symbol,date,open,high,low,close,adj_close,volume,source
BANKNIFTY,2013-03-15,11972.75,12034.9502,11749.8496,11816.5498,11816.4121,0,yahoo
BANKNIFTY,2013-03-18,11679.3496,11810.4004,11625.5996,11735.5,11735.3633,0,yahoo
BANKNIFTY,2013-03-19,11796.2002,11814.75,11416.75,11508.0498,11507.916,0,yahoo
BANKNIFTY,2013-03-20,11491.7998,11491.7998,11231.75,11254.8496,11254.7188,0,yahoo
BANKNIFTY,2013-03-21,11285.6504,11512.0996,11209.6504,11238.3496,11238.2188,0,yahoo
BANKNIFTY,2013-03-22,11275.4502,11331.2002,11173.3496,11204.0498,11203.9199,0,yahoo
BANKNIFTY,2013-03-25,11327.4004,11372.7998,11097.9502,11125.6504,11125.5215,21000,yahoo
BANKNIFTY,2013-03-26,11067.3496,11198.4502,11048.4004,11163.4502,11163.3203,17400,yahoo
BANKNIFTY,2013-03-28,11188.9502,11413.25,11080.0498,11361.8496,11361.7178,26200,yahoo
BANKNIFTY,2013-04-01,11414.9502,11460.5996,11330.8496,11425.5498,11425.417,11700,yahoo
BANKNIFTY,2013-04-02,11430.8496,11548.0498,11361.1504,11523.4004,11523.2666,14100,yahoo
BANKNIFTY,2013-04-03,11512.75,11590.5996,11283.4004,11344.0996,11343.9678,18100,yahoo
BANKNIFTY,2013-04-04,11243.2002,11254.25,11105.0996,11126.25,11126.1211,17800,yahoo
BANKNIFTY,2013-04-05,11120.1504,11168.25,11021.4004,11098.9502,11098.8213,19200,yahoo
BANKNIFTY,2013-04-08,11075.8496,11133.8496,11002.0996,11012.6504,11012.5225,14400,yahoo
BANKNIFTY,2013-04-09,11085.7998,11210.3496,10897.1504,10929.1504,10929.0234,19800,yahoo
BANKNIFTY,2013-04-10,11009.4502,11143.5996,10888.75,11122.25,11122.1211,22000,yahoo
BANKNIFTY,2013-04-11,11220.5,11341.8496,11154.0498,11306.5,11306.3682,25100,yahoo
BANKNIFTY,2013-04-12,11239.1504,11442.9004,11236.0498,11410.0996,11409.9668,18200,yahoo
BANKNIFTY,2013-04-15,11357.9502,11643.2998,11334.75,11526.25,11526.1162,21200,yahoo
BANKNIFTY,2013-04-16,11517.9004,11906.25,11515.2998,11871.5996,11871.4619,22700,yahoo
BANKNIFTY,2013-04-17,11924.7002,12112.25,11913.9502,11981.0498,11980.9102,26800,yahoo
BANKNIFTY,2013-04-18,11902.5498,12313,11891.9502,12288.25,12288.1074,24900,yahoo
BANKNIFTY,2013-04-22,12317.4004,12637.9502,12317.4004,12576.2002,12576.0537,25800,yahoo
BANKNIFTY,2013-04-23,12601.0498,12605.7002,12333,12543.4004,12543.2549,22100,yahoo
BANKNIFTY,2013-04-25,12632.25,12755.7998,12611.5,12726.8496,12726.7021,31000,yahoo
BANKNIFTY,2013-04-26,12679.2998,12679.9004,12470,12533.1504,12533.0049,19400,yahoo
BANKNIFTY,2013-04-29,12560.3496,12661.25,12508.4004,12609.1504,12609.0039,16900,yahoo
BANKNIFTY,2013-04-30,12638,12658.5996,12402.1504,12561.5498,12561.4033,17300,yahoo
BANKNIFTY,2013-05-02,12554.7002,12783.2998,12552.8496,12709.9502,12709.8027,21500,yahoo
BANKNIFTY,2013-05-03,12678.9004,12678.9004,12364.7002,12393.5996,12393.4551,25100,yahoo
BANKNIFTY,2013-05-06,12358.3496,12436,12188.2998,12396.4004,12396.2559,15300,yahoo
BANKNIFTY,2013-05-07,12404.5498,12649.4502,12404.5498,12631.5,12631.3535,16600,yahoo
BANKNIFTY,2013-05-08,12662.0996,12694.4004,12514.7002,12643.0498,12642.9033,14600,yahoo
BANKNIFTY,2013-05-09,12663.75,12718.9004,12541.7998,12596.2998,12596.1533,27900,yahoo
BANKNIFTY,2013-05-10,12580.4004,12783.0498,12580.4004,12752.2998,12752.1514,19200,yahoo
BANKNIFTY,2013-05-13,12760.4502,12865.3496,12546.25,12568.8496,12568.7031,19700,yahoo
BANKNIFTY,2013-05-14,12567.5498,12698.3496,12516.0996,12583.5996,12583.4531,13900,yahoo
BANKNIFTY,2013-05-15,12646.3496,13099.3496,12646.3496,13077.9004,13077.748,27200,yahoo
BANKNIFTY,2013-05-16,13022.25,13281.7998,13022.25,13239.4502,13239.2959,21500,yahoo
BANKNIFTY,2013-05-17,13227.7998,13355.0996,13116.8496,13317.0996,13316.9453,18100,yahoo
BANKNIFTY,2013-05-20,13332.7002,13414.2998,13150.2998,13181.5,13181.3467,15500,yahoo
BANKNIFTY,2013-05-21,13182.2002,13268.25,13038,13066.5,13066.3477,15700,yahoo
BANKNIFTY,2013-05-22,13105.0996,13175.6504,12932.2002,13008.25,13008.0986,14200,yahoo
BANKNIFTY,2013-05-23,12907.9004,12944,12594.9004,12636.5,12636.3535,23700,yahoo
BANKNIFTY,2013-05-24,12756.3496,12828.5996,12582.5,12769.3496,12769.2012,16900,yahoo
BANKNIFTY,2013-05-27,12751.5,13014.75,12735.0498,12961.5498,12961.3994,16700,yahoo
BANKNIFTY,2013-05-28,12951.4004,13016.4502,12872.9004,12950,12949.8496,14100,yahoo
BANKNIFTY,2013-05-29,12931.3496,12931.3496,12773.4004,12853.2002,12853.0508,12200,yahoo
BANKNIFTY,2013-05-30,12738.1504,12829.5498,12721.4502,12805.9004,12805.752,24700,yahoo
BANKNIFTY,2013-05-31,12734.2998,12760.4502,12453.1504,12475.6504,12475.5059,20500,yahoo
BANKNIFTY,2013-06-03,12453.4004,12499.8496,12323.5996,12402.0996,12401.9551,14700,yahoo
BANKNIFTY,2013-06-04,12401.7002,12520.5498,12252.4004,12275.0996,12274.957,12700,yahoo
BANKNIFTY,2013-06-05,12252.0498,12347.2998,12196.75,12289.3496,12289.207,14800,yahoo
BANKNIFTY,2013-06-06,12225.3496,12475.0498,12184.0498,12398.4004,12398.2559,15600,yahoo
BANKNIFTY,2013-06-07,12347.5498,12488.5996,12209.25,12231.5,12231.3574,16600,yahoo
BANKNIFTY,2013-06-10,12292.6504,12363.7998,12017.9004,12087.0498,12086.9092,13700,yahoo
BANKNIFTY,2013-06-11,12007.75,12031.9004,11795.4502,11820.5,11820.3623,22500,yahoo
BANKNIFTY,2013-06-12,11791.0996,11899.0498,11732.3496,11814.8496,11814.7119,20300,yahoo
BANKNIFTY,2013-06-13,11693.9004,11793.2998,11656.9004,11686.75,11686.6143,15800,yahoo
BANKNIFTY,2013-06-14,11827.3496,11947.3496,11803.7998,11922.8496,11922.7109,19500,yahoo
BANKNIFTY,2013-06-17,11928.2998,11992.9502,11735.25,11971.0498,11970.9111,18800,yahoo
BANKNIFTY,2013-06-18,11946.2002,11950.9502,11795.2002,11820.9502,11820.8125,15600,yahoo
BANKNIFTY,2013-06-19,11798.6504,11867.2002,11738.7002,11852.6504,11852.5127,13700,yahoo
BANKNIFTY,2013-06-20,11677.3496,11677.3496,11347.5498,11375.4004,11375.2686,23900,yahoo
BANKNIFTY,2013-06-21,11323.3496,11420.25,11210.75,11340.1504,11340.0186,27200,yahoo
BANKNIFTY,2013-06-24,11272.2002,11275.4004,11134.2002,11178.2998,11178.1699,19900,yahoo
BANKNIFTY,2013-06-25,11213.0996,11325.5,11107.7998,11181.0498,11180.9199,29600,yahoo
BANKNIFTY,2013-06-26,11211,11261.6504,11033.75,11066.5498,11066.4209,20600,yahoo
BANKNIFTY,2013-06-27,11225.5,11277.0498,11164.75,11235.75,11235.6191,27400,yahoo
BANKNIFTY,2013-06-28,11367.2002,11654.7002,11367.2002,11617.25,11617.1152,25500,yahoo
BANKNIFTY,2013-07-01,11597.4502,11733.0996,11597.4502,11714.9004,11714.7646,15800,yahoo
BANKNIFTY,2013-07-02,11703.9502,11752.9004,11590.5,11614.25,11614.1152,16200,yahoo
BANKNIFTY,2013-07-03,11500.2998,11505.75,11322.7998,11357.7998,11357.668,20700,yahoo
BANKNIFTY,2013-07-04,11389.6504,11454.2998,11273.5996,11381.2002,11381.0684,24300,yahoo
BANKNIFTY,2013-07-05,11485.8496,11530.6504,11418,11434.2998,11434.167,15500,yahoo
BANKNIFTY,2013-07-08,11328.2002,11328.2002,11176.6504,11283.2998,11283.1689,17400,yahoo
BANKNIFTY,2013-07-09,11365.2002,11458.2998,11353.0498,11442.4502,11442.3174,17100,yahoo
BANKNIFTY,2013-07-10,11477.5498,11540.9004,11317.2002,11364.4502,11364.3184,16500,yahoo
BANKNIFTY,2013-07-11,11541.9502,11710.4502,11541.9502,11655.2998,11655.1641,16800,yahoo
BANKNIFTY,2013-07-12,11733.0498,11743.25,11589.4502,11722.7998,11722.6631,16000,yahoo
BANKNIFTY,2013-07-15,11678.9004,11811.9004,11621.75,11790.25,11790.1133,16100,yahoo
BANKNIFTY,2013-07-16,11459.4004,11459.4004,11209.75,11226.1504,11226.0195,34500,yahoo
BANKNIFTY,2013-07-17,11264,11264,10829.75,10971.5996,10971.4717,42500,yahoo
BANKNIFTY,2013-07-18,11033.5,11236.8496,10837.75,11187.7002,11187.5703,39900,yahoo
BANKNIFTY,2013-07-19,11223.7998,11237.9004,10934.25,10973.9004,10973.7725,28800,yahoo
BANKNIFTY,2013-07-22,10948.4004,11132.2002,10948.4004,11086.9502,11086.8213,17800,yahoo
BANKNIFTY,2013-07-23,11218.7998,11285.7998,11195,11239.7002,11239.5693,20100,yahoo
BANKNIFTY,2013-07-24,11018.0498,11018.0498,10661.2998,10720.1504,10720.0254,54000,yahoo
BANKNIFTY,2013-07-25,10667.0498,10772.7002,10594.5996,10614,10613.877,40800,yahoo
BANKNIFTY,2013-07-26,10701.25,10723.2998,10352.9502,10465.25,10465.1279,52100,yahoo
BANKNIFTY,2013-07-29,10451.8496,10451.8496,10310.6504,10331,10330.8799,27000,yahoo
BANKNIFTY,2013-07-30,10339.0996,10449.7002,10195.5,10209.5498,10209.4307,35100,yahoo
BANKNIFTY,2013-07-31,10164.6504,10164.6504,9863.0498,10015.75,10015.6338,60200,yahoo
BANKNIFTY,2013-08-01,10130.0996,10219.4004,9867.5996,10142.9502,10142.832,53400,yahoo
BANKNIFTY,2013-08-02,10162.1504,10219.5996,9958.4004,9997.7998,9997.6836,38800,yahoo
BANKNIFTY,2013-08-05,10031.2998,10117.6504,9818.5,10094.9004,10094.7832,32500,yahoo
BANKNIFTY,2013-08-06,10013.5996,10013.5996,9660.2998,9703.0996,9702.9873,37600,yahoo
BANKNIFTY,2013-08-07,9713.4502,9848.3496,9667.5498,9757.25,9757.1367,43400,yahoo
BANKNIFTY,2013-08-08,9780.5498,9909.75,9724.7998,9816.4004,9816.2861,32900,yahoo
BANKNIFTY,2013-08-12,9849.8496,9853.9502,9669.0996,9711.4004,9711.2871,45700,yahoo
BANKNIFTY,2013-08-13,9666.5498,10007.5996,9582.5498,9985.6504,9985.5342,41000,yahoo
BANKNIFTY,2013-08-14,10010.1504,10071.25,9912.3496,10026.4004,10026.2842,37500,yahoo
BANKNIFTY,2013-08-16,9887.9004,9891.4004,9420.1504,9450.8496,9450.7402,48400,yahoo
BANKNIFTY,2013-08-19,9425.5,9425.5,9087,9145,9144.8936,0,yahoo
BANKNIFTY,2013-08-20,8939.2002,9277.0498,8860.1504,9218.9502,9218.8428,60800,yahoo
BANKNIFTY,2013-08-21,9652,9766.0996,9129.25,9264.4004,9264.293,88400,yahoo
BANKNIFTY,2013-08-22,9194.8496,9373.7998,9005.25,9268.9004,9268.793,73300,yahoo
BANKNIFTY,2013-08-23,9322.7998,9493.8496,9215.8496,9470.0996,9469.9893,53500,yahoo
BANKNIFTY,2013-08-26,9529.7002,9586.6504,9294.0498,9373.5498,9373.4404,39800,yahoo
BANKNIFTY,2013-08-27,9208.1504,9208.1504,8842.5,8870.5,8870.3965,54300,yahoo
BANKNIFTY,2013-08-28,8729.25,8869.7002,8366.75,8760.8496,8760.748,68000,yahoo
BANKNIFTY,2013-08-29,8897,8958.3496,8759.8496,8904.5996,8904.4961,56800,yahoo
BANKNIFTY,2013-08-30,8891.9004,9135.5498,8846.5498,9049.2002,9049.0947,79300,yahoo
BANKNIFTY,2013-09-02,9112.7998,9233.5996,9086.75,9139.5,9139.3936,0,yahoo
BANKNIFTY,2013-09-03,9220.9502,9220.9502,8625.4004,8664.2002,8664.0996,47700,yahoo
BANKNIFTY,2013-09-04,8688.6504,8916.75,8605.6504,8845.75,8845.6475,0,yahoo
BANKNIFTY,2013-09-05,9253.4502,9704.5996,9253.4502,9682.4004,9682.2881,95300,yahoo
BANKNIFTY,2013-09-06,9746.6504,9989.8496,9568.5,9961.4004,9961.2842,67700,yahoo
BANKNIFTY,2013-09-10,10084,10304.9004,10084,10188.25,10188.1318,54700,yahoo
BANKNIFTY,2013-09-11,10112.6504,10409.1504,9980.5,10369.0996,10368.9795,62600,yahoo
BANKNIFTY,2013-09-12,10338.2998,10358.25,10070.9502,10158.5498,10158.4316,54800,yahoo
BANKNIFTY,2013-09-13,10067.1504,10272.4004,10037.2998,10180.4502,10180.332,50600,yahoo
BANKNIFTY,2013-09-16,10418.5,10536.7002,10175.0498,10368.4004,10368.2803,50000,yahoo
BANKNIFTY,2013-09-17,10320.8496,10334.2998,10223.9502,10279.5996,10279.4805,34200,yahoo
BANKNIFTY,2013-09-18,10327.1504,10481.5,10241.9502,10447.8496,10447.7285,35000,yahoo
BANKNIFTY,2013-09-19,10984.5,11219.4502,10984.5,11148.6504,11148.5205,91500,yahoo
BANKNIFTY,2013-09-20,11163.9502,11188.0996,10409.7998,10686.7998,10686.6758,89800,yahoo
BANKNIFTY,2013-09-23,10466.2998,10509.5498,10177.9004,10211.7002,10211.5811,54800,yahoo
BANKNIFTY,2013-09-24,10063.0498,10289.75,10046.7002,10175.9004,10175.7822,55000,yahoo
BANKNIFTY,2013-09-25,10191.8496,10232.4502,9919.7002,10081.7002,10081.583,48300,yahoo
BANKNIFTY,2013-09-26,10091.4004,10189.4004,10051.2002,10098.25,10098.1328,45300,yahoo
BANKNIFTY,2013-09-27,10131.6504,10131.6504,9883.9502,9899.75,9899.6348,34300,yahoo
BANKNIFTY,2013-09-30,9783.9004,9815,9587.75,9617.7998,9617.6885,37000,yahoo
BANKNIFTY,2013-10-01,9685.1504,9912.9502,9582.75,9883.2998,9883.1846,43000,yahoo
BANKNIFTY,2013-10-03,9946.2998,10241.4502,9888.7002,10222.9502,10222.8311,41700,yahoo
BANKNIFTY,2013-10-04,10171.4502,10328.75,10111.75,10197.1504,10197.0322,39300,yahoo
BANKNIFTY,2013-10-07,10124.1504,10124.1504,9877.4502,10082.0996,10081.9824,30300,yahoo
BANKNIFTY,2013-10-08,10418.8496,10451.1504,10090.5996,10141.4502,10141.332,41800,yahoo
BANKNIFTY,2013-10-09,10004.4004,10360.3496,9947.25,10334.9502,10334.8301,41700,yahoo
BANKNIFTY,2013-10-10,10309.2002,10372.0498,10199.5498,10288.9502,10288.8311,31800,yahoo
BANKNIFTY,2013-10-11,10423.5996,10649.2998,10307.9004,10622.1504,10622.0273,41400,yahoo
BANKNIFTY,2013-10-14,10588.9502,10706.7998,10550,10665.25,10665.126,37500,yahoo
BANKNIFTY,2013-10-15,10738.2002,10738.2002,10339.0996,10389.25,10389.1289,38000,yahoo
BANKNIFTY,2013-10-17,10406.0498,10416.2002,10274.3496,10336.5498,10336.4297,42000,yahoo
BANKNIFTY,2013-10-18,10387.2998,10784,10387.2998,10744.9004,10744.7754,37500,yahoo
BANKNIFTY,2013-10-21,10751.7002,10871.75,10700.5498,10797.5498,10797.4238,32800,yahoo
BANKNIFTY,2013-10-22,10743.7998,10907.5498,10707.8496,10809.0996,10808.9736,49100,yahoo
BANKNIFTY,2013-10-23,10837.0498,10912.7998,10732.3496,10880.6504,10880.5244,49000,yahoo
BANKNIFTY,2013-10-24,10839.4502,11091.5996,10839.4502,10902.4502,10902.3232,41800,yahoo
BANKNIFTY,2013-10-25,10880.8496,10951.75,10797.5996,10896.5,10896.373,30400,yahoo
BANKNIFTY,2013-10-28,10924.4502,11002.4004,10752.3496,10773.2002,10773.0752,28173000,yahoo
BANKNIFTY,2013-10-29,10779.6504,11268.2002,10669,11241.6504,11241.5195,53600,yahoo
BANKNIFTY,2013-10-30,11284.8496,11366.4502,11211.5,11249.3496,11249.2188,35800,yahoo
BANKNIFTY,2013-10-31,11211.2998,11512.5,11170.0498,11473.1504,11473.0166,79500,yahoo
BANKNIFTY,2013-11-01,11472.2002,11694.4502,11443.5996,11628.6504,11628.5156,88500,yahoo
BANKNIFTY,2013-11-05,11539.75,11736.2002,11462.0996,11498.9004,11498.7666,58800,yahoo
BANKNIFTY,2013-11-06,11510.4004,11510.4004,11269.9502,11292.5498,11292.4189,34800,yahoo
BANKNIFTY,2013-11-07,11320.8496,11398.5996,11024.75,11054.9004,11054.7715,44200,yahoo
BANKNIFTY,2013-11-08,11011.0498,11067,10841.5996,10913.1504,10913.0234,42000,yahoo
BANKNIFTY,2013-11-11,10786.25,10940.5,10674.5,10758.4502,10758.3252,40200,yahoo
BANKNIFTY,2013-11-12,10755.6504,10860.3496,10543.1504,10583.0498,10582.9268,41600,yahoo
BANKNIFTY,2013-11-13,10469.0996,10652.2998,10412.0498,10523.3496,10523.2275,55000,yahoo
BANKNIFTY,2013-11-14,10660.6504,10891.9004,10660.6504,10811.2002,10811.0742,36300,yahoo
BANKNIFTY,2013-11-18,10962.25,11156.5996,10962.25,11142.2998,11142.1699,35600,yahoo
BANKNIFTY,2013-11-19,11159.0498,11207.7002,11107.3496,11187.8496,11187.7197,36600,yahoo
BANKNIFTY,2013-11-20,11127.3496,11156.5,10905.5498,10967.1504,10967.0225,34300,yahoo
BANKNIFTY,2013-11-21,10866.2998,10866.2998,10657.8496,10706.9004,10706.7764,37500,yahoo
BANKNIFTY,2013-11-22,10796.4502,10820,10630.5498,10677.3496,10677.2256,31700,yahoo
BANKNIFTY,2013-11-25,10780.5996,11097.9502,10780.5996,11083.4004,11083.2715,35900,yahoo
BANKNIFTY,2013-11-26,11040.6504,11133.4004,10893.2998,10909.3496,10909.2227,66600,yahoo
BANKNIFTY,2013-11-27,10941.5996,10961.3496,10827.75,10899.2998,10899.1729,30100,yahoo
BANKNIFTY,2013-11-28,10994.25,11062.1504,10843,10906.75,10906.623,30900,yahoo
BANKNIFTY,2013-11-29,10941.5996,11186.1504,10941.5996,11153.9502,11153.8203,31900,yahoo
BANKNIFTY,2013-12-02,11180.2998,11347.4502,11180.2998,11284.3496,11284.2188,25900,yahoo
BANKNIFTY,2013-12-03,11250.7002,11310.7002,11174.5,11211.2998,11211.1699,24300,yahoo
BANKNIFTY,2013-12-04,11158.7002,11216.0498,11107.75,11156.75,11156.6201,27800,yahoo
BANKNIFTY,2013-12-05,11469.3496,11685.5498,11469.3496,11665.0996,11664.9639,55100,yahoo
BANKNIFTY,2013-12-06,11648.3496,11770.6504,11579.5,11720.2002,11720.0645,39300,yahoo
BANKNIFTY,2013-12-09,12206.9502,12225.9502,12007.2998,12065.9004,12065.7598,45100,yahoo
BANKNIFTY,2013-12-10,12041,12067.4502,11774.9502,11843.4502,11843.3125,37400,yahoo
BANKNIFTY,2013-12-11,11747.4502,11877.75,11687.5996,11784.3496,11784.2129,28300,yahoo
BANKNIFTY,2013-12-12,11736.25,11781.7002,11622.7002,11635.5,11635.3652,26800,yahoo
BANKNIFTY,2013-12-13,11483.8496,11534.3496,11349.8496,11366.9004,11366.7686,29800,yahoo
BANKNIFTY,2013-12-16,11347.2002,11440.8496,11309.7002,11372.9502,11372.8184,25600,yahoo
BANKNIFTY,2013-12-17,11412.7002,11418.0996,11178,11208.6504,11208.5205,25500,yahoo
BANKNIFTY,2013-12-18,11129.6504,11572.2998,11117.4502,11357.9004,11357.7686,49400,yahoo
BANKNIFTY,2013-12-19,11505.5498,11505.5498,11040.1504,11087.4502,11087.3213,32100,yahoo
BANKNIFTY,2013-12-20,11117.7002,11318.5498,11074.5498,11292.3496,11292.2188,24700,yahoo
BANKNIFTY,2013-12-23,11258.6504,11453.4502,11258.6504,11378.5,11378.3682,27400,yahoo
BANKNIFTY,2013-12-24,11399.1504,11405,11287.2998,11330.6504,11330.5186,23600,yahoo
BANKNIFTY,2013-12-26,11335.7998,11426.4502,11317.4502,11385.75,11385.6172,30300,yahoo
BANKNIFTY,2013-12-27,11409.25,11514.4502,11409.25,11459.7002,11459.5674,21100,yahoo
BANKNIFTY,2013-12-30,11532.5996,11552.4004,11355.0498,11376,11375.8682,18500,yahoo
BANKNIFTY,2013-12-31,11410.25,11427.8496,11316.5498,11385.25,11385.1172,16700,yahoo
CRUDE,2013-01-02,91.78,93.87,91.56,93.12,93.12,203865,yahoo
CRUDE,2013-01-03,92.91,93.3,92.49,92.92,92.92,189812,yahoo
CRUDE,2013-01-04,92.86,93.21,91.52,93.09,93.09,210747,yahoo
CRUDE,2013-01-07,93.21,93.35,92.42,93.19,93.19,166292,yahoo
CRUDE,2013-01-08,93.32,93.8,92.67,93.15,93.15,195867,yahoo
CRUDE,2013-01-09,93.15,93.65,92.68,93.1,93.1,201385,yahoo
CRUDE,2013-01-10,93.19,94.7,93.08,93.82,93.82,279295,yahoo
CRUDE,2013-01-11,93.87,94.13,92.65,93.56,93.56,257821,yahoo
CRUDE,2013-01-14,93.74,94.29,92.95,94.14,94.14,248600,yahoo
CRUDE,2013-01-15,94.2,94.44,93.22,93.28,93.28,248136,yahoo
CRUDE,2013-01-16,93.4,94.36,93.1,94.24,94.24,241531,yahoo
CRUDE,2013-01-17,94.19,96.04,93.8,95.49,95.49,178285,yahoo
CRUDE,2013-01-18,95.19,95.67,94.91,95.56,95.56,118549,yahoo
CRUDE,2013-01-22,95.25,96.4,94.98,96.24,96.24,236391,yahoo
CRUDE,2013-01-23,96.76,96.92,94.95,95.23,95.23,318008,yahoo
CRUDE,2013-01-24,95.5,96.68,95.12,95.95,95.95,232035,yahoo
CRUDE,2013-01-25,95.95,96.56,95.43,95.88,95.88,184873,yahoo
CRUDE,2013-01-28,96.04,96.81,95.47,96.44,96.44,167186,yahoo
CRUDE,2013-01-29,96.46,97.82,96.29,97.57,97.57,252931,yahoo
CRUDE,2013-01-30,97.32,98.24,97.32,97.94,97.94,211277,yahoo
CRUDE,2013-01-31,97.96,98.04,96.84,97.49,97.49,230630,yahoo
CRUDE,2013-02-01,97.42,98.15,96.51,97.77,97.77,270275,yahoo
