symbol,date,open,high,low,close,adj_close,volume,source
CRUDE,2005-02-16,47.28,48.65,46.95,48.33,48.33,94711,yahoo
CRUDE,2005-02-17,48.32,48.65,47.4,47.54,47.54,66210,yahoo
CRUDE,2005-02-18,47.6,48.5,47.52,48.35,48.35,42684,yahoo
CRUDE,2005-02-22,48.37,51.4,48.37,51.15,51.15,134450,yahoo
CRUDE,2005-02-23,51.11,51.6,50.86,51.17,51.17,88112,yahoo
CRUDE,2005-02-24,51.21,52.05,50.46,51.39,51.39,114186,yahoo
CRUDE,2005-02-25,51.45,51.9,50.95,51.49,51.49,74335,yahoo
CRUDE,2005-02-28,51.8,52.28,51.1,51.75,51.75,77726,yahoo
CRUDE,2005-03-01,51.77,51.98,50.65,51.68,51.68,91603,yahoo
CRUDE,2005-03-02,51.7,53.1,51.45,53.05,53.05,107976,yahoo
CRUDE,2005-03-03,53.04,55.2,52.85,53.57,53.57,147324,yahoo
CRUDE,2005-03-04,53.6,54,52.92,53.78,53.78,82919,yahoo
CRUDE,2005-03-07,53.56,53.95,52.91,53.89,53.89,90228,yahoo
CRUDE,2005-03-08,53.87,55.15,53.26,54.59,54.59,101554,yahoo
CRUDE,2005-03-09,54.54,55.65,54.16,54.77,54.77,121574,yahoo
CRUDE,2005-03-10,54.35,54.62,52.9,53.54,53.54,114000,yahoo
CRUDE,2005-03-11,53.6,54.6,52.5,54.43,54.43,112324,yahoo
CRUDE,2005-03-14,54.45,55.05,53.52,54.95,54.95,88000,yahoo
CRUDE,2005-03-15,54.9,55.45,52.25,55.05,55.05,89775,yahoo
CRUDE,2005-03-16,55,56.6,54.4,56.46,56.46,93525,yahoo
CRUDE,2005-03-17,56.45,57.6,56.15,56.4,56.4,68556,yahoo
CRUDE,2005-03-18,56.29,57,55.95,56.72,56.72,59747,yahoo
CRUDE,2005-03-21,56.68,57.12,56.2,56.62,56.62,99506,yahoo
CRUDE,2005-03-22,57.45,57.58,55.69,56.03,56.03,93381,yahoo
CRUDE,2005-03-23,55.93,55.93,53.1,53.81,53.81,158704,yahoo
CRUDE,2005-03-24,54.12,54.9,53.48,54.84,54.84,90490,yahoo
CRUDE,2005-03-28,54.44,54.65,53.6,54.05,54.05,59674,yahoo
CRUDE,2005-03-29,54.06,54.5,53.45,54.23,54.23,72903,yahoo
CRUDE,2005-03-30,54.28,54.46,52.5,53.99,53.99,122512,yahoo
CRUDE,2005-03-31,54.03,56.1,53.93,55.4,55.4,114755,yahoo
CRUDE,2005-04-01,55.2,57.7,54.96,57.27,57.27,112997,yahoo
CRUDE,2005-04-04,57.15,58.28,56.6,57.01,57.01,88354,yahoo
CRUDE,2005-04-05,56.96,57.2,56,56.04,56.04,84117,yahoo
CRUDE,2005-04-06,55.99,56.9,55.3,55.85,55.85,94458,yahoo
CRUDE,2005-04-07,55.78,56.84,53.77,54.11,54.11,132876,yahoo
CRUDE,2005-04-08,54.12,54.2,52.7,53.32,53.32,122490,yahoo
CRUDE,2005-04-11,53.26,53.85,52.1,53.71,53.71,97925,yahoo
CRUDE,2005-04-12,53.8,54.05,51.75,51.86,51.86,129490,yahoo
CRUDE,2005-04-13,51.75,51.77,50.06,50.22,50.22,134518,yahoo
CRUDE,2005-04-14,50.3,51.4,49.75,51.13,51.13,108278,yahoo
CRUDE,2005-04-15,51.05,51.28,50,50.49,50.49,102520,yahoo
CRUDE,2005-04-18,50.43,51.2,49.66,50.37,50.37,70860,yahoo
CRUDE,2005-04-19,50.3,52.35,50.3,52.29,52.29,59946,yahoo
CRUDE,2005-04-20,52.19,53.1,51.95,52.44,52.44,120966,yahoo
CRUDE,2005-04-21,53.87,54.3,53,54.2,54.2,99239,yahoo
CRUDE,2005-04-22,54.23,55.9,54.2,55.39,55.39,113285,yahoo
CRUDE,2005-04-25,55.15,56,54.5,54.57,54.57,80454,yahoo
CRUDE,2005-04-26,54.34,54.45,53.35,54.2,54.2,100865,yahoo
CRUDE,2005-04-27,54.3,54.4,51.55,51.61,51.61,123080,yahoo
CRUDE,2005-04-28,51.56,51.89,49.8,51.77,51.77,128059,yahoo
CRUDE,2005-04-29,51.81,52.28,49.5,49.72,49.72,91921,yahoo
CRUDE,2005-05-02,49.28,51.1,49.03,50.92,50.92,98520,yahoo
CRUDE,2005-05-03,51,51.01,49.3,49.5,49.5,97500,yahoo
CRUDE,2005-05-04,49.52,50.95,48.8,50.13,50.13,133688,yahoo
CRUDE,2005-05-05,50.17,50.95,49.5,50.83,50.83,96261,yahoo
CRUDE,2005-05-06,50.97,52.23,50.25,50.96,50.96,143891,yahoo
CRUDE,2005-05-09,51.28,52.25,50.65,52.03,52.03,99262,yahoo
CRUDE,2005-05-10,52,53.1,51.65,52.07,52.07,119608,yahoo
CRUDE,2005-05-11,51.77,51.95,50.25,50.45,50.45,111016,yahoo
CRUDE,2005-05-12,50.36,50.42,48.3,48.54,48.54,129131,yahoo
CRUDE,2005-05-13,48.7,49.11,47.75,48.67,48.67,99228,yahoo
CRUDE,2005-05-16,48.67,48.7,47.6,48.61,48.61,78186,yahoo
CRUDE,2005-05-17,48.64,49.1,48.05,48.97,48.97,90755,yahoo
CRUDE,2005-05-18,48.9,49.35,47.16,47.25,47.25,92154,yahoo
CRUDE,2005-05-19,47.1,48,46.8,46.92,46.92,68221,yahoo
CRUDE,2005-05-20,46.98,47.57,46.2,46.8,46.8,107934,yahoo
CRUDE,2005-05-23,48.25,49.5,48.05,49.16,49.16,91193,yahoo
CRUDE,2005-05-24,49.15,49.94,48.92,49.67,49.67,87029,yahoo
CRUDE,2005-05-25,49.63,51.6,49.58,50.98,50.98,132791,yahoo
CRUDE,2005-05-26,50.95,51.7,50.65,51.01,51.01,92360,yahoo
CRUDE,2005-05-27,50.9,52,50.83,51.85,51.85,69866,yahoo
CRUDE,2005-05-31,51.98,52.05,50.9,51.97,51.97,91943,yahoo
CRUDE,2005-06-01,51.95,54.7,51.93,54.6,54.6,117597,yahoo
CRUDE,2005-06-02,54.54,55.4,53.5,53.63,53.63,126015,yahoo
CRUDE,2005-06-03,53.51,55.1,53.42,55.03,55.03,88726,yahoo
CRUDE,2005-06-06,55.2,55.55,53.9,54.49,54.49,85859,yahoo
CRUDE,2005-06-07,54.48,54.75,53.58,53.76,53.76,101219,yahoo
CRUDE,2005-06-08,53.72,55,52.45,52.54,52.54,128022,yahoo
CRUDE,2005-06-09,52.52,54.5,52.22,54.28,54.28,111430,yahoo
CRUDE,2005-06-10,54.41,54.95,53.35,53.54,53.54,105658,yahoo
CRUDE,2005-06-13,53.43,56,53.05,55.62,55.62,103592,yahoo
CRUDE,2005-06-14,55.55,55.8,54.83,55,55,96779,yahoo
CRUDE,2005-06-15,54.94,56.75,54.94,55.57,55.57,101553,yahoo
CRUDE,2005-06-16,55.51,56.9,55.12,56.58,56.58,85975,yahoo
CRUDE,2005-06-17,56.6,58.6,56.46,58.47,58.47,63986,yahoo
CRUDE,2005-06-20,58.51,59.52,58.1,59.37,59.37,63574,yahoo
CRUDE,2005-06-21,59.37,59.7,58.6,58.9,58.9,106639,yahoo
CRUDE,2005-06-22,58.95,59.55,57.85,58.09,58.09,106890,yahoo
CRUDE,2005-06-23,58.15,60,58.14,59.42,59.42,93099,yahoo
CRUDE,2005-06-24,59.4,60.25,59.17,59.84,59.84,86110,yahoo
CRUDE,2005-06-27,59.9,60.95,59.9,60.54,60.54,79216,yahoo
CRUDE,2005-06-28,60.44,60.47,57.9,58.2,58.2,113646,yahoo
CRUDE,2005-06-29,58.26,58.35,56.9,57.26,57.26,119267,yahoo
CRUDE,2005-06-30,57.23,57.8,55.9,56.5,56.5,157689,yahoo
CRUDE,2005-07-01,56.6,59,56.45,58.75,58.75,157689,yahoo
CRUDE,2005-07-05,58.89,60.1,58.8,59.59,59.59,90505,yahoo
CRUDE,2005-07-06,59.6,61.35,59.6,61.28,61.28,112573,yahoo
CRUDE,2005-07-07,61.28,62.1,57.2,60.73,60.73,133519,yahoo
CRUDE,2005-07-08,60.72,61.9,59.55,59.63,59.63,113009,yahoo
CRUDE,2005-07-11,59.4,59.5,58.02,58.92,58.92,111543,yahoo
CRUDE,2005-07-12,59.15,61.25,58.92,60.62,60.62,124148,yahoo
CRUDE,2005-07-13,60.55,61.3,59.8,60.01,60.01,113298,yahoo
CRUDE,2005-07-14,60.01,60.14,57.25,57.8,57.8,131775,yahoo
CRUDE,2005-07-15,57.87,58.9,57.33,58.09,58.09,107137,yahoo
CRUDE,2005-07-18,58,58.98,56.8,57.32,57.32,76097,yahoo
CRUDE,2005-07-19,57.25,57.77,56.8,57.46,57.46,85894,yahoo
CRUDE,2005-07-20,57.38,58.3,56.1,56.72,56.72,145901,yahoo
CRUDE,2005-07-21,58.15,58.17,56.5,57.13,57.13,106235,yahoo
CRUDE,2005-07-22,57.27,58.7,57.13,58.65,58.65,83067,yahoo
CRUDE,2005-07-25,58.75,59.07,57.65,59,59,78479,yahoo
CRUDE,2005-07-26,59.1,59.88,58.5,59.2,59.2,86851,yahoo
CRUDE,2005-07-27,59.15,59.7,58.6,59.11,59.11,93281,yahoo
CRUDE,2005-07-28,59.21,60.15,58.8,59.94,59.94,83720,yahoo
CRUDE,2005-07-29,59.93,61.05,59.81,60.57,60.57,100656,yahoo
CRUDE,2005-08-01,60.51,62.3,60.51,61.57,61.57,104282,yahoo
CRUDE,2005-08-02,61.59,61.95,60.87,61.89,61.89,84877,yahoo
CRUDE,2005-08-03,61.94,62.5,60.7,60.86,60.86,107880,yahoo
CRUDE,2005-08-04,60.78,62.1,60.6,61.38,61.38,83416,yahoo
CRUDE,2005-08-05,61.42,62.4,61.42,62.31,62.31,103856,yahoo
CRUDE,2005-08-08,62.31,64,62.21,63.94,63.94,117473,yahoo
CRUDE,2005-08-09,63.91,64.27,63,63.07,63.07,113868,yahoo
CRUDE,2005-08-10,63.12,65,62.91,64.9,64.9,138316,yahoo
CRUDE,2005-08-11,64.95,66,64.42,65.8,65.8,124631,yahoo
CRUDE,2005-08-12,65.8,67.1,65.6,66.86,66.86,121665,yahoo
CRUDE,2005-08-15,66.85,67,65.35,66.27,66.27,84415,yahoo
CRUDE,2005-08-16,66.26,66.85,65.5,66.08,66.08,108865,yahoo
CRUDE,2005-08-17,66.14,66.6,63.15,63.25,63.25,121220,yahoo
CRUDE,2005-08-18,63.32,63.77,62.25,63.27,63.27,66188,yahoo
CRUDE,2005-08-19,63.3,65.5,63.3,65.35,65.35,81603,yahoo
CRUDE,2005-08-22,65.4,66.25,65,65.45,65.45,99788,yahoo
CRUDE,2005-08-23,65.56,66.2,64.65,65.71,65.71,83182,yahoo
CRUDE,2005-08-24,65.79,67.4,65.3,67.32,67.32,98722,yahoo
CRUDE,2005-08-25,67.41,68,66.4,67.49,67.49,78799,yahoo
CRUDE,2005-08-26,67.49,67.95,65.9,66.13,66.13,92781,yahoo
CRUDE,2005-08-29,68.6,70.8,66.3,67.2,67.2,151039,yahoo
CRUDE,2005-08-30,67.4,70.85,67.26,69.81,69.81,178298,yahoo
CRUDE,2005-08-31,69.9,70.65,67.8,68.94,68.94,143723,yahoo
CRUDE,2005-09-01,68.7,69.6,68.25,69.47,69.47,102649,yahoo
CRUDE,2005-09-02,69.4,69.66,67.35,67.57,67.57,102649,yahoo
CRUDE,2005-09-06,66.6,67.56,65.65,65.96,65.96,112845,yahoo
CRUDE,2005-09-07,65.83,66.5,63.9,64.37,64.37,116133,yahoo
CRUDE,2005-09-08,64.4,65.15,63.1,64.49,64.49,123332,yahoo
CRUDE,2005-09-09,64.86,65.35,63.55,64.08,64.08,104978,yahoo
CRUDE,2005-09-12,64.15,64.41,62.55,63.33,63.33,109142,yahoo
CRUDE,2005-09-13,63.3,63.85,62.65,63.11,63.11,110403,yahoo
CRUDE,2005-09-14,63.09,65.2,63.05,65.09,65.09,116776,yahoo
CRUDE,2005-09-15,65.13,65.66,63.9,64.75,64.75,111656,yahoo
CRUDE,2005-09-16,64.7,64.7,62.85,63,63,89331,yahoo
CRUDE,2005-09-19,63.39,67.5,63.2,67.39,67.39,85073,yahoo
CRUDE,2005-09-20,67.24,67.38,64.8,66.23,66.23,134613,yahoo
CRUDE,2005-09-21,66.22,68.27,66.15,66.8,66.8,108751,yahoo
CRUDE,2005-09-22,66.85,68.14,66.05,66.5,66.5,92997,yahoo
CRUDE,2005-09-23,66.58,66.8,63.85,64.19,64.19,96318,yahoo
CRUDE,2005-09-26,63.41,65.9,62.65,65.82,65.82,108135,yahoo
CRUDE,2005-09-27,65.7,66.17,64.6,65.07,65.07,82207,yahoo
CRUDE,2005-09-28,64.94,67.4,64.6,66.35,66.35,125181,yahoo
CRUDE,2005-09-29,66.34,67.2,65.52,66.79,66.79,121353,yahoo
CRUDE,2005-09-30,66.79,67.03,65.3,66.24,66.24,114729,yahoo
CRUDE,2005-10-03,66.2,66.62,64.99,65.47,65.47,69179,yahoo
CRUDE,2005-10-04,65.4,65.49,63,63.9,63.9,94277,yahoo
CRUDE,2005-10-05,63.81,64.8,62.7,62.79,62.79,87283,yahoo
CRUDE,2005-10-06,62.72,62.83,60.7,61.36,61.36,116497,yahoo
CRUDE,2005-10-07,61.6,62.23,61.1,61.84,61.84,90342,yahoo
CRUDE,2005-10-10,61.79,62.44,60.35,61.8,61.8,100053,yahoo
CRUDE,2005-10-11,62.02,63.6,61.88,63.53,63.53,121482,yahoo
CRUDE,2005-10-12,63.59,64.7,63.4,64.12,64.12,128614,yahoo
CRUDE,2005-10-13,64.2,64.39,62.45,63.08,63.08,110795,yahoo
CRUDE,2005-10-14,63.05,63.1,61.2,62.63,62.63,79485,yahoo
CRUDE,2005-10-17,62.95,64.4,62.72,64.36,64.36,73275,yahoo
CRUDE,2005-10-18,64.1,64.28,62.9,63.2,63.2,65958,yahoo
CRUDE,2005-10-19,63,63.59,61.31,62.41,62.41,74302,yahoo
CRUDE,2005-10-20,62.3,62.44,59.85,61.03,61.03,124319,yahoo
CRUDE,2005-10-21,59.8,60.7,59.15,60.63,60.63,103721,yahoo
CRUDE,2005-10-24,60.06,60.5,59.3,60.32,60.32,78770,yahoo
CRUDE,2005-10-25,60.23,62.55,59.98,62.44,62.44,101666,yahoo
CRUDE,2005-10-26,62.3,62.95,60.55,60.66,60.66,109993,yahoo
CRUDE,2005-10-27,60.88,61.5,60.25,61.09,61.09,99579,yahoo
CRUDE,2005-10-28,61.1,61.48,60.55,61.22,61.22,89726,yahoo
CRUDE,2005-10-31,61.2,61.39,59.27,59.76,59.76,103815,yahoo
CRUDE,2005-11-01,59.76,60.3,59.05,59.85,59.85,95972,yahoo
CRUDE,2005-11-02,59.9,60.4,58.75,59.75,59.75,97860,yahoo
CRUDE,2005-11-03,59.7,61.85,59.56,61.78,61.78,100006,yahoo
CRUDE,2005-11-04,61.75,62.15,60.5,60.58,60.58,92736,yahoo
CRUDE,2005-11-07,60.11,60.44,58.6,59.47,59.47,126389,yahoo
CRUDE,2005-11-08,59.47,59.85,58.9,59.71,59.71,99616,yahoo
CRUDE,2005-11-09,59.7,60.4,58.6,58.93,58.93,133271,yahoo
CRUDE,2005-11-10,58.8,58.96,57.4,57.8,57.8,104739,yahoo
CRUDE,2005-11-11,57.77,58.2,56.93,57.53,57.53,100707,yahoo
CRUDE,2005-11-14,57.8,58.2,57.3,57.69,57.69,68821,yahoo
CRUDE,2005-11-15,57.72,58.4,56.9,56.98,56.98,102686,yahoo
CRUDE,2005-11-16,56.98,58.25,56.7,57.88,57.88,81905,yahoo
CRUDE,2005-11-17,57.82,58.52,56.2,56.33,56.33,90168,yahoo
CRUDE,2005-11-18,56.54,56.8,55.4,56.14,56.14,111722,yahoo
CRUDE,2005-11-21,57.42,58.18,57.1,57.7,57.7,68601,yahoo
CRUDE,2005-11-22,57.8,59,57.55,58.84,58.84,81621,yahoo
CRUDE,2005-11-23,58.75,59.15,57.95,58.71,58.71,87139,yahoo
CRUDE,2005-11-28,58.11,58.3,56.7,57.36,57.36,98709,yahoo
CRUDE,2005-11-29,57.31,57.75,56.45,56.5,56.5,98126,yahoo
CRUDE,2005-11-30,56.35,57.4,55.72,57.32,57.32,131180,yahoo
CRUDE,2005-12-01,57.43,58.8,57.02,58.47,58.47,112884,yahoo
CRUDE,2005-12-02,58.47,59.55,58.15,59.32,59.32,114720,yahoo
CRUDE,2005-12-05,59.41,60.8,59.41,59.91,59.91,106593,yahoo
CRUDE,2005-12-06,59.82,60.45,59.55,59.94,59.94,80399,yahoo
CRUDE,2005-12-07,60.01,60.68,59.1,59.21,59.21,129029,yahoo
CRUDE,2005-12-08,59.35,60.7,59.05,60.66,60.66,104846,yahoo
CRUDE,2005-12-09,60.76,61.5,59.03,59.39,59.39,123432,yahoo
CRUDE,2005-12-12,59.51,61.35,59.5,61.3,61.3,113722,yahoo
CRUDE,2005-12-13,61.29,61.9,60.76,61.37,61.37,102192,yahoo
CRUDE,2005-12-14,61.28,61.75,60.8,60.85,60.85,84305,yahoo
CRUDE,2005-12-15,60.85,61.2,59.95,59.99,59.99,100827,yahoo
CRUDE,2005-12-16,59.9,60.09,58,58.06,58.06,91102,yahoo
CRUDE,2005-12-19,58,58.59,56.9,57.33,57.33,74136,yahoo
CRUDE,2005-12-20,57.3,58.2,57.3,57.98,57.98,89980,yahoo
CRUDE,2005-12-21,58.15,58.7,57.55,58.56,58.56,84506,yahoo
CRUDE,2005-12-22,58.6,59.29,57.72,58.28,58.28,60474,yahoo
CRUDE,2005-12-23,58.26,58.75,57.65,58.43,58.43,37520,yahoo
CRUDE,2005-12-27,58.3,58.3,57.3,58.16,58.16,55477,yahoo
CRUDE,2005-12-28,58.19,60.45,57.76,59.82,59.82,87694,yahoo
CRUDE,2005-12-29,59.89,60.85,59.4,60.32,60.32,64915,yahoo
CRUDE,2005-12-30,60.39,61.25,59.73,61.04,61.04,72714,yahoo
HANGSENG,2005-01-03,14216.04,14267.21,14150.0195,14237.4199,14237.4199,145600000,yahoo
HANGSENG,2005-01-04,14198.5098,14198.5098,13991.2002,14045.9004,14045.9004,397500000,yahoo
HANGSENG,2005-01-05,13939.0195,13941.1299,13709.5801,13764.3604,13764.3604,530200000,yahoo
HANGSENG,2005-01-06,13718.79,13789.1504,13672.5596,13712.04,13712.04,418800000,yahoo
HANGSENG,2005-01-07,13698.1602,13771.4502,13403,13574.8604,13574.8604,571200000,yahoo
HANGSENG,2005-01-10,13573.4199,13605.0195,13435.4297,13531.3896,13531.3896,317400000,yahoo
HANGSENG,2005-01-11,13609.3096,13649.4297,13455.3096,13509.25,13509.25,340800000,yahoo
HANGSENG,2005-01-12,13456.54,13565.3096,13352.71,13565.3096,13565.3096,337000000,yahoo
HANGSENG,2005-01-13,13570.2197,13631.4102,13533.0098,13573.2803,13573.2803,396300000,yahoo
HANGSENG,2005-01-14,13509.46,13582.54,13411.3096,13494.7803,13494.7803,473400000,yahoo
HANGSENG,2005-01-17,13529.0801,13636.7695,13528.1104,13621.6504,13621.6504,261000000,yahoo
HANGSENG,2005-01-18,13621.96,13621.96,13489.9902,13604.2197,13604.2197,289800000,yahoo
HANGSENG,2005-01-19,13634.0098,13700.9404,13586.3398,13678.6299,13678.6299,304000000,yahoo
HANGSENG,2005-01-20,13550.9805,13585.6699,13500.5801,13543.5898,13543.5898,460300000,yahoo
HANGSENG,2005-01-21,13495.9297,13518.6904,13432.46,13481.0195,13481.0195,476200000,yahoo
HANGSENG,2005-01-24,13449.8799,13483.1299,13320.5303,13386.9902,13386.9902,450800000,yahoo
HANGSENG,2005-01-25,13378.8398,13594.8604,13356.2402,13584.0596,13584.0596,319800000,yahoo
HANGSENG,2005-01-26,13599.2002,13652.4502,13558.0303,13623.6797,13623.6797,365600000,yahoo
HANGSENG,2005-01-27,13636.7402,13750.4805,13596.4102,13628.9102,13628.9102,374400000,yahoo
HANGSENG,2005-01-28,13633.6797,13679.3096,13559.9805,13650.0596,13650.0596,268400000,yahoo
HANGSENG,2005-01-31,13625.2305,13762.8604,13581.1904,13721.6904,13721.6904,352600000,yahoo
HANGSENG,2005-02-01,13714.4199,13736.6396,13522.4297,13578.2598,13578.2598,407300000,yahoo
HANGSENG,2005-02-02,13573.6396,13607.8799,13454.4004,13555.7998,13555.7998,321800000,yahoo
HANGSENG,2005-02-03,13525.8896,13586.8496,13456.1396,13515.3301,13515.3301,404900000,yahoo
HANGSENG,2005-02-04,13495.71,13623.5996,13470.4805,13585.1699,13585.1699,425700000,yahoo
HANGSENG,2005-02-07,13749.0801,13816.8604,13749.0801,13795,13795,383200000,yahoo
HANGSENG,2005-02-08,13806.5596,13863.9902,13788.3301,13845.6299,13845.6299,218200000,yahoo
HANGSENG,2005-02-14,14006.54,14043.9404,13943.46,14017.2305,14017.2305,426000000,yahoo
HANGSENG,2005-02-15,14042.3799,14065.6602,13978.2402,13995.8301,13995.8301,304100000,yahoo
HANGSENG,2005-02-16,14029.5,14044.8301,13962.4805,14015.4902,14015.4902,302000000,yahoo
HANGSENG,2005-02-17,14024.1299,14037.6201,13936.6299,13967.8203,13967.8203,256400000,yahoo
HANGSENG,2005-02-18,13933.9199,14093.4297,13898.9199,14087.8701,14087.8701,323300000,yahoo
HANGSENG,2005-02-21,14072.4102,14113.9297,14045.71,14111.6504,14111.6504,282800000,yahoo
HANGSENG,2005-02-22,14095.8896,14118.2305,14022.0596,14090.5195,14090.5195,296100000,yahoo
HANGSENG,2005-02-23,13933.7197,13964.7598,13907.54,13957.9404,13957.9404,357000000,yahoo
HANGSENG,2005-02-24,13970.6396,14060.9102,13956.1396,14060.9102,14060.9102,301500000,yahoo
HANGSENG,2005-02-25,14103.1201,14207.5303,14103.1201,14157.0898,14157.0898,418000000,yahoo
HANGSENG,2005-02-28,14204.8604,14272.54,14141.7803,14195.3496,14195.3496,398300000,yahoo
HANGSENG,2005-03-01,14031.2197,14085.8496,13954.5801,14061.1504,14061.1504,274500000,yahoo
HANGSENG,2005-03-02,14039.8496,14066.7598,13817.46,13850.7803,13850.7803,375800000,yahoo
HANGSENG,2005-03-03,13816.8203,13909.1104,13785.3896,13892.3701,13892.3701,277100000,yahoo
HANGSENG,2005-03-04,13906.0098,13922.4297,13692.3896,13730.7803,13730.7803,395800000,yahoo
HANGSENG,2005-03-07,13829.8398,13872.6201,13749.25,13771.9502,13771.9502,250700000,yahoo
HANGSENG,2005-03-08,13763.1396,13889.4297,13736.1797,13881.71,13881.71,303200000,yahoo
HANGSENG,2005-03-09,13915.3604,13996.46,13871.2695,13941.4697,13941.4697,299300000,yahoo
HANGSENG,2005-03-10,13811.3604,13874.21,13742.2402,13856.0195,13856.0195,482500000,yahoo
HANGSENG,2005-03-11,13859.8896,13909.29,13781.4199,13890.9297,13890.9297,350900000,yahoo
HANGSENG,2005-03-14,13832.9404,13935.1104,13816.25,13906.8496,13906.8496,286100000,yahoo
HANGSENG,2005-03-15,13886.8301,13886.8301,13763.54,13816.75,13816.75,316200000,yahoo
HANGSENG,2005-03-16,13709.8496,13838.2305,13647.0596,13832.5195,13832.5195,344700000,yahoo
HANGSENG,2005-03-17,13723.25,13858.4199,13699.71,13817.9902,13817.9902,340100000,yahoo
HANGSENG,2005-03-18,13865.0498,13907.0596,13779.7695,13828.3701,13828.3701,281000000,yahoo
HANGSENG,2005-03-21,13822.9502,13865.1201,13786.79,13834.3496,13834.3496,171000000,yahoo
HANGSENG,2005-03-22,13800.8301,13822.8799,13757.6504,13776.4697,13776.4697,264300000,yahoo
HANGSENG,2005-03-23,13602.9004,13643.9902,13564.6104,13603.6104,13603.6104,387000000,yahoo
HANGSENG,2005-03-24,13591.9404,13612.9805,13547.8398,13597.0996,13597.0996,300000000,yahoo
HANGSENG,2005-03-29,13552.0996,13552.0996,13380.9102,13411.8799,13411.8799,401300000,yahoo
HANGSENG,2005-03-30,13404.5996,13460.0098,13357.1699,13425.75,13425.75,312000000,yahoo
HANGSENG,2005-03-31,13515.3799,13556.1396,13482.4902,13516.8799,13516.8799,427800000,yahoo
HANGSENG,2005-04-01,13495.6602,13518.6299,13397.5996,13491.3496,13491.3496,323900000,yahoo
HANGSENG,2005-04-04,13474.3604,13545.3096,13436.96,13513.4102,13513.4102,287600000,yahoo
HANGSENG,2005-04-06,13537.3799,13612.04,13505.7803,13562.2598,13562.2598,355900000,yahoo
HANGSENG,2005-04-07,13605.4199,13619.8701,13538.4004,13602.3496,13602.3496,264300000,yahoo
HANGSENG,2005-04-08,13670.79,13686.9902,13636.3496,13666.7197,13666.7197,245700000,yahoo
HANGSENG,2005-04-11,13614.0498,13668,13606.3896,13659.9297,13659.9297,242400000,yahoo
HANGSENG,2005-04-12,13660.6504,13678.6396,13622.71,13658.0498,13658.0498,165600000,yahoo
HANGSENG,2005-04-13,13695.6797,13808.5098,13665.4004,13799.6201,13799.6201,230200000,yahoo
HANGSENG,2005-04-14,13741.1699,13788.6797,13707.6699,13772.4004,13772.4004,323500000,yahoo
HANGSENG,2005-04-15,13672.7402,13672.7402,13579.1602,13638.75,13638.75,299400000,yahoo
HANGSENG,2005-04-18,13382.0195,13424.6602,13337.4404,13355.2305,13355.2305,502100000,yahoo
HANGSENG,2005-04-19,13430.1504,13503.29,13428.3896,13444.0898,13444.0898,224700000,yahoo
