symbol,date,open,high,low,close,adj_close,volume,source
BANKNIFTY,2025-02-04,49538.8008,50206.6016,49482.5,50157.9492,50157.9492,155700,yahoo
BANKNIFTY,2025-02-05,50402.3008,50522.1484,50215.4492,50343.0508,50343.0508,149000,yahoo
BANKNIFTY,2025-02-06,50468.3516,50553.3516,50149.8008,50382.1016,50382.1016,158400,yahoo
BANKNIFTY,2025-02-07,50484.4492,50641.75,49871.1484,50158.8516,50158.8516,178700,yahoo
BANKNIFTY,2025-02-10,50052.5,50155.6484,49703.1016,49981,49981,98400,yahoo
BANKNIFTY,2025-02-11,49812.1484,49906.75,49177.3984,49403.3984,49403.3984,127000,yahoo
BANKNIFTY,2025-02-12,49402.25,49702.3516,48734.3516,49479.4492,49479.4492,136500,yahoo
BANKNIFTY,2025-02-13,49469.3516,49836.1016,49276.1016,49359.8516,49359.8516,118600,yahoo
BANKNIFTY,2025-02-14,49485.6484,49592.9492,48719.75,49099.4492,49099.4492,130600,yahoo
BANKNIFTY,2025-02-17,48880.3984,49319,48525.6016,49258.8984,49258.8984,114800,yahoo
BANKNIFTY,2025-02-18,49211.8516,49328.5508,48814.9492,49087.3008,49087.3008,107800,yahoo
BANKNIFTY,2025-02-19,48895.3516,49628.25,48804,49570.1016,49570.1016,113300,yahoo
BANKNIFTY,2025-02-20,49314.1016,49455.8008,49150.9492,49334.5508,49334.5508,112000,yahoo
BANKNIFTY,2025-02-21,49127.9492,49306.5508,48764,48981.1992,48981.1992,95300,yahoo
BANKNIFTY,2025-02-24,48619.8008,48748.3984,48281.8984,48651.9492,48651.9492,95700,yahoo
BANKNIFTY,2025-02-25,48691.1992,48862.1484,48534.1484,48608.3516,48608.3516,106700,yahoo
BANKNIFTY,2025-02-27,48732.1992,48972.5508,48627.1016,48743.8008,48743.8008,186700,yahoo
BANKNIFTY,2025-02-28,48437.5508,48574.5,48078.6992,48344.6992,48344.6992,287700,yahoo
BANKNIFTY,2025-03-03,48478.6016,48574.6992,47841.3008,48114.3008,48114.3008,151000,yahoo
BANKNIFTY,2025-03-04,47942.5,48374.8984,47924.75,48245.1992,48245.1992,139300,yahoo
BANKNIFTY,2025-03-05,48241.3008,48657.6484,48190.25,48489.9492,48489.9492,127800,yahoo
BANKNIFTY,2025-03-06,48760,48839.1016,48299.3984,48627.6992,48627.6992,137400,yahoo
BANKNIFTY,2025-03-07,48463.8008,48709.0508,48359.3516,48497.5,48497.5,106000,yahoo
BANKNIFTY,2025-03-10,48312,48599.1484,48124.6484,48216.8008,48216.8008,123800,yahoo
BANKNIFTY,2025-03-11,47874.8008,48029.0508,47702.8984,47853.9492,47853.9492,222400,yahoo
BANKNIFTY,2025-03-12,47894.3984,48222.1484,47844.9492,48056.6484,48056.6484,243300,yahoo
BANKNIFTY,2025-03-13,48219.1484,48352.4492,48006.1016,48060.3984,48060.3984,145900,yahoo
BANKNIFTY,2025-03-17,48219.5508,48481.3516,48196.1016,48354.1484,48354.1484,131300,yahoo
BANKNIFTY,2025-03-18,48792.8984,49400.3008,48629.4492,49314.5,49314.5,146600,yahoo
BANKNIFTY,2025-03-19,49375.3984,49807.5508,49324.8008,49702.6016,49702.6016,137600,yahoo
BANKNIFTY,2025-03-20,49947.6016,50155.3008,49771.6484,50062.8516,50062.8516,115700,yahoo
BANKNIFTY,2025-03-21,49927.1016,50672.1484,49891.9492,50593.5508,50593.5508,225500,yahoo
BANKNIFTY,2025-03-24,50982.6992,51801.1484,50795.8984,51704.9492,51704.9492,180400,yahoo
BANKNIFTY,2025-03-25,51874.1992,52063.9492,51429.6016,51607.9492,51607.9492,185200,yahoo
BANKNIFTY,2025-03-26,51640.0508,51875.8008,51069.1484,51209,51209,152900,yahoo
BANKNIFTY,2025-03-27,51084.6992,51714.3516,51050.8516,51575.8516,51575.8516,415800,yahoo
BANKNIFTY,2025-03-28,51608.3984,51839.1016,51335.3516,51564.8516,51564.8516,171200,yahoo
BANKNIFTY,2025-04-01,51178.1484,51683.8516,50742,50827.5,50827.5,176300,yahoo
BANKNIFTY,2025-04-02,50966.8984,51404.1992,50908.3516,51348.0508,51348.0508,149900,yahoo
BANKNIFTY,2025-04-03,50910,51661.6016,50906.6484,51597.3516,51597.3516,291200,yahoo
BANKNIFTY,2025-04-04,51711.6016,51893.6016,51360.3984,51502.6992,51502.6992,189600,yahoo
BANKNIFTY,2025-04-07,49336.1016,50426.25,49156.9492,49860.1016,49860.1016,236800,yahoo
BANKNIFTY,2025-04-08,50388.5508,50793.6992,50030.8008,50511,50511,162300,yahoo
BANKNIFTY,2025-04-09,50487.1016,50496.8984,49910.8516,50240.1484,50240.1484,141800,yahoo
BANKNIFTY,2025-04-11,50634.1016,51244.6992,50634.1016,51002.3516,51002.3516,140000,yahoo
BANKNIFTY,2025-04-15,52299,52486.3516,51863.3008,52379.5,52379.5,203800,yahoo
BANKNIFTY,2025-04-16,52690.8984,53164.4492,52471.3516,53117.75,53117.75,200500,yahoo
BANKNIFTY,2025-04-17,53153.75,54407.1992,53084.8984,54290.1992,54290.1992,294900,yahoo
BANKNIFTY,2025-04-21,54891.25,55461.6484,54674.9492,55304.5,55304.5,300,yahoo
BANKNIFTY,2025-04-22,55414.3008,55961.1992,55243.5508,55647.1992,55647.1992,276900,yahoo
BANKNIFTY,2025-04-23,56097.1016,56098.6992,55162.5,55370.0508,55370.0508,245500,yahoo
BANKNIFTY,2025-04-24,55103.8984,55550.4492,55088.3984,55201.3984,55201.3984,233200,yahoo
BANKNIFTY,2025-04-25,55233.5508,55350.5508,54176.4492,54664.0508,54664.0508,210800,yahoo
BANKNIFTY,2025-04-28,54610.3008,55577.3984,54582.3516,55432.8008,55432.8008,178600,yahoo
BANKNIFTY,2025-04-29,55524.3516,55957.75,55262.3984,55391.25,55391.25,193900,yahoo
BANKNIFTY,2025-04-30,55382.3984,55478.25,54723.6992,55087.1484,55087.1484,193500,yahoo
BANKNIFTY,2025-05-02,55100.9492,55691.9492,54994.3984,55115.3516,55115.3516,154200,yahoo
BANKNIFTY,2025-05-05,55065.8008,55345.5,54786.5,54919.5,54919.5,139400,yahoo
BANKNIFTY,2025-05-06,54918.25,55036.9492,54172.9492,54271.3984,54271.3984,198700,yahoo
BANKNIFTY,2025-05-07,54013.3984,54684.3008,53919.8984,54610.8984,54610.8984,268900,yahoo
BANKNIFTY,2025-05-08,54801.75,54937.25,54108,54365.6484,54365.6484,302200,yahoo
BANKNIFTY,2025-05-09,53595.9492,54054.8008,53483.0508,53595.25,53595.25,179300,yahoo
BANKNIFTY,2025-05-12,54658.75,55466.3008,54558.0508,55382.8516,55382.8516,199600,yahoo
BANKNIFTY,2025-05-13,55233.5,55499.6484,54888.5,54940.8516,54940.8516,190000,yahoo
BANKNIFTY,2025-05-14,55008.5508,55208.6016,54491,54801.3008,54801.3008,145200,yahoo
BANKNIFTY,2025-05-15,54853.6992,55490.5508,54442.3008,55355.6016,55355.6016,138400,yahoo
BANKNIFTY,2025-05-16,55276,55418.8984,55170.25,55354.8984,55354.8984,136000,yahoo
BANKNIFTY,2025-05-19,55326.0508,55695.5508,55296.5508,55420.6992,55420.6992,138100,yahoo
BANKNIFTY,2025-05-20,55445.3008,55568.3516,54829.4492,54877.3516,54877.3516,143400,yahoo
BANKNIFTY,2025-05-21,55060.1992,55336.8516,54690.8008,55075.1016,55075.1016,119500,yahoo
BANKNIFTY,2025-05-22,54875.8984,54996.1016,54576.6016,54941.3008,54941.3008,148200,yahoo
BANKNIFTY,2025-05-23,54959.3008,55441.3008,54854.5,55398.25,55398.25,88900,yahoo
BANKNIFTY,2025-05-26,55534.8984,55875.75,55307.5,55572,55572,90800,yahoo
BANKNIFTY,2025-05-27,55458.9492,55831.3516,55037.8516,55352.8008,55352.8008,145400,yahoo
BANKNIFTY,2025-05-28,55328.6016,55521.8008,55235.5508,55417,55417,128300,yahoo
BANKNIFTY,2025-05-29,55571.3984,55782.75,55096.4492,55546.0508,55546.0508,185700,yahoo
BANKNIFTY,2025-05-30,55615.5508,55813.3008,55356.6016,55749.6992,55749.6992,281100,yahoo
BANKNIFTY,2025-06-02,55598.25,55966.3008,55400.5508,55903.3984,55903.3984,211300,yahoo
BANKNIFTY,2025-06-03,56104.8008,56161.3984,55455.8008,55599.9492,55599.9492,212800,yahoo
BANKNIFTY,2025-06-04,55650.3516,55791,55408.3516,55676.8516,55676.8516,151500,yahoo
BANKNIFTY,2025-06-05,55806.75,56010.1484,55580.4492,55760.8516,55760.8516,141300,yahoo
BANKNIFTY,2025-06-06,55699.4492,56695,55534.75,56578.3984,56578.3984,347000,yahoo
BANKNIFTY,2025-06-09,57049.5,57049.5,56792.6992,56839.6016,56839.6016,207500,yahoo
BANKNIFTY,2025-06-10,56993.8984,57015.3984,56564.1484,56629.1016,56629.1016,146000,yahoo
BANKNIFTY,2025-06-11,56639.8516,56782.5,56399.3984,56459.75,56459.75,135300,yahoo
BANKNIFTY,2025-06-12,56480.8984,56611.0508,55968.5,56082.5508,56082.5508,135300,yahoo
BANKNIFTY,2025-06-13,55149.3008,55688,55149.3008,55527.3516,55527.3516,142000,yahoo
BANKNIFTY,2025-06-16,55554.1016,55999.8516,55381.4492,55944.8984,55944.8984,107700,yahoo
BANKNIFTY,2025-06-17,55975,56067.3008,55643.9492,55714.1484,55714.1484,106300,yahoo
BANKNIFTY,2025-06-18,55544.9492,55933.6016,55511.8008,55828.75,55828.75,116400,yahoo
BANKNIFTY,2025-06-19,55784.8516,55942.4492,55475.4492,55577.4492,55577.4492,131300,yahoo
BANKNIFTY,2025-06-20,55566.6992,56328.1992,55566.3984,56252.8516,56252.8516,161500,yahoo
BANKNIFTY,2025-06-23,55832.3516,56233.5508,55779.25,56059.3516,56059.3516,86800,yahoo
BANKNIFTY,2025-06-24,56529.4492,56862,56276.1484,56461.8984,56461.8984,132900,yahoo
BANKNIFTY,2025-06-25,56564.5,56681.3984,56420.6484,56621.1484,56621.1484,98700,yahoo
BANKNIFTY,2025-06-26,56693.5508,57263.4492,56558.3516,57206.6992,57206.6992,176500,yahoo
BANKNIFTY,2025-06-27,57234.6992,57475.3984,56993.8516,57443.8984,57443.8984,238000,yahoo
BANKNIFTY,2025-06-30,57529.9492,57614.5,57193.8008,57312.75,57312.75,183000,yahoo
BANKNIFTY,2025-07-01,57375.8008,57533.8516,57150.3516,57459.4492,57459.4492,283300,yahoo
BANKNIFTY,2025-07-02,57558.1992,57628.3984,56833.8008,56999.1992,56999.1992,169600,yahoo
BANKNIFTY,2025-07-03,57050.3984,57193.25,56764.1016,56791.9492,56791.9492,149900,yahoo
BANKNIFTY,2025-07-04,56825.25,57075.1016,56623.6016,57031.8984,57031.8984,93900,yahoo
BANKNIFTY,2025-07-07,56938.6992,57152.1992,56838.5508,56949.1992,56949.1992,103300,yahoo
BANKNIFTY,2025-07-08,56942.5508,57303.3008,56923.0508,57256.3008,57256.3008,105500,yahoo
BANKNIFTY,2025-07-09,57199.75,57290.6484,57037.8984,57213.5508,57213.5508,91100,yahoo
BANKNIFTY,2025-07-10,57339.75,57363.6992,56886.6016,56956,56956,102000,yahoo
BANKNIFTY,2025-07-11,56843.4492,57091.0508,56607.75,56754.6992,56754.6992,95500,yahoo
BANKNIFTY,2025-07-14,56780.75,56896.3008,56594.25,56765.3516,56765.3516,123000,yahoo
BANKNIFTY,2025-07-15,56709.1992,57134.9492,56707.8008,57006.6484,57006.6484,124600,yahoo
BANKNIFTY,2025-07-16,57111.25,57276.5508,56937.6016,57168.9492,57168.9492,161300,yahoo
BANKNIFTY,2025-07-17,57231.9492,57262.8516,56780.1484,56828.8008,56828.8008,129800,yahoo
BANKNIFTY,2025-07-18,56524.25,56705.1484,56204.8516,56283,56283,141200,yahoo
BANKNIFTY,2025-07-21,56558.8984,56983.4492,56255.6992,56952.75,56952.75,133700,yahoo
BANKNIFTY,2025-07-22,57253.3516,57286.1484,56692,56756,56756,132800,yahoo
BANKNIFTY,2025-07-23,56918.1484,57249,56715.8008,57210.4492,57210.4492,129800,yahoo
BANKNIFTY,2025-07-24,57316.6016,57316.6016,56850.8984,57066.0508,57066.0508,179800,yahoo
BANKNIFTY,2025-07-25,57170.6992,57170.6992,56439.3984,56528.8984,56528.8984,125100,yahoo
BANKNIFTY,2025-07-28,56215.1016,56578.3984,55997.4492,56084.8984,56084.8984,145700,yahoo
BANKNIFTY,2025-07-29,55881.8008,56296.3984,55843.25,56222,56222,145100,yahoo
BANKNIFTY,2025-07-30,56310.1016,56321.1484,56064.5508,56150.6992,56150.6992,139700,yahoo
BANKNIFTY,2025-07-31,55728.1484,56406.1992,55547.3516,55961.9492,55961.9492,182800,yahoo
BANKNIFTY,2025-08-01,55897.1484,56097.6016,55562.1016,55617.6016,55617.6016,98900,yahoo
BANKNIFTY,2025-08-04,55557.5,55752.4492,55437.3008,55619.3516,55619.3516,131100,yahoo
BANKNIFTY,2025-08-05,55545.0508,55648.1484,55202.8516,55360.25,55360.25,105700,yahoo
BANKNIFTY,2025-08-06,55329.8008,55559.3984,55227.6992,55411.1484,55411.1484,117600,yahoo
BANKNIFTY,2025-08-07,55215.6484,55614.8008,54973.5508,55521.1484,55521.1484,95500,yahoo
BANKNIFTY,2025-08-08,55609.3516,55652.6016,54905.6016,55004.8984,55004.8984,97300,yahoo
BANKNIFTY,2025-08-11,54999.3516,55582.1484,54927.5508,55510.75,55510.75,105200,yahoo
BANKNIFTY,2025-08-12,55441.1016,55566.6992,55001.5,55043.6992,55043.6992,74700,yahoo
BANKNIFTY,2025-08-13,55340.0508,55340.0508,55026.9492,55181.4492,55181.4492,80100,yahoo
BANKNIFTY,2025-08-14,55102.5508,55472.8008,55074.3008,55341.8516,55341.8516,74200,yahoo
BANKNIFTY,2025-08-18,55940.6016,56156.3008,55647.6484,55734.8984,55734.8984,101700,yahoo
BANKNIFTY,2025-08-19,55622.3008,55965.5508,55608.1484,55865.1484,55865.1484,89300,yahoo
BANKNIFTY,2025-08-20,55751.5,55812.6016,55577.3516,55698.5,55698.5,69100,yahoo
BANKNIFTY,2025-08-21,55972.0508,55993.6484,55708.1992,55755.4492,55755.4492,70300,yahoo
BANKNIFTY,2025-08-22,55669.25,55745,55102.6016,55149.3984,55149.3984,77100,yahoo
BANKNIFTY,2025-08-25,55147.75,55306,55048.3984,55139.3008,55139.3008,79900,yahoo
BANKNIFTY,2025-08-26,54999.0508,55068.8984,54396.1016,54450.4492,54450.4492,123800,yahoo
BANKNIFTY,2025-08-28,54256,54382.25,53768.4492,53820.3516,53820.3516,134300,yahoo
BANKNIFTY,2025-08-29,53660.3516,54086,53606.4492,53655.6484,53655.6484,103900,yahoo
BANKNIFTY,2025-09-01,53658.1484,54035.8516,53658.1484,54002.4492,54002.4492,78000,yahoo
BANKNIFTY,2025-09-02,54038.25,54160.9492,53578,53661,53661,77500,yahoo
BANKNIFTY,2025-09-03,53630.75,54136.1484,53561.75,54067.5508,54067.5508,100100,yahoo
BANKNIFTY,2025-09-04,54379.6016,54450.5508,53971.8516,54075.4492,54075.4492,120000,yahoo
BANKNIFTY,2025-09-05,54308.0508,54308.0508,53719.5508,54114.5508,54114.5508,79900,yahoo
BANKNIFTY,2025-09-08,54215.3984,54518.6992,54067.1484,54186.8984,54186.8984,76300,yahoo
BANKNIFTY,2025-09-09,54330.5508,54350.6484,54079.4492,54216.1016,54216.1016,93800,yahoo
BANKNIFTY,2025-09-10,54554.75,54705.1992,54400,54536,54536,116900,yahoo
BANKNIFTY,2025-09-11,54413.0508,54757.4492,54402.3984,54669.6016,54669.6016,96900,yahoo
BANKNIFTY,2025-09-12,54781.5508,54852.25,54580.3516,54809.3008,54809.3008,80100,yahoo
BANKNIFTY,2025-09-15,54884.0508,55018.6992,54807.5,54887.8516,54887.8516,72000,yahoo
BANKNIFTY,2025-09-16,54778.3984,55185.4492,54777.75,55147.6016,55147.6016,98700,yahoo
BANKNIFTY,2025-09-17,55158.3516,55540.75,55146.5508,55493.3008,55493.3008,155300,yahoo
BANKNIFTY,2025-09-18,55797.1016,55835.25,55490.8984,55727.4492,55727.4492,134300,yahoo
BANKNIFTY,2025-09-19,55647.9492,55688.75,55355.3008,55458.8516,55458.8516,190000,yahoo
BANKNIFTY,2025-09-22,55429.3008,55666.3516,55215.6016,55284.75,55284.75,118600,yahoo
BANKNIFTY,2025-09-23,55248.6992,55662,55159,55509.75,55509.75,171200,yahoo
BANKNIFTY,2025-09-24,55387.1016,55511.1016,55040.4492,55121.5,55121.5,172000,yahoo
BANKNIFTY,2025-09-25,55061.6484,55276.6484,54903.3008,54976.1992,54976.1992,158400,yahoo
BANKNIFTY,2025-09-26,54797.8984,54897,54310.9492,54389.3516,54389.3516,127700,yahoo
BANKNIFTY,2025-09-29,54460.3984,54686.0508,54226.6016,54461,54461,218300,yahoo
BANKNIFTY,2025-09-30,54705.5,54793.0508,54502.9492,54635.8516,54635.8516,206900,yahoo
BANKNIFTY,2025-10-01,54653.8984,55406.75,54582.5508,55347.9492,55347.9492,173000,yahoo
BANKNIFTY,2025-10-03,55182.6016,55616.4492,55177,55589.25,55589.25,156900,yahoo
BANKNIFTY,2025-10-06,55834.6992,56164.1992,55727.25,56104.8516,56104.8516,162600,yahoo
BANKNIFTY,2025-10-07,56126.3984,56502.4492,56025.0508,56239.3516,56239.3516,153700,yahoo
BANKNIFTY,2025-10-08,56098.5,56303.6016,55821,56018.25,56018.25,133600,yahoo
BANKNIFTY,2025-10-09,55979,56286.25,55843.8984,56192.0508,56192.0508,118000,yahoo
BANKNIFTY,2025-10-10,56168.6016,56760.25,56152.4492,56609.75,56609.75,163000,yahoo
BANKNIFTY,2025-10-13,56337.0508,56770.8984,56327.3984,56625,56625,123500,yahoo
BANKNIFTY,2025-10-14,56598.6484,56721.3008,56230.1484,56496.4492,56496.4492,129800,yahoo
BANKNIFTY,2025-10-15,56528.9492,56922.6992,56491.8516,56799.8984,56799.8984,123700,yahoo
BANKNIFTY,2025-10-16,57139.9492,57525.8008,56994.6992,57422.5508,57422.5508,148600,yahoo
BANKNIFTY,2025-10-17,57362.8984,57830.1992,57238.6484,57713.3516,57713.3516,147200,yahoo
BANKNIFTY,2025-10-20,57872.8516,58261.5508,57872.8516,58033.1992,58033.1992,341700,yahoo
BANKNIFTY,2025-10-21,58063.3984,58155.5508,57887.1992,58007.1992,58007.1992,39000,yahoo
BANKNIFTY,2025-10-23,58314.5508,58577.5,57951.4492,58078.0508,58078.0508,291600,yahoo
BANKNIFTY,2025-10-24,58172.75,58232.8984,57482.0508,57699.6016,57699.6016,132100,yahoo
BANKNIFTY,2025-10-27,57796.4492,58224.5508,57652.75,58114.25,58114.25,153000,yahoo
BANKNIFTY,2025-10-28,58006.5508,58313.8008,57770.3516,58214.1016,58214.1016,256100,yahoo
BANKNIFTY,2025-10-29,58316.25,58469.8984,58087.0508,58385.25,58385.25,151800,yahoo
BANKNIFTY,2025-10-30,58152.0508,58331.1992,57999.1992,58031.1016,58031.1016,223000,yahoo
BANKNIFTY,2025-10-31,57942.4492,58254.9492,57656.9492,57776.3516,57776.3516,307900,yahoo
BANKNIFTY,2025-11-03,57726.8516,58247.5508,57718.3984,58101.4492,58101.4492,27800,yahoo
BANKNIFTY,2025-11-04,57966.6484,58119.6484,57732.9492,57827.0508,57827.0508,168600,yahoo
BANKNIFTY,2025-11-06,57714.8008,57945.0508,57521,57554.25,57554.25,170400,yahoo
BANKNIFTY,2025-11-07,57391.3984,58001.3516,57157.8516,57876.8008,57876.8008,142400,yahoo
BANKNIFTY,2025-11-10,57846.1992,58097.1992,57846.1992,57937.5508,57937.5508,123400,yahoo
BANKNIFTY,2025-11-11,57962.3008,58187.3516,57594.25,58138.1484,58138.1484,119600,yahoo
BANKNIFTY,2025-11-12,58505.3516,58507.6992,58171.8516,58274.6484,58274.6484,149300,yahoo
BANKNIFTY,2025-11-13,58158.75,58615.9492,58127.1016,58381.9492,58381.9492,121200,yahoo
BANKNIFTY,2025-11-14,58050,58590.1484,58050,58517.5508,58517.5508,114800,yahoo
BANKNIFTY,2025-11-17,58696.3008,59001.5508,58605.3008,58962.6992,58962.6992,157500,yahoo
BANKNIFTY,2025-11-18,58990.5,59103.6484,58798.8984,58899.25,58899.25,145500,yahoo
BANKNIFTY,2025-11-19,58908.1484,59264.25,58688.5508,59216.0508,59216.0508,149800,yahoo
BANKNIFTY,2025-11-20,59308.1992,59440.1016,59125.25,59347.6992,59347.6992,120000,yahoo
BANKNIFTY,2025-11-21,59116.6992,59232.1484,58823.6484,58867.6992,58867.6992,121400,yahoo
BANKNIFTY,2025-11-24,58996.8984,59309.8984,58649.5,58835.3516,58835.3516,190400,yahoo
BANKNIFTY,2025-11-25,58925.6484,59166.1484,58746.1992,58820.3008,58820.3008,137400,yahoo
BANKNIFTY,2025-11-26,58783.0508,59554.9492,58783.0508,59528.0508,59528.0508,140200,yahoo
BANKNIFTY,2025-11-27,59605.3008,59866.6016,59523,59737.3008,59737.3008,137800,yahoo
BANKNIFTY,2025-11-28,59758.6992,59897.5,59598.9492,59752.6992,59752.6992,100000,yahoo
BANKNIFTY,2025-12-01,60102.0508,60114.3008,59527.6016,59681.3516,59681.3516,122300,yahoo
BANKNIFTY,2025-12-02,59354.1992,59656.5508,59251.9492,59273.8008,59273.8008,207100,yahoo
BANKNIFTY,2025-12-03,59158.6992,59414.8984,58925.6992,59348.25,59348.25,166400,yahoo
BANKNIFTY,2025-12-04,59287.1016,59548.6992,59062.1484,59288.6992,59288.6992,109600,yahoo
BANKNIFTY,2025-12-05,59133.1992,59806.6016,59106.5508,59777.1992,59777.1992,119500,yahoo
BANKNIFTY,2025-12-08,59672.0508,59713.1484,59030.6016,59238.5508,59238.5508,131200,yahoo
BANKNIFTY,2025-12-09,58918.8516,59358.25,58878.4492,59222.3516,59222.3516,137800,yahoo
BANKNIFTY,2025-12-10,59281.5508,59440.8984,58853.8984,58960.3984,58960.3984,105200,yahoo
BANKNIFTY,2025-12-11,58966.1992,59423.3516,58799.8984,59209.8516,59209.8516,96900,yahoo
BANKNIFTY,2025-12-12,59401.5,59545.6992,59224.8516,59389.9492,59389.9492,107700,yahoo
BANKNIFTY,2025-12-15,59053.6992,59533,59052.3008,59461.8008,59461.8008,125200,yahoo
BANKNIFTY,2025-12-16,59288.75,59335.25,58966.3516,59034.6016,59034.6016,123300,yahoo
BANKNIFTY,2025-12-17,59072.8008,59127.1992,58801.3984,58926.75,58926.75,132700,yahoo
BANKNIFTY,2025-12-18,58712.6992,59211,58712.6992,58912.8516,58912.8516,97400,yahoo
BANKNIFTY,2025-12-19,59047.3984,59140.5508,58897.5,59069.1992,59069.1992,179100,yahoo
BANKNIFTY,2025-12-22,59224.75,59371.1992,59155.5,59304,59304,114800,yahoo
BANKNIFTY,2025-12-23,59334.3516,59402.3516,59216.75,59299.5508,59299.5508,91800,yahoo
BANKNIFTY,2025-12-24,59322.9492,59478.1484,59118.25,59183.6016,59183.6016,82500,yahoo
BANKNIFTY,2025-12-26,59092.8516,59180.6484,58947.0508,59011.3516,59011.3516,72900,yahoo
BANKNIFTY,2025-12-29,59007.0508,59140.3984,58809.5508,58932.3516,58932.3516,106900,yahoo
BANKNIFTY,2025-12-30,58885.9492,59272.6992,58737.6016,59171.25,59171.25,295700,yahoo
BANKNIFTY,2025-12-31,59194.6016,59766.1992,59187.1016,59581.8516,59581.8516,122600,yahoo
CRUDE,2025-01-02,71.85,73.73,71.79,73.13,73.13,306498,yahoo
CRUDE,2025-01-03,73.13,74.35,72.7,73.96,73.96,296040,yahoo
CRUDE,2025-01-06,74.05,74.99,73.2,73.56,73.56,306042,yahoo
CRUDE,2025-01-07,73.44,74.53,73.11,74.25,74.25,277328,yahoo
CRUDE,2025-01-08,74.52,75.29,73.16,73.32,73.32,328617,yahoo
CRUDE,2025-01-09,73.32,74.32,72.84,73.92,73.92,213421,yahoo
CRUDE,2025-01-10,74.29,77.86,74.02,76.57,76.57,478432,yahoo
CRUDE,2025-01-13,76.54,79.27,76.54,78.82,78.82,460942,yahoo
CRUDE,2025-01-14,78.82,79.09,77.41,77.5,77.5,326729,yahoo
CRUDE,2025-01-15,78.03,80.77,77.24,80.04,80.04,321422,yahoo
CRUDE,2025-01-16,80.4,80.59,77.87,78.68,78.68,159948,yahoo
CRUDE,2025-01-17,78.75,79.44,77.76,77.88,77.88,112409,yahoo
CRUDE,2025-01-21,78.19,78.47,75.49,75.89,75.89,568807,yahoo
CRUDE,2025-01-22,75.88,76.45,75.28,75.44,75.44,315333,yahoo
CRUDE,2025-01-23,75.39,76,74.14,74.62,74.62,350688,yahoo
CRUDE,2025-01-24,74.3,75.21,74.01,74.66,74.66,319679,yahoo
CRUDE,2025-01-27,74.54,75.15,72.38,73.17,73.17,334418,yahoo
CRUDE,2025-01-28,73.15,74.31,72.93,73.77,73.77,326075,yahoo
CRUDE,2025-01-29,73.95,74.08,72.33,72.62,72.62,312733,yahoo
CRUDE,2025-01-30,73,73.84,72.02,72.73,72.73,336475,yahoo
CRUDE,2025-01-31,73.2,73.84,71.94,72.53,72.53,376335,yahoo
CRUDE,2025-02-03,74.14,75.18,72.05,73.16,73.16,517853,yahoo
CRUDE,2025-02-04,72.35,73.35,70.67,72.7,72.7,452961,yahoo
