symbol,date,open,high,low,close,adj_close,volume,source
BANKNIFTY,2026-02-24,61392.1016,61435.6484,60801.8516,61047.3008,61047.3008,587700,yahoo
BANKNIFTY,2026-02-25,61175.0508,61317.5508,60816.75,61043.3516,61043.3516,321600,yahoo
BANKNIFTY,2026-02-26,61193.8984,61284.75,60813.3008,61187.6992,61187.6992,602700,yahoo
BANKNIFTY,2026-02-27,61057.4492,61086.4492,60438.9492,60529,60529,369200,yahoo
BANKNIFTY,2026-03-02,59204.3008,60177.5,59148,59839.6484,59839.6484,387100,yahoo
BANKNIFTY,2026-03-04,58447.1484,59058.3984,58393.5508,58755.25,58755.25,363100,yahoo
BANKNIFTY,2026-03-05,59008.25,59274.3516,58506.3984,59055.8516,59055.8516,273500,yahoo
BANKNIFTY,2026-03-06,58629.6016,58807.1484,57696.3984,57783.25,57783.25,256900,yahoo
BANKNIFTY,2026-03-09,56121.3984,56274.1484,55270.6016,56019.8008,56019.8008,374100,yahoo
BANKNIFTY,2026-03-10,56583.8516,57097.0508,56387.1992,56950.8008,56950.8008,346800,yahoo
BANKNIFTY,2026-03-11,56790.3984,56938.3984,55631.9492,55735.75,55735.75,261000,yahoo
BANKNIFTY,2026-03-12,55008.1992,55636.9492,54760.5508,55100.9492,55100.9492,311300,yahoo
BANKNIFTY,2026-03-13,54592.0508,54713.75,53675.6992,53757.8516,53757.8516,327500,yahoo
BANKNIFTY,2026-03-16,53721.5,54664.1484,53258.1484,54413.3984,54413.3984,390200,yahoo
BANKNIFTY,2026-03-17,54649.1016,54996,54113.1484,54876,54876,277100,yahoo
BANKNIFTY,2026-03-18,54927.0508,55554.1484,54689.1016,55326.0508,55326.0508,223200,yahoo
BANKNIFTY,2026-03-19,53474.5508,54150.3008,53240.6016,53451,53451,395300,yahoo
BANKNIFTY,2026-03-20,53548.1992,54382.4492,53297.5508,53427.0508,53427.0508,403500,yahoo
BANKNIFTY,2026-03-23,52576.1016,52665.3008,51323.6016,51437.75,51437.75,397300,yahoo
BANKNIFTY,2026-03-24,52384.8008,52949.1484,51827.5,52605.6484,52605.6484,340600,yahoo
BANKNIFTY,2026-03-25,53024.75,54146.1484,53024.75,53708.1016,53708.1016,348600,yahoo
BANKNIFTY,2026-03-27,53244.25,53292.5,52211.1992,52274.6016,52274.6016,653000,yahoo
BANKNIFTY,2026-03-30,51527.8984,51624.5,50105.25,50275.3516,50275.3516,564900,yahoo
BANKNIFTY,2026-04-01,51433.8984,52025.8516,51133.5508,51448.6484,51448.6484,370100,yahoo
BANKNIFTY,2026-04-02,50625.6484,51731.9492,49954.8516,51548.75,51548.75,339200,yahoo
BANKNIFTY,2026-04-06,51747.6016,52704.5508,51111.1016,52609.1016,52609.1016,355000,yahoo
BANKNIFTY,2026-04-07,52258.6992,52778.1992,51868.4492,52716.25,52716.25,279700,yahoo
BANKNIFTY,2026-04-08,54904.4492,55778.25,54797.5,55703.8984,55703.8984,443600,yahoo
BANKNIFTY,2026-04-09,55505.9492,55583.1016,54626.8516,54821.6992,54821.6992,298800,yahoo
BANKNIFTY,2026-04-10,55182.25,55978.5,55145.25,55912.75,55912.75,281000,yahoo
BANKNIFTY,2026-04-13,54646,55752.6484,54356.1992,55605.0508,55605.0508,303600,yahoo
BANKNIFTY,2026-04-15,56343.4492,56786.25,56109.1992,56301.9492,56301.9492,268000,yahoo
BANKNIFTY,2026-04-16,56657.25,56834.25,55898.25,56086.3984,56086.3984,402200,yahoo
BANKNIFTY,2026-04-17,56072.3984,56628.6992,55841.6484,56565.6992,56565.6992,290600,yahoo
BANKNIFTY,2026-04-20,56704.0508,57085.1016,56356.5508,56582.3516,56582.3516,596100,yahoo
BANKNIFTY,2026-04-21,56823.6016,57456.3008,56696.3008,57371.4492,57371.4492,281400,yahoo
BANKNIFTY,2026-04-22,57163.3516,57438.1992,57002.1484,57124.4492,57124.4492,261900,yahoo
BANKNIFTY,2026-04-23,56608.9492,56868.6992,56217.1484,56305,56305,336300,yahoo
BANKNIFTY,2026-04-24,56170.1992,56460.5,55750.3984,56089.75,56089.75,241200,yahoo
BANKNIFTY,2026-04-27,56162.6016,56474.9492,55911.1016,56264.3008,56264.3008,235500,yahoo
BANKNIFTY,2026-04-28,55862.5,56138.0508,55263.75,55400.3516,55400.3516,292600,yahoo
BANKNIFTY,2026-04-29,55634.5,56178.75,55290.5,55403.6016,55403.6016,313100,yahoo
BANKNIFTY,2026-04-30,54880.6484,55111.6016,54440.25,54863.3516,54863.3516,299000,yahoo
BANKNIFTY,2026-05-04,54937.8984,55602.3008,54723.5,54878.5,54878.5,282600,yahoo
BANKNIFTY,2026-05-05,54691.3008,54888.5508,54221.6484,54547.0508,54547.0508,379800,yahoo
BANKNIFTY,2026-05-06,55113.3984,56078.8008,54587.1992,55981.0508,55981.0508,653300,yahoo
BANKNIFTY,2026-05-07,56114,56334.1484,55783.1992,56047.3984,56047.3984,463500,yahoo
BANKNIFTY,2026-05-08,55783.9492,55797.6992,55062.5,55310.5508,55310.5508,429500,yahoo
BANKNIFTY,2026-05-11,54832.4492,55002.4492,54360.6992,54439.8984,54439.8984,486800,yahoo
BANKNIFTY,2026-05-12,54178.3984,54365.4492,53457.5,53555.1992,53555.1992,364400,yahoo
BANKNIFTY,2026-05-13,53600.3984,54103.8984,53194.25,53456.1484,53456.1484,305900,yahoo
BANKNIFTY,2026-05-14,53639.5,54393.75,53191.6016,54128.9492,54128.9492,311800,yahoo
BANKNIFTY,2026-05-15,54207.75,54325.4492,53628.3008,53710.3516,53710.3516,315100,yahoo
BANKNIFTY,2026-05-18,53282.1484,53667.5508,52783.4492,53537,53537,311800,yahoo
BANKNIFTY,2026-05-19,53553.75,53770.6484,53337.0508,53409.1484,53409.1484,267800,yahoo
BANKNIFTY,2026-05-20,53015.6992,53640.8984,52836.1016,53562.1992,53562.1992,221400,yahoo
BANKNIFTY,2026-05-21,53963.1016,54109.1484,53156.1484,53439.3984,53439.3984,285500,yahoo
BANKNIFTY,2026-05-22,53483.8516,54213.0508,53483.5508,54055.3516,54055.3516,229300,yahoo
BANKNIFTY,2026-05-25,54610.5508,55405.1992,54590.6992,55293.6484,55293.6484,262400,yahoo
BANKNIFTY,2026-05-26,55311.8008,55536.8008,54979.75,55092.8984,55092.8984,321300,yahoo
BANKNIFTY,2026-05-27,54992.9492,55221.6992,54738.6016,54853.8516,54853.8516,268100,yahoo
BANKNIFTY,2026-05-29,54748.3008,55184.4492,54116.1484,54239.1992,54239.1992,1042600,yahoo
BANKNIFTY,2026-06-01,54403.8516,54582.75,53470,53643.1016,53643.1016,322900,yahoo
BANKNIFTY,2026-06-02,53265.1016,53933.5508,53121.8516,53714.6484,53714.6484,406400,yahoo
BANKNIFTY,2026-06-03,53541.1016,54299.3516,53027.1484,54185.9492,54185.9492,339100,yahoo
BANKNIFTY,2026-06-04,53918.8516,54461,53829.3984,54307.8516,54307.8516,273700,yahoo
BANKNIFTY,2026-06-05,54405.1992,54865.5,54140.6016,54496.25,54496.25,369000,yahoo
BANKNIFTY,2026-06-08,53853.4492,54455.1992,53843.3008,54063.75,54063.75,299400,yahoo
BANKNIFTY,2026-06-09,54265,55318.3516,54242.3008,55194.5,55194.5,409700,yahoo
BANKNIFTY,2026-06-10,55110.5,55555.8516,55026.1484,55100.3008,55100.3008,343200,yahoo
BANKNIFTY,2026-06-11,54779.6484,55600.1484,54753.1484,55176.75,55176.75,339400,yahoo
BANKNIFTY,2026-06-12,55934.1016,56867.1016,55726.5508,56814.8008,56814.8008,337400,yahoo
BANKNIFTY,2026-06-15,57679.6484,57804.5,57119.1992,57198.8008,57198.8008,350700,yahoo
BANKNIFTY,2026-06-16,57320.1016,57399.6992,57076.25,57297.1484,57297.1484,375400,yahoo
BANKNIFTY,2026-06-17,57434.0508,57646.1484,57222.3984,57585.0508,57585.0508,583400,yahoo
BANKNIFTY,2026-06-18,57596.4492,58021.25,57583.1992,57963.8008,57963.8008,409600,yahoo
BANKNIFTY,2026-06-19,57754.9492,57804.8984,57464.5508,57685.75,57685.75,285800,yahoo
BANKNIFTY,2026-06-22,57906.8984,58009.1016,57720.1016,57935.6016,57935.6016,293500,yahoo
BANKNIFTY,2026-06-23,57886.75,57970.8984,57078.4492,57183.75,57183.75,267200,yahoo
BANKNIFTY,2026-06-24,57074.8984,58256.3516,57074.8984,58150.3516,58150.3516,283200,yahoo
BANKNIFTY,2026-06-25,58493.8516,58706.0508,58109.8516,58177.0508,58177.0508,296500,yahoo
BANKNIFTY,2026-06-29,58191.4492,58318.0508,57637.25,57727.3516,57727.3516,529800,yahoo
BANKNIFTY,2026-06-30,58011.9492,58011.9492,57456.6484,57542.8984,57542.8984,398700,yahoo
BANKNIFTY,2026-07-01,57573.3516,58134.1484,57487.8516,58033.0508,58033.0508,260500,yahoo
BANKNIFTY,2026-07-02,58134.5,58396.1016,57884.6016,58031.6484,58031.6484,273300,yahoo
BANKNIFTY,2026-07-03,58343.25,58343.25,57799.0508,57938.5,57938.5,326300,yahoo
BANKNIFTY,2026-07-06,57983.8984,58477.3008,57938.6484,58291.5,58291.5,284400,yahoo
BANKNIFTY,2026-07-07,58567.8516,58581.1016,58110.1016,58200.6992,58200.6992,261900,yahoo
BANKNIFTY,2026-07-08,57918.25,58075.6016,56549.3984,56742.6016,56742.6016,304900,yahoo
BANKNIFTY,2026-07-09,56871,57464.1992,56867.3008,57252.4492,57252.4492,231600,yahoo
BANKNIFTY,2026-07-10,57592.5,58251.9492,57576.6992,58045.8984,58045.8984,235600,yahoo
BANKNIFTY,2026-07-13,57616.6992,58219.8984,57492.0508,58131.4492,58131.4492,210300,yahoo
BANKNIFTY,2026-07-14,57832.5508,57840.0508,57286.8984,57462.3008,57462.3008,206800,yahoo
BANKNIFTY,2026-07-15,57643.75,58148.8008,57545.1992,57757.8516,57757.8516,231000,yahoo
BANKNIFTY,2026-07-16,57831.1016,57931.3008,57420.1484,57582.25,57582.25,171400,yahoo
BANKNIFTY,2026-07-17,57662,58596.8516,57542.1484,58521.3984,58521.3984,251900,yahoo
BANKNIFTY,2026-07-20,57738.25,58111,57533.1016,57945,57945,540500,yahoo
BANKNIFTY,2026-07-21,57853.75,58228.6484,57803.8516,57835.3516,57835.3516,312600,yahoo
BANKNIFTY,2026-07-22,57768.3984,57824,56970.6016,57126.8008,57126.8008,308500,yahoo
BANKNIFTY,2026-07-23,56796.9492,56930.1484,56374.75,56592,56592,194900,yahoo
BANKNIFTY,2026-07-24,56169.3984,56831.4492,56023.6016,56693.5,56693.5,218000,yahoo
BANKNIFTY,2026-07-27,57116.8008,57330.0508,56928.6484,57087.1992,57087.1992,398400,yahoo
BANKNIFTY,2026-07-28,56883.5508,57054.1992,56672.3984,56755.6016,56755.6016,282600,yahoo
BANKNIFTY,2026-07-29,57126.6016,57315.9492,56939.3516,57205.8984,57205.8984,176200,yahoo
BANKNIFTY,2026-07-30,57127.0508,57236.6484,56768.6016,57147.5,57147.5,202900,yahoo
BANKNIFTY,2026-07-31,57225.8984,57411.25,57139.6016,57264.8516,57264.8516,158800,yahoo
BANKNIFTY,2026-08-03,57569.6016,58247.9492,57465.9492,58247.9492,58247.9492,152700,yahoo
BANKNIFTY,2026-08-04,58068.9492,58068.9492,57352.6484,57907.1992,57907.1992,168700,yahoo
BANKNIFTY,2026-08-05,57810.0508,57931.8516,57456.3516,57739.9492,57739.9492,240400,yahoo
BANKNIFTY,2026-08-06,57815,58076.8516,57714.6992,58063.6484,58063.6484,211700,yahoo
BANKNIFTY,2026-08-07,57882,57994.4492,57686.5508,57746.4492,57746.4492,180000,yahoo
BANKNIFTY,2026-08-10,57812.3008,58015.8516,57527.75,57686.9492,57686.9492,172000,yahoo
BANKNIFTY,2026-08-11,57604.3516,57607.25,57158.1016,57446.25,57446.25,162300,yahoo
BANKNIFTY,2026-08-12,57391.8008,57885.8516,57254,57885.8516,57885.8516,269700,yahoo
BANKNIFTY,2026-08-13,57799.1484,57799.1484,57548.6016,57635.25,57635.25,144700,yahoo
BANKNIFTY,2026-08-14,57589.75,57681.4492,57380.4492,57491.1016,57491.1016,144900,yahoo
BANKNIFTY,2026-08-17,57418.3008,57757.25,57119.6016,57497.8008,57497.8008,155600,yahoo
BANKNIFTY,2026-08-18,57325.5508,57584.6992,57217.6016,57262.3984,57262.3984,129700,yahoo
BANKNIFTY,2026-08-19,57260.6484,57356.8516,57001.75,57239.75,57239.75,139400,yahoo
BANKNIFTY,2026-08-20,57507.6484,57702.9492,57431.8008,57495.8984,57495.8984,135300,yahoo
BANKNIFTY,2026-08-21,57613.1992,57772.4492,57481.5508,57761.9492,57761.9492,147500,yahoo
BANKNIFTY,2026-08-24,57828.1484,57873.75,57245.9492,57525.9492,57525.9492,148600,yahoo
BANKNIFTY,2026-08-25,57360.6484,57653.8516,57231.25,57514.1992,57514.1992,198900,yahoo
BANKNIFTY,2026-08-26,57628.6484,57996.0508,57611.8516,57783.75,57783.75,170600,yahoo
BANKNIFTY,2026-08-27,57985,58012.3984,57509.9492,57509.9492,57509.9492,193600,yahoo
BANKNIFTY,2026-08-28,57429.75,57596.3984,57264,57496.3008,57496.3008,165000,yahoo
BANKNIFTY,2026-08-31,57353.75,58024.9492,57187.3516,58024.9492,58024.9492,309200,yahoo
BANKNIFTY,2026-09-01,57560.3008,57766.25,57150.6992,57409.6016,57409.6016,198500,yahoo
BANKNIFTY,2026-09-02,57006.4492,57221.1016,56823.1992,57172,57172,198900,yahoo
BANKNIFTY,2026-09-03,57497.8516,57753.6016,57380.6016,57380.6016,57380.6016,213200,yahoo
BANKNIFTY,2026-09-04,57492.6484,57677.1484,57324.5508,57369.6484,57369.6484,133200,yahoo
BANKNIFTY,2026-09-07,57343.3008,57426.8516,57002.9492,57088.3008,57088.3008,130200,yahoo
BANKNIFTY,2026-09-08,56990.3984,57044,56720.4492,56777.5508,56777.5508,145800,yahoo
BANKNIFTY,2026-09-09,56498.8516,56743.0508,56295.5508,56295.5508,56295.5508,186000,yahoo
BANKNIFTY,2026-09-10,56262.75,56575.1484,56231.8516,56471.9492,56471.9492,182900,yahoo
BANKNIFTY,2026-09-11,55970.1484,56645.8516,55699.4492,56606.5508,56606.5508,358500,yahoo
BANKNIFTY,2026-09-15,56884.25,56996.3516,55794.75,55794.75,55794.75,253200,yahoo
BANKNIFTY,2026-09-16,56007.6484,56368.6992,55812.1992,56292.4492,56292.4492,335500,yahoo
BANKNIFTY,2026-09-17,56126.6016,56570.4492,56038.5,56055.75,56055.75,187800,yahoo
BANKNIFTY,2026-09-18,56172.8516,56497.4492,56073.5508,56358.6992,56358.6992,237800,yahoo
BANKNIFTY,2026-09-21,56361.8984,56668.1992,56269.5508,56470.6484,56470.6484,157700,yahoo
BANKNIFTY,2026-09-23,56209.6484,56623.8008,56209.6484,56548.8984,56548.8984,203200,yahoo
BANKNIFTY,2026-09-24,55710.6016,55918.3984,55341.1992,55438.5,55438.5,0,yahoo
INDIAVIX,2026-01-02,9.19,9.56,8.97,9.45,9.45,0,yahoo
INDIAVIX,2026-01-05,9.45,10.22,9.29,10.02,10.02,0,yahoo
INDIAVIX,2026-01-06,10.02,10.29,9.65,10.02,10.02,0,yahoo
INDIAVIX,2026-01-07,10.02,10.24,9.75,9.95,9.95,0,yahoo
INDIAVIX,2026-01-08,9.95,10.99,9.48,10.6,10.6,0,yahoo
INDIAVIX,2026-01-09,10.6,11.04,10.22,10.93,10.93,0,yahoo
INDIAVIX,2026-01-12,10.93,11.95,10.52,11.37,11.37,0,yahoo
INDIAVIX,2026-01-13,11.37,11.68,10.64,11.2,11.2,0,yahoo
INDIAVIX,2026-01-14,11.2,11.47,11.01,11.32,11.32,0,yahoo
INDIAVIX,2026-01-16,11.32,11.58,10.88,11.37,11.37,0,yahoo
INDIAVIX,2026-01-19,11.37,12.13,10.39,11.83,11.83,0,yahoo
INDIAVIX,2026-01-20,11.83,12.9,11,12.73,12.73,0,yahoo
INDIAVIX,2026-01-21,12.73,14.43,12.43,13.78,13.78,0,yahoo
INDIAVIX,2026-01-22,13.78,14.33,12.91,13.35,13.35,0,yahoo
INDIAVIX,2026-01-23,13.35,14.43,12.28,14.19,14.19,0,yahoo
INDIAVIX,2026-01-27,14.19,16.06,13.92,14.45,14.45,0,yahoo
INDIAVIX,2026-01-28,14.45,14.51,13.44,13.53,13.53,0,yahoo
INDIAVIX,2026-01-29,13.53,14.19,13.07,13.37,13.37,0,yahoo
INDIAVIX,2026-01-30,13.37,14.23,12.88,13.63,13.63,0,yahoo
INDIAVIX,2026-02-02,15.1,15.55,13.58,13.87,13.87,0,yahoo
INDIAVIX,2026-02-03,13.87,15.47,11.85,12.9,12.9,0,yahoo
INDIAVIX,2026-02-04,12.9,13.15,12.06,12.25,12.25,0,yahoo
INDIAVIX,2026-02-05,12.25,12.55,10.94,12.17,12.17,0,yahoo
INDIAVIX,2026-02-06,12.17,12.35,11.16,11.94,11.94,0,yahoo
INDIAVIX,2026-02-09,11.94,12.28,10.67,12.19,12.19,0,yahoo
INDIAVIX,2026-02-10,12.19,12.19,10.36,11.67,11.67,0,yahoo
INDIAVIX,2026-02-11,11.67,11.71,10.56,11.55,11.55,0,yahoo
INDIAVIX,2026-02-12,11.55,12.11,10.85,11.73,11.73,0,yahoo
INDIAVIX,2026-02-13,11.73,13.58,10.96,13.29,13.29,0,yahoo
INDIAVIX,2026-02-16,13.29,13.83,13.24,13.33,13.33,0,yahoo
INDIAVIX,2026-02-17,13.33,13.48,11.63,12.67,12.67,0,yahoo
INDIAVIX,2026-02-18,12.67,12.77,11.35,12.22,12.22,0,yahoo
INDIAVIX,2026-02-19,12.22,13.68,9.73,13.46,13.46,0,yahoo
INDIAVIX,2026-02-20,13.46,14.78,13.1,14.36,14.36,0,yahoo
INDIAVIX,2026-02-23,14.36,14.48,12.77,14.17,14.17,0,yahoo
INDIAVIX,2026-02-24,14.17,14.95,12.35,14.15,14.15,0,yahoo
INDIAVIX,2026-02-25,14.15,14.15,12.84,13.49,13.49,0,yahoo
INDIAVIX,2026-02-26,13.49,13.61,11.81,13.06,13.06,0,yahoo
INDIAVIX,2026-02-27,13.06,14.04,11.2,13.7,13.7,0,yahoo
INDIAVIX,2026-03-02,13.7,17.81,12.83,17.13,17.13,0,yahoo
INDIAVIX,2026-03-04,17.13,21.37,16.97,21.14,21.14,0,yahoo
INDIAVIX,2026-03-05,21.14,21.14,17.3,17.86,17.86,0,yahoo
INDIAVIX,2026-03-06,17.86,20.14,17.2,19.88,19.88,0,yahoo
INDIAVIX,2026-03-09,19.88,24.49,19.22,23.36,23.36,0,yahoo
INDIAVIX,2026-03-10,23.36,23.36,18.78,18.91,18.91,0,yahoo
INDIAVIX,2026-03-11,18.91,21.39,17.24,21.06,21.06,0,yahoo
INDIAVIX,2026-03-12,21.06,22.36,20.82,21.52,21.52,0,yahoo
INDIAVIX,2026-03-13,21.52,22.88,21.25,22.65,22.65,0,yahoo
INDIAVIX,2026-03-16,22.65,22.88,19.82,21.6,21.6,0,yahoo
INDIAVIX,2026-03-17,21.6,21.6,19.63,19.79,19.79,0,yahoo
INDIAVIX,2026-03-18,19.79,19.79,18.59,18.72,18.72,0,yahoo
INDIAVIX,2026-03-19,18.72,23.2,18.72,22.8,22.8,0,yahoo
INDIAVIX,2026-03-20,22.8,23.14,21.69,22.81,22.81,0,yahoo
INDIAVIX,2026-03-23,22.81,27.17,22.81,26.73,26.73,0,yahoo
INDIAVIX,2026-03-24,26.73,26.73,24.63,24.74,24.74,0,yahoo
INDIAVIX,2026-03-25,24.74,25.23,24.14,24.64,24.64,0,yahoo
INDIAVIX,2026-03-27,24.64,27.09,23.39,26.8,26.8,0,yahoo
INDIAVIX,2026-03-30,26.8,28.91,26.8,27.89,27.89,0,yahoo
INDIAVIX,2026-04-01,27.89,27.89,23.65,25.01,25.01,0,yahoo
INDIAVIX,2026-04-02,25.01,26.6,25.01,25.52,25.52,0,yahoo
INDIAVIX,2026-04-06,25.52,26.56,25.08,25.47,25.47,0,yahoo
INDIAVIX,2026-04-07,25.47,26.26,24.55,24.7,24.7,0,yahoo
INDIAVIX,2026-04-08,24.7,24.7,19.31,19.7,19.7,0,yahoo
INDIAVIX,2026-04-09,19.7,20.94,19.17,20.43,20.43,0,yahoo
INDIAVIX,2026-04-10,20.43,20.43,18.37,18.85,18.85,0,yahoo
INDIAVIX,2026-04-13,18.85,21.51,18.18,20.5,20.5,0,yahoo
INDIAVIX,2026-04-15,20.5,20.5,17.34,18.67,18.67,0,yahoo
INDIAVIX,2026-04-16,18.67,18.67,16.83,18.09,18.09,0,yahoo
INDIAVIX,2026-04-17,18.09,18.47,16.59,17.21,17.21,0,yahoo
INDIAVIX,2026-04-20,17.21,19.01,16.48,18.79,18.79,0,yahoo
INDIAVIX,2026-04-21,18.79,18.79,17.45,17.53,17.53,0,yahoo
INDIAVIX,2026-04-22,17.53,18.73,17.25,18.3,18.3,0,yahoo
INDIAVIX,2026-04-23,18.3,19.12,17.49,18.59,18.59,0,yahoo
INDIAVIX,2026-04-24,18.59,19.9,18.06,19.71,19.71,0,yahoo
INDIAVIX,2026-04-27,19.71,19.71,18.27,18.38,18.38,0,yahoo
INDIAVIX,2026-04-28,18.38,18.41,17.27,18.05,18.05,0,yahoo
INDIAVIX,2026-04-29,18.05,18.05,16.75,17.44,17.44,0,yahoo
INDIAVIX,2026-04-30,17.44,19.48,17.19,18.46,18.46,0,yahoo
INDIAVIX,2026-05-04,18.46,18.88,16.75,18.3,18.3,0,yahoo
INDIAVIX,2026-05-05,18.3,18.84,17.71,17.91,17.91,0,yahoo
INDIAVIX,2026-05-06,17.91,18.08,16.58,16.68,16.68,0,yahoo
INDIAVIX,2026-05-07,16.68,17.2,15.17,16.62,16.62,0,yahoo
INDIAVIX,2026-05-08,16.62,17.43,16.16,16.84,16.84,0,yahoo
INDIAVIX,2026-05-11,16.84,18.97,16.84,18.55,18.55,0,yahoo
INDIAVIX,2026-05-12,18.55,19.46,17.63,19.28,19.28,0,yahoo
INDIAVIX,2026-05-13,19.28,20.13,18.36,19.43,19.43,0,yahoo
INDIAVIX,2026-05-14,19.43,19.43,18.39,18.61,18.61,0,yahoo
INDIAVIX,2026-05-15,18.61,19.01,17.42,18.79,18.79,0,yahoo
INDIAVIX,2026-05-18,18.79,20.06,17.72,19.63,19.63,0,yahoo
INDIAVIX,2026-05-19,19.63,19.63,18.27,18.68,18.68,0,yahoo
INDIAVIX,2026-05-20,18.68,19.46,18.06,18.44,18.44,0,yahoo
INDIAVIX,2026-05-21,18.44,18.44,17.43,17.82,17.82,0,yahoo
INDIAVIX,2026-05-22,17.82,19.03,16.47,17.91,17.91,0,yahoo
INDIAVIX,2026-05-25,17.91,17.91,16.39,16.7,16.7,0,yahoo
INDIAVIX,2026-05-26,16.7,16.96,15.36,16.13,16.13,0,yahoo
INDIAVIX,2026-05-27,16.13,16.33,14.7,14.98,14.98,0,yahoo
INDIAVIX,2026-05-29,14.98,16.55,14.59,16.19,16.19,0,yahoo
INDIAVIX,2026-06-01,16.19,16.92,13.91,16.54,16.54,0,yahoo
INDIAVIX,2026-06-02,16.54,16.54,15.12,15.36,15.36,0,yahoo
INDIAVIX,2026-06-03,15.36,16.98,14.85,16.28,16.28,0,yahoo
INDIAVIX,2026-06-04,16.28,16.41,15.53,15.89,15.89,0,yahoo
INDIAVIX,2026-06-05,15.89,16.37,13.46,15.79,15.79,0,yahoo
INDIAVIX,2026-06-08,15.79,18.44,15.79,17.03,17.03,0,yahoo
INDIAVIX,2026-06-09,17.03,17.03,15.52,15.58,15.58,0,yahoo
INDIAVIX,2026-06-10,15.58,15.85,14.9,15.63,15.63,0,yahoo
INDIAVIX,2026-06-11,15.63,15.95,15.12,15.61,15.61,0,yahoo
INDIAVIX,2026-06-12,15.61,15.61,14.4,14.72,14.72,0,yahoo
INDIAVIX,2026-06-15,14.72,14.72,13.56,14.35,14.35,0,yahoo
