symbol,date,open,high,low,close,adj_close,volume,source
BANKNIFTY,2026-02-24,61392.1016,61435.6484,60801.8516,61047.3008,61047.3008,587700,yahoo
BANKNIFTY,2026-02-25,61175.0508,61317.5508,60816.75,61043.3516,61043.3516,321600,yahoo
BANKNIFTY,2026-02-26,61193.8984,61284.75,60813.3008,61187.6992,61187.6992,602700,yahoo
BANKNIFTY,2026-02-27,61057.4492,61086.4492,60438.9492,60529,60529,369200,yahoo
BANKNIFTY,2026-03-02,59204.3008,60177.5,59148,59839.6484,59839.6484,387100,yahoo
BANKNIFTY,2026-03-04,58447.1484,59058.3984,58393.5508,58755.25,58755.25,363100,yahoo
BANKNIFTY,2026-03-05,59008.25,59274.3516,58506.3984,59055.8516,59055.8516,273500,yahoo
BANKNIFTY,2026-03-06,58629.6016,58807.1484,57696.3984,57783.25,57783.25,256900,yahoo
BANKNIFTY,2026-03-09,56121.3984,56274.1484,55270.6016,56019.8008,56019.8008,374100,yahoo
BANKNIFTY,2026-03-10,56583.8516,57097.0508,56387.1992,56950.8008,56950.8008,346800,yahoo
BANKNIFTY,2026-03-11,56790.3984,56938.3984,55631.9492,55735.75,55735.75,261000,yahoo
BANKNIFTY,2026-03-12,55008.1992,55636.9492,54760.5508,55100.9492,55100.9492,311300,yahoo
BANKNIFTY,2026-03-13,54592.0508,54713.75,53675.6992,53757.8516,53757.8516,327500,yahoo
BANKNIFTY,2026-03-16,53721.5,54664.1484,53258.1484,54413.3984,54413.3984,390200,yahoo
BANKNIFTY,2026-03-17,54649.1016,54996,54113.1484,54876,54876,277100,yahoo
BANKNIFTY,2026-03-18,54927.0508,55554.1484,54689.1016,55326.0508,55326.0508,223200,yahoo
BANKNIFTY,2026-03-19,53474.5508,54150.3008,53240.6016,53451,53451,395300,yahoo
BANKNIFTY,2026-03-20,53548.1992,54382.4492,53297.5508,53427.0508,53427.0508,403500,yahoo
BANKNIFTY,2026-03-23,52576.1016,52665.3008,51323.6016,51437.75,51437.75,397300,yahoo
BANKNIFTY,2026-03-24,52384.8008,52949.1484,51827.5,52605.6484,52605.6484,340600,yahoo
BANKNIFTY,2026-03-25,53024.75,54146.1484,53024.75,53708.1016,53708.1016,348600,yahoo
BANKNIFTY,2026-03-27,53244.25,53292.5,52211.1992,52274.6016,52274.6016,653000,yahoo
BANKNIFTY,2026-03-30,51527.8984,51624.5,50105.25,50275.3516,50275.3516,564900,yahoo
BANKNIFTY,2026-04-01,51433.8984,52025.8516,51133.5508,51448.6484,51448.6484,370100,yahoo
BANKNIFTY,2026-04-02,50625.6484,51731.9492,49954.8516,51548.75,51548.75,339200,yahoo
BANKNIFTY,2026-04-06,51747.6016,52704.5508,51111.1016,52609.1016,52609.1016,355000,yahoo
BANKNIFTY,2026-04-07,52258.6992,52778.1992,51868.4492,52716.25,52716.25,279700,yahoo
BANKNIFTY,2026-04-08,54904.4492,55778.25,54797.5,55703.8984,55703.8984,443600,yahoo
BANKNIFTY,2026-04-09,55505.9492,55583.1016,54626.8516,54821.6992,54821.6992,298800,yahoo
BANKNIFTY,2026-04-10,55182.25,55978.5,55145.25,55912.75,55912.75,281000,yahoo
BANKNIFTY,2026-04-13,54646,55752.6484,54356.1992,55605.0508,55605.0508,303600,yahoo
BANKNIFTY,2026-04-15,56343.4492,56786.25,56109.1992,56301.9492,56301.9492,268000,yahoo
BANKNIFTY,2026-04-16,56657.25,56834.25,55898.25,56086.3984,56086.3984,402200,yahoo
BANKNIFTY,2026-04-17,56072.3984,56628.6992,55841.6484,56565.6992,56565.6992,290600,yahoo
BANKNIFTY,2026-04-20,56704.0508,57085.1016,56356.5508,56582.3516,56582.3516,596100,yahoo
BANKNIFTY,2026-04-21,56823.6016,57456.3008,56696.3008,57371.4492,57371.4492,281400,yahoo
BANKNIFTY,2026-04-22,57163.3516,57438.1992,57002.1484,57124.4492,57124.4492,261900,yahoo
BANKNIFTY,2026-04-23,56608.9492,56868.6992,56217.1484,56305,56305,336300,yahoo
BANKNIFTY,2026-04-24,56170.1992,56460.5,55750.3984,56089.75,56089.75,241200,yahoo
BANKNIFTY,2026-04-27,56162.6016,56474.9492,55911.1016,56264.3008,56264.3008,235500,yahoo
BANKNIFTY,2026-04-28,55862.5,56138.0508,55263.75,55400.3516,55400.3516,292600,yahoo
BANKNIFTY,2026-04-29,55634.5,56178.75,55290.5,55403.6016,55403.6016,313100,yahoo
BANKNIFTY,2026-04-30,54880.6484,55111.6016,54440.25,54863.3516,54863.3516,299000,yahoo
BANKNIFTY,2026-05-04,54937.8984,55602.3008,54723.5,54878.5,54878.5,282600,yahoo
BANKNIFTY,2026-05-05,54691.3008,54888.5508,54221.6484,54547.0508,54547.0508,379800,yahoo
BANKNIFTY,2026-05-06,55113.3984,56078.8008,54587.1992,55981.0508,55981.0508,653300,yahoo
BANKNIFTY,2026-05-07,56114,56334.1484,55783.1992,56047.3984,56047.3984,463500,yahoo
BANKNIFTY,2026-05-08,55783.9492,55797.6992,55062.5,55310.5508,55310.5508,429500,yahoo
BANKNIFTY,2026-05-11,54832.4492,55002.4492,54360.6992,54439.8984,54439.8984,486800,yahoo
BANKNIFTY,2026-05-12,54178.3984,54365.4492,53457.5,53555.1992,53555.1992,364400,yahoo
BANKNIFTY,2026-05-13,53600.3984,54103.8984,53194.25,53456.1484,53456.1484,305900,yahoo
BANKNIFTY,2026-05-14,53639.5,54393.75,53191.6016,54128.9492,54128.9492,311800,yahoo
BANKNIFTY,2026-05-15,54207.75,54325.4492,53628.3008,53710.3516,53710.3516,315100,yahoo
BANKNIFTY,2026-05-18,53282.1484,53667.5508,52783.4492,53537,53537,311800,yahoo
BANKNIFTY,2026-05-19,53553.75,53770.6484,53337.0508,53409.1484,53409.1484,267800,yahoo
BANKNIFTY,2026-05-20,53015.6992,53640.8984,52836.1016,53562.1992,53562.1992,221400,yahoo
BANKNIFTY,2026-05-21,53963.1016,54109.1484,53156.1484,53439.3984,53439.3984,285500,yahoo
BANKNIFTY,2026-05-22,53483.8516,54213.0508,53483.5508,54055.3516,54055.3516,229300,yahoo
BANKNIFTY,2026-05-25,54610.5508,55405.1992,54590.6992,55293.6484,55293.6484,262400,yahoo
BANKNIFTY,2026-05-26,55311.8008,55536.8008,54979.75,55092.8984,55092.8984,321300,yahoo
BANKNIFTY,2026-05-27,54992.9492,55221.6992,54738.6016,54853.8516,54853.8516,268100,yahoo
BANKNIFTY,2026-05-29,54748.3008,55184.4492,54116.1484,54239.1992,54239.1992,1042600,yahoo
BANKNIFTY,2026-06-01,54403.8516,54582.75,53470,53643.1016,53643.1016,322900,yahoo
BANKNIFTY,2026-06-02,53265.1016,53933.5508,53121.8516,53714.6484,53714.6484,406400,yahoo
BANKNIFTY,2026-06-03,53541.1016,54299.3516,53027.1484,54185.9492,54185.9492,339100,yahoo
BANKNIFTY,2026-06-04,53918.8516,54461,53829.3984,54307.8516,54307.8516,273700,yahoo
BANKNIFTY,2026-06-05,54405.1992,54865.5,54140.6016,54496.25,54496.25,369000,yahoo
BANKNIFTY,2026-06-08,53853.4492,54455.1992,53843.3008,54063.75,54063.75,299400,yahoo
BANKNIFTY,2026-06-09,54265,55318.3516,54242.3008,55194.5,55194.5,409700,yahoo
BANKNIFTY,2026-06-10,55110.5,55555.8516,55026.1484,55100.3008,55100.3008,343200,yahoo
BANKNIFTY,2026-06-11,54779.6484,55600.1484,54753.1484,55176.75,55176.75,339400,yahoo
BANKNIFTY,2026-06-12,55934.1016,56867.1016,55726.5508,56814.8008,56814.8008,337400,yahoo
BANKNIFTY,2026-06-15,57679.6484,57804.5,57119.1992,57198.8008,57198.8008,350700,yahoo
BANKNIFTY,2026-06-16,57320.1016,57399.6992,57076.25,57297.1484,57297.1484,375400,yahoo
BANKNIFTY,2026-06-17,57434.0508,57646.1484,57222.3984,57585.0508,57585.0508,583400,yahoo
BANKNIFTY,2026-06-18,57596.4492,58021.25,57583.1992,57963.8008,57963.8008,409600,yahoo
BANKNIFTY,2026-06-19,57754.9492,57804.8984,57464.5508,57685.75,57685.75,285800,yahoo
BANKNIFTY,2026-06-22,57906.8984,58009.1016,57720.1016,57935.6016,57935.6016,293500,yahoo
BANKNIFTY,2026-06-23,57886.75,57970.8984,57078.4492,57183.75,57183.75,267200,yahoo
BANKNIFTY,2026-06-24,57074.8984,58256.3516,57074.8984,58150.3516,58150.3516,283200,yahoo
BANKNIFTY,2026-06-25,58493.8516,58706.0508,58109.8516,58177.0508,58177.0508,296500,yahoo
BANKNIFTY,2026-06-29,58191.4492,58318.0508,57637.25,57727.3516,57727.3516,529800,yahoo
BANKNIFTY,2026-06-30,58011.9492,58011.9492,57456.6484,57542.8984,57542.8984,398700,yahoo
BANKNIFTY,2026-07-01,57573.3516,58134.1484,57487.8516,58033.0508,58033.0508,260500,yahoo
BANKNIFTY,2026-07-02,58134.5,58396.1016,57884.6016,58031.6484,58031.6484,273300,yahoo
BANKNIFTY,2026-07-03,58343.25,58343.25,57799.0508,57938.5,57938.5,326300,yahoo
BANKNIFTY,2026-07-06,57983.8984,58477.3008,57938.6484,58291.5,58291.5,284400,yahoo
BANKNIFTY,2026-07-07,58567.8516,58581.1016,58110.1016,58200.6992,58200.6992,261900,yahoo
BANKNIFTY,2026-07-08,57918.25,58075.6016,56549.3984,56742.6016,56742.6016,304900,yahoo
BANKNIFTY,2026-07-09,56871,57464.1992,56867.3008,57252.4492,57252.4492,231600,yahoo
BANKNIFTY,2026-07-10,57592.5,58251.9492,57576.6992,58045.8984,58045.8984,235600,yahoo
BANKNIFTY,2026-07-13,57616.6992,58219.8984,57492.0508,58131.4492,58131.4492,210300,yahoo
BANKNIFTY,2026-07-14,57832.5508,57840.0508,57286.8984,57462.3008,57462.3008,206800,yahoo
BANKNIFTY,2026-07-15,57643.75,58148.8008,57545.1992,57757.8516,57757.8516,231000,yahoo
BANKNIFTY,2026-07-16,57831.1016,57931.3008,57420.1484,57582.25,57582.25,171400,yahoo
BANKNIFTY,2026-07-17,57662,58596.8516,57542.1484,58521.3984,58521.3984,251900,yahoo
BANKNIFTY,2026-07-20,57738.25,58111,57533.1016,57945,57945,540500,yahoo
BANKNIFTY,2026-07-21,57853.75,58228.6484,57803.8516,57835.3516,57835.3516,312600,yahoo
BANKNIFTY,2026-07-22,57768.3984,57824,56970.6016,57126.8008,57126.8008,308500,yahoo
BANKNIFTY,2026-07-23,56796.9492,56930.1484,56374.75,56592,56592,194900,yahoo
BANKNIFTY,2026-07-24,56169.3984,56831.4492,56023.6016,56693.5,56693.5,218000,yahoo
BANKNIFTY,2026-07-27,57116.8008,57330.0508,56928.6484,57087.1992,57087.1992,398400,yahoo
BANKNIFTY,2026-07-28,56883.5508,57054.1992,56672.3984,56755.6016,56755.6016,282600,yahoo
BANKNIFTY,2026-07-29,57126.6016,57315.9492,56939.3516,57205.8984,57205.8984,176200,yahoo
BANKNIFTY,2026-07-30,57127.0508,57236.6484,56768.6016,57147.5,57147.5,202900,yahoo
BANKNIFTY,2026-07-31,57225.8984,57411.25,57139.6016,57264.8516,57264.8516,158800,yahoo
BANKNIFTY,2026-08-03,57569.6016,58247.9492,57465.9492,58247.9492,58247.9492,152700,yahoo
BANKNIFTY,2026-08-04,58068.9492,58068.9492,57352.6484,57907.1992,57907.1992,168700,yahoo
BANKNIFTY,2026-08-05,57810.0508,57931.8516,57456.3516,57739.9492,57739.9492,240400,yahoo
BANKNIFTY,2026-08-06,57815,58076.8516,57714.6992,58063.6484,58063.6484,211700,yahoo
BANKNIFTY,2026-08-07,57882,57994.4492,57686.5508,57746.4492,57746.4492,180000,yahoo
BANKNIFTY,2026-08-10,57812.3008,58015.8516,57527.75,57686.9492,57686.9492,172000,yahoo
BANKNIFTY,2026-08-11,57604.3516,57607.25,57158.1016,57446.25,57446.25,162300,yahoo
BANKNIFTY,2026-08-12,57391.8008,57885.8516,57254,57885.8516,57885.8516,269700,yahoo
BANKNIFTY,2026-08-13,57799.1484,57799.1484,57548.6016,57635.25,57635.25,144700,yahoo
BANKNIFTY,2026-08-14,57589.75,57681.4492,57380.4492,57491.1016,57491.1016,144900,yahoo
BANKNIFTY,2026-08-17,57418.3008,57757.25,57119.6016,57497.8008,57497.8008,155600,yahoo
BANKNIFTY,2026-08-18,57325.5508,57584.6992,57217.6016,57262.3984,57262.3984,129700,yahoo
BANKNIFTY,2026-08-19,57260.6484,57356.8516,57001.75,57239.75,57239.75,139400,yahoo
BANKNIFTY,2026-08-20,57507.6484,57702.9492,57431.8008,57495.8984,57495.8984,135300,yahoo
BANKNIFTY,2026-08-21,57613.1992,57772.4492,57481.5508,57761.9492,57761.9492,147500,yahoo
BANKNIFTY,2026-08-24,57828.1484,57873.75,57245.9492,57525.9492,57525.9492,148600,yahoo
BANKNIFTY,2026-08-25,57360.6484,57653.8516,57231.25,57514.1992,57514.1992,198900,yahoo
BANKNIFTY,2026-08-26,57628.6484,57996.0508,57611.8516,57783.75,57783.75,170600,yahoo
BANKNIFTY,2026-08-27,57985,58012.3984,57509.9492,57509.9492,57509.9492,193600,yahoo
BANKNIFTY,2026-08-28,57429.75,57596.3984,57264,57496.3008,57496.3008,165000,yahoo
BANKNIFTY,2026-08-31,57353.75,58024.9492,57187.3516,58024.9492,58024.9492,309200,yahoo
BANKNIFTY,2026-09-01,57560.3008,57766.25,57150.6992,57409.6016,57409.6016,198500,yahoo
BANKNIFTY,2026-09-02,57006.4492,57221.1016,56823.1992,57172,57172,198900,yahoo
BANKNIFTY,2026-09-03,57497.8516,57753.6016,57380.6016,57380.6016,57380.6016,213200,yahoo
BANKNIFTY,2026-09-04,57492.6484,57677.1484,57324.5508,57369.6484,57369.6484,133200,yahoo
BANKNIFTY,2026-09-07,57343.3008,57426.8516,57002.9492,57088.3008,57088.3008,130200,yahoo
BANKNIFTY,2026-09-08,56990.3984,57044,56720.4492,56777.5508,56777.5508,145800,yahoo
BANKNIFTY,2026-09-09,56498.8516,56743.0508,56295.5508,56295.5508,56295.5508,186000,yahoo
BANKNIFTY,2026-09-10,56262.75,56575.1484,56231.8516,56471.9492,56471.9492,182900,yahoo
BANKNIFTY,2026-09-11,55970.1484,56645.8516,55699.4492,56606.5508,56606.5508,358500,yahoo
BANKNIFTY,2026-09-15,56884.25,56996.3516,55794.75,55794.75,55794.75,253200,yahoo
BANKNIFTY,2026-09-16,56007.6484,56368.6992,55812.1992,56292.4492,56292.4492,335500,yahoo
BANKNIFTY,2026-09-17,56126.6016,56570.4492,56038.5,56055.75,56055.75,187800,yahoo
BANKNIFTY,2026-09-18,56172.8516,56497.4492,56073.5508,56358.6992,56358.6992,237800,yahoo
BANKNIFTY,2026-09-21,56361.8984,56668.1992,56269.5508,56470.6484,56470.6484,157700,yahoo
BANKNIFTY,2026-09-22,56489.8984,56671.1016,56106.9492,56215.5508,56215.5508,130700,yahoo
BANKNIFTY,2026-09-23,56209.6484,56623.8008,56209.6484,56548.8984,56548.8984,203200,yahoo
BANKNIFTY,2026-09-24,55710.6016,55918.3984,55341.1992,55438.5,55438.5,261900,yahoo
BANKNIFTY,2026-09-25,55373.75,55762.6016,55373.75,55580.3984,55580.3984,0,yahoo
CRUDE,2026-01-02,57.41,57.93,56.6,57.32,57.32,189503,yahoo
CRUDE,2026-01-05,57.47,58.51,56.31,58.32,58.32,301483,yahoo
CRUDE,2026-01-06,58.34,58.87,56.84,57.13,57.13,292067,yahoo
CRUDE,2026-01-07,57,57.17,55.76,55.99,55.99,383128,yahoo
CRUDE,2026-01-08,56.42,58.74,55.97,57.76,57.76,334134,yahoo
CRUDE,2026-01-09,58.4,59.77,57.61,59.12,59.12,360309,yahoo
CRUDE,2026-01-12,59,59.91,58.45,59.5,59.5,309700,yahoo
CRUDE,2026-01-13,59.95,61.5,59.47,61.15,61.15,411190,yahoo
CRUDE,2026-01-14,61.12,62.36,59.19,62.02,62.02,410261,yahoo
CRUDE,2026-01-15,61.06,61.14,58.88,59.19,59.19,113642,yahoo
CRUDE,2026-01-16,59.26,60.18,58.94,59.44,59.44,113794,yahoo
CRUDE,2026-01-20,59.01,60.68,58.7,60.34,60.34,499595,yahoo
CRUDE,2026-01-21,59.57,60.89,59.22,60.62,60.62,333062,yahoo
CRUDE,2026-01-22,60.68,60.82,58.96,59.36,59.36,324349,yahoo
CRUDE,2026-01-23,59.66,61.36,59.52,61.07,61.07,283419,yahoo
CRUDE,2026-01-26,61.22,61.71,60.32,60.63,60.63,281062,yahoo
CRUDE,2026-01-27,60.78,62.63,60.14,62.39,62.39,360208,yahoo
CRUDE,2026-01-28,62.58,63.57,62.07,63.21,63.21,354864,yahoo
CRUDE,2026-01-29,63.5,66.48,63.28,65.42,65.42,560007,yahoo
CRUDE,2026-01-30,65.52,66.11,63.64,65.21,65.21,449325,yahoo
CRUDE,2026-02-02,64.72,64.74,61.39,62.14,62.14,414083,yahoo
CRUDE,2026-02-03,62.28,64.21,61.12,63.21,63.21,381144,yahoo
CRUDE,2026-02-04,63.8,65.53,62.86,65.14,65.14,446588,yahoo
CRUDE,2026-02-05,64.49,64.67,62.65,63.29,63.29,389763,yahoo
CRUDE,2026-02-06,63.1,64.58,62.2,63.55,63.55,448924,yahoo
CRUDE,2026-02-09,62.99,64.88,62.62,64.36,64.36,298005,yahoo
CRUDE,2026-02-10,64.44,64.71,63.65,63.96,63.96,276292,yahoo
CRUDE,2026-02-11,64.2,65.83,64.15,64.63,64.63,340194,yahoo
CRUDE,2026-02-12,64.87,65.1,62.39,62.84,62.84,369303,yahoo
CRUDE,2026-02-13,62.99,63.26,62.14,62.89,62.89,255793,yahoo
CRUDE,2026-02-17,63.3,64.14,61.87,62.33,62.33,328727,yahoo
CRUDE,2026-02-18,62.3,65.56,62.12,65.19,65.19,115379,yahoo
CRUDE,2026-02-19,65.1,66.9,64.88,66.43,66.43,113408,yahoo
CRUDE,2026-02-20,66.67,67.05,65.94,66.39,66.39,351351,yahoo
CRUDE,2026-02-23,65.89,67.28,65.38,66.31,66.31,270365,yahoo
CRUDE,2026-02-24,66.31,67.15,65.55,65.63,65.63,312124,yahoo
CRUDE,2026-02-25,66.07,66.6,65.12,65.42,65.42,306780,yahoo
CRUDE,2026-02-26,65.65,66.71,63.6,65.21,65.21,498542,yahoo
CRUDE,2026-02-27,65.35,67.83,64.85,67.02,67.02,437053,yahoo
CRUDE,2026-03-02,75,75.33,69.2,71.23,71.23,881329,yahoo
CRUDE,2026-03-03,71.23,77.98,70.41,74.56,74.56,1009753,yahoo
CRUDE,2026-03-04,74.74,77.23,73.28,74.66,74.66,617822,yahoo
CRUDE,2026-03-05,76.15,82.16,74.97,81.01,81.01,707030,yahoo
CRUDE,2026-03-06,79.08,92.61,78.24,90.9,90.9,996251,yahoo
CRUDE,2026-03-09,98,119.48,81.19,94.77,94.77,1107193,yahoo
CRUDE,2026-03-10,85.75,91.48,76.73,83.45,83.45,801564,yahoo
CRUDE,2026-03-11,86.89,88.99,81.79,87.25,87.25,538020,yahoo
CRUDE,2026-03-12,89.32,97.19,88.61,95.73,95.73,548999,yahoo
CRUDE,2026-03-13,96.74,99.32,92.04,98.71,98.71,436700,yahoo
CRUDE,2026-03-16,100.93,102.44,92.93,93.5,93.5,455454,yahoo
CRUDE,2026-03-17,94.41,98.42,93.83,96.21,96.21,308425,yahoo
CRUDE,2026-03-18,96,100.55,91.96,96.32,96.32,157222,yahoo
CRUDE,2026-03-19,99.13,101.48,92.8,96.14,96.14,118719,yahoo
CRUDE,2026-03-20,95,99.67,93.42,98.32,98.32,461845,yahoo
CRUDE,2026-03-23,100.51,101.67,84.37,88.13,88.13,666790,yahoo
CRUDE,2026-03-24,88.78,93.36,86.34,92.35,92.35,420067,yahoo
CRUDE,2026-03-25,88.49,91.73,86.46,90.32,90.32,405170,yahoo
CRUDE,2026-03-26,91.38,95.44,89.51,94.48,94.48,350768,yahoo
CRUDE,2026-03-27,93.31,101.24,92.08,99.64,99.64,374920,yahoo
CRUDE,2026-03-30,102.6,105.36,99.43,102.88,102.88,374075,yahoo
CRUDE,2026-03-31,105.07,106.86,99.62,101.38,101.38,495395,yahoo
CRUDE,2026-04-01,101.72,103.31,96.5,100.12,100.12,434561,yahoo
CRUDE,2026-04-02,98.92,113.97,97.5,111.54,111.54,0,yahoo
CRUDE,2026-04-06,112.96,115.48,108.89,112.41,112.41,271742,yahoo
CRUDE,2026-04-07,112.62,117.63,109.2,112.95,112.95,429331,yahoo
CRUDE,2026-04-08,108.74,109.19,91.05,94.41,94.41,599576,yahoo
CRUDE,2026-04-09,96.78,102.7,95.25,97.87,97.87,427201,yahoo
CRUDE,2026-04-10,98.23,100.42,95.51,96.57,96.57,314855,yahoo
CRUDE,2026-04-13,102,105.63,97.03,99.08,99.08,344337,yahoo
CRUDE,2026-04-14,97.99,98,91.06,91.28,91.28,315821,yahoo
CRUDE,2026-04-15,92.02,93.3,86.96,91.29,91.29,240397,yahoo
CRUDE,2026-04-16,91.47,95.44,90.52,94.69,94.69,194354,yahoo
CRUDE,2026-04-17,93.18,94.04,80.56,83.85,83.85,116624,yahoo
CRUDE,2026-04-20,89,91.2,87.02,89.61,89.61,115578,yahoo
CRUDE,2026-04-21,87.89,94.45,87.76,92.13,92.13,383596,yahoo
CRUDE,2026-04-22,90,93.73,87.64,92.96,92.96,299675,yahoo
CRUDE,2026-04-23,92.9,98.39,92.3,95.85,95.85,365210,yahoo
CRUDE,2026-04-24,96.62,97.85,92.68,94.4,94.4,330280,yahoo
CRUDE,2026-04-27,95.6,97.67,94.59,96.37,96.37,219055,yahoo
CRUDE,2026-04-28,96.67,101.85,96.24,99.93,99.93,281078,yahoo
CRUDE,2026-04-29,99.71,108.6,98.42,106.88,106.88,318841,yahoo
CRUDE,2026-04-30,109.07,110.93,103.34,105.07,105.07,341994,yahoo
CRUDE,2026-05-01,105.14,106.65,99.3,101.94,101.94,268707,yahoo
CRUDE,2026-05-04,99.73,107.46,99.11,106.42,106.42,342843,yahoo
CRUDE,2026-05-05,104.93,105.48,101.08,102.27,102.27,241150,yahoo
CRUDE,2026-05-06,102.7,102.7,88.66,95.08,95.08,423491,yahoo
CRUDE,2026-05-07,96.3,97.99,89.85,94.81,94.81,392091,yahoo
CRUDE,2026-05-08,98.25,98.64,93.82,95.42,95.42,243423,yahoo
CRUDE,2026-05-11,98.19,100.37,96.13,98.07,98.07,256251,yahoo
CRUDE,2026-05-12,98.39,102.72,98,102.18,102.18,231747,yahoo
CRUDE,2026-05-13,102.16,103.67,100.56,101.02,101.02,212582,yahoo
CRUDE,2026-05-14,101.02,102.35,99.39,101.17,101.17,173862,yahoo
CRUDE,2026-05-15,102.06,106,101.48,105.42,105.42,96552,yahoo
CRUDE,2026-05-18,106,109.47,102.65,108.66,108.66,117910,yahoo
CRUDE,2026-05-19,107.11,109.24,106.76,107.77,107.77,206472,yahoo
CRUDE,2026-05-20,104.12,104.45,96.94,98.26,98.26,320034,yahoo
CRUDE,2026-05-21,98.95,102.66,95.76,96.35,96.35,345482,yahoo
CRUDE,2026-05-22,98,99.43,94.73,96.6,96.6,261142,yahoo
CRUDE,2026-05-26,93.88,94.7,89.41,93.89,93.89,358867,yahoo
CRUDE,2026-05-27,93.39,93.69,87.77,88.68,88.68,290948,yahoo
CRUDE,2026-05-28,89.11,92.52,87.11,88.9,88.9,235145,yahoo
CRUDE,2026-05-29,88.55,89.02,86.35,87.36,87.36,267803,yahoo
CRUDE,2026-06-01,88.5,94.78,88.45,92.16,92.16,322039,yahoo
CRUDE,2026-06-02,92.45,94,90.12,93.76,93.76,238146,yahoo
CRUDE,2026-06-03,93.45,97,93.45,96.02,96.02,260613,yahoo
CRUDE,2026-06-04,95.75,95.91,91.91,93.04,93.04,219500,yahoo
CRUDE,2026-06-05,92.82,93.63,89.68,90.54,90.54,252903,yahoo
CRUDE,2026-06-08,93,95.47,90.39,91.3,91.3,278650,yahoo
CRUDE,2026-06-09,91.28,91.55,85.95,88.2,88.2,306101,yahoo
