symbol,date,open,high,low,close,adj_close,volume,source
BAJAJFINSV,2018-11-16,564,573,561.27,569.565,567.2982,1411400,yahoo
BAJAJFINSV,2018-11-19,572,576.5,565,572.595,570.3161,983620,yahoo
BAJAJFINSV,2018-11-20,571.5,576.47,564.8,568.855,566.5909,1222960,yahoo
BAJAJFINSV,2018-11-21,569,587.26,569,585.195,582.866,2140250,yahoo
BAJAJFINSV,2018-11-22,587,592.625,570,572.305,570.0274,1986440,yahoo
BAJAJFINSV,2018-11-26,573.02,582.48,568.45,573.79,571.5065,2036760,yahoo
BAJAJFINSV,2018-11-27,574,591,573,588.035,585.6947,1825400,yahoo
BAJAJFINSV,2018-11-28,591,591.71,579.255,581.845,579.5294,1289490,yahoo
BAJAJFINSV,2018-11-29,585,605,584.3,601.075,598.6829,2639560,yahoo
BAJAJFINSV,2018-11-30,601.97,610,596,599.435,597.0494,3583070,yahoo
BAJAJFINSV,2018-12-03,606,608.835,597.505,599.93,597.5423,1597690,yahoo
BAJAJFINSV,2018-12-04,602,609,600.435,607.02,604.6041,1662850,yahoo
BAJAJFINSV,2018-12-05,607,607,583.875,590.25,587.9009,1595610,yahoo
BAJAJFINSV,2018-12-06,590.2,591,563.155,566.75,564.4946,1928950,yahoo
BAJAJFINSV,2018-12-07,570.84,587.555,566.85,584.99,582.6617,2200390,yahoo
BAJAJFINSV,2018-12-10,561.2,578.8,561.2,569.395,567.129,2458450,yahoo
BAJAJFINSV,2018-12-11,564.3,587,562.31,582.715,580.3959,2315800,yahoo
BAJAJFINSV,2018-12-12,585.1,602.36,585.1,598.9,596.5165,1567020,yahoo
BAJAJFINSV,2018-12-13,605,622.8,602.01,615.94,613.4888,2725480,yahoo
BAJAJFINSV,2018-12-14,617.99,620.82,610.13,617.765,615.3065,1687090,yahoo
BAJAJFINSV,2018-12-17,617.505,619.9,605,608.78,606.3572,1539500,yahoo
BAJAJFINSV,2018-12-18,609,616.5,607.67,615.265,612.8163,1514110,yahoo
BAJAJFINSV,2018-12-19,619,642.5,618.81,640.545,637.9957,3555770,yahoo
BAJAJFINSV,2018-12-20,633.005,642.1,630.215,640.495,637.946,1876010,yahoo
BAJAJFINSV,2018-12-21,644.7,650,629.61,636.01,633.4788,3098510,yahoo
BAJAJFINSV,2018-12-24,636.075,639.395,626,627.445,624.9479,1322470,yahoo
BAJAJFINSV,2018-12-26,627.2,646.5,615,643.905,641.3424,2726100,yahoo
BAJAJFINSV,2018-12-27,650,655,635,640.505,637.9561,2977170,yahoo
BAJAJFINSV,2018-12-28,642.4,653,641.26,650.29,647.702,1998070,yahoo
BAJAJFINSV,2018-12-31,654.8,659.12,643.62,647.695,645.1174,2048880,yahoo
BAJAJHLDNG,2018-01-01,2868,2899,2860.55,2864.45,2501.4194,7651,yahoo
BAJAJHLDNG,2018-01-02,2873,2876.6499,2832,2839.8,2479.8933,6563,yahoo
BAJAJHLDNG,2018-01-03,2867.5,2872,2830,2843.55,2483.168,4207,yahoo
BAJAJHLDNG,2018-01-04,2855,2876.5,2820.05,2828.5,2470.0254,6551,yahoo
BAJAJHLDNG,2018-01-05,2835.05,2849.3999,2820.05,2829.8,2471.1609,10840,yahoo
BAJAJHLDNG,2018-01-08,2829.8,2880,2829.8,2864.8999,2501.8123,9820,yahoo
BAJAJHLDNG,2018-01-09,2865.25,2865.25,2835,2841.25,2481.1597,57349,yahoo
BAJAJHLDNG,2018-01-10,2850,2905,2839,2880.3501,2515.3044,10099,yahoo
BAJAJHLDNG,2018-01-11,2867.5,2894.8999,2825,2837.2,2477.623,14997,yahoo
BAJAJHLDNG,2018-01-12,2839,2850,2798.3999,2812.8501,2456.3586,67441,yahoo
BAJAJHLDNG,2018-01-15,2812.8501,2825,2790,2808.8999,2452.9094,23185,yahoo
BAJAJHLDNG,2018-01-16,2830.6499,2840,2750,2776.7,2424.7903,7785,yahoo
BAJAJHLDNG,2018-01-17,2751.05,2795,2751.05,2770.55,2419.4197,6300,yahoo
BAJAJHLDNG,2018-01-18,2767.45,2819.8999,2700,2724.7,2379.3806,13482,yahoo
BAJAJHLDNG,2018-01-19,2725,2816.8,2701.2,2800.5,2445.5742,27815,yahoo
BAJAJHLDNG,2018-01-22,2811,2815,2738.95,2800.8501,2445.8799,6872,yahoo
BAJAJHLDNG,2018-01-23,2775,2833.1001,2775,2827.6499,2469.283,11594,yahoo
BAJAJHLDNG,2018-01-24,2824.95,2829.95,2804,2819.1499,2461.8608,16271,yahoo
BAJAJHLDNG,2018-01-25,2811.2,2831.1499,2794.7,2819.75,2462.3843,25223,yahoo
BAJAJHLDNG,2018-01-29,2838.95,2838.95,2799.95,2817.2,2460.1577,13389,yahoo
BAJAJHLDNG,2018-01-30,2820.95,2820.95,2799.8,2800.6499,2445.7048,10580,yahoo
BAJAJHLDNG,2018-01-31,2782.6499,2815,2767.2,2808.45,2452.5161,33221,yahoo
BAJAJHLDNG,2018-02-01,2808.8999,2830.1499,2767,2801.95,2446.8403,14050,yahoo
BAJAJHLDNG,2018-02-02,2826,2826,2765,2781.45,2428.9387,16452,yahoo
BAJAJHLDNG,2018-02-05,2779.95,2779.95,2661.1001,2742.7,2395.0994,15267,yahoo
BAJAJHLDNG,2018-02-06,2527,2720,2527,2694.3,2352.834,26334,yahoo
BAJAJHLDNG,2018-02-07,2700,2720,2675,2691.8,2350.6506,16087,yahoo
BAJAJHLDNG,2018-02-08,2700,2734.1499,2682.2,2709.75,2366.3254,13977,yahoo
BAJAJHLDNG,2018-02-09,2651.1001,2704.95,2631,2693.8,2352.3967,6149,yahoo
BAJAJHLDNG,2018-02-12,2682.05,2715,2682.05,2689.8999,2348.9915,11220,yahoo
BAJAJHLDNG,2018-02-14,2708.8999,2785,2700.1001,2743.3999,2395.7107,33172,yahoo
BAJAJHLDNG,2018-02-15,2757,2759.95,2727.6499,2749.25,2400.8191,43980,yahoo
BAJAJHLDNG,2018-02-16,2732.05,2750,2728,2738.1001,2391.083,9992,yahoo
BAJAJHLDNG,2018-02-19,2750,2750,2714.8501,2722.75,2377.6782,18968,yahoo
BAJAJHLDNG,2018-02-20,2735,2755,2700,2723.1499,2378.0273,10366,yahoo
BAJAJHLDNG,2018-02-21,2702.5,2735,2702.5,2718.6499,2374.0974,19881,yahoo
BAJAJHLDNG,2018-02-22,2718.8,2723.8501,2700,2712.95,2369.1204,9829,yahoo
BAJAJHLDNG,2018-02-23,2714.2,2739.95,2710,2737.1001,2390.2092,2975,yahoo
BAJAJHLDNG,2018-02-26,2758.95,2767.45,2722.95,2736.3,2389.5107,8308,yahoo
BAJAJHLDNG,2018-02-27,2726,2763,2726,2737.3999,2390.4709,6449,yahoo
BAJAJHLDNG,2018-02-28,2734,2734,2710.05,2723.55,2378.3767,2512,yahoo
BAJAJHLDNG,2018-03-01,2736,2750,2710,2720.6499,2375.8442,10466,yahoo
BAJAJHLDNG,2018-03-05,2711,2742.45,2711,2720.6001,2375.8005,18141,yahoo
BAJAJHLDNG,2018-03-06,2720.6001,2955,2720.6001,2761.3501,2411.3855,54499,yahoo
BAJAJHLDNG,2018-03-07,2780,2780,2725,2733.6001,2387.1528,8348,yahoo
BAJAJHLDNG,2018-03-08,2708.6001,2757.45,2708.6001,2727.75,2382.0444,10762,yahoo
BAJAJHLDNG,2018-03-09,2739.95,2749.95,2719.95,2728.8,2382.9604,3598,yahoo
BAJAJHLDNG,2018-03-12,2763.8501,2763.8501,2723.3999,2745.3501,2397.4138,63508,yahoo
BAJAJHLDNG,2018-03-13,2735.05,2743.8,2704,2706.3,2363.3123,8989,yahoo
BAJAJHLDNG,2018-03-14,2701,2716,2680,2684.05,2343.8826,16204,yahoo
BAJAJHLDNG,2018-03-15,2710,2753.8501,2689,2729.75,2383.791,37650,yahoo
BAJAJHLDNG,2018-03-16,2755,2755,2565,2602.5,2272.668,58527,yahoo
BAJAJHLDNG,2018-03-19,2633,2633,2522.25,2531.8999,2211.0156,9005,yahoo
BAJAJHLDNG,2018-03-20,2525,2555,2522.25,2543.75,2221.3638,5301,yahoo
BAJAJHLDNG,2018-03-21,2539.05,2563,2522.25,2533.7,2212.5879,9441,yahoo
BAJAJHLDNG,2018-03-22,2534.8999,2548.95,2517.6499,2527.45,2207.1296,3243,yahoo
BAJAJHLDNG,2018-03-23,2501,2538,2501,2530.2,2209.5305,13683,yahoo
BAJAJHLDNG,2018-03-26,2511.05,2712.75,2511.05,2665.05,2327.2908,29315,yahoo
BAJAJHLDNG,2018-03-27,2669.7,2673.8999,2613.1499,2620.75,2288.6055,9121,yahoo
BAJAJHLDNG,2018-03-28,2614,2690,2520,2664.5,2326.8108,17847,yahoo
BAJAJHLDNG,2018-04-02,2657.5,2672.1499,2580.05,2622.8501,2290.4392,12403,yahoo
BAJAJHLDNG,2018-04-03,2600.05,2635,2592.05,2621.75,2289.4788,2516,yahoo
BAJAJHLDNG,2018-04-04,2634,2649,2605,2617.7,2285.9414,5817,yahoo
BAJAJHLDNG,2018-04-05,2634,2636,2612.1001,2624.5,2291.8799,30267,yahoo
BAJAJHLDNG,2018-04-06,2645,2647,2626,2641.1001,2306.376,63025,yahoo
BAJAJHLDNG,2018-04-09,2667,2667,2613.5,2640.1499,2305.5466,3757,yahoo
BAJAJHLDNG,2018-04-10,2632.05,2649,2598.95,2631.8999,2298.3416,6541,yahoo
BAJAJHLDNG,2018-04-11,2638.95,2650.05,2602.3501,2629.75,2296.4648,24319,yahoo
BAJAJHLDNG,2018-04-12,2629,2650,2629,2636.3,2302.1838,1831,yahoo
BAJAJHLDNG,2018-04-13,2658.8,2658.8,2630,2636.3,2302.1838,2070,yahoo
BAJAJHLDNG,2018-04-16,2640.8,2654,2626.2,2641.45,2306.6816,2912,yahoo
BAJAJHLDNG,2018-04-17,2640,2655,2640,2649.3,2313.5366,2665,yahoo
BAJAJHLDNG,2018-04-18,2659.95,2659.95,2640,2647.55,2312.0085,8254,yahoo
BAJAJHLDNG,2018-04-19,2649,2650.3999,2611.25,2620.25,2288.1687,4887,yahoo
BAJAJHLDNG,2018-04-20,2625,2635.05,2611.2,2620.95,2288.7795,4364,yahoo
BAJAJHLDNG,2018-04-23,2605.05,2621.6499,2600,2602.3999,2272.5811,6957,yahoo
BAJAJHLDNG,2018-04-24,2602.3999,2640.8501,2602.3999,2625.6499,2292.8835,23508,yahoo
BAJAJHLDNG,2018-04-25,2626.55,2646,2620.55,2629.45,2296.2029,13103,yahoo
BAJAJHLDNG,2018-04-26,2653.7,2653.7,2612.3,2625.7,2292.928,26690,yahoo
BAJAJHLDNG,2018-04-27,2611.1001,2658,2611.1001,2645.95,2310.6113,59293,yahoo
BAJAJHLDNG,2018-04-30,2645,2735,2645,2705.6499,2362.7451,10759,yahoo
BAJAJHLDNG,2018-05-02,2705.6499,2719.7,2676,2700,2357.8113,11714,yahoo
BAJAJHLDNG,2018-05-03,2674.3,2709.8,2652.8501,2679.75,2340.1277,26679,yahoo
BAJAJHLDNG,2018-05-04,2653.05,2696.1499,2648.05,2665.3501,2327.5527,6282,yahoo
BAJAJHLDNG,2018-05-07,2658.05,2684.7,2651.2,2678.3999,2338.9482,4474,yahoo
BAJAJHLDNG,2018-05-08,2689.5,2689.5,2651,2661.6499,2324.3213,27393,yahoo
BAJAJHLDNG,2018-05-09,2650,2657,2641,2650.1499,2314.2791,11316,yahoo
BAJAJHLDNG,2018-05-10,2641.05,2654.8999,2641.05,2649.95,2314.1045,7487,yahoo
BAJAJHLDNG,2018-05-11,2650.1499,2656.1001,2641,2651.8,2315.7205,1889,yahoo
BAJAJHLDNG,2018-05-14,2680,2680,2610.25,2614.3999,2283.0598,6753,yahoo
BAJAJHLDNG,2018-05-15,2638.8,2638.8,2599.95,2633.8,2300.001,15276,yahoo
BAJAJHLDNG,2018-05-16,2620.8501,2648.6001,2572.05,2635.1001,2301.1365,3006,yahoo
BAJAJHLDNG,2018-05-17,2612.8501,2756,2605.5,2730.3501,2384.3147,14209,yahoo
BAJAJHLDNG,2018-05-18,2730.3501,2849.95,2725,2762.3,2412.2161,59428,yahoo
BAJAJHLDNG,2018-05-21,2762.05,2763.7,2690,2721.55,2376.6299,7388,yahoo
BAJAJHLDNG,2018-05-22,2710,2920,2710,2875,2510.6326,763720,yahoo
BAJAJHLDNG,2018-05-23,2852.55,2920.2,2783.6001,2861.8,2499.1052,295868,yahoo
BAJAJHLDNG,2018-05-24,2831.1499,2858.6001,2758.75,2773.8,2422.2578,9693,yahoo
BAJAJHLDNG,2018-05-25,2780,2848,2771.2,2795.3,2441.033,10367,yahoo
BAJAJHLDNG,2018-05-28,2791.05,2840,2780,2790.2,2436.5796,7047,yahoo
BAJAJHLDNG,2018-05-29,2811.8,2811.8,2755,2766.05,2415.4902,3554,yahoo
BAJAJHLDNG,2018-05-30,2750.1001,2824.8,2730.05,2763.75,2413.4817,10298,yahoo
BAJAJHLDNG,2018-05-31,2797,2815,2760.3999,2769.95,2418.8955,9574,yahoo
BAJAJHLDNG,2018-06-01,2776.5,2809.55,2743.55,2782.55,2429.8987,6880,yahoo
BAJAJHLDNG,2018-06-04,2780,2805,2770.05,2786.2,2433.0862,24765,yahoo
BAJAJHLDNG,2018-06-05,2786,2786,2732,2741.75,2394.2703,3688,yahoo
BAJAJHLDNG,2018-06-06,2759.95,2790.05,2728.8,2762.8,2412.6523,8238,yahoo
BAJAJHLDNG,2018-06-07,2787.3,2810,2751.2,2772.05,2420.73,7173,yahoo
BAJAJHLDNG,2018-06-08,2796,2915.95,2760.95,2872.1499,2508.1438,37221,yahoo
BAJAJHLDNG,2018-06-11,2875.55,2928,2865.1001,2878.3501,2513.5579,15263,yahoo
BAJAJHLDNG,2018-06-12,2887.05,2985.8,2887.05,2949.3999,2575.603,41600,yahoo
BAJAJHLDNG,2018-06-13,2945,3005,2911,2933.1001,2561.3691,17899,yahoo
BAJAJHLDNG,2018-06-14,2942.95,2973.55,2910.95,2935.1001,2563.1152,8802,yahoo
BAJAJHLDNG,2018-06-15,2963.95,3020,2931.8999,3000.8501,2620.5325,100459,yahoo
BAJAJHLDNG,2018-06-18,3019.6499,3156.25,3018.95,3109.55,2715.4563,72721,yahoo
BAJAJHLDNG,2018-06-19,3110,3150,3070,3106.7,2712.967,95717,yahoo
BAJAJHLDNG,2018-06-20,3109.8999,3145,3100,3126.5,2730.2581,29896,yahoo
BAJAJHLDNG,2018-06-21,3127,3242,3127,3213.3999,2806.1448,81188,yahoo
BAJAJHLDNG,2018-06-22,3213,3231.8999,3145,3168.6001,2767.0225,37577,yahoo
BAJAJHLDNG,2018-06-25,3166.8501,3248,3101.1499,3130.3,2733.5767,31627,yahoo
BAJAJHLDNG,2018-06-26,3124.95,3165,3065.25,3079.1499,2688.9092,13290,yahoo
BAJAJHLDNG,2018-06-27,3093.95,3093.95,2933,2973.1001,2596.2993,24516,yahoo
BAJAJHLDNG,2018-06-28,2974.95,2974.95,2860,2883.3,2517.8806,15116,yahoo
BAJAJHLDNG,2018-06-29,2900,2965.3999,2875,2882.3999,2517.094,18584,yahoo
BAJAJHLDNG,2018-07-02,2899.8999,2934.3,2869.05,2884.3501,2518.7969,13147,yahoo
BAJAJHLDNG,2018-07-03,2899.95,2934.05,2851,2895.8999,2528.8831,16455,yahoo
BAJAJHLDNG,2018-07-04,2914.1499,2980,2885.55,2959.5,2584.4236,16920,yahoo
BAJAJHLDNG,2018-07-05,2936,2944.8999,2916,2926.8,2590.885,10390,yahoo
BAJAJHLDNG,2018-07-06,2939.95,2955.55,2925,2946.1499,2608.0139,10368,yahoo
BAJAJHLDNG,2018-07-09,2951.05,3040,2951.05,3011.95,2666.262,12925,yahoo
BAJAJHLDNG,2018-07-10,3063.8999,3063.8999,2990.5,3029.2,2681.5327,12722,yahoo
BAJAJHLDNG,2018-07-11,3000,3046.25,2998.1001,2999.5,2655.2412,9747,yahoo
BAJAJHLDNG,2018-07-12,3000.05,3017,2979.55,2995.6001,2651.7888,11901,yahoo
BAJAJHLDNG,2018-07-13,2995.6001,3029.6499,2982.1001,2998.75,2654.5771,12099,yahoo
BAJAJHLDNG,2018-07-16,3000,3023.6499,2930.1001,2942.2,2604.5178,10207,yahoo
BAJAJHLDNG,2018-07-17,2936,3043,2926.45,2975.45,2633.9517,26399,yahoo
BAJAJHLDNG,2018-07-18,2994.95,3000,2963,2985.1499,2642.5378,14750,yahoo
BAJAJHLDNG,2018-07-19,2990,2992.45,2916.2,2950.75,2612.0862,7385,yahoo
BAJAJHLDNG,2018-07-20,2968.8999,3126.8501,2915.1001,3020,2673.3884,95199,yahoo
BAJAJHLDNG,2018-07-23,3035,3120,3010,3047.3999,2697.6443,59064,yahoo
BAJAJHLDNG,2018-07-24,3040,3047,2969.1499,2983.8,2641.3433,13738,yahoo
BAJAJHLDNG,2018-07-25,2983.95,3040,2950,2960.2,2620.4521,16303,yahoo
BAJAJHLDNG,2018-07-26,2968,2980,2948.95,2970.3,2629.3928,65122,yahoo
BAJAJHLDNG,2018-07-27,2978.6499,3038.95,2960,2991.3999,2648.0708,33875,yahoo
BAJAJHLDNG,2018-07-30,2990.95,2990.95,2936.1499,2945.8501,2607.7485,10130,yahoo
BAJAJHLDNG,2018-07-31,2950,2955,2900,2904.3999,2571.0559,10584,yahoo
BAJAJHLDNG,2018-08-01,2910,2982.75,2910,2934.75,2597.9226,10362,yahoo
BAJAJHLDNG,2018-08-02,2965,2977.95,2909.75,2946.05,2607.9258,3599,yahoo
BAJAJHLDNG,2018-08-03,2920.1499,2994.95,2920.1499,2980.2,2638.1562,8579,yahoo
BAJAJHLDNG,2018-08-06,3000,3000,2962,2980,2637.9795,19633,yahoo
BAJAJHLDNG,2018-08-07,2998.5,2998.5,2945.05,2979.3501,2637.4038,15429,yahoo
BAJAJHLDNG,2018-08-08,2999.5,3019.7,2972,2981.05,2638.9089,12292,yahoo
BAJAJHLDNG,2018-08-09,2987.3,3024.95,2954,2972.3,2631.1633,10329,yahoo
BAJAJHLDNG,2018-08-10,3048,3048,2975.6499,2996.6001,2652.6746,13902,yahoo
BAJAJHLDNG,2018-08-13,3004,3018,2955.25,2986.7,2643.9104,10183,yahoo
BAJAJHLDNG,2018-08-14,2999.8999,3020,2987,2994.95,2651.2136,3425,yahoo
BAJAJHLDNG,2018-08-16,3004,3019.3501,2976,2982.25,2639.9714,16695,yahoo
BAJAJHLDNG,2018-08-17,3000,3013.6499,2976.1499,2980.6001,2638.5107,7437,yahoo
BAJAJHLDNG,2018-08-20,2983.05,3047,2983.05,3007.05,2661.9243,9395,yahoo
BAJAJHLDNG,2018-08-21,3005,3038.7,2987.1001,3024,2676.9292,10182,yahoo
BAJAJHLDNG,2018-08-23,3023.95,3046,3002,3019.1499,2672.636,41216,yahoo
BAJAJHLDNG,2018-08-24,3019,3019,2960,2963.6499,2623.5054,21770,yahoo
BAJAJHLDNG,2018-08-27,2976,3008,2970,2998.8501,2654.6663,39253,yahoo
BAJAJHLDNG,2018-08-28,2990,3010,2979.05,3002.6001,2657.9856,15457,yahoo
BAJAJHLDNG,2018-08-29,2995,3141,2990,3107.25,2750.6243,45389,yahoo
BAJAJHLDNG,2018-08-30,3120,3171,3066,3128,2768.9934,17488,yahoo
BAJAJHLDNG,2018-08-31,3125,3211,3105,3117.25,2759.4768,29559,yahoo
BAJAJHLDNG,2018-09-03,3135,3155,3027,3039,2690.2073,14190,yahoo
BAJAJHLDNG,2018-09-04,3049,3050,2994.1001,3038.05,2689.3665,15424,yahoo
BAJAJHLDNG,2018-09-05,3049,3075,2970,3007.95,2662.7214,14652,yahoo
BAJAJHLDNG,2018-09-06,3031,3082,3031,3060.95,2709.6382,13048,yahoo
BAJAJHLDNG,2018-09-07,3100,3169.95,3076.05,3112.6499,2755.4048,18765,yahoo
BAJAJHLDNG,2018-09-10,3120.05,3134.95,3030,3046.2,2696.5813,15635,yahoo
BAJAJHLDNG,2018-09-11,3042,3079,3018,3060.75,2709.4614,40458,yahoo
BAJAJHLDNG,2018-09-12,3055,3072,3050,3066.6499,2714.6843,22039,yahoo
BAJAJHLDNG,2018-09-14,3101,3142.5,3090.6499,3116.3501,2758.6804,13530,yahoo
BAJAJHLDNG,2018-09-17,3123.8,3163.95,3090.05,3104.3999,2748.1013,19538,yahoo
BAJAJHLDNG,2018-09-18,3105,3121.75,3041,3062.55,2711.0549,5507,yahoo
BAJAJHLDNG,2018-09-19,3062.55,3089,3051,3063.95,2712.2937,13888,yahoo
BAJAJHLDNG,2018-09-21,3065.2,3115,2451.2,3101.3501,2745.4021,120042,yahoo
BAJAJHLDNG,2018-09-24,3051,3101.3501,3050,3082.45,2728.6709,47597,yahoo
BAJAJHLDNG,2018-09-25,3020.2,3106,3020.2,3080.8,2727.2107,54530,yahoo
BAJAJHLDNG,2018-09-26,3068.25,3109.8501,3020,3095.8501,2740.5327,35026,yahoo
BAJAJHLDNG,2018-09-27,3068,3116.6001,3061.1499,3090.95,2736.1951,36835,yahoo
BAJAJHLDNG,2018-09-28,3100,3130,3058,3093.55,2738.4971,89896,yahoo
BAJAJHLDNG,2018-10-01,3084,3084,2949.3,2964.1001,2623.9041,10454,yahoo
BAJAJHLDNG,2018-10-03,2996,3036.25,2937,3005.6499,2660.6851,11542,yahoo
BAJAJHLDNG,2018-10-04,3012,3012,2908.75,2930.05,2593.7625,20985,yahoo
BAJAJHLDNG,2018-10-05,2920,2959.95,2599.6499,2703.05,2392.8157,17445,yahoo
BAJAJHLDNG,2018-10-08,2738,2738,2465.05,2520.05,2230.8188,112609,yahoo
BAJAJHLDNG,2018-10-09,2491.1499,2596,2482.45,2512.05,2223.7371,33174,yahoo
BAJAJHLDNG,2018-10-10,2512.5,2649.7,2512.5,2614.8,2314.6941,12090,yahoo
BAJAJHLDNG,2018-10-11,2512.75,2675.8999,2512.75,2600.05,2301.6367,7515,yahoo
BAJAJHLDNG,2018-10-12,2619,2694.6499,2615.05,2635.3501,2332.8857,5835,yahoo
BAJAJHLDNG,2018-10-15,2637.1001,2662.6499,2600,2611.7,2311.95,15386,yahoo
BAJAJHLDNG,2018-10-16,2611.7,2651,2605.1499,2625.7,2324.3433,17831,yahoo
BAJAJHLDNG,2018-10-17,2640,2644.95,2560,2576.8999,2281.1436,5050,yahoo
BAJAJHLDNG,2018-10-19,2579,2628.3,2545.25,2602.8999,2304.1592,17232,yahoo
BAJAJHLDNG,2018-10-22,2606.05,2669.8999,2582.1001,2628.3999,2326.7329,64141,yahoo
BAJAJHLDNG,2018-10-23,2624.95,2699,2539.5,2626.25,2324.8296,7735,yahoo
BAJAJHLDNG,2018-10-24,2603,2690,2603,2635.55,2333.0627,6307,yahoo
BAJAJHLDNG,2018-10-25,2620,2661,2550.55,2651.3999,2347.0938,47285,yahoo
BAJAJHLDNG,2018-10-26,2674.75,2674.75,2637,2642.6001,2339.304,15488,yahoo
BAJAJHLDNG,2018-10-29,2642.55,2712.95,2640.1001,2698.3999,2388.6992,7316,yahoo
BAJAJHLDNG,2018-10-30,2675.1499,2749,2660,2734.3999,2420.5674,6168,yahoo
BAJAJHLDNG,2018-10-31,2749.8,2818,2714,2809.5,2487.0476,47145,yahoo
BAJAJHLDNG,2018-11-01,2814.8501,2845.6001,2752.1499,2813.1001,2490.2351,96107,yahoo
BAJAJHLDNG,2018-11-02,2825,2854.95,2810,2815.05,2491.9607,3935,yahoo
BAJAJHLDNG,2018-11-05,2807.8999,2844,2780.05,2833.45,2508.249,4835,yahoo
BAJAJHLDNG,2018-11-06,2817.8,2817.8,2792,2799.05,2477.7976,2250,yahoo
BAJAJHLDNG,2018-11-07,2799,2838.7,2790,2820.3501,2496.6526,537,yahoo
BAJAJHLDNG,2018-11-09,2800.05,2835,2791,2805.1499,2483.1973,1883,yahoo
BAJAJHLDNG,2018-11-12,2792,2833,2792,2799.1499,2477.8857,1848,yahoo
BAJAJHLDNG,2018-11-13,2799,2897.8999,2775.6001,2854.1499,2526.5732,33399,yahoo
BAJAJHLDNG,2018-11-14,2896.8999,2964,2850,2925.25,2589.5132,18138,yahoo
BAJAJHLDNG,2018-11-15,2920,2988,2920,2954.5,2615.4062,8054,yahoo
BAJAJHLDNG,2018-11-16,2960.05,3316.05,2954.5,3131.6001,2772.1799,379004,yahoo
BAJAJHLDNG,2018-11-19,3122,3188,3059,3080.25,2726.7239,13716,yahoo
BAJAJHLDNG,2018-11-20,3051,3076.95,3000,3025.6499,2678.3899,10365,yahoo
BAJAJHLDNG,2018-11-21,3024.8,3062,2978,3006.95,2661.8359,12621,yahoo
BAJAJHLDNG,2018-11-22,3026.8999,3056,3000,3026.1001,2678.7883,8040,yahoo
BAJAJHLDNG,2018-11-26,3015.1499,3044.95,2955.1499,3002.8999,2658.251,9604,yahoo
BAJAJHLDNG,2018-11-27,3003,3020.95,2981,2995.3501,2651.5671,3793,yahoo
BAJAJHLDNG,2018-11-28,3012.95,3019,2976.3,2990.1499,2646.9644,4002,yahoo
BAJAJHLDNG,2018-11-29,3003.1001,3030,2992.3999,3022.1001,2675.2476,6577,yahoo
BAJAJHLDNG,2018-11-30,3022,3029.8,2980,3000.8,2656.3921,15452,yahoo
BAJAJHLDNG,2018-12-03,3034,3034,2976,2992.8,2649.3105,8007,yahoo
BAJAJHLDNG,2018-12-04,2999.8999,2999.8999,2965.1001,2980.6001,2638.5107,3535,yahoo
BAJAJHLDNG,2018-12-05,2973.8,3038,2936.1001,2969.45,2628.6404,7823,yahoo
BAJAJHLDNG,2018-12-06,2940.05,3010,2902,2970.05,2629.1711,6554,yahoo
BAJAJHLDNG,2018-12-07,2975.05,2999.6499,2926.05,2985,2642.4055,2721,yahoo
BAJAJHLDNG,2018-12-10,2969.95,2969.95,2922.25,2939.8,2602.3933,4575,yahoo
BAJAJHLDNG,2018-12-11,2939.75,2962,2910.1001,2930.3999,2594.0718,4380,yahoo
BAJAJHLDNG,2018-12-12,2934.55,2982.5,2901,2976.45,2634.8364,7284,yahoo
BAJAJHLDNG,2018-12-13,2965.6001,3001,2965.6001,2998.8,2654.6218,34210,yahoo
BAJAJHLDNG,2018-12-14,2997.05,3015,2950,2958.3999,2618.8579,6481,yahoo
BAJAJHLDNG,2018-12-17,2996.95,2996.95,2952.3999,2959.75,2620.054,14350,yahoo
BAJAJHLDNG,2018-12-18,2949.95,2949.95,2911,2919.8999,2584.7771,10883,yahoo
BAJAJHLDNG,2018-12-19,2931.1499,2979,2917.75,2932,2595.488,23798,yahoo
BAJAJHLDNG,2018-12-20,2921.3,2977.2,2921,2969.2,2628.4187,4159,yahoo
BAJAJHLDNG,2018-12-21,2950.05,2990,2915,2940.3,2602.8352,40029,yahoo
BAJAJHLDNG,2018-12-24,2956.3999,2965,2920,2937.8501,2600.6672,48668,yahoo
BAJAJHLDNG,2018-12-26,2920.05,2923.8501,2738.7,2859.45,2531.2651,116124,yahoo
BAJAJHLDNG,2018-12-27,2872,2988.8,2871.05,2950.05,2611.4663,59145,yahoo
BAJAJHLDNG,2018-12-28,2944.8,2999.8999,2925,2934.95,2598.0996,10438,yahoo
BAJAJHLDNG,2018-12-31,2946.5,3000,2940,2950,2611.4224,29552,yahoo
BAJFINANCE,2018-01-01,175.95,176,172.04,172.565,167.0399,5353190,yahoo
BAJFINANCE,2018-01-02,173.97,173.97,171,172.465,166.9431,5762080,yahoo
BAJFINANCE,2018-01-03,172.7,173.835,171.1,171.53,166.0381,4161360,yahoo
BAJFINANCE,2018-01-04,172.5,175.825,171.4,175.4,169.7842,7301470,yahoo
BAJFINANCE,2018-01-05,176.6,182.1,175.91,181.45,175.6405,9843270,yahoo
BAJFINANCE,2018-01-08,182,184.3,182,183.685,177.8039,8250220,yahoo
BAJFINANCE,2018-01-09,184.3,184.3,181,181.95,176.1245,5127210,yahoo
