symbol,date,open,high,low,close,adj_close,volume,source
360ONE,2024-10-01,1040,1044.65,1007,1014.05,996.9786,468834,yahoo
360ONE,2024-10-03,994,998.45,940,955.45,939.3652,1700571,yahoo
360ONE,2024-10-04,962.9,1025,951.6,1011.2,994.1766,1463077,yahoo
360ONE,2024-10-07,1007.6,1021.05,955.2,963.8,947.5746,449744,yahoo
360ONE,2024-10-08,965,984.45,953.4,976.55,960.1099,846742,yahoo
360ONE,2024-10-09,979.95,1022.25,979,1010,992.9968,1013927,yahoo
360ONE,2024-10-10,1052,1065,1012,1022.85,1005.6305,1653897,yahoo
360ONE,2024-10-11,1023.95,1080,1023.95,1056.9,1039.1073,1462910,yahoo
360ONE,2024-10-14,1063.95,1098.35,1050.2,1063.6,1045.6945,341955,yahoo
360ONE,2024-10-15,1064.95,1119.85,1064.95,1114.75,1095.9833,1328383,yahoo
360ONE,2024-10-16,1122.75,1128.35,1107,1122.2,1103.3079,587748,yahoo
360ONE,2024-10-17,1125.6,1143.65,1101.1,1108.4,1089.7404,539214,yahoo
360ONE,2024-10-18,1089,1089,1047.6,1069.25,1051.2493,1002832,yahoo
360ONE,2024-10-21,1074,1119,1070,1104.85,1086.2499,1266626,yahoo
360ONE,2024-10-22,1103.85,1103.85,1013.4,1024.85,1007.5968,2259818,yahoo
360ONE,2024-10-23,1015.2,1054,992.05,1008,991.0305,1548596,yahoo
360ONE,2024-10-24,1017,1051.95,1017,1035.85,1018.4116,697426,yahoo
360ONE,2024-10-25,1030.5,1045.95,982,1012.15,995.1107,699929,yahoo
360ONE,2024-10-28,1016.85,1022.05,998.95,1001.75,984.8857,472382,yahoo
360ONE,2024-10-29,1000,1037.65,994.65,1025.2,1007.9409,414668,yahoo
360ONE,2024-10-30,1025.5,1070,1024.85,1061.35,1043.4823,331634,yahoo
360ONE,2024-10-31,1060.05,1095,1048,1090.5,1072.1416,464670,yahoo
360ONE,2024-11-01,1095.05,1097.5,1068,1076.6,1058.4756,48118,yahoo
360ONE,2024-11-04,1079.8,1099.8,1026.05,1037.7,1020.2305,435757,yahoo
360ONE,2024-11-05,1035.5,1049.3,1011.75,1036.45,1019.0015,560723,yahoo
360ONE,2024-11-06,1035.85,1060.1,1030.1,1056.2,1038.4189,162519,yahoo
360ONE,2024-11-07,1060.4,1075,1033.4,1036.15,1018.7066,211506,yahoo
360ONE,2024-11-08,1046,1061.3,1023.95,1046.45,1028.8331,359739,yahoo
360ONE,2024-11-11,1042.5,1068.85,1030.05,1051.15,1033.4541,238229,yahoo
360ONE,2024-11-12,1055.2,1058.8,1033.55,1038.75,1021.2628,191794,yahoo
360ONE,2024-11-13,1035.5,1035.5,1005.05,1016.8,999.6823,220799,yahoo
360ONE,2024-11-14,1001.05,1054.25,1001.05,1050.4,1032.7167,433088,yahoo
360ONE,2024-11-18,1051,1060,1031.5,1048.05,1030.4064,282451,yahoo
360ONE,2024-11-19,1051.15,1075.5,1039.05,1065.5,1047.5625,235557,yahoo
360ONE,2024-11-21,1073.95,1110,1067,1091.7,1073.3213,1287535,yahoo
360ONE,2024-11-22,1097.95,1114,1068.7,1082.4,1064.178,359373,yahoo
360ONE,2024-11-25,1099,1115.65,1076.5,1092.65,1074.2555,922071,yahoo
360ONE,2024-11-26,1085,1100,1083,1092.15,1073.7638,207408,yahoo
360ONE,2024-11-27,1101.7,1148,1101.7,1132,1112.943,1317672,yahoo
360ONE,2024-11-28,1140,1148.85,1096.6,1124.6,1105.6674,983588,yahoo
360ONE,2024-11-29,1123.15,1123.15,1090,1115.05,1096.2783,519179,yahoo
360ONE,2024-12-02,1115,1150,1094,1144.6,1125.3308,410493,yahoo
360ONE,2024-12-03,1150,1177.7,1141.25,1156.7,1137.2272,1033539,yahoo
360ONE,2024-12-04,1162.7,1162.7,1125.05,1128.4,1109.4037,285838,yahoo
360ONE,2024-12-05,1129,1140,1111.1,1119.35,1100.5059,360858,yahoo
360ONE,2024-12-06,1118.95,1128.45,1102.35,1120.65,1101.7841,211439,yahoo
360ONE,2024-12-09,1124.45,1166.5,1121.5,1138.6,1119.4319,624043,yahoo
360ONE,2024-12-10,1140,1210,1140,1198.4,1178.2251,1925322,yahoo
360ONE,2024-12-11,1202.7,1225.95,1184.75,1211.1,1190.7113,850418,yahoo
360ONE,2024-12-12,1214.95,1218,1186.4,1199.3,1179.11,634155,yahoo
360ONE,2024-12-13,1197.95,1203.8,1173,1186.6,1166.6238,310022,yahoo
360ONE,2024-12-16,1186.8,1245,1184.6,1242.4,1221.4845,951845,yahoo
360ONE,2024-12-17,1245,1260,1232.05,1251.85,1230.7754,603540,yahoo
360ONE,2024-12-18,1255.05,1270,1226.15,1240.8,1219.9114,525759,yahoo
360ONE,2024-12-19,1205.25,1239.9,1196,1225.35,1204.7213,352663,yahoo
360ONE,2024-12-20,1225.35,1260,1210.35,1249.5,1228.4648,1452337,yahoo
360ONE,2024-12-23,1238.05,1280.75,1208.95,1232.7,1211.9476,499836,yahoo
360ONE,2024-12-24,1230,1239.7,1201.2,1236.35,1215.5363,284990,yahoo
360ONE,2024-12-26,1236.4,1312.1,1214.25,1256.25,1235.1013,1129000,yahoo
360ONE,2024-12-27,1262.85,1276.95,1221.9,1250.9,1229.8413,827586,yahoo
360ONE,2024-12-30,1254.95,1295,1221.75,1270.95,1249.5536,711413,yahoo
360ONE,2024-12-31,1275,1275.4,1243,1254.8,1233.6757,273039,yahoo
ABB,2024-01-01,4674.8501,4715,4653.7998,4682.2002,4549.7056,84544,yahoo
ABB,2024-01-02,4699.9502,4713,4600,4701.6001,4568.5571,178550,yahoo
ABB,2024-01-03,4714,4829.8999,4699.1001,4775.5498,4640.4141,291954,yahoo
ABB,2024-01-04,4818.8999,4866,4770.0498,4824.75,4688.2217,266936,yahoo
ABB,2024-01-05,4855.9502,4900,4802,4832.3501,4695.6074,118877,yahoo
ABB,2024-01-08,4856,4856,4740,4752.9502,4618.4541,60882,yahoo
ABB,2024-01-09,4784,4973.6499,4780,4920.3999,4781.1655,571239,yahoo
ABB,2024-01-10,4929.9502,4957.6001,4873.4502,4935.7002,4796.0332,241276,yahoo
ABB,2024-01-11,4947.9502,4990.0498,4860,4871.8501,4733.9893,87455,yahoo
ABB,2024-01-12,4909.8999,4909.8999,4771.6499,4783.9502,4648.5767,145377,yahoo
ABB,2024-01-15,4809,4809,4725,4752.8999,4618.4053,104057,yahoo
ABB,2024-01-16,4770,4842.2998,4750.0498,4809.2998,4673.2095,192280,yahoo
ABB,2024-01-17,4798,4863.7002,4731.3999,4773.0498,4637.9849,163852,yahoo
ABB,2024-01-18,4765,4797.3999,4665,4710.3501,4577.0596,151382,yahoo
ABB,2024-01-19,4738.4502,4844.1001,4738.4502,4820.4502,4684.0435,132723,yahoo
ABB,2024-01-23,4750.9502,4897,4735.8999,4770.5498,4635.5552,348426,yahoo
ABB,2024-01-24,4764.9502,4814.8999,4613.7998,4731.25,4597.3682,293735,yahoo
ABB,2024-01-25,4768,4794.9502,4665,4739.2998,4605.1895,114581,yahoo
ABB,2024-01-29,4751,4807.1499,4715.3999,4791.5498,4655.9614,87854,yahoo
ABB,2024-01-30,4825,4860,4715.9502,4729.75,4595.9106,152802,yahoo
ABB,2024-01-31,4749,4762.75,4631,4671.6001,4539.4053,292837,yahoo
ABB,2024-02-01,4692,4698,4340.2998,4546.0498,4417.4082,825760,yahoo
ABB,2024-02-02,4546.0498,4594.9502,4463,4480.4502,4353.6646,315504,yahoo
ABB,2024-02-05,4500,4538.5,4343.75,4368.2002,4244.5913,290961,yahoo
ABB,2024-02-06,4378,4423.6001,4362.0498,4403,4278.4067,177927,yahoo
ABB,2024-02-07,4434.5498,4629.2998,4434.5,4575.1001,4445.6362,281178,yahoo
ABB,2024-02-08,4610,4610,4440.1001,4450.3999,4324.4648,132187,yahoo
ABB,2024-02-09,4464,4501.4502,4412.7002,4489.4502,4362.4111,203496,yahoo
ABB,2024-02-12,4484.8999,4552.2998,4400,4428.3999,4303.0874,149594,yahoo
ABB,2024-02-13,4448,4485.3501,4375.7998,4464.8501,4338.5063,290402,yahoo
ABB,2024-02-14,4441.8501,4621.1001,4427.8501,4558.3999,4429.4092,371445,yahoo
ABB,2024-02-15,4575,4587.8999,4460.6499,4468.6001,4342.1504,286311,yahoo
ABB,2024-02-16,4510,4539.7002,4469.4502,4524.1499,4396.1284,185797,yahoo
ABB,2024-02-19,4540,4555.8501,4449.1499,4488.8501,4361.8271,155541,yahoo
ABB,2024-02-20,4514.75,4547,4461.6001,4524.5,4396.4683,169172,yahoo
ABB,2024-02-21,4640,5134,4640,4984.7002,4843.6455,4404765,yahoo
ABB,2024-02-22,5200,5450,5081.6001,5425,5271.4868,4222692,yahoo
ABB,2024-02-23,5420,5518.1001,5320.6499,5392.0498,5239.4692,1578299,yahoo
ABB,2024-02-26,5359.0498,5432.2998,5136.0498,5296.2002,5146.3315,1164768,yahoo
ABB,2024-02-27,5270,5474.75,5245.5,5450.5,5296.2651,656105,yahoo
ABB,2024-02-28,5440,5552,5380.25,5428.6001,5274.9849,785448,yahoo
ABB,2024-02-29,5444.9502,5485,5350.4502,5444.9502,5290.8721,527441,yahoo
ABB,2024-03-01,5498,5524.6001,5455,5489.8501,5334.5015,345570,yahoo
ABB,2024-03-04,5490,5665,5488.8501,5631.5498,5472.1914,484602,yahoo
ABB,2024-03-05,5620,5695,5571.4502,5680.8501,5520.0967,340244,yahoo
ABB,2024-03-06,5660,5720,5588.4502,5700.7002,5539.3853,401305,yahoo
ABB,2024-03-07,5697.0498,5792,5675,5770.75,5607.4531,289128,yahoo
ABB,2024-03-11,5801.0498,5933.8999,5770.75,5841.3501,5676.0547,693540,yahoo
ABB,2024-03-12,5850,5855,5690,5718,5556.1948,310813,yahoo
ABB,2024-03-13,5749.8999,5809.3501,5572.7002,5597.25,5438.8623,454668,yahoo
ABB,2024-03-14,5614.8999,5658.2998,5520,5625.3999,5466.2158,354416,yahoo
ABB,2024-03-15,5650,5789.7998,5585.5,5616.5498,5457.6157,810054,yahoo
ABB,2024-03-18,5645,5785,5616.5498,5766.75,5603.5659,306134,yahoo
ABB,2024-03-19,5787.5,5787.5,5611.5,5628.6001,5469.3252,245880,yahoo
ABB,2024-03-20,5680,5769.8501,5560,5733.7002,5571.4517,272707,yahoo
ABB,2024-03-21,5760,5877,5750,5864.8999,5698.938,381358,yahoo
ABB,2024-03-22,5875,6034.0498,5835.0498,5967.3999,5798.5376,514271,yahoo
ABB,2024-03-26,5881,5986.6001,5875.2998,5929.7998,5762.002,383434,yahoo
ABB,2024-03-27,6110,6341.8999,6086,6279.3501,6101.6602,1232034,yahoo
ABB,2024-03-28,6280,6471.9502,6222.7998,6360.8501,6180.855,722060,yahoo
ABB,2024-04-01,6422.4502,6568.2998,6397.0498,6504.6499,6320.585,396061,yahoo
ABB,2024-04-02,6545,6545,6372.6499,6429.8501,6247.9014,280233,yahoo
ABB,2024-04-03,6458,6520,6431.8501,6504.0498,6320.002,217760,yahoo
ABB,2024-04-04,6593,6622.4502,6490.0498,6501.7998,6317.8154,325004,yahoo
ABB,2024-04-05,6521.1001,6683.7002,6515,6669.8501,6481.1108,382254,yahoo
ABB,2024-04-08,6670,6747.8999,6630.5,6699.75,6510.1641,179056,yahoo
ABB,2024-04-09,6719,6721.6001,6495.6499,6529.7998,6345.0234,317551,yahoo
ABB,2024-04-10,6578.6499,6666,6560,6641.5498,6453.6104,234204,yahoo
ABB,2024-04-12,6650,6773.1001,6642,6752.9502,6561.8594,418148,yahoo
ABB,2024-04-15,6660,6729.0498,6547.0498,6561.0498,6375.3887,333967,yahoo
ABB,2024-04-16,6569.7002,6666,6525,6644.8501,6456.8179,268622,yahoo
ABB,2024-04-18,6643.4502,6644,6310,6369.5,6189.2593,1041299,yahoo
ABB,2024-04-19,6369.5,6369.5,6245,6292.6001,6114.5352,286043,yahoo
ABB,2024-04-22,6375,6544.1001,6308,6525.2998,6340.6504,384870,yahoo
ABB,2024-04-23,6569.7998,6569.7998,6295.3999,6307.4502,6128.9653,550348,yahoo
ABB,2024-04-24,6366.7998,6381.5,6300.0498,6343.8501,6164.3354,239797,yahoo
ABB,2024-04-25,6374,6461.2002,6345.5,6431.7002,6249.7002,260935,yahoo
ABB,2024-04-26,6470,6489.9502,6377.7998,6410.4502,6229.0508,163903,yahoo
ABB,2024-04-29,6460.6001,6463.9502,6349.2002,6451.8999,6269.3276,158748,yahoo
ABB,2024-04-30,6500,6642.5,6454,6540.75,6355.6636,393914,yahoo
ABB,2024-05-02,6585,6747.9502,6545,6682.5,6493.4023,317802,yahoo
ABB,2024-05-03,6709.8501,6790,6638.1001,6698.5498,6532.2627,337954,yahoo
ABB,2024-05-06,6710,7028,6710,6940.3501,6768.061,689802,yahoo
ABB,2024-05-07,6977,7040,6826.5498,6888.4502,6717.4492,384249,yahoo
ABB,2024-05-08,6905.6001,7218,6802.7998,7186.75,7008.3442,545654,yahoo
ABB,2024-05-09,7205,7205,6961.0498,6985.1001,6811.6997,412297,yahoo
