symbol,date,open,high,low,close,adj_close,volume,source
ABB,2023-03-29,3339.8999,3415.6499,3333,3391.45,3285.9775,1031003,yahoo
ABB,2023-03-31,3391,3420,3350.1001,3365.1499,3260.4954,329944,yahoo
ABB,2023-04-03,3388,3418,3338,3373.75,3268.8281,323147,yahoo
ABB,2023-04-05,3388.95,3390,3347.05,3374.1499,3269.2158,221406,yahoo
ABB,2023-04-06,3380.05,3467.95,3366,3397.1001,3291.4521,733361,yahoo
ABB,2023-04-10,3419.8999,3419.8999,3369.7,3397.6499,3291.9846,193423,yahoo
ABB,2023-04-11,3383,3383,3267.1001,3277.45,3175.5227,493329,yahoo
ABB,2023-04-12,3293.8999,3301.3,3196.55,3203.55,3103.9214,498526,yahoo
ABB,2023-04-13,3216.8,3256.6499,3173,3230,3129.5491,402975,yahoo
ABB,2023-04-17,3250,3270,3213,3229,3128.5798,286059,yahoo
ABB,2023-04-18,3240,3259.8501,3202.8999,3207.7,3107.9421,277893,yahoo
ABB,2023-04-19,3213,3243,3186.05,3201.05,3101.4993,266982,yahoo
ABB,2023-04-20,3212,3231.75,3178,3184.3,3085.2698,276392,yahoo
ABB,2023-04-21,3198,3212.55,3141.1499,3153.3,3055.2339,267054,yahoo
ABB,2023-04-24,3164.7,3232,3160.6499,3217.3999,3117.3406,314556,yahoo
ABB,2023-04-25,3228,3355,3210.05,3336.1001,3232.3491,690245,yahoo
ABB,2023-04-26,3345,3407,3330,3400.1499,3294.4065,361730,yahoo
ABB,2023-04-27,3405,3421.8999,3376.05,3411.6001,3310.8564,327674,yahoo
ABB,2023-04-28,3409,3439.25,3386,3417.95,3317.0188,251132,yahoo
ABB,2023-05-02,3420,3464.25,3390.3999,3442.1499,3340.5042,331768,yahoo
ABB,2023-05-03,3443,3480,3407.1499,3453.6001,3351.6165,359375,yahoo
ABB,2023-05-04,3484,3662.75,3455,3645.3501,3537.7039,1282221,yahoo
ABB,2023-05-05,3653,3753.6499,3649.95,3718.8501,3609.0334,978769,yahoo
ABB,2023-05-08,3728.45,3818.3999,3720,3802.6001,3690.3103,321297,yahoo
ABB,2023-05-09,3814.95,3816.8501,3765.05,3807.05,3694.6289,395444,yahoo
ABB,2023-05-10,3809.3999,3839.5,3791,3815.45,3702.781,253030,yahoo
ABB,2023-05-11,3815,3870.1499,3805.1001,3860.45,3746.4521,221052,yahoo
ABB,2023-05-12,3851.1499,3956,3850,3942.55,3826.1277,404269,yahoo
ABB,2023-05-15,3935,3939,3845,3855.45,3741.5996,227276,yahoo
ABB,2023-05-16,3851,3933.75,3845.6001,3910.5,3795.0242,268910,yahoo
ABB,2023-05-17,3904.5,3946.05,3877,3918.8999,3803.1763,187846,yahoo
ABB,2023-05-18,3920.5,3935,3890.55,3897.5,3782.408,141795,yahoo
ABB,2023-05-19,3890.1001,3925,3845.6001,3894.75,3779.7393,154467,yahoo
ABB,2023-05-22,3870,3927.8501,3809.5,3893.2,3778.2346,275112,yahoo
ABB,2023-05-23,3894.95,3967.95,3872.3,3912.75,3797.2075,279818,yahoo
ABB,2023-05-24,3912,3954.6499,3883.05,3891.6499,3776.7307,205631,yahoo
ABB,2023-05-25,3885,3957,3881.95,3941.95,3825.5452,339853,yahoo
ABB,2023-05-26,3955,4012.3,3950,4004.75,3886.4905,327697,yahoo
ABB,2023-05-29,4025.95,4058.1001,4012.3,4031.1499,3912.1116,277673,yahoo
ABB,2023-05-30,4028,4059.95,4008.1499,4029.6001,3910.6072,179306,yahoo
ABB,2023-05-31,4012.75,4299,3989.55,4125.8999,4004.063,1169176,yahoo
ABB,2023-06-01,4131.5498,4140,3936.8,3944.6499,3828.1658,421490,yahoo
ABB,2023-06-02,3977,4028.2,3938.5,4021.55,3902.7952,397566,yahoo
ABB,2023-06-05,4035,4069,3978,4033,3913.9067,316713,yahoo
ABB,2023-06-06,4045,4091.95,4032.95,4057.6499,3937.8286,240261,yahoo
ABB,2023-06-07,4068.6001,4162,4058.8999,4151.1001,4028.52,241488,yahoo
ABB,2023-06-08,4170,4171.9502,4085,4112.2998,3990.865,171143,yahoo
ABB,2023-06-09,4137.8999,4164.1001,4107,4151.2002,4028.6165,140674,yahoo
ABB,2023-06-12,4157.4502,4173.7002,4097.1499,4151.4502,4028.8591,197995,yahoo
ABB,2023-06-13,4155.6499,4329.8501,4140.7998,4319.7998,4192.2373,484212,yahoo
ABB,2023-06-14,4327,4369.3501,4288.5498,4349.8501,4221.4004,282696,yahoo
ABB,2023-06-15,4340,4348.25,4280,4313.6499,4186.2695,144416,yahoo
ABB,2023-06-16,4300,4350,4288,4336.8999,4208.832,153331,yahoo
ABB,2023-06-19,4369,4411.2998,4311.75,4327.6499,4199.8555,177825,yahoo
ABB,2023-06-20,4311.7998,4384,4311.7998,4376,4246.7778,231190,yahoo
ABB,2023-06-21,4393.9502,4443.8999,4323.5498,4366.4502,4237.5107,304147,yahoo
ABB,2023-06-22,4351.1001,4373,4261,4270.5,4144.3936,188292,yahoo
ABB,2023-06-23,4279.8999,4303.7998,4216.5498,4239.7002,4114.5029,204714,yahoo
ABB,2023-06-26,4237,4300,4216.2998,4285.3501,4158.8047,138748,yahoo
ABB,2023-06-27,4315.25,4347,4270,4294.5,4167.6851,217841,yahoo
ABB,2023-06-28,4324.75,4444,4301,4411.1001,4280.8408,339541,yahoo
ABB,2023-06-30,4421,4444,4375.2998,4423,4292.3906,209317,yahoo
ABB,2023-07-03,4450,4488.7002,4389.0498,4411.25,4280.9873,247575,yahoo
ABB,2023-07-04,4411.25,4442.1001,4350,4360.7002,4231.9297,103281,yahoo
ABB,2023-07-05,4370,4428.9502,4360.7002,4390.6001,4260.9473,89263,yahoo
ABB,2023-07-06,4420,4445.25,4384,4400.1499,4270.2148,159465,yahoo
ABB,2023-07-07,4400,4430,4353,4399.75,4269.8267,121844,yahoo
ABB,2023-07-10,4414.8501,4426.6001,4350,4369.6499,4240.6157,117305,yahoo
ABB,2023-07-11,4381.9502,4522.75,4380.2002,4499.25,4366.3887,300170,yahoo
ABB,2023-07-12,4517,4555,4477.5,4528.4502,4394.7261,204362,yahoo
ABB,2023-07-13,4544.75,4558,4395,4407.2998,4277.1533,226427,yahoo
ABB,2023-07-14,4426,4463.2998,4355.3501,4383.7998,4254.3467,273514,yahoo
ABB,2023-07-17,4393.8999,4456.7002,4377.1499,4418.9502,4288.46,194300,yahoo
ABB,2023-07-18,4421,4545,4421,4490.8501,4358.2368,350377,yahoo
ABB,2023-07-19,4495.5,4614.3501,4485,4493.5,4360.8091,422756,yahoo
ABB,2023-07-20,4500,4505.1001,4141.1001,4204,4079.8569,1566115,yahoo
ABB,2023-07-21,4204,4317.6499,4199.2002,4225.7998,4101.0137,413021,yahoo
ABB,2023-07-24,4250,4350,4250,4322.0498,4194.4214,291808,yahoo
ABB,2023-07-25,4335,4369.4502,4271.1499,4333.1001,4205.145,230780,yahoo
ABB,2023-07-26,4335.3501,4420.4502,4331.4502,4398.5,4268.6133,214947,yahoo
ABB,2023-07-27,4402,4491.5498,4368,4400.1001,4270.166,334733,yahoo
ABB,2023-07-28,4424.9502,4541.9502,4410.25,4516.2002,4382.8384,415070,yahoo
ABB,2023-07-31,4505.5498,4608,4505.5498,4552.7998,4418.3569,254120,yahoo
ABB,2023-08-01,4578.75,4589.2998,4498,4519.6499,4386.1851,119691,yahoo
ABB,2023-08-02,4508,4557,4380,4408,4277.8335,217964,yahoo
ABB,2023-08-03,4408,4438,4325,4372.9502,4243.8188,195937,yahoo
ABB,2023-08-04,4311,4449,4311,4438.0498,4306.9956,199490,yahoo
ABB,2023-08-07,4460.25,4541.1499,4417.6001,4525.9502,4392.2998,235866,yahoo
ABB,2023-08-08,4547.9502,4547.9502,4445,4476.6499,4344.4561,151125,yahoo
ABB,2023-08-09,4487.8999,4557,4415.5498,4520.9502,4387.4482,392322,yahoo
ABB,2023-08-10,4519.8501,4550,4479.1001,4505.1001,4372.0654,169628,yahoo
ABB,2023-08-11,4516.5498,4559,4487,4526.6499,4392.979,212151,yahoo
ABB,2023-08-14,4500,4500,4254.2002,4354.7002,4226.1074,753925,yahoo
ABB,2023-08-16,4354.7002,4400,4255.1001,4299.8501,4172.877,295770,yahoo
ABB,2023-08-17,4309.8501,4341.8999,4275.5498,4313.7002,4186.3184,183884,yahoo
ABB,2023-08-18,4314.7998,4343.4502,4270,4279.5,4153.127,230500,yahoo
ABB,2023-08-21,4298.7998,4331.2002,4251,4317.2002,4189.7144,294745,yahoo
ABB,2023-08-22,4339.75,4339.75,4286,4324.2998,4196.6045,216566,yahoo
ABB,2023-08-23,4344,4347.1001,4293.7998,4302.6001,4175.5454,144208,yahoo
ABB,2023-08-24,4334,4390,4316.25,4336.9502,4208.8818,233683,yahoo
ABB,2023-08-25,4339.9502,4345,4220.2002,4244.5,4124.3916,220479,yahoo
ABB,2023-08-28,4259.8999,4310,4245,4264.1001,4143.4375,197684,yahoo
ABB,2023-08-29,4274.8999,4329.9502,4244.1001,4318.8501,4196.6377,187724,yahoo
ABB,2023-08-30,4335,4365,4323.5,4345.9502,4222.9707,187244,yahoo
ABB,2023-08-31,4360,4390,4346,4381.5498,4257.5635,432110,yahoo
ABB,2023-09-01,4381.3501,4399,4271,4291.4502,4170.0132,164901,yahoo
ABB,2023-09-04,4300,4328,4245.25,4309.2998,4187.3579,298303,yahoo
ABB,2023-09-05,4339.4502,4450,4315.1001,4440.7998,4315.1367,306152,yahoo
ABB,2023-09-06,4469.8999,4540,4443.0498,4500.2998,4372.9531,504897,yahoo
ABB,2023-09-07,4506.9502,4507,4442.5498,4448.6001,4322.7168,193416,yahoo
ABB,2023-09-08,4464.8999,4515,4435,4458.5498,4332.3843,231272,yahoo
ABB,2023-09-11,4484.9502,4678,4460.0498,4618.8501,4488.1489,684497,yahoo
ABB,2023-09-12,4641.8999,4641.8999,4384,4401.8999,4277.3374,433279,yahoo
ABB,2023-09-13,4419,4423.2002,4260,4341.1001,4218.2583,362583,yahoo
ABB,2023-09-14,4360.0498,4387.5,4316.2998,4366.2002,4242.6479,138301,yahoo
ABB,2023-09-15,4390,4396.8999,4340.6001,4379.3999,4255.4736,223156,yahoo
ABB,2023-09-18,4377,4385.7998,4305.7002,4320.2998,4198.0459,105351,yahoo
ABB,2023-09-20,4302,4427.8999,4285.1001,4329.0498,4206.5498,275335,yahoo
ABB,2023-09-21,4345,4356.2002,4260,4276.2002,4155.1948,146287,yahoo
ABB,2023-09-22,4317,4317,4165,4187,4068.519,250138,yahoo
ABB,2023-09-25,4219.2998,4219.6499,4123,4176.8999,4058.7041,274277,yahoo
ABB,2023-09-26,4160.1001,4223,4151.2998,4205.2002,4086.2036,179832,yahoo
ABB,2023-09-27,4225,4240.25,4168.7998,4233.3501,4113.5571,217834,yahoo
ABB,2023-09-28,4250,4250,4087.7,4101.7002,3985.6328,259081,yahoo
ABB,2023-09-29,4120,4147.9502,4089.6001,4098.25,3982.28,270878,yahoo
ABB,2023-10-03,4103.9502,4149.9502,4058.1499,4091.95,3976.1582,303772,yahoo
ABB,2023-10-04,4055.2,4089.8501,3978.3501,3997.5,3884.3811,438394,yahoo
ABB,2023-10-05,4032,4107.1499,3997.5,4067.8,3952.6914,310894,yahoo
ABB,2023-10-06,4080.05,4145,4068,4133.1001,4016.1438,207353,yahoo
ABB,2023-10-09,4122.1001,4122.1001,4060,4099.7002,3983.6892,122211,yahoo
ABB,2023-10-10,4119.8999,4205.8501,4088.05,4192.7002,4074.0574,244817,yahoo
ABB,2023-10-11,4213.2998,4226.2998,4170,4185.3999,4066.9641,158952,yahoo
ABB,2023-10-12,4202.0498,4236.9502,4190.1001,4216.0498,4096.7471,246829,yahoo
ABB,2023-10-13,4200,4235,4190,4229.2002,4109.5244,149733,yahoo
ABB,2023-10-16,4239.9502,4299.3999,4225.8999,4281.4502,4160.2959,264960,yahoo
ABB,2023-10-17,4287.9502,4307.8501,4254.25,4283.6001,4162.3848,130579,yahoo
ABB,2023-10-18,4298,4339.3999,4083.05,4098.2998,3982.3284,621225,yahoo
ABB,2023-10-19,4098.2998,4121.6001,4032.25,4094.1499,3978.2959,388946,yahoo
ABB,2023-10-20,4089.95,4094,4001,4015.3,3901.6772,204827,yahoo
ABB,2023-10-23,4021.7,4041.2,3930,3942.7,3831.1313,162161,yahoo
ABB,2023-10-25,3949,4020.25,3895.3,3930.5,3819.2769,261645,yahoo
ABB,2023-10-26,3930,3995.3501,3850,3958.25,3846.2417,302100,yahoo
ABB,2023-10-27,3989.95,4085.5,3969.05,4008.5,3895.0696,262816,yahoo
ABB,2023-10-30,4036.6001,4101,3990.55,4070.2,3955.0237,114014,yahoo
ABB,2023-10-31,4099,4125,4028.8501,4109.2998,3993.0173,205697,yahoo
ABB,2023-11-01,4120,4147,4044.8999,4055,3940.2539,187184,yahoo
ABB,2023-11-02,4089.7,4112.7002,4067.55,4076.95,3961.5828,170196,yahoo
ABB,2023-11-03,4105.5,4180,4078.05,4167.5,4049.5706,183990,yahoo
ABB,2023-11-06,4195,4223.5498,4141.2998,4203.7002,4084.7461,231433,yahoo
ABB,2023-11-07,4214,4233.1499,4173,4208.7998,4089.7012,122172,yahoo
ABB,2023-11-08,4239,4288,4218.0498,4275.5498,4154.5625,216669,yahoo
ABB,2023-11-09,4284.8999,4372.9502,4216,4310.5,4188.5239,522498,yahoo
ABB,2023-11-10,4328,4382.9502,4223,4239.2998,4119.3389,640836,yahoo
ABB,2023-11-13,4235.8999,4307.8501,4202.5498,4262.75,4142.1255,157036,yahoo
ABB,2023-11-15,4292.7002,4304.9502,4252,4258.7998,4138.2866,95758,yahoo
ABB,2023-11-16,4285,4286.8999,4210.0498,4232.75,4112.9741,130755,yahoo
ABB,2023-11-17,4242,4298,4215.75,4285.0498,4163.7939,121481,yahoo
ABB,2023-11-20,4316,4365.3501,4295,4347,4223.9912,243547,yahoo
ABB,2023-11-21,4393.9502,4429.8999,4335.0498,4345.2998,4222.3384,345900,yahoo
ABB,2023-11-22,4360.1001,4375.6499,4220.2998,4234.3999,4114.5771,176385,yahoo
ABB,2023-11-23,4250,4279.9502,4220,4260.5498,4139.9873,82762,yahoo
ABB,2023-11-24,4265,4276.4502,4224,4262.3501,4141.7363,116246,yahoo
ABB,2023-11-28,4289,4289,4195.5498,4255.25,4134.8374,184551,yahoo
ABB,2023-11-29,4263.25,4274.2002,4231.6499,4244.0498,4123.9541,78223,yahoo
ABB,2023-11-30,4256,4465,4234.1001,4419.75,4294.6831,558962,yahoo
ABB,2023-12-01,4449,4449,4375.7998,4387.25,4263.1021,150704,yahoo
ABB,2023-12-04,4419.75,4683,4419.1001,4630.75,4499.7119,798523,yahoo
ABB,2023-12-05,4662.7002,4865.0498,4591.6499,4846.6001,4709.4541,860640,yahoo
ABB,2023-12-06,4855,4885.4502,4721.75,4738.3999,4604.3149,248801,yahoo
ABB,2023-12-07,4750.0498,4790.25,4699.5498,4744.7998,4610.5342,177991,yahoo
ABB,2023-12-08,4789.8999,4843.3501,4684.4502,4746.7998,4612.4775,231897,yahoo
ABB,2023-12-11,4778,4833.5,4760.0498,4786.8501,4651.394,148181,yahoo
ABB,2023-12-12,4798.1001,4819.75,4690.0498,4721.2998,4587.6997,201663,yahoo
ABB,2023-12-13,4730.9502,4777.2998,4675.0498,4767.3501,4632.4468,166968,yahoo
ABB,2023-12-14,4801.3999,4834.9502,4734.7002,4792.3999,4656.7871,150017,yahoo
ABB,2023-12-15,4806.0498,4929.5498,4763.6001,4835.1001,4698.2788,371899,yahoo
ABB,2023-12-18,4834,4957,4781.8501,4888.3999,4750.0708,356079,yahoo
ABB,2023-12-19,4922,4925.6001,4800.0498,4838.9502,4702.02,223298,yahoo
ABB,2023-12-20,4854,4895,4562.1499,4614.3501,4483.7759,347680,yahoo
ABB,2023-12-21,4599.2002,4705.4502,4529.1001,4684.5,4551.9409,191984,yahoo
ABB,2023-12-22,4723,4765,4686.1001,4759,4624.333,155535,yahoo
ABB,2023-12-26,4771.3501,4824,4747.25,4771.3501,4636.333,121004,yahoo
ABB,2023-12-27,4799.9502,4822.8999,4724,4733.6001,4599.6514,165313,yahoo
ABB,2023-12-28,4746.7002,4765.3999,4622,4642.9502,4511.5664,478064,yahoo
ABB,2023-12-29,4669,4688,4618.6001,4674.8501,4542.564,147991,yahoo
ADANIENSOL,2023-01-02,2609.6001,2647.95,2530,2549.5,2549.5,682492,yahoo
ADANIENSOL,2023-01-03,2562.25,2609.75,2521.1001,2576.55,2576.55,441200,yahoo
ADANIENSOL,2023-01-04,2575,2576.55,2500,2512.7,2512.7,350134,yahoo
ADANIENSOL,2023-01-05,2525.3,2580,2437.8,2554.1499,2554.1499,567439,yahoo
ADANIENSOL,2023-01-06,2540,2561.45,2497.25,2523.3501,2523.3501,398510,yahoo
ADANIENSOL,2023-01-09,2535.95,2635,2532,2614.5,2614.5,375283,yahoo
ADANIENSOL,2023-01-10,2615,2680,2545.2,2652,2652,550065,yahoo
ADANIENSOL,2023-01-11,2652,2652,2552.05,2585.3501,2585.3501,637446,yahoo
ADANIENSOL,2023-01-12,2584,2646,2560.3501,2624,2624,637850,yahoo
ADANIENSOL,2023-01-13,2628,2705,2591.6001,2689.05,2689.05,461162,yahoo
ADANIENSOL,2023-01-16,2684.8,2724.8,2641.1001,2703.1001,2703.1001,463560,yahoo
ADANIENSOL,2023-01-17,2694.75,2779,2676.3999,2725.05,2725.05,806251,yahoo
ADANIENSOL,2023-01-18,2719.25,2738.95,2682.3501,2710.75,2710.75,409175,yahoo
ADANIENSOL,2023-01-19,2679.05,2753.8501,2640,2734.1001,2734.1001,391025,yahoo
ADANIENSOL,2023-01-20,2711.5,2755,2693.55,2737.95,2737.95,459208,yahoo
ADANIENSOL,2023-01-23,2744.95,2799,2735,2784.1001,2784.1001,446563,yahoo
ADANIENSOL,2023-01-24,2790,2799.95,2727.1001,2762.1499,2762.1499,351797,yahoo
ADANIENSOL,2023-01-25,2720,2737.75,2433.8999,2517.75,2517.75,664314,yahoo
ADANIENSOL,2023-01-27,2406.05,2448,2014.2,2014.2,2014.2,2529574,yahoo
ADANIENSOL,2023-01-30,1775,1860,1611.4,1708.2,1708.2,5208061,yahoo
ADANIENSOL,2023-01-31,1700,1835,1557.05,1774,1774,3693584,yahoo
ADANIENSOL,2023-02-01,1809.5,1825,1596.6,1723.5,1723.5,2147989,yahoo
ADANIENSOL,2023-02-02,1580,1637.3,1551.15,1551.15,1551.15,758683,yahoo
ADANIENSOL,2023-02-03,1396.05,1396.05,1396.05,1396.05,1396.05,108189,yahoo
ADANIENSOL,2023-02-06,1256.45,1256.45,1256.45,1256.45,1256.45,134165,yahoo
ADANIENSOL,2023-02-07,1193.65,1319.25,1193.65,1252.2,1252.2,2833960,yahoo
ADANIENSOL,2023-02-08,1271.75,1314.8,1271.75,1314.8,1314.8,1521910,yahoo
ADANIENSOL,2023-02-09,1284,1296,1249.1,1249.1,1249.1,831921,yahoo
ADANIENSOL,2023-02-10,1186.65,1186.65,1186.65,1186.65,1186.65,84888,yahoo
ADANIENSOL,2023-02-13,1127.35,1127.35,1127.35,1127.35,1127.35,30886,yahoo
ADANIENSOL,2023-02-14,1071,1071,1071,1071,1071,47784,yahoo
ADANIENSOL,2023-02-15,1017.45,1017.45,1017.45,1017.45,1017.45,75876,yahoo
ADANIENSOL,2023-02-16,966.6,1068.3,966.6,968.55,968.55,3689508,yahoo
ADANIENSOL,2023-02-17,953.05,987.95,920.15,920.4,920.4,1596131,yahoo
ADANIENSOL,2023-02-20,887.05,897.75,874.4,874.4,874.4,968551,yahoo
ADANIENSOL,2023-02-21,830.7,830.7,830.7,830.7,830.7,105101,yahoo
ADANIENSOL,2023-02-22,789.2,789.2,789.2,789.2,789.2,57508,yahoo
ADANIENSOL,2023-02-23,749.75,749.75,749.75,749.75,749.75,46327,yahoo
ADANIENSOL,2023-02-24,712.3,712.3,712.3,712.3,712.3,111971,yahoo
ADANIENSOL,2023-02-27,676.7,676.7,676.7,676.7,676.7,73016,yahoo
ADANIENSOL,2023-02-28,642.9,674.4,642.9,642.9,642.9,4607943,yahoo
ADANIENSOL,2023-03-01,631.5,675,631.5,675,675,2628313,yahoo
ADANIENSOL,2023-03-02,700,708.75,685,708.75,708.75,1300464,yahoo
ADANIENSOL,2023-03-03,744.15,744.15,744.15,744.15,744.15,1014976,yahoo
ADANIENSOL,2023-03-06,781.35,781.35,781.35,781.35,781.35,1187948,yahoo
ADANIENSOL,2023-03-08,815,820.4,801,820.4,820.4,1812185,yahoo
ADANIENSOL,2023-03-09,861.4,861.4,861.4,861.4,861.4,957485,yahoo
ADANIENSOL,2023-03-10,877,904.45,863.45,904.45,904.45,1038717,yahoo
ADANIENSOL,2023-03-13,949.65,949.65,949.65,949.65,949.65,589390,yahoo
ADANIENSOL,2023-03-14,979.8,979.8,902.2,902.2,902.2,2540765,yahoo
ADANIENSOL,2023-03-15,857.1,947.3,857.1,928.35,928.35,2706203,yahoo
ADANIENSOL,2023-03-16,940,974.75,906.25,973.7,973.7,3151991,yahoo
ADANIENSOL,2023-03-17,994.3,1022.35,988,1022.35,1022.35,2455413,yahoo
ADANIENSOL,2023-03-20,986.1,1054.3,971.25,1009.1,1009.1,2491229,yahoo
ADANIENSOL,2023-03-21,1019.95,1037.7,972.3,1006.1,1006.1,2265181,yahoo
ADANIENSOL,2023-03-22,1014,1044,1011.3,1032.8,1032.8,1714719,yahoo
ADANIENSOL,2023-03-23,1038,1084.4,1022.1,1084.4,1084.4,1814692,yahoo
ADANIENSOL,2023-03-24,1107,1138.6,1042.3,1124.55,1124.55,3875691,yahoo
ADANIENSOL,2023-03-27,1150,1168.3,1068.35,1068.4,1068.4,1910352,yahoo
ADANIENSOL,2023-03-28,1025,1033.5,1015,1015,1015,265756,yahoo
ADANIENSOL,2023-03-29,964.25,1045,964.25,1003.45,1003.45,3344811,yahoo
ADANIENSOL,2023-03-31,1018.3,1044,974.2,993.05,993.05,1096793,yahoo
ADANIENSOL,2023-04-03,997,1008.7,943.4,943.4,943.4,818446,yahoo
ADANIENSOL,2023-04-05,915,952,896.25,907.85,907.85,1123682,yahoo
ADANIENSOL,2023-04-06,933,953.2,896.25,953.2,953.2,797149,yahoo
ADANIENSOL,2023-04-10,984,1000.85,983.95,1000.85,1000.85,1048207,yahoo
ADANIENSOL,2023-04-11,1032.9,1050.85,1029.85,1050.85,1050.85,409783,yahoo
ADANIENSOL,2023-04-12,1097,1099,1015,1043.45,1043.45,2431677,yahoo
ADANIENSOL,2023-04-13,1040,1055.95,1015.05,1030.85,1030.85,773311,yahoo
