symbol,date,open,high,low,close,adj_close,volume,source
BOSCHLTD,2020-07-21,13320.0996,13440,13028.25,13162.5,12074.5869,47983,yahoo
BOSCHLTD,2020-07-22,13300,13498,13050,13264.7002,12168.3408,47894,yahoo
BOSCHLTD,2020-07-23,13290,13540,13163,13331,12229.1602,40613,yahoo
BOSCHLTD,2020-07-24,13328,13380,13115,13199.3496,12108.3916,28090,yahoo
BOSCHLTD,2020-07-27,13249,13351.6504,12792.2998,12910.6504,11843.5527,31452,yahoo
BOSCHLTD,2020-07-28,13039.9502,13269.75,13013.5,13203.5498,12112.2441,26471,yahoo
BOSCHLTD,2020-07-29,13177.4502,13350,13098.3496,13173.8496,12084.998,18308,yahoo
BOSCHLTD,2020-07-30,13199.9004,13427.75,12890,12983.8496,11910.7031,39960,yahoo
BOSCHLTD,2020-07-31,13076.5498,13199,12955.2998,13078.6504,11997.668,16982,yahoo
BOSCHLTD,2020-08-03,13078.6504,13245.0996,12748.8496,12794.0996,11831.624,31958,yahoo
BOSCHLTD,2020-08-04,12945,13045,12721,12767.9004,11807.3955,29889,yahoo
BOSCHLTD,2020-08-05,12867.9004,12985.6504,12700.75,12852.0996,11885.2617,23894,yahoo
BOSCHLTD,2020-08-06,12969,13250,12807.2002,13065.7002,12082.793,53334,yahoo
BOSCHLTD,2020-08-07,13050,13790,13049.9502,13657.6504,12630.21,116364,yahoo
BOSCHLTD,2020-08-10,13655,13889.7998,13503.5,13592,12569.499,44968,yahoo
BOSCHLTD,2020-08-11,13719.5,13814.7998,13112,13262.5498,12264.834,88879,yahoo
BOSCHLTD,2020-08-12,13250,14485,12953.25,14327.5,13249.6689,209342,yahoo
BOSCHLTD,2020-08-13,14300,14725.8496,14078.3496,14397.0498,13313.9883,107444,yahoo
BOSCHLTD,2020-08-14,14399.9004,14399.9004,13642.7002,13705.1504,12674.1367,85542,yahoo
BOSCHLTD,2020-08-17,13800,13993.7998,13475,13895.0996,12849.7979,61158,yahoo
BOSCHLTD,2020-08-18,13961,14140,13733.7998,13814.9004,12775.6328,60135,yahoo
BOSCHLTD,2020-08-19,13948.9004,13990,13581,13615.9004,12591.6025,55444,yahoo
BOSCHLTD,2020-08-20,13590,13859.2998,13501,13758.0996,12723.1045,33183,yahoo
BOSCHLTD,2020-08-21,13849,14380,13751.5498,14196.75,13128.7559,85025,yahoo
BOSCHLTD,2020-08-24,14299,14485.0498,14140.75,14197.1504,13129.126,52366,yahoo
BOSCHLTD,2020-08-25,14299.9004,14540,14181.0498,14254.5498,13182.207,43362,yahoo
BOSCHLTD,2020-08-26,14325,14425,14191.0498,14295.5498,13220.1221,35289,yahoo
BOSCHLTD,2020-08-27,14430,14430,14083.75,14145.75,13081.5928,30520,yahoo
BOSCHLTD,2020-08-28,14200,14300,13951,14007.6504,12953.8809,30109,yahoo
BOSCHLTD,2020-08-31,14140,14214.0498,12715.0498,12814,11850.0264,133776,yahoo
BOSCHLTD,2020-09-01,13100,13185.9004,12251,12392.5498,11460.2812,94365,yahoo
BOSCHLTD,2020-09-02,12400,13060,12400,12953.5,11979.0322,89002,yahoo
BOSCHLTD,2020-09-03,12997,13253.9502,12725,13064.25,12081.4512,72433,yahoo
BOSCHLTD,2020-09-04,12764.25,13188.7002,12600,12856.3496,11889.1904,68035,yahoo
BOSCHLTD,2020-09-07,12970,13142.1504,12641.0996,13065.7002,12082.793,61989,yahoo
BOSCHLTD,2020-09-08,13060,13130,12710,12774.4502,11813.4531,58804,yahoo
BOSCHLTD,2020-09-09,12774.4502,12844,12570.0498,12778.0996,11816.8262,42769,yahoo
BOSCHLTD,2020-09-10,12829.9004,13024.2002,12716,12951.2002,11976.9062,54842,yahoo
BOSCHLTD,2020-09-11,12916.7998,13040,12767,12872.1504,11903.8037,34008,yahoo
BOSCHLTD,2020-09-14,12970,13298,12759.8496,12853.5498,11886.6025,76633,yahoo
BOSCHLTD,2020-09-15,12898,13141.6504,12829.8496,13081.5498,12097.4492,49683,yahoo
BOSCHLTD,2020-09-16,13040,13274.8496,12930.5498,13137.2998,12149.0059,72399,yahoo
BOSCHLTD,2020-09-17,13080,13080,12765.2002,12963.25,11988.0479,96566,yahoo
BOSCHLTD,2020-09-18,13050,13226,12808.75,13070.5996,12087.3232,89575,yahoo
BOSCHLTD,2020-09-21,13080,13115,12750,12925.5996,11953.2314,87236,yahoo
BOSCHLTD,2020-09-22,12840.5,12895,12121.25,12395.5996,11463.1025,106829,yahoo
BOSCHLTD,2020-09-23,12450,12800,12250.0996,12749.4502,11790.333,103685,yahoo
BOSCHLTD,2020-09-24,12511.0498,12680,12111.1504,12390.5498,11458.4316,97035,yahoo
BOSCHLTD,2020-09-25,12580,13000,12440,12930.0498,11957.3447,100853,yahoo
BOSCHLTD,2020-09-28,13099,13682,12931.3496,13490.7998,12475.9121,90572,yahoo
BOSCHLTD,2020-09-29,13515.0996,13829.9502,13416.0498,13645.7002,12619.1602,72355,yahoo
BOSCHLTD,2020-09-30,13645.7002,13880.5,13513.5,13730.0498,12697.165,73855,yahoo
BOSCHLTD,2020-10-01,13760.2998,14045.4502,13460.7998,13551.5,12532.0449,39876,yahoo
BOSCHLTD,2020-10-05,13660,13807.4502,13363.0498,13400.1504,12392.083,30511,yahoo
BOSCHLTD,2020-10-06,13537,13632,13212.75,13291.75,12291.8359,76880,yahoo
BOSCHLTD,2020-10-07,13345,13437.5,13167.0498,13222.5,12227.7969,30601,yahoo
BOSCHLTD,2020-10-08,13311,13311,12780,12841.7002,11875.6426,42918,yahoo
BOSCHLTD,2020-10-09,12920,13014.3496,12650.4502,12737.7998,11779.5596,33004,yahoo
BOSCHLTD,2020-10-12,12738,12819.4502,12491.0498,12529.0996,11586.5586,37951,yahoo
BOSCHLTD,2020-10-13,12576.4502,12600,12061.75,12159.25,11244.5332,45049,yahoo
BOSCHLTD,2020-10-14,12159.9004,12392.2002,12005.5498,12075.4502,11167.0361,62663,yahoo
BOSCHLTD,2020-10-15,12125,12232,11800,11856.5,10964.5576,51324,yahoo
BOSCHLTD,2020-10-16,11955,12075.0996,11760.0498,11959.0996,11059.4395,38590,yahoo
BOSCHLTD,2020-10-19,11999.9502,12170.9004,11790,11903.6504,11008.1611,33701,yahoo
BOSCHLTD,2020-10-20,11903.75,11998,11755,11895.5,11000.625,28573,yahoo
BOSCHLTD,2020-10-21,11955,12069.5,11654.4004,11748.5996,10864.7744,50224,yahoo
BOSCHLTD,2020-10-22,11792.7002,11866.5498,11710.25,11811.7002,10923.1289,22523,yahoo
BOSCHLTD,2020-10-23,11900,12264.75,11802,12212.7002,11293.9619,50372,yahoo
BOSCHLTD,2020-10-26,12244,12279.8496,11732.5498,11841.3496,10950.5488,50034,yahoo
BOSCHLTD,2020-10-27,11869,12199.8496,11661.5498,11942.7998,11044.3652,54636,yahoo
BOSCHLTD,2020-10-28,11875,12038.2002,11642.7998,11806.5996,10918.4111,52643,yahoo
BOSCHLTD,2020-10-29,11715,11885.9502,11631,11776.7002,10890.7607,33533,yahoo
BOSCHLTD,2020-10-30,11790,11984.5,11567.5,11610.1504,10736.7412,40856,yahoo
BOSCHLTD,2020-11-02,11680,11741,11431,11569.8496,10699.4717,38084,yahoo
BOSCHLTD,2020-11-03,11682.5,12072.7002,11550,11820.7998,10931.5439,59568,yahoo
BOSCHLTD,2020-11-04,11870,11963.0996,11739.75,11802.9502,10915.0371,31121,yahoo
BOSCHLTD,2020-11-05,11852,12039.7002,11780,12003.5,11100.499,43860,yahoo
BOSCHLTD,2020-11-06,12098,12514.2998,11600,11862.75,10970.3389,103282,yahoo
BOSCHLTD,2020-11-09,11938.9502,11938.9502,11618.4502,11699.0498,10818.9521,76944,yahoo
BOSCHLTD,2020-11-10,11810,12049.9502,11725,12000.0996,11097.3545,51522,yahoo
BOSCHLTD,2020-11-11,11899.9004,12447.9502,11745.4502,12238.75,11318.0527,84766,yahoo
BOSCHLTD,2020-11-12,12240,12281.2002,11830,11895.2002,11000.3457,61962,yahoo
BOSCHLTD,2020-11-13,11975,11975,11680,11738.2998,10855.249,60754,yahoo
BOSCHLTD,2020-11-14,11870,11880,11728.7002,11849.5996,10958.1768,4332,yahoo
BOSCHLTD,2020-11-17,11968,11968.0996,11585.0498,11621.1504,10746.9141,85398,yahoo
BOSCHLTD,2020-11-18,11666,11689.9502,11265.0498,11501.75,10636.4951,134113,yahoo
BOSCHLTD,2020-11-19,11547,11979.9502,11442,11927.5498,11030.2637,129425,yahoo
BOSCHLTD,2020-11-20,11900.0498,12020,11758.4502,11913.25,11017.0391,66468,yahoo
BOSCHLTD,2020-11-23,11975,11990,11732,11819.5,10930.3408,67710,yahoo
BOSCHLTD,2020-11-24,11850,13300,11800,12980,12003.5391,411535,yahoo
BOSCHLTD,2020-11-25,13200,13783.3496,12631.7998,12925.7998,11953.418,443533,yahoo
BOSCHLTD,2020-11-26,12716,13355.9502,12540,12776.5,11815.3467,407884,yahoo
BOSCHLTD,2020-11-27,12875,13147.7002,12520,12816.0996,11851.9697,811403,yahoo
BOSCHLTD,2020-12-01,12849.5,13321.9502,12650,13255.9502,12258.7314,186863,yahoo
BOSCHLTD,2020-12-02,13379.1504,13379.1504,13100,13300.9004,12300.2988,138798,yahoo
BOSCHLTD,2020-12-03,13300.9004,13350,12950,13006.7002,12028.2295,214721,yahoo
BOSCHLTD,2020-12-04,13000,13459,12968.8496,13119.6504,12132.6826,239535,yahoo
BOSCHLTD,2020-12-07,13177,13550,13065.6504,13436.4004,12425.6064,218997,yahoo
BOSCHLTD,2020-12-08,13450,13536.5,13200,13246.3496,12249.8516,157904,yahoo
BOSCHLTD,2020-12-09,13300,13646.3496,13250,13509.3496,12493.0664,162516,yahoo
BOSCHLTD,2020-12-10,13411.0996,13460,13127.6504,13208.2002,12214.5703,118375,yahoo
BOSCHLTD,2020-12-11,13280,13401,13050,13163.0996,12172.8643,111843,yahoo
BOSCHLTD,2020-12-14,13279,13281,13060,13189.4502,12197.2324,71210,yahoo
BOSCHLTD,2020-12-15,13190.5,13289.9502,13099,13236.9502,12241.1602,58737,yahoo
BOSCHLTD,2020-12-16,13290,13560.0498,13255,13324.1504,12321.8008,108504,yahoo
BOSCHLTD,2020-12-17,13350,13450,13300,13353.4502,12348.8955,49405,yahoo
BOSCHLTD,2020-12-18,13375,13444.7002,13150,13203.1504,12209.9023,64307,yahoo
BOSCHLTD,2020-12-21,13257.2002,13294,11910,12448.6504,11512.1631,112236,yahoo
BOSCHLTD,2020-12-22,12448.6504,12690,12070,12621.8496,11672.3311,106445,yahoo
BOSCHLTD,2020-12-23,12640,12729.9502,12529.0498,12646.5,11695.1279,55199,yahoo
BOSCHLTD,2020-12-24,12730,12903.9502,12646.5,12686.2998,11731.9326,46406,yahoo
BOSCHLTD,2020-12-28,12808,12890.5996,12750,12840.7002,11874.7188,33109,yahoo
BOSCHLTD,2020-12-29,12890,12957.5498,12719.75,12834.0498,11868.5684,47137,yahoo
BOSCHLTD,2020-12-30,12875,12950,12667,12818.5498,11854.2334,50895,yahoo
BOSCHLTD,2020-12-31,12774.9004,12925,12467,12785.4004,11823.5801,44397,yahoo
BPCL,2020-01-01,246,246.95,244.25,245.825,157.6501,4766592,yahoo
BPCL,2020-01-02,245.6,245.85,243.225,243.775,156.3354,6424966,yahoo
BPCL,2020-01-03,241.95,243.375,236.425,241.75,155.0368,22655540,yahoo
BPCL,2020-01-06,237.5,240,232.575,234.575,150.4353,15332634,yahoo
BPCL,2020-01-07,233.95,237.375,229.925,230.5,147.822,23454588,yahoo
BPCL,2020-01-08,225,232.2,224.275,229.95,147.4693,24743076,yahoo
BPCL,2020-01-09,236.075,237.2,232.725,235.275,150.8843,12999312,yahoo
BPCL,2020-01-10,236.9,237.35,233.2,235.125,150.7881,8708498,yahoo
BPCL,2020-01-13,235.5,238.125,234.5,235.375,150.9484,7338838,yahoo
BPCL,2020-01-14,236.95,239.375,236.05,236.675,151.7821,7216716,yahoo
BPCL,2020-01-15,236.25,236.475,231.6,233.975,150.0506,9956518,yahoo
BPCL,2020-01-16,234,234.75,230.075,230.9,148.0785,6370550,yahoo
BPCL,2020-01-17,231,232.625,226,226.95,145.5454,11132598,yahoo
BPCL,2020-01-20,227.475,233.35,225.8,228.575,146.5875,11681302,yahoo
BPCL,2020-01-21,228.8,233.25,227.525,231.925,148.7359,8398840,yahoo
BPCL,2020-01-22,232.6,233.225,227.05,227.725,146.0424,7460864,yahoo
BPCL,2020-01-23,229.75,235.9,228.5,234.5,150.3872,11131352,yahoo
BPCL,2020-01-24,234.625,236.6,232.35,233.05,149.4573,7871260,yahoo
BPCL,2020-01-27,233.25,235.9,231.5,233.875,149.9864,8828966,yahoo
BPCL,2020-01-28,234.55,241.125,233.8,240.475,154.2191,15217662,yahoo
BPCL,2020-01-29,241.975,243.45,238.325,239.525,153.6098,14264654,yahoo
BPCL,2020-01-30,240.025,242.25,232.575,234.825,150.5957,10891876,yahoo
BPCL,2020-01-31,235,236.3,228.025,228.475,146.5233,13892950,yahoo
BPCL,2020-02-03,223.125,231.75,221.225,230.15,147.5975,18802900,yahoo
BPCL,2020-02-04,232.5,240.55,231,239.25,153.4335,15683820,yahoo
BPCL,2020-02-05,240,253.975,239,250.85,160.8727,30234094,yahoo
BPCL,2020-02-06,251.65,255,246.1,247.525,158.7403,22467954,yahoo
BPCL,2020-02-07,247.4,247.8,243,245.7,157.5699,9022030,yahoo
BPCL,2020-02-10,246,247.775,241.675,242.725,155.662,8848392,yahoo
BPCL,2020-02-11,245.4,246.975,240.025,240.5,154.2351,7943310,yahoo
BPCL,2020-02-12,241.5,242.85,236.95,237.375,152.231,7549204,yahoo
BPCL,2020-02-13,238.85,239.25,234,234.5,150.3872,8083000,yahoo
BPCL,2020-02-14,235.5,242.25,234.95,238.225,152.7761,23043576,yahoo
BPCL,2020-02-17,239.225,239.225,230,230.825,148.0304,9025984,yahoo
BPCL,2020-02-18,230.875,236.25,228,235.375,150.9484,11940592,yahoo
BPCL,2020-02-19,236.75,240.5,234.75,237.775,152.4875,10786834,yahoo
BPCL,2020-02-20,237.425,240,235.275,235.875,151.2691,8752120,yahoo
BPCL,2020-02-24,235.5,237.85,231.5,232.325,148.9924,12382886,yahoo
BPCL,2020-02-25,234.9,235.275,227.45,228.375,146.4592,11044046,yahoo
BPCL,2020-02-26,228.8,229.775,221.6,224.4,143.91,14491090,yahoo
BPCL,2020-02-27,223.425,224.825,219.25,222.025,142.3869,12178324,yahoo
BPCL,2020-02-28,219.45,219.45,210.25,213.175,136.7113,12199026,yahoo
BPCL,2020-03-02,216,220.925,203.25,206.175,132.2221,15624380,yahoo
BPCL,2020-03-03,207.55,213.575,206.75,212.5,136.2784,11415592,yahoo
BPCL,2020-03-04,211.05,214.35,202.7,209.35,134.2583,15457514,yahoo
BPCL,2020-03-05,209.325,214.575,208.525,209.2,134.1621,11450828,yahoo
BPCL,2020-03-06,200.1,204.925,199,201.55,129.2561,15762914,yahoo
BPCL,2020-03-09,206.95,227.2,202.9,211.925,135.9097,79590744,yahoo
BPCL,2020-03-11,211.675,211.675,200.525,202.2,129.6729,29496116,yahoo
BPCL,2020-03-12,195.65,196.275,165.275,172.15,110.4016,35196480,yahoo
BPCL,2020-03-13,168.9,198.35,137.725,188.025,120.5823,50824080,yahoo
BPCL,2020-03-16,175,193.625,174.85,182.325,116.9269,33314334,yahoo
BPCL,2020-03-17,182.5,192.825,177,178.6,114.538,19649626,yahoo
BPCL,2020-03-18,181.975,183.025,164.1,166.275,106.6339,20417518,yahoo
BPCL,2020-03-19,155.5,160,142.7,150.125,96.2767,27434876,yahoo
BPCL,2020-03-20,152.5,161.5,149.3,158.925,101.9202,20390122,yahoo
BPCL,2020-03-23,142.5,149,131.15,134.675,91.0974,18697444,yahoo
BPCL,2020-03-24,138.85,141.5,126,131.425,88.8991,19533962,yahoo
BPCL,2020-03-25,126.3,138.475,126.3,136.875,92.5856,14919242,yahoo
BPCL,2020-03-26,137.5,143.2,134.25,141.15,95.4773,12626898,yahoo
BPCL,2020-03-27,145,152,137.1,139.375,94.2766,12155778,yahoo
BPCL,2020-03-30,134.5,144.75,134.5,137.375,92.9238,13666176,yahoo
BPCL,2020-03-31,142,164.85,140,158.45,107.1794,33090992,yahoo
BPCL,2020-04-01,156,157.95,146.75,151.475,102.4614,25195590,yahoo
BPCL,2020-04-03,150.5,163,143.575,158.575,107.264,28641760,yahoo
BPCL,2020-04-07,163.5,179.65,159.75,175.55,118.7463,21185186,yahoo
BPCL,2020-04-08,175,182.1,170.125,171.15,115.77,18356498,yahoo
BPCL,2020-04-09,172.575,178.325,169.625,172.45,116.6494,15853988,yahoo
BPCL,2020-04-13,172.5,177.275,168.1,175.05,118.4081,9908612,yahoo
BPCL,2020-04-15,177.25,185.175,175.55,176.925,119.6764,12598234,yahoo
BPCL,2020-04-16,177.25,182.5,174.775,177.7,120.2006,11831216,yahoo
BPCL,2020-04-17,183,183,177.1,180.05,121.7902,8840986,yahoo
BPCL,2020-04-20,181.075,186.45,180.6,184.2,124.5974,12420738,yahoo
BPCL,2020-04-21,183.375,184.725,176.55,177.625,120.1499,10283406,yahoo
BPCL,2020-04-22,178.6,180,168.575,178.35,120.6403,14252248,yahoo
BPCL,2020-04-23,178.425,181.45,176.25,177.575,120.1161,8341956,yahoo
BPCL,2020-04-24,176,178.325,173.5,175.225,118.5265,6912420,yahoo
BPCL,2020-04-27,176.6,182.8,176.15,177.7,120.2006,9902396,yahoo
BPCL,2020-04-28,179.9,187.425,177.1,179.55,121.452,22200402,yahoo
BPCL,2020-04-29,180,182.5,177.525,180.375,122.01,11648158,yahoo
BPCL,2020-04-30,182.125,186.7,179,185,125.1385,16016718,yahoo
BPCL,2020-05-04,181,181,170.775,173.95,117.664,14509120,yahoo
BPCL,2020-05-05,177,182.1,172.625,173.525,117.3765,26356086,yahoo
BPCL,2020-05-06,160.625,173.225,156.175,171.9,116.2773,41361302,yahoo
BPCL,2020-05-07,171,171,164.1,164.775,111.4578,17100430,yahoo
BPCL,2020-05-08,166.5,168.15,160.6,162.375,109.8344,16997368,yahoo
BPCL,2020-05-11,163,165.175,155.65,157.4,106.4692,21372716,yahoo
BPCL,2020-05-12,155.25,159.9,154.3,156.25,105.6913,16622240,yahoo
BPCL,2020-05-13,162,162.2,156.375,158.275,107.0611,15241920,yahoo
BPCL,2020-05-14,156.725,158.175,153.625,154.85,104.7443,9664168,yahoo
BPCL,2020-05-15,156.5,162.175,155.55,159.1,107.6191,27767190,yahoo
BPCL,2020-05-18,160.275,160.75,145.925,147.025,99.4513,20378694,yahoo
BPCL,2020-05-19,150.75,152.2,145.9,146.65,99.1976,12045836,yahoo
BPCL,2020-05-20,147,155.7,146.025,154.45,104.4737,17342228,yahoo
BPCL,2020-05-21,155,158,150.8,156.6,105.928,14931316,yahoo
BPCL,2020-05-22,155.5,162,153.625,157.6,106.6045,17078040,yahoo
BPCL,2020-05-26,157.5,160.45,156.025,156.575,105.9111,12212502,yahoo
BPCL,2020-05-27,158.4,165.7,156.375,164.725,111.424,18130652,yahoo
BPCL,2020-05-28,166.95,167.175,160.15,163.225,110.4093,18552604,yahoo
BPCL,2020-05-29,164,173.575,163,171.4,115.9391,26722320,yahoo
BPCL,2020-06-01,172.15,178.35,170.05,173.15,117.1229,20423126,yahoo
BPCL,2020-06-02,174,174,168.65,170.8,115.5333,12639442,yahoo
BPCL,2020-06-03,172,176.975,169.6,174.525,118.053,20167782,yahoo
BPCL,2020-06-04,171,179.7,169.5,178.625,120.8263,32779676,yahoo
BPCL,2020-06-05,178.325,186.25,176.1,184.8,125.0032,21970108,yahoo
BPCL,2020-06-08,189.8,199.25,188.3,197.05,133.2894,29583292,yahoo
BPCL,2020-06-09,200,201.025,189.725,190.75,129.0279,19643304,yahoo
BPCL,2020-06-10,192.175,192.175,186.475,189.475,128.1655,14983264,yahoo
BPCL,2020-06-11,189,193.25,184,185.025,125.1554,16965850,yahoo
BPCL,2020-06-12,177.625,188.45,177.625,186.95,126.4575,15636964,yahoo
BPCL,2020-06-15,186.95,186.975,178.25,180.5,122.0946,13054104,yahoo
BPCL,2020-06-16,184.9,186.075,178.325,179.875,121.6718,11469976,yahoo
BPCL,2020-06-17,179.875,183.25,178.375,182.3,123.3122,10041494,yahoo
BPCL,2020-06-18,182.05,188.225,179.875,185.125,125.223,12301976,yahoo
BPCL,2020-06-19,186,192.25,185.5,190.275,128.7066,13271548,yahoo
BPCL,2020-06-22,191.5,194.7,189.825,192.575,130.2624,20792714,yahoo
BPCL,2020-06-23,193,196.45,191.125,196,132.5792,8346306,yahoo
BPCL,2020-06-24,196,197.2,187.5,189.275,128.0302,8117432,yahoo
BPCL,2020-06-25,189,192.15,183.65,185.125,125.223,13394304,yahoo
BPCL,2020-06-26,188.2,198.475,186.5,196.825,133.1372,24376122,yahoo
BPCL,2020-06-29,196.45,197.8,189.175,191.675,129.6536,12024496,yahoo
BPCL,2020-06-30,193.45,194.625,186.1,187,126.4913,9018244,yahoo
BPCL,2020-07-01,188.5,191.7,187.05,190.075,128.5714,10365588,yahoo
BPCL,2020-07-02,191.475,195.675,189.375,191.75,129.7044,13185606,yahoo
BPCL,2020-07-03,193.5,195.275,191.65,192.7,130.347,6962106,yahoo
BPCL,2020-07-06,194,198.375,192.7,195.1,131.9704,9926808,yahoo
BPCL,2020-07-07,195.125,195.625,188.9,189.925,128.4699,9853948,yahoo
BPCL,2020-07-08,191.2,193.725,188.075,189.075,127.8949,8446692,yahoo
BPCL,2020-07-09,190.75,190.9,186.55,188.375,127.4214,5702054,yahoo
BPCL,2020-07-10,188.925,190.25,185.175,188.175,127.2862,11766114,yahoo
BPCL,2020-07-13,189,192.1,187.725,189.975,128.5037,10277456,yahoo
BPCL,2020-07-14,189.75,192.95,186.05,186.875,126.4068,9482614,yahoo
BPCL,2020-07-15,188.925,191.175,184.1,184.8,125.0032,9807552,yahoo
BPCL,2020-07-16,186.375,198.125,180.15,196.95,133.2218,26616036,yahoo
BPCL,2020-07-17,202.25,223.7,196,221.9,150.0985,107684344,yahoo
BPCL,2020-07-20,220.5,224,217.55,218.65,147.9002,28745778,yahoo
BPCL,2020-07-21,218.5,240.5,217.7,232.1,156.9981,98290940,yahoo
BPCL,2020-07-22,232.4,232.475,223.85,225.3,152.3984,25364622,yahoo
BPCL,2020-07-23,223,238.7,221.525,228.775,154.7489,72915804,yahoo
BPCL,2020-07-24,226,231.75,222.65,224.2,151.6543,22294340,yahoo
BPCL,2020-07-27,227,233.3,222,228.85,154.7997,40099526,yahoo
BPCL,2020-07-28,230.55,236.85,228.5,230.75,156.0849,30188154,yahoo
BPCL,2020-07-29,232,233.825,223.4,226.9,153.4807,20079062,yahoo
BPCL,2020-07-30,217.875,219.95,208.075,209.55,141.7447,49057034,yahoo
BPCL,2020-07-31,210.55,214,205.45,206.9,139.9522,22379048,yahoo
BPCL,2020-08-03,207,214.125,204.075,208.9,141.305,28463794,yahoo
BPCL,2020-08-04,209.025,211.5,195.5,204.275,138.1766,51231218,yahoo
BPCL,2020-08-05,204.95,207.475,202.55,205.225,138.8192,22069412,yahoo
BPCL,2020-08-06,206,211.75,203.125,204.775,138.5148,25134282,yahoo
BPCL,2020-08-07,206.25,210.7,205.525,209.875,141.9645,18237588,yahoo
BPCL,2020-08-10,210.5,212.2,206.75,207.575,140.4088,16504844,yahoo
BPCL,2020-08-11,208.5,216.5,207.8,214.625,145.1776,25534582,yahoo
BPCL,2020-08-12,215,217.05,210.225,210.9,142.6579,18101040,yahoo
BPCL,2020-08-13,210,213.1,208.25,210.575,142.438,11681234,yahoo
BPCL,2020-08-14,213,213,204.325,206.625,139.7662,28445040,yahoo
BPCL,2020-08-17,209.4,209.4,201.55,203.95,137.9567,22849152,yahoo
BPCL,2020-08-18,205,205.675,200.5,201.15,136.0627,27093554,yahoo
BPCL,2020-08-19,202.45,205.475,198.825,201.85,136.5362,33242206,yahoo
BPCL,2020-08-20,201.85,209.925,200.05,206.225,139.4956,36899472,yahoo
BPCL,2020-08-21,209.5,209.5,204.125,205.05,138.7008,17126912,yahoo
BPCL,2020-08-24,206.7,208.15,204.3,204.875,138.5824,13081806,yahoo
BPCL,2020-08-25,205,209.75,204.175,206.45,139.6478,25017896,yahoo
BPCL,2020-08-26,207,207.9,204.5,205.05,138.7008,10814154,yahoo
BPCL,2020-08-27,205.8,209.225,204.75,206.475,139.6647,15646796,yahoo
BPCL,2020-08-28,207.25,211,206.75,207.525,140.3749,17487384,yahoo
BPCL,2020-08-31,208.75,213.2,201.6,203.9,137.9229,37997902,yahoo
BPCL,2020-09-01,203.975,205.875,200.25,203.625,137.7369,12040094,yahoo
BPCL,2020-09-02,204.375,207.75,203.2,206.975,140.0029,10307040,yahoo
BPCL,2020-09-03,208,209.3,205.15,206.7,139.8169,8794738,yahoo
BPCL,2020-09-04,204.5,205.5,200.3,201.675,136.4179,9733000,yahoo
BPCL,2020-09-07,205.5,205.5,198.1,200.1,135.3525,16616944,yahoo
BPCL,2020-09-08,200.25,209.975,199.75,206.05,139.3772,37280122,yahoo
BPCL,2020-09-09,203,204.75,199.5,202.975,137.2972,13471164,yahoo
BPCL,2020-09-10,204.25,216.75,202.75,215.15,145.5327,50834954,yahoo
BPCL,2020-09-11,215.5,218,211.175,214.375,145.0084,25168858,yahoo
BPCL,2020-09-14,212.95,214.75,207.075,208.575,141.0852,12050202,yahoo
BPCL,2020-09-15,208.75,212.75,206.225,207.2,140.1551,16667382,yahoo
BPCL,2020-09-16,207.5,210.25,205.7,206.525,139.6985,10001736,yahoo
BPCL,2020-09-17,206.5,209.5,205.775,207.8,140.561,13708168,yahoo
BPCL,2020-09-18,210,211.45,204.8,206.025,139.3603,19110716,yahoo
BPCL,2020-09-21,206.75,207.85,199.525,200.725,135.7753,11706332,yahoo
BPCL,2020-09-22,201.525,201.9,191.1,196.075,132.6299,15913160,yahoo
BPCL,2020-09-23,198.45,198.6,190.625,193.825,131.1079,11588706,yahoo
BPCL,2020-09-24,189.1,193.075,187.675,188.625,127.5905,9254902,yahoo
BPCL,2020-09-25,189.5,190.75,182.65,187.875,127.0832,26544582,yahoo
BPCL,2020-09-28,188.5,195.275,187.85,192.575,130.2624,14260844,yahoo
BPCL,2020-09-29,197,197,189.075,193.275,130.7359,17532748,yahoo
BPCL,2020-09-30,193.75,197.25,174.4,176.525,119.4058,87189586,yahoo
BPCL,2020-10-01,179,180.775,173.75,176.65,119.4903,32424524,yahoo
BPCL,2020-10-05,176.65,179.225,175.5,177.075,119.7778,13176802,yahoo
BPCL,2020-10-06,178.35,180.2,175.1,176.025,119.0676,13773544,yahoo
BPCL,2020-10-07,176.5,176.85,170.5,171.125,115.7531,20549154,yahoo
BPCL,2020-10-08,172.45,172.5,168.8,170.025,115.009,19178934,yahoo
BPCL,2020-10-09,170.25,175.1,169.8,172.5,116.6832,26861436,yahoo
BPCL,2020-10-12,173.5,174.9,170.225,170.8,115.5333,9593558,yahoo
BPCL,2020-10-13,171.2,171.85,169,169.55,114.6878,10558800,yahoo
BPCL,2020-10-14,168.875,169.45,164.25,166.45,112.5908,16178274,yahoo
BPCL,2020-10-15,167,169.35,162.5,163.325,110.477,10821450,yahoo
BPCL,2020-10-16,164.45,171.7,163.75,169.975,114.9752,26906266,yahoo
BPCL,2020-10-19,172,173.9,170.525,173.325,117.2412,14750554,yahoo
BPCL,2020-10-20,172.975,174.875,170.825,171.675,116.1251,10486228,yahoo
BPCL,2020-10-21,180.25,181.525,172.55,174.775,118.222,34108526,yahoo
BPCL,2020-10-22,174.35,175.4,172,174.675,118.1544,11658856,yahoo
BPCL,2020-10-23,174.95,177.675,174.75,175.775,118.8985,10095206,yahoo
