symbol,date,open,high,low,close,adj_close,volume,source
ABB,2009-03-13,334.5459,334.9091,319.5663,322.9707,296.7992,741226,yahoo
ABB,2009-03-16,325.0134,337.6327,316.7973,333.3203,306.3101,733899,yahoo
ABB,2009-03-17,334.5459,340.3562,328.6902,331.1869,304.3495,423595,yahoo
ABB,2009-03-18,333.1841,341.8088,331.55,333.5019,306.477,495321,yahoo
ABB,2009-03-19,334.092,344.8047,333.1841,337.1787,309.8558,435587,yahoo
ABB,2009-03-20,337.4965,339.4484,329.7797,335.7715,308.5627,354508,yahoo
ABB,2009-03-23,335.9077,344.9863,332.3217,338.6767,311.2325,485425,yahoo
ABB,2009-03-24,344.0785,354.5188,336.4524,341.2641,313.6103,636118,yahoo
ABB,2009-03-25,339.0852,359.5121,337.7234,356.9247,328.0017,892387,yahoo
ABB,2009-03-26,362.8257,380.1204,360.6015,372.9484,342.7269,1276542,yahoo
ABB,2009-03-27,374.9456,385.6584,370.5879,381.1645,350.2773,725435,yahoo
ABB,2009-03-30,379.3941,379.4849,366.2756,369.6347,339.6817,456938,yahoo
ABB,2009-03-31,372.2221,392.9212,366.6387,387.3833,355.9921,559476,yahoo
ABB,2009-04-01,386.884,393.1028,375.8535,386.5662,355.2413,633257,yahoo
ABB,2009-04-02,390.3792,405.8128,390.3792,399.0039,366.6711,606547,yahoo
ABB,2009-04-06,403.9971,415.7993,399.6848,405.1773,372.3443,299002,yahoo
ABB,2009-04-08,394.9185,417.5242,388.8359,410.3067,377.058,543126,yahoo
ABB,2009-04-09,417.615,425.468,408.6272,417.2972,383.4821,386986,yahoo
ABB,2009-04-13,422.1543,465.0052,417.2065,449.0269,412.6406,1011299,yahoo
ABB,2009-04-15,448.4822,469.7715,440.493,464.1428,426.5316,903793,yahoo
ABB,2009-04-16,465.7315,482.7085,440.3115,451.0242,414.476,629530,yahoo
ABB,2009-04-17,453.657,478.2599,443.9429,464.6875,427.0321,683914,yahoo
ABB,2009-04-20,467.5472,508.4009,462.1001,497.325,457.0249,1264108,yahoo
ABB,2009-04-21,490.1075,494.783,474.9463,478.2599,439.5048,551601,yahoo
ABB,2009-04-22,479.4402,494.7376,448.4822,454.1563,417.3544,530736,yahoo
ABB,2009-04-23,458.4686,461.1922,439.4036,449.0269,412.6406,478444,yahoo
ABB,2009-04-24,451.2058,457.7423,435.8176,442.1726,406.3416,717121,yahoo
ABB,2009-04-27,435.7722,457.0161,435.7722,443.1258,407.2177,431094,yahoo
ABB,2009-04-28,447.0296,452.0229,431.1421,433.8203,398.6662,353927,yahoo
ABB,2009-04-29,435.7722,456.1082,431.7776,442.1272,406.3,717676,yahoo
ABB,2009-04-30,438.9951,438.9951,438.9951,438.9951,403.4216,0,yahoo
ABB,2009-05-04,444.8508,449.2993,423.2891,429.5987,394.7867,1046534,yahoo
ABB,2009-05-05,435.4544,440.0845,411.0784,426.2851,391.7415,893096,yahoo
ABB,2009-05-06,426.7844,445.7132,418.6136,435.8176,400.5016,1057602,yahoo
ABB,2009-05-07,440.3115,442.9897,425.1048,432.6401,397.5816,448324,yahoo
ABB,2009-05-08,432.6855,440.3115,423.1075,428.3731,393.6605,448135,yahoo
ABB,2009-05-11,435.7268,435.7722,416.344,422.7898,390.5352,337312,yahoo
ABB,2009-05-12,425.7857,427.4199,414.9822,423.6523,391.3319,366501,yahoo
ABB,2009-05-13,428.5093,438.1326,417.7058,422.699,390.4513,492951,yahoo
ABB,2009-05-14,418.0689,424.5601,413.2573,421.7458,389.5708,344235,yahoo
ABB,2009-05-15,423.97,452.1136,421.7458,446.8481,412.7581,887544,yahoo
ABB,2009-05-18,507.1753,535.5458,485.7044,508.537,469.7409,3729,yahoo
ABB,2009-05-19,526.3765,635.5011,473.3575,560.4666,517.7086,2173435,yahoo
ABB,2009-05-20,579.804,625.5146,562.5546,600.7755,554.9426,946029,yahoo
ABB,2009-05-21,601.0479,601.0479,555.7003,559.9219,517.2055,480103,yahoo
ABB,2009-05-22,558.3331,585.5688,554.7471,573.0858,529.3651,387758,yahoo
ABB,2009-05-25,576.4903,576.4903,559.6495,569.7267,526.2623,361593,yahoo
ABB,2009-05-26,574.493,586.0682,524.7423,538.2694,497.2049,802152,yahoo
ABB,2009-05-27,544.7152,560.1034,538.3602,551.8419,509.742,949093,yahoo
ABB,2009-05-28,549.2545,577.3981,549.2545,569.0004,525.5914,1473138,yahoo
ABB,2009-05-29,571.951,604.6339,571.951,590.9706,545.8856,1310390,yahoo
ABB,2009-06-01,604.6339,613.7125,588.3832,605.7233,559.5129,1373286,yahoo
ABB,2009-06-02,610.2172,630.9618,591.9692,624.3798,576.746,730540,yahoo
ABB,2009-06-03,624.9699,637.3168,602.8182,612.85,566.0958,671196,yahoo
ABB,2009-06-04,612.623,652.7504,601.9103,647.7572,598.3399,712764,yahoo
ABB,2009-06-05,662.7369,685.4333,638.1793,643.6264,594.5243,546668,yahoo
ABB,2009-06-08,660.9211,660.9211,618.2518,636.5451,587.9833,464868,yahoo
ABB,2009-06-09,634.5932,679.9861,594.9652,667.4123,616.4955,425082,yahoo
ABB,2009-06-10,677.2626,712.6691,671.8154,696.6,643.4564,745207,yahoo
ABB,2009-06-11,697.4625,707.8574,673.6312,687.9299,635.4478,492617,yahoo
ABB,2009-06-12,694.6027,712.6691,658.1976,689.791,637.1669,551671,yahoo
ABB,2009-06-15,680.894,689.791,668.5018,679.85,627.9844,279402,yahoo
ABB,2009-06-16,671.8154,703.1365,658.2883,699.5051,646.1399,238522,yahoo
ABB,2009-06-17,699.6413,706.3141,677.2626,680.8032,628.8649,405815,yahoo
ABB,2009-06-18,679.9861,696.3276,615.2559,644.6705,595.4888,568188,yahoo
ABB,2009-06-19,640.0404,679.5322,640.0404,672.6779,621.3595,334064,yahoo
ABB,2009-06-22,680.894,696.1915,664.8703,669.3642,618.2986,287115,yahoo
ABB,2009-06-23,657.2897,673.6312,645.4875,655.6556,605.6357,351920,yahoo
ABB,2009-06-24,666.3683,688.4747,654.5661,685.2971,633.0159,333690,yahoo
ABB,2009-06-25,685.4787,703.5905,681.121,696.2822,643.1631,470630,yahoo
ABB,2009-06-26,689.9726,721.7477,686.3412,716.6183,661.9477,448025,yahoo
ABB,2009-06-29,714.4848,757.1542,709.9455,733.6406,677.6713,641098,yahoo
ABB,2009-06-30,740.9035,748.0756,699.0512,706.6772,652.7649,872819,yahoo
ABB,2009-07-01,708.1298,724.4713,679.0783,708.2206,654.1904,373181,yahoo
ABB,2009-07-02,714.4848,716.7545,688.3839,697.3716,644.1693,419145,yahoo
ABB,2009-07-03,698.1433,715.3926,682.1196,712.3967,658.0482,254905,yahoo
ABB,2009-07-06,717.2084,731.7341,661.8744,676.037,624.4623,395965,yahoo
ABB,2009-07-07,676.3547,691.9699,667.2761,683.2545,631.129,350606,yahoo
ABB,2009-07-08,676.3547,676.3547,640.0404,647.7572,598.3399,318616,yahoo
ABB,2009-07-09,646.2138,655.474,629.2369,649.2551,599.7236,323139,yahoo
ABB,2009-07-10,648.2111,657.2897,613.894,628.329,580.3939,297072,yahoo
ABB,2009-07-13,617.4801,626.4225,582.8453,597.7795,552.1751,383904,yahoo
ABB,2009-07-14,599.0052,627.3304,585.6597,621.8378,574.398,420136,yahoo
ABB,2009-07-15,626.4225,650.9347,621.8832,645.8506,596.5788,300949,yahoo
ABB,2009-07-16,653.6583,663.6447,635.5011,636.6359,588.0671,405763,yahoo
ABB,2009-07-17,642.7186,657.2443,631.5519,647.8026,598.3818,434099,yahoo
ABB,2009-07-20,653.749,670.6352,648.2111,664.1894,613.5186,317842,yahoo
ABB,2009-07-21,670.8168,682.3466,656.518,669.5912,618.5081,381500,yahoo
ABB,2009-07-22,669.5912,678.0797,638.2247,643.7172,594.6082,563707,yahoo
ABB,2009-07-23,650.0269,659.9679,645.1244,651.4794,601.7782,571777,yahoo
ABB,2009-07-24,653.6583,680.8032,653.6583,673.8127,622.4078,447459,yahoo
ABB,2009-07-27,675.4469,688.8832,662.9638,675.81,624.2524,592129,yahoo
ABB,2009-07-28,684.5255,685.3425,646.4862,658.7422,608.4871,392574,yahoo
ABB,2009-07-29,661.1027,678.6244,629.7816,635.4103,586.935,990062,yahoo
ABB,2009-07-30,635.0018,635.2741,618.2518,624.0167,576.4105,1045466,yahoo
ABB,2009-07-31,630.9618,644.5797,626.4225,636.0458,587.522,1176854,yahoo
ABB,2009-08-03,630.9618,660.9211,630.9618,657.6074,607.4387,707189,yahoo
ABB,2009-08-04,658.5153,662.7369,642.4008,646.2138,596.9142,497381,yahoo
ABB,2009-08-05,652.7504,652.7504,624.6068,635.2288,586.7672,1143951,yahoo
ABB,2009-08-06,635.5011,638.1339,617.3439,619.7951,572.511,482840,yahoo
ABB,2009-08-07,617.3439,619.1596,601.5926,605.9957,559.7642,426440,yahoo
ABB,2009-08-10,608.3561,615.5282,593.7396,600.5939,554.7747,229836,yahoo
ABB,2009-08-11,601.0024,607.8114,592.3778,597.4164,551.8396,231219,yahoo
ABB,2009-08-12,592.4686,603.0452,590.1082,596.7809,551.2527,897975,yahoo
ABB,2009-08-13,640.0404,640.0404,599.1868,621.4747,574.0625,349590,yahoo
ABB,2009-08-14,626.4225,630.054,612.8046,615.5736,568.6117,218178,yahoo
ABB,2009-08-17,610.0811,610.0811,591.7423,594.012,548.6949,207263,yahoo
ABB,2009-08-18,594.6475,611.4428,589.2003,603.4083,557.3743,305033,yahoo
ABB,2009-08-19,604.7247,618.5241,591.016,605.2694,559.0934,343581,yahoo
ABB,2009-08-20,608.8101,632.5505,608.2653,627.3304,579.4715,401699,yahoo
ABB,2009-08-21,626.4225,642.6732,620.0675,640.2219,591.3795,1101816,yahoo
ABB,2009-08-24,649.119,661.3751,647.3032,652.6142,602.8264,489466,yahoo
ABB,2009-08-25,644.5797,670.0905,641.9015,663.4177,612.8057,576406,yahoo
ABB,2009-08-26,666.3683,672.4963,660.2856,666.1867,615.3635,431493,yahoo
ABB,2009-08-27,665.4604,682.7097,660.0132,676.8541,625.217,394013,yahoo
ABB,2009-08-28,680.7125,689.9726,668.184,683.6176,631.4646,316989,yahoo
ABB,2009-08-31,678.4882,694.5119,674.6298,688.7924,636.2445,356896,yahoo
ABB,2009-09-01,694.4665,703.5905,667.3669,672.0424,620.7725,277338,yahoo
ABB,2009-09-02,662.7369,671.5431,656.3818,663.6447,613.0154,195928,yahoo
ABB,2009-09-03,665.4604,669.7728,658.1976,662.056,611.5479,185424,yahoo
ABB,2009-09-04,656.4726,684.9794,656.4726,682.5282,630.4583,244551,yahoo
ABB,2009-09-07,683.6176,692.6054,679.0783,688.3839,635.8672,239498,yahoo
ABB,2009-09-08,697.871,702.5919,673.6312,676.8541,625.217,227169,yahoo
ABB,2009-09-09,680.894,685.1155,665.9144,669.2734,618.2148,386105,yahoo
ABB,2009-09-10,673.6766,678.9421,666.4137,670.0451,618.9274,234367,yahoo
ABB,2009-09-11,671.8154,681.8019,668.2748,674.6298,623.1624,181951,yahoo
ABB,2009-09-14,674.4482,688.1569,658.1976,683.2999,631.1711,283539,yahoo
ABB,2009-09-15,688.1569,695.329,688.1569,694.4211,641.4439,308871,yahoo
ABB,2009-09-16,699.0512,727.1948,694.5119,722.1562,667.0629,553720,yahoo
ABB,2009-09-17,726.287,737.1813,711.3981,723.5634,668.3629,487834,yahoo
ABB,2009-09-18,712.8052,727.104,712.8052,724.1081,668.866,261343,yahoo
ABB,2009-09-22,719.0241,734.8208,719.0241,729.0106,673.3943,269306,yahoo
ABB,2009-09-23,730.8262,744.4442,713.1684,718.5248,663.7088,270621,yahoo
ABB,2009-09-24,716.3005,725.0613,701.7748,719.5234,664.6311,297449,yahoo
ABB,2009-09-25,719.5234,724.2443,705.497,708.4022,654.3583,156724,yahoo
ABB,2009-09-29,721.4299,721.4299,700.8669,705.5424,651.7166,172509,yahoo
ABB,2009-09-30,705.5424,715.3926,697.2355,712.1697,657.8384,290132,yahoo
ABB,2009-10-01,712.7599,721.7477,700.8669,717.5261,662.7862,313777,yahoo
ABB,2009-10-05,708.1298,733.5498,706.4048,719.705,664.7988,386403,yahoo
ABB,2009-10-06,728.1027,730.7355,698.1433,717.163,662.4508,282237,yahoo
ABB,2009-10-07,725.3791,725.3791,705.497,717.39,662.6605,235513,yahoo
ABB,2009-10-08,722.6555,751.0261,716.3005,729.4191,673.7716,913403,yahoo
ABB,2009-10-09,739.9048,747.3493,702.0925,708.5383,654.484,444443,yahoo
ABB,2009-10-12,709.9455,719.9319,707.2219,717.4807,662.7443,307275,yahoo
ABB,2009-10-13,717.2084,717.2084,717.2084,717.2084,662.4927,0,yahoo
ABB,2009-10-14,719.0241,734.3215,719.0241,729.1467,673.5202,237479,yahoo
ABB,2009-10-15,735.3655,742.6284,729.1013,739.814,683.3737,318052,yahoo
ABB,2009-10-16,741.539,745.1704,735.5925,740.8127,684.2961,224583,yahoo
ABB,2009-10-20,742.3107,742.5376,728.1027,732.0065,676.1618,149155,yahoo
ABB,2009-10-21,735.2294,750.3452,728.602,741.0397,684.5058,402940,yahoo
ABB,2009-10-22,742.4468,748.0756,715.7558,718.4794,663.6667,455706,yahoo
ABB,2009-10-23,724.4713,730.5539,710.0817,715.1657,660.6058,254374,yahoo
ABB,2009-10-26,712.7599,720.6582,702.1833,707.8574,653.8551,231402,yahoo
ABB,2009-10-27,699.0512,719.7504,674.6298,682.619,630.5421,488030,yahoo
ABB,2009-10-28,689.9726,700.7761,679.9861,695.7829,642.7017,195657,yahoo
ABB,2009-10-29,685.4333,701.5478,678.1705,689.791,637.1669,392298,yahoo
ABB,2009-10-30,636.0004,711.7612,636.0004,698.6426,645.3431,668875,yahoo
ABB,2009-11-03,676.6725,689.8818,660.1041,664.1894,613.5186,265629,yahoo
ABB,2009-11-04,663.6447,667.2761,640.9937,658.2429,608.0257,296730,yahoo
ABB,2009-11-05,646.7131,694.5573,646.7131,682.2558,630.2067,505770,yahoo
ABB,2009-11-06,638.2247,700.8669,638.2247,675.3107,623.7913,278436,yahoo
ABB,2009-11-09,685.4333,689.9726,676.4455,682.8005,630.7098,307047,yahoo
ABB,2009-11-10,680.894,689.8364,670.1813,673.4042,622.0303,298509,yahoo
ABB,2009-11-11,688.747,702.501,671.9516,694.2396,641.2762,439156,yahoo
ABB,2009-11-12,694.5119,704.5438,685.5241,697.7348,644.5048,438084,yahoo
ABB,2009-11-13,699.142,706.541,690.8805,692.8323,639.9761,181663,yahoo
ABB,2009-11-16,698.1433,714.3032,697.5532,703.0912,649.4526,348816,yahoo
ABB,2009-11-17,703.5905,707.9936,686.5681,691.2436,638.5088,292588,yahoo
ABB,2009-11-18,693.6041,703.4997,687.5668,701.4116,647.9011,256571,yahoo
ABB,2009-11-19,691.1982,701.4116,683.6176,691.1074,638.383,142320,yahoo
ABB,2009-11-20,685.4333,700.8669,674.6298,697.1901,644.0015,292895,yahoo
ABB,2009-11-23,691.7883,706.3141,691.7883,697.2809,644.0854,136195,yahoo
ABB,2009-11-24,703.2728,704.4984,688.1569,690.6535,637.9636,168113,yahoo
ABB,2009-11-25,680.9848,698.9604,680.9848,683.7084,631.5484,477019,yahoo
ABB,2009-11-26,684.5255,689.8364,674.539,681.2571,629.2841,315767,yahoo
ABB,2009-11-27,645.079,680.5763,645.079,669.3188,618.2564,252519,yahoo
ABB,2009-11-30,689.0193,689.0193,669.9997,672.7687,621.4433,148976,yahoo
ABB,2009-12-01,680.3493,680.3493,669.0919,675.1745,623.6656,344528,yahoo
ABB,2009-12-02,677.2626,677.2626,667.2761,669.0464,618.005,276845,yahoo
ABB,2009-12-03,673.6312,674.4028,662.7369,666.8222,615.9505,223003,yahoo
ABB,2009-12-04,664.5072,671.5431,660.9666,667.5939,616.6635,229030,yahoo
ABB,2009-12-07,670.7714,676.2639,664.0079,667.2308,616.3279,606856,yahoo
ABB,2009-12-08,715.3926,715.3926,669.0919,679.4415,627.6069,216856,yahoo
ABB,2009-12-09,676.3547,684.3893,669.9089,671.4523,620.2272,138866,yahoo
ABB,2009-12-10,676.037,676.037,667.5939,670.0451,618.9274,176703,yahoo
ABB,2009-12-11,675.9008,689.8818,673.6312,681.7111,629.7036,504415,yahoo
ABB,2009-12-14,685.4333,693.6041,681.8019,684.4347,632.2193,501916,yahoo
ABB,2009-12-15,689.6548,692.9686,678.1251,682.9367,630.8356,339280,yahoo
ABB,2009-12-16,680.5763,690.4265,679.0783,688.5654,636.0349,207530,yahoo
ABB,2009-12-17,688.9286,694.5119,683.89,688.9286,636.3705,269547,yahoo
ABB,2009-12-18,689.6548,694.6027,682.8913,692.4238,639.599,421342,yahoo
ABB,2009-12-21,692.4238,696.6907,685.4333,686.5681,634.1899,176992,yahoo
ABB,2009-12-22,686.7951,690.7897,681.8019,687.2944,634.8609,219404,yahoo
ABB,2009-12-23,689.0648,700.8669,685.8873,699.8229,646.4335,298056,yahoo
ABB,2009-12-24,704.4984,706.1325,694.7389,698.7788,645.4692,230333,yahoo
ABB,2009-12-29,701.7748,704.4984,690.0634,692.2422,639.4313,260692,yahoo
ABB,2009-12-30,690.1542,694.5119,683.209,686.6135,634.2318,106863,yahoo
ABB,2009-12-31,686.5228,699.8229,686.5228,696.4184,643.2888,322050,yahoo
ADANIENT,2009-01-02,24.524,25.2061,23.9875,24.3094,20.0262,527417,yahoo
ADANIENT,2009-01-05,24.6006,26.7427,24.524,26.7427,22.0308,1044997,yahoo
ADANIENT,2009-01-06,27.191,29.1223,25.6851,27.3749,22.5516,1415598,yahoo
ADANIENT,2009-01-07,27.7275,29.3139,24.5278,26.3365,21.6961,2403404,yahoo
ADANIENT,2009-01-09,25.298,25.6506,22.3437,24.1332,19.881,1250157,yahoo
ADANIENT,2009-01-12,24.2175,26.4285,23.9492,25.049,20.6355,1455957,yahoo
ADANIENT,2009-01-13,24.9072,25.1256,22.9913,23.3629,19.2465,809172,yahoo
ADANIENT,2009-01-14,24.0642,24.5163,23.2327,23.8189,19.6222,457556,yahoo
ADANIENT,2009-01-15,21.0792,23.635,21.0792,22.907,18.8709,737693,yahoo
ADANIENT,2009-01-16,23.3744,24.1408,22.6579,22.8916,18.8583,1512300,yahoo
ADANIENT,2009-01-19,22.6081,23.5277,21.9643,22.3015,18.3721,1220550,yahoo
ADANIENT,2009-01-20,21.9183,22.6081,21.8647,22.2057,18.2932,1296427,yahoo
ADANIENT,2009-01-21,21.9183,22.3782,21.9183,22.1904,18.2806,1142521,yahoo
ADANIENT,2009-01-22,22.5698,22.5927,22.1482,22.3207,18.3879,1384360,yahoo
ADANIENT,2009-01-23,22.3015,22.4931,22.0065,22.1559,18.2522,954440,yahoo
ADANIENT,2009-01-27,22.3782,22.6081,21.8417,22.4356,18.4826,578985,yahoo
ADANIENT,2009-01-28,22.6081,22.6081,22.2517,22.4586,18.5015,886850,yahoo
ADANIENT,2009-01-29,22.6924,22.907,21.5543,22.0563,18.1701,501268,yahoo
ADANIENT,2009-01-30,21.6539,22.1406,21.0753,21.7076,17.8828,999327,yahoo
ADANIENT,2009-02-02,21.2363,21.9911,20.7726,21.1136,17.3935,749606,yahoo
ADANIENT,2009-02-03,20.9604,21.4508,20.4162,20.6653,17.0242,552131,yahoo
ADANIENT,2009-02-04,21.06,21.0753,20.5427,20.6308,16.9958,629691,yahoo
ADANIENT,2009-02-05,20.5389,20.8722,20.1633,20.3358,16.7527,1214391,yahoo
ADANIENT,2009-02-06,20.6845,20.8454,19.8491,20.0331,16.5033,614385,yahoo
ADANIENT,2009-02-09,20.1557,20.6921,20.0867,20.3932,16.8001,2141366,yahoo
ADANIENT,2009-02-10,20.2476,21.9873,20.2476,20.8416,17.1694,1062260,yahoo
ADANIENT,2009-02-11,20.3089,21.0562,20.079,20.7956,17.1315,317703,yahoo
ADANIENT,2009-02-12,20.9987,21.2209,20.3856,20.6347,16.9989,227290,yahoo
ADANIENT,2009-02-13,20.7688,21.6118,20.5427,20.991,17.2925,722792,yahoo
ADANIENT,2009-02-16,20.7803,21.3436,19.6958,20.3319,16.7496,709378,yahoo
ADANIENT,2009-02-17,20.5389,20.5389,19.5732,19.9028,16.396,945254,yahoo
ADANIENT,2009-02-18,19.1594,19.7725,19.0061,19.2667,15.872,1353018,yahoo
ADANIENT,2009-02-19,19.6154,20.148,19.4698,19.7687,16.2855,869952,yahoo
ADANIENT,2009-02-20,19.3893,19.5962,19.1287,19.2513,15.8594,768526,yahoo
ADANIENT,2009-02-24,20.2323,20.2323,18.8911,19.1096,15.7426,579689,yahoo
ADANIENT,2009-02-25,19.4276,19.6154,18.6229,18.7992,15.4869,683920,yahoo
ADANIENT,2009-02-26,19.236,19.236,18.6229,18.7532,15.449,1141346,yahoo
ADANIENT,2009-02-27,19.1594,19.1594,18.7149,18.757,15.4522,334366,yahoo
ADANIENT,2009-03-02,18.5463,19.397,18.5463,19.1134,15.7457,707825,yahoo
ADANIENT,2009-03-03,18.7839,19.305,18.5463,18.7992,15.4869,479125,yahoo
ADANIENT,2009-03-04,18.78,19.0674,18.6229,18.7647,15.4585,692036,yahoo
ADANIENT,2009-03-05,18.7149,19.0904,18.2474,18.6612,15.3732,606739,yahoo
ADANIENT,2009-03-06,18.4696,19.1594,18.2627,18.8452,15.5248,387890,yahoo
ADANIENT,2009-03-09,19.1517,19.1517,18.4696,18.757,15.4522,154141,yahoo
ADANIENT,2009-03-12,19.1211,19.1441,18.4773,18.7264,15.4269,227225,yahoo
ADANIENT,2009-03-13,18.8375,19.1402,18.78,19.0483,15.6921,362276,yahoo
ADANIENT,2009-03-16,19.3127,19.3701,18.8145,19.2015,15.8183,343734,yahoo
ADANIENT,2009-03-17,19.2284,19.2284,18.8222,19.0099,15.6605,512516,yahoo
ADANIENT,2009-03-18,19.2858,20.0024,18.8528,18.9525,15.6131,1606732,yahoo
ADANIENT,2009-03-19,19.4238,19.5349,18.4313,18.6421,15.3574,665757,yahoo
ADANIENT,2009-03-20,18.9295,19.4276,18.6229,18.872,15.5469,644162,yahoo
ADANIENT,2009-03-23,19.1594,19.3893,18.7762,18.9946,15.6479,866207,yahoo
ADANIENT,2009-03-24,19.3893,19.5272,18.5463,18.6574,15.3701,670650,yahoo
ADANIENT,2009-03-25,18.7762,18.8835,18.5539,18.6919,15.3985,363451,yahoo
ADANIENT,2009-03-26,19.0636,19.1977,18.6459,18.9984,15.651,954728,yahoo
ADANIENT,2009-03-27,19.1594,21.3819,18.7762,19.2628,15.8688,4462669,yahoo
ADANIENT,2009-03-30,20.2323,22.0678,19.328,19.7533,16.2729,3303877,yahoo
ADANIENT,2009-03-31,20.1212,21.3819,19.8185,20.512,16.8979,3496315,yahoo
ADANIENT,2009-04-01,20.5312,22.4088,20.4699,21.4393,17.6619,3587302,yahoo
ADANIENT,2009-04-02,21.9911,23.5967,21.5505,22.8686,18.8393,4100849,yahoo
ADANIENT,2009-04-06,23.3744,26.2867,22.9223,25.7387,21.2037,3782089,yahoo
ADANIENT,2009-04-08,25.2137,25.6736,24.0105,25.3249,20.8628,2181724,yahoo
ADANIENT,2009-04-09,25.8268,28.3482,25.6736,25.915,21.3489,2366503,yahoo
ADANIENT,2009-04-13,26.4438,27.2676,26.1411,26.4246,21.7688,1370386,yahoo
ADANIENT,2009-04-15,26.5166,28.6624,25.5969,28.034,23.0946,3874629,yahoo
ADANIENT,2009-04-16,28.8464,28.969,26.3633,26.7886,22.0686,2171481,yahoo
ADANIENT,2009-04-17,26.8998,27.9727,26.5166,26.9113,22.1697,3941671,yahoo
ADANIENT,2009-04-20,27.2063,27.5129,26.2139,26.9343,22.1886,2587531,yahoo
ADANIENT,2009-04-21,26.8231,28.2792,26.4093,27.6048,22.741,4454749,yahoo
ADANIENT,2009-04-22,28.2792,28.6548,27.2945,27.8961,22.9809,5121616,yahoo
ADANIENT,2009-04-23,28.7314,30.5707,27.6048,29.766,24.5214,11818870,yahoo
