symbol,date,open,high,low,close,adj_close,volume,source
ABB,2014-05-13,803.0464,835.23,791.9252,828.3303,780.5549,324498,yahoo
ABB,2014-05-14,829.2835,832.4611,804.5444,809.6738,762.9744,86513,yahoo
ABB,2014-05-15,809.8553,835.23,800.0505,806.0877,759.5952,124382,yahoo
ABB,2014-05-16,823.1555,829.6013,791.1989,797.0546,751.0829,108144,yahoo
ABB,2014-05-19,804.3174,846.0789,803.228,835.9563,787.741,282808,yahoo
ABB,2014-05-20,840.7225,847.8038,819.7964,840.6771,792.1895,165915,yahoo
ABB,2014-05-21,847.94,891.5172,844.3086,849.211,800.2312,266888,yahoo
ABB,2014-05-22,856.9732,869.7286,845.3526,850.7544,801.6856,103673,yahoo
ABB,2014-05-23,857.4725,866.0972,835.5477,843.2645,794.6277,124207,yahoo
ABB,2014-05-26,850.6182,884.2544,819.8418,836.501,788.2543,226556,yahoo
ABB,2014-05-27,839.9055,841.585,803.7273,810.7632,764.0009,76547,yahoo
ABB,2014-05-28,812.5335,837.0457,811.7164,819.4333,772.1711,117929,yahoo
ABB,2014-05-29,817.0728,836.1379,817.0728,829.9644,782.0946,69701,yahoo
ABB,2014-05-30,831.19,846.1243,809.8099,822.1115,774.6947,59781,yahoo
ABB,2014-06-02,823.4279,852.4793,823.4279,844.1724,795.4833,95488,yahoo
ABB,2014-06-03,851.98,860.3777,840.6771,849.5287,800.5306,103336,yahoo
ABB,2014-06-04,856.9278,859.3337,822.4746,825.9698,778.3305,112854,yahoo
ABB,2014-06-05,828.875,870.3641,827.0593,862.1026,812.3793,226783,yahoo
ABB,2014-06-06,869.7286,926.0159,862.5112,917.0281,864.1368,394367,yahoo
ABB,2014-06-09,932.3709,936.9102,903.501,909.1751,856.7368,196024,yahoo
ABB,2014-06-10,912.398,938.7259,906.043,922.6114,869.398,212624,yahoo
ABB,2014-06-11,931.0091,931.0091,911.2178,917.9359,864.9922,65995,yahoo
ABB,2014-06-12,914.6223,920.5687,905.1351,911.8079,859.2177,78975,yahoo
ABB,2014-06-13,908.7665,924.291,897.8723,905.0897,852.887,90783,yahoo
ABB,2014-06-16,907.8587,907.9495,874.3587,898.8709,847.027,41632,yahoo
ABB,2014-06-17,904.9081,970.9549,893.3784,937.5003,883.4283,305615,yahoo
ABB,2014-06-18,943.9915,964.736,927.4684,951.0728,896.218,155806,yahoo
ABB,2014-06-19,951.4813,959.425,917.8452,947.2144,892.5819,80935,yahoo
ABB,2014-06-20,953.2516,953.2516,929.4203,935.276,881.3322,45828,yahoo
ABB,2014-06-23,941.4495,962.3302,932.4617,950.8004,895.9612,78825,yahoo
ABB,2014-06-24,957.2916,975.9481,942.3573,968.2313,912.3868,159992,yahoo
ABB,2014-06-25,967.7773,982.3031,961.8763,975.9481,919.6584,96934,yahoo
ABB,2014-06-26,980.4874,998.5992,963.2834,984.8905,928.0851,86965,yahoo
ABB,2014-06-27,991.3817,1007.7231,989.566,1000.2787,942.5858,134308,yahoo
ABB,2014-06-30,1005.7259,1021.8857,1000.5057,1017.8004,959.097,48399,yahoo
ABB,2014-07-01,1016.8471,1062.1039,1016.8018,1043.402,983.2217,204556,yahoo
ABB,2014-07-02,1050.3472,1064.0104,1042.8119,1044.2645,984.0346,79130,yahoo
ABB,2014-07-03,1044.446,1062.1947,1025.0178,1032.0084,972.4855,129111,yahoo
ABB,2014-07-04,1022.2489,1036.7747,1008.631,1020.7963,961.9201,67345,yahoo
ABB,2014-07-07,1016.8018,1038.5903,1008.6764,1030.6466,971.2022,111188,yahoo
ABB,2014-07-08,1023.1567,1040.86,913.7144,940.5416,886.2941,85475,yahoo
ABB,2014-07-09,943.2652,970.3647,932.5071,953.7963,898.7844,50497,yahoo
ABB,2014-07-10,951.9807,993.1974,938.2266,964.6453,909.0076,109698,yahoo
ABB,2014-07-11,956.1568,975.8573,936.9102,953.0247,898.0571,132946,yahoo
ABB,2014-07-14,957.5186,970.3194,926.2429,954.0233,898.9984,37330,yahoo
ABB,2014-07-15,954.0233,986.0253,954.0233,979.9881,923.4654,53444,yahoo
ABB,2014-07-16,971.4996,1004.0917,971.4996,992.4711,935.2286,40507,yahoo
ABB,2014-07-17,989.566,1006.8153,985.0267,998.5084,940.9175,31314,yahoo
ABB,2014-07-18,1003.0023,1013.942,991.4271,998.463,940.8748,60116,yahoo
ABB,2014-07-21,988.4766,1007.6324,985.2537,995.5125,938.0945,78047,yahoo
ABB,2014-07-22,1003.0931,1016.8018,981.4407,1005.9982,947.9754,39914,yahoo
ABB,2014-07-23,1023.1567,1044.0375,962.3302,982.0762,925.4332,330246,yahoo
ABB,2014-07-24,978.6717,984.9359,947.4868,952.1622,897.2446,154290,yahoo
ABB,2014-07-25,947.0782,971.4088,931.7808,947.0328,892.4109,67957,yahoo
ABB,2014-07-28,938.9529,966.8695,938.9529,946.0342,891.4698,58282,yahoo
ABB,2014-07-30,936.9102,957.791,927.8316,949.0301,894.293,76836,yahoo
ABB,2014-07-31,939.543,956.7923,935.1852,944.3092,889.8444,23661,yahoo
ABB,2014-08-01,934.8221,944.173,927.8316,936.5471,882.5299,28734,yahoo
ABB,2014-08-04,928.0132,953.2516,928.0132,944.0369,889.5878,37802,yahoo
ABB,2014-08-05,936.6378,963.6012,936.6378,955.4305,900.3244,19232,yahoo
ABB,2014-08-06,946.4427,953.2062,940.6778,948.7578,894.0364,25787,yahoo
ABB,2014-08-07,943.2652,956.3384,926.2429,931.0091,877.3114,40388,yahoo
ABB,2014-08-08,926.1974,935.0037,914.4407,921.4312,868.2859,47185,yahoo
ABB,2014-08-11,921.6581,932.3709,911.4901,914.5314,861.7842,32215,yahoo
ABB,2014-08-12,914.3045,923.2923,913.3058,917.5728,864.6501,24290,yahoo
ABB,2014-08-13,909.0843,918.753,906.043,910.8546,858.3195,34781,yahoo
ABB,2014-08-14,902.6839,914.94,900.5958,904.1819,852.0316,19142,yahoo
ABB,2014-08-18,904.1819,913.1697,900.9136,905.1805,852.9725,25901,yahoo
ABB,2014-08-19,909.3113,912.3526,886.2971,894.6039,843.006,70979,yahoo
ABB,2014-08-20,891.5172,920.7503,889.6107,908.0403,855.6674,348187,yahoo
ABB,2014-08-21,921.4766,937.5457,915.1216,919.7062,866.6605,55071,yahoo
ABB,2014-08-22,912.5796,934.5497,909.9014,914.9854,862.212,39626,yahoo
ABB,2014-08-25,908.0856,921.9305,900.5958,902.1846,850.1495,20588,yahoo
ABB,2014-08-26,901.6852,907.5864,893.1968,902.1392,850.1067,23107,yahoo
ABB,2014-08-27,903.3194,910.5823,880.6229,885.2076,834.1517,31173,yahoo
ABB,2014-08-28,883.5735,902.4116,883.5735,894.8309,843.2199,35952,yahoo
ABB,2014-09-01,895.1487,1022.4758,890.9271,984.3458,927.5718,451570,yahoo
ABB,2014-09-02,989.566,995.7394,952.026,960.7415,905.329,124842,yahoo
ABB,2014-09-03,962.5118,982.8478,940.7686,945.671,891.1277,89725,yahoo
ABB,2014-09-04,940.5416,985.0267,930.5552,968.0497,912.2157,136994,yahoo
ABB,2014-09-05,971.1365,985.0267,953.2516,978.944,922.4816,84577,yahoo
ABB,2014-09-08,985.0267,1028.4224,972.2713,1007.9501,949.8147,181669,yahoo
ABB,2014-09-09,1015.4399,1111.219,1003.9102,1043.8105,983.6068,464350,yahoo
ABB,2014-09-10,1043.0388,1051.3004,1022.2489,1036.593,976.8056,98964,yahoo
ABB,2014-09-11,1041.314,1057.7462,1035.4583,1044.7638,984.5051,58459,yahoo
ABB,2014-09-12,1034.9589,1062.2854,1034.3234,1043.7651,983.5641,59265,yahoo
ABB,2014-09-15,1044.0375,1053.1161,1036.9108,1044.3552,984.1201,40607,yahoo
ABB,2014-09-16,1047.6689,1080.3518,1007.6777,1045.3993,985.1038,231632,yahoo
ABB,2014-09-17,1045.8533,1128.4684,1045.8533,1111.0829,1046.999,437420,yahoo
ABB,2014-09-18,1124.8369,1132.7354,1089.4758,1102.1858,1038.6151,169989,yahoo
ABB,2014-09-19,1103.0483,1123.9291,1075.8125,1113.8972,1049.6512,123217,yahoo
ABB,2014-09-22,1107.5876,1147.0795,1100.2793,1123.0212,1058.2489,110571,yahoo
ABB,2014-09-23,1117.5741,1133.2346,1089.4304,1093.425,1030.3599,41195,yahoo
ABB,2014-09-24,1090.5199,1105.7719,1048.5768,1057.61,996.6104,42835,yahoo
ABB,2014-09-25,1057.6554,1088.0686,1039.4982,1045.6262,985.3176,36699,yahoo
ABB,2014-09-26,1044.0375,1066.734,1034.9589,1053.797,993.0172,45801,yahoo
ABB,2014-09-29,1054.2963,1074.6777,1042.7211,1048.3044,987.8416,49229,yahoo
ABB,2014-09-30,1052.2083,1065.7808,1041.8586,1044.3552,984.1201,54048,yahoo
ABB,2014-10-01,1053.0253,1064.0104,1007.9047,1009.8112,951.5684,63905,yahoo
ABB,2014-10-07,999.5524,1015.8939,980.4874,985.4806,928.6412,32928,yahoo
ABB,2014-10-08,975.585,1011.3546,967.9136,974.7225,918.5036,47940,yahoo
ABB,2014-10-09,975.9481,998.6446,971.4088,980.6689,924.107,25662,yahoo
ABB,2014-10-10,980.3058,980.3966,953.2516,957.9725,902.7196,21952,yahoo
ABB,2014-10-13,948.7123,996.8289,948.7123,972.3621,916.2792,72758,yahoo
ABB,2014-10-14,975.9481,982.1215,944.173,955.8391,900.7093,44978,yahoo
ABB,2014-10-15,955.8391,955.8391,955.8391,955.8391,900.7093,0,yahoo
ABB,2014-10-16,946.2611,968.4128,907.8587,919.2069,866.19,72904,yahoo
ABB,2014-10-17,927.7862,934.3682,894.2408,901.4129,849.4222,49081,yahoo
ABB,2014-10-20,908.7665,944.9901,908.7665,939.543,885.3531,87636,yahoo
ABB,2014-10-21,939.6337,973.2245,939.6337,962.0125,906.5266,97266,yahoo
ABB,2014-10-22,968.5037,1012.2625,958.6988,1002.0037,944.2112,61707,yahoo
ABB,2014-10-27,1013.3065,1079.8071,1005.9074,1048.0321,987.585,147964,yahoo
ABB,2014-10-28,1049.4846,1069.6392,985.2083,1043.9921,983.7778,404065,yahoo
ABB,2014-10-29,1040.4968,1070.8193,999.734,1058.6541,997.5943,236945,yahoo
ABB,2014-10-30,1053.1615,1069.4575,1032.1445,1062.0585,1000.8024,101187,yahoo
ABB,2014-10-31,1062.3762,1071.2733,1050.8464,1061.0598,999.8613,107828,yahoo
ABB,2014-11-03,1060.3789,1068.5497,1031.963,1044.2191,983.9918,173804,yahoo
ABB,2014-11-05,1044.0375,1044.0375,1008.631,1018.0728,959.3536,76584,yahoo
ABB,2014-11-07,1018.6174,1023.6107,975.4034,985.526,928.6839,108948,yahoo
ABB,2014-11-10,989.566,998.6446,963.2381,971.4996,915.4666,72772,yahoo
ABB,2014-11-11,975.0402,1024.0646,972.3621,1016.2116,957.5997,96109,yahoo
ABB,2014-11-12,1024.9724,1025.8804,998.7354,1003.547,945.6656,41038,yahoo
ABB,2014-11-13,1003.1838,1016.8018,988.2042,992.3804,935.143,36182,yahoo
ABB,2014-11-14,992.2896,1036.7747,992.2896,1027.5598,968.2935,158988,yahoo
ABB,2014-11-17,1027.696,1062.1947,1008.9034,1016.5748,957.9421,115839,yahoo
ABB,2014-11-18,1018.6174,1034.051,1012.3532,1022.2035,963.2462,45272,yahoo
ABB,2014-11-19,1027.3329,1039.4982,1007.7231,1011.5361,953.194,53043,yahoo
ABB,2014-11-20,998.6899,1018.6174,990.61,1001.5043,943.7408,49884,yahoo
ABB,2014-11-21,1003.1838,1014.9406,995.1039,999.8248,942.1581,39495,yahoo
ABB,2014-11-24,1005.9074,1024.9724,1004.1371,1017.2103,958.5408,66626,yahoo
ABB,2014-11-25,1016.8018,1022.9298,990.0653,1002.1398,944.3395,35832,yahoo
ABB,2014-11-26,996.8743,1004.7272,985.2537,994.5592,937.1962,20942,yahoo
ABB,2014-11-27,987.7502,1010.0382,987.7502,990.7462,933.6031,19588,yahoo
ABB,2014-11-28,985.3444,1015.8939,985.3444,1010.7191,952.4241,47117,yahoo
ABB,2014-12-01,1010.4014,1022.2489,1007.7686,1018.2997,959.5673,39647,yahoo
ABB,2014-12-02,1015.1676,1034.9589,1008.0863,1026.6066,967.3951,41570,yahoo
ABB,2014-12-03,1030.5104,1066.734,1030.5104,1058.1093,997.0809,168388,yahoo
ABB,2014-12-04,1070.3654,1269.7312,1066.734,1195.6045,1126.6458,1014794,yahoo
ABB,2014-12-05,1195.6499,1220.1621,1165.4636,1187.2068,1118.7324,484923,yahoo
ABB,2014-12-08,1180.2163,1181.5781,1143.448,1148.8951,1082.6307,146818,yahoo
ABB,2014-12-09,1152.9806,1152.9806,1111.7638,1113.6249,1049.3945,88667,yahoo
ABB,2014-12-10,1117.2109,1191.8823,1095.377,1120.5245,1055.8961,361335,yahoo
ABB,2014-12-11,1122.5219,1136.5938,1101.3688,1108.8586,1044.9034,54189,yahoo
ABB,2014-12-12,1115.7129,1127.5605,1090.3383,1093.2888,1030.2314,51259,yahoo
ABB,2014-12-15,1083.9833,1083.9833,1047.4873,1056.2028,995.2844,114735,yahoo
ABB,2014-12-16,1044.0375,1103.1844,1031.4636,1072.8621,1010.9828,119357,yahoo
ABB,2014-12-17,1067.7327,1087.6147,1042.2218,1054.4779,993.659,60307,yahoo
ABB,2014-12-18,1061.2869,1087.6147,1058.2455,1062.6033,1001.3156,74332,yahoo
ABB,2014-12-19,1069.4575,1084.3464,1057.7462,1061.423,1000.2036,59240,yahoo
ABB,2014-12-22,1061.2869,1069.7753,1052.9346,1057.3831,996.3967,47251,yahoo
ABB,2014-12-23,1049.53,1065.826,1025.8804,1058.427,997.3803,45005,yahoo
ABB,2014-12-24,1054.9318,1118.4819,1049.1215,1088.3411,1025.5691,116729,yahoo
ABB,2014-12-26,1094.8776,1110.856,1077.4921,1091.8363,1028.8627,61558,yahoo
ABB,2014-12-29,1093.9697,1118.4819,1093.9697,1113.0348,1048.8386,43066,yahoo
ABB,2014-12-30,1121.2963,1202.4589,1113.0348,1188.8409,1120.2723,353627,yahoo
ABB,2014-12-31,1176.5848,1208.0875,1122.7489,1169.5944,1102.1359,219465,yahoo
ADANIENT,2014-01-01,40.434,41.3689,40.204,41.1927,38.0122,7564701,yahoo
ADANIENT,2014-01-02,40.4646,41.1927,38.8246,39.1388,36.1169,17188171,yahoo
ADANIENT,2014-01-03,38.7786,39.2461,37.4757,38.0659,35.1268,11525782,yahoo
ADANIENT,2014-01-06,37.9969,39.0698,37.5064,38.633,35.6501,10660990,yahoo
ADANIENT,2014-01-07,38.8322,39.0698,36.9393,37.0849,34.2216,11002957,yahoo
ADANIENT,2014-01-08,37.1845,37.3838,36.3722,36.809,33.967,11164732,yahoo
ADANIENT,2014-01-09,36.947,38.1195,36.786,37.6367,34.7308,10507045,yahoo
ADANIENT,2014-01-10,37.6444,37.8973,36.5254,36.9316,34.0801,5704881,yahoo
ADANIENT,2014-01-13,36.6557,37.4374,35.6901,36.0656,33.281,7177827,yahoo
ADANIENT,2014-01-14,35.5751,37.7057,35.4449,37.4374,34.5469,11475891,yahoo
ADANIENT,2014-01-15,37.7057,38.61,37.1922,38.1885,35.24,8902244,yahoo
ADANIENT,2014-01-16,38.3801,38.7709,37.8743,38.1118,35.1692,6186316,yahoo
ADANIENT,2014-01-17,38.2651,38.2728,36.4948,36.763,33.9246,8975739,yahoo
ADANIENT,2014-01-20,36.947,38.2651,36.4795,37.813,34.8934,8891975,yahoo
ADANIENT,2014-01-21,38.2191,38.3954,37.2765,37.8589,34.9359,5481746,yahoo
ADANIENT,2014-01-22,37.8896,37.9279,37.1232,37.698,34.7873,4602079,yahoo
ADANIENT,2014-01-23,37.3991,39.6523,37.0926,39.4453,36.3998,23046789,yahoo
ADANIENT,2014-01-24,39.545,40.2347,38.0582,38.2881,35.3319,15586221,yahoo
ADANIENT,2014-01-27,37.7363,37.7516,36.2189,36.3339,33.5285,8768504,yahoo
ADANIENT,2014-01-28,36.9393,37.3685,36.1729,36.7707,33.9316,7477243,yahoo
ADANIENT,2014-01-29,36.9393,39.3917,36.9393,39.0008,35.9896,13952648,yahoo
ADANIENT,2014-01-30,37.7133,38.6636,36.3568,36.7937,33.9528,11247296,yahoo
ADANIENT,2014-01-31,36.924,37.7057,35.1383,36.6097,33.7831,20725876,yahoo
ADANIENT,2014-02-03,36.5561,37.2612,35.7131,36.0196,33.2386,10780834,yahoo
ADANIENT,2014-02-04,35.6748,35.6978,34.5712,35.4525,32.7152,12381675,yahoo
ADANIENT,2014-02-05,35.2533,36.2495,34.9467,35.3069,32.5809,10903926,yahoo
ADANIENT,2014-02-06,35.4602,36.0886,34.4103,34.6861,32.008,11967824,yahoo
ADANIENT,2014-02-07,35.1,35.2992,34.2723,34.5942,31.9232,12557927,yahoo
ADANIENT,2014-02-10,34.3336,35.054,33.8125,33.9811,31.3574,9864044,yahoo
ADANIENT,2014-02-11,33.9811,34.4562,33.3527,33.8661,31.2513,10139020,yahoo
ADANIENT,2014-02-12,34.165,34.326,33.5136,33.7205,31.117,16561644,yahoo
ADANIENT,2014-02-13,33.9044,34.1573,33.1841,33.3756,30.7987,14370472,yahoo
ADANIENT,2014-02-14,33.1227,33.5979,32.2031,32.9848,30.438,8812757,yahoo
ADANIENT,2014-02-17,32.8162,33.9351,32.6629,33.7435,31.1382,9081862,yahoo
ADANIENT,2014-02-18,33.7588,35.4065,33.7588,34.9084,32.2131,21739557,yahoo
ADANIENT,2014-02-19,35.3912,37.5524,35.0617,37.4068,34.5186,39225103,yahoo
ADANIENT,2014-02-20,37.2458,38.7403,36.6481,37.583,34.6813,32912810,yahoo
ADANIENT,2014-02-21,37.7746,38.4107,37.2075,38.2575,35.3036,19831987,yahoo
ADANIENT,2014-02-24,38.449,39.0392,37.9662,38.2651,35.3107,13804431,yahoo
ADANIENT,2014-02-25,38.4337,38.9165,37.767,38.2191,35.2682,12963544,yahoo
ADANIENT,2014-02-26,38.2881,38.4107,37.3378,38.0582,35.1197,11502830,yahoo
ADANIENT,2014-02-28,38.2038,39.3151,38.0199,38.9702,35.9613,11098296,yahoo
ADANIENT,2014-03-03,39.0851,40.6945,39.0851,40.4493,37.3262,17474193,yahoo
ADANIENT,2014-03-04,40.7712,41.2387,40.3956,41.0317,37.8637,13359479,yahoo
ADANIENT,2014-03-05,41.3843,41.5375,40.4953,41.07,37.899,10939992,yahoo
ADANIENT,2014-03-06,41.231,42.1966,40.9551,42.051,38.8043,10300462,yahoo
ADANIENT,2014-03-07,42.2273,47.4233,41.9054,46.4577,42.8707,38471706,yahoo
ADANIENT,2014-03-10,46.5726,49.4925,46.1358,48.5499,44.8013,35582025,yahoo
ADANIENT,2014-03-11,48.8028,49.9677,48.297,48.7875,45.0206,25433009,yahoo
ADANIENT,2014-03-12,48.8947,49.1476,47.4463,48.0287,44.3204,16306756,yahoo
ADANIENT,2014-03-13,48.205,49.048,46.8409,47.362,43.7052,15814673,yahoo
ADANIENT,2014-03-14,46.7642,49.7378,46.2201,49.0863,45.2964,23328824,yahoo
ADANIENT,2014-03-18,49.5615,50.4581,48.9484,49.5078,45.6854,17247215,yahoo
ADANIENT,2014-03-19,49.7224,50.1976,49.3546,49.6688,45.8339,12149667,yahoo
ADANIENT,2014-03-20,49.4925,49.4925,47.9061,48.182,44.4619,15529852,yahoo
ADANIENT,2014-03-21,48.4349,50.3049,48.343,49.9753,46.1167,19101574,yahoo
ADANIENT,2014-03-24,50.1209,50.8567,49.5538,49.8067,45.9612,13104636,yahoo
ADANIENT,2014-03-25,49.7684,51.2705,49.4465,50.7034,46.7886,17504426,yahoo
ADANIENT,2014-03-26,50.9486,51.5771,50.075,50.4122,46.5199,12981720,yahoo
ADANIENT,2014-03-27,50.5041,51.1326,50.2972,50.7264,46.8098,9714620,yahoo
ADANIENT,2014-03-28,50.872,54.8265,50.5961,54.5353,50.3246,27232075,yahoo
ADANIENT,2014-03-31,55.0334,57.1409,54.8112,56.4052,52.0502,22901710,yahoo
ADANIENT,2014-04-01,56.7118,56.911,53.7152,54.0601,49.8861,21972544,yahoo
ADANIENT,2014-04-02,54.3897,55.4856,54.0754,54.9491,50.7065,20047703,yahoo
