symbol,date,open,high,low,close,adj_close,volume,source
ABB,2026-03-02,5840,6073,5835,5983,5889.2988,275442,yahoo
ABB,2026-03-04,5900,5911.5,5793.5,5830.5,5739.187,275613,yahoo
ABB,2026-03-05,5844,6000.5,5833.5,5929,5836.144,268401,yahoo
ABB,2026-03-06,5900,6118,5869,6062,5967.0615,377080,yahoo
ABB,2026-03-09,5982,6000,5853,5982.5,5888.8066,249926,yahoo
ABB,2026-03-10,6032.5,6250,6032,6224.5,6127.0161,474110,yahoo
ABB,2026-03-11,6230,6325,6181,6280,6181.647,599883,yahoo
ABB,2026-03-12,6242,6429.5,6146,6409,6308.627,596298,yahoo
ABB,2026-03-13,6439.5,6554,6339.5,6392.5,6292.3853,1070957,yahoo
ABB,2026-03-16,6400,6417,6162.5,6218,6120.6182,371084,yahoo
ABB,2026-03-17,6237.5,6337.5,6176.5,6310.5,6211.6694,297126,yahoo
ABB,2026-03-18,6320.5,6415.5,6280.5,6337.5,6238.2466,280678,yahoo
ABB,2026-03-19,6261,6322,6178.5,6214,6116.6812,212355,yahoo
ABB,2026-03-20,6250,6380,6250,6297,6198.3809,274862,yahoo
ABB,2026-03-23,6264,6264,5975,6041.5,5946.8823,274731,yahoo
ABB,2026-03-24,6200,6244.5,6045,6162,6065.4951,280421,yahoo
ABB,2026-03-25,6200,6290,6185.5,6212.5,6115.2041,231844,yahoo
ABB,2026-03-27,6190,6190,5987,6105,6009.3877,425645,yahoo
ABB,2026-03-30,5995,6100,5911,5941.5,5848.4487,342351,yahoo
ABB,2026-04-01,6180,6188.5,6012,6063,5968.0454,339497,yahoo
ABB,2026-04-02,6021.5,6158,5916.5,6142,6045.8081,275527,yahoo
ABB,2026-04-06,6150,6247.5,6088,6193.5,6096.502,259645,yahoo
ABB,2026-04-07,6175,6280,6081.5,6269,6170.8193,253657,yahoo
ABB,2026-04-08,6399,6584.5,6370,6565,6462.1841,626418,yahoo
ABB,2026-04-09,6575,6642,6483.5,6614,6510.4165,591302,yahoo
ABB,2026-04-10,6642,6905.5,6612.5,6859.5,6752.0713,798909,yahoo
ABB,2026-04-13,6725,6878.5,6688,6828.5,6721.5566,320237,yahoo
ABB,2026-04-15,6890,6993,6844,6873,6765.3599,499662,yahoo
ABB,2026-04-16,6873.5,6907,6732.5,6883.5,6775.6958,548523,yahoo
ABB,2026-04-17,6880,7083,6833.5,7029.5,6919.4092,558816,yahoo
ABB,2026-04-20,7054.5,7319.5,6993.5,7158,7045.8965,559841,yahoo
ABB,2026-04-21,7200,7300,7184,7255,7141.377,260767,yahoo
ABB,2026-04-22,7253,7822.5,7161,7587,7468.1777,1729200,yahoo
ABB,2026-04-23,7587,7650,7533.5,7575.5,7456.8579,376857,yahoo
ABB,2026-04-24,7575.5,7594,7304,7328.5,7213.7261,343502,yahoo
ABB,2026-04-27,7330.5,7475,7282.5,7430.5,7314.1284,267337,yahoo
ABB,2026-04-28,7449,7490,7251.5,7288,7173.8604,296110,yahoo
ABB,2026-04-29,7340,7373,7212,7264.5,7150.7285,361430,yahoo
ABB,2026-04-30,7250,7305,7102,7230,7145.876,327820,yahoo
ABB,2026-05-01,7230,7230,7230,7230,7145.876,0,yahoo
ABB,2026-05-04,7269,7363,7185,7236.5,7152.3003,364239,yahoo
ABB,2026-05-05,7248,7349,7215,7328,7242.7358,324323,yahoo
ABB,2026-05-06,7389,7389,7135,7182.5,7098.9287,282411,yahoo
ABB,2026-05-07,7183,7279.5,7000,7188,7104.3647,367185,yahoo
ABB,2026-05-08,7210,7210,6991.5,7012.5,6930.9067,443952,yahoo
ABB,2026-05-11,6662,6687,6323.5,6387.5,6313.1787,2419336,yahoo
ABB,2026-05-12,6360,6403,6171.5,6328.5,6254.8652,976463,yahoo
ABB,2026-05-13,6344,6395,6212.5,6305,6231.6387,367052,yahoo
ABB,2026-05-14,6350,6439,6220,6429,6354.1958,327209,yahoo
ABB,2026-05-15,6425,6433.5,6307,6381,6306.7544,249403,yahoo
ABB,2026-05-18,6310,6445,6225,6413.5,6338.876,370285,yahoo
ABB,2026-05-19,6430.5,6463.5,6310,6329,6255.3594,344676,yahoo
ABB,2026-05-20,6260,6624,6259.5,6605,6528.1479,546490,yahoo
ABB,2026-05-21,6673,6718,6566,6598,6521.2295,498808,yahoo
ABB,2026-05-22,6600.5,6741,6594,6689.5,6611.665,371775,yahoo
ABB,2026-05-25,6734,6826,6712.5,6755,6676.4028,263153,yahoo
ABB,2026-05-26,6755,6822,6722,6804,6724.8325,200573,yahoo
ABB,2026-05-27,6841.5,7244,6808,7219,7135.0039,636096,yahoo
ABB,2026-05-28,7219,7219,7219,7219,7135.0039,0,yahoo
ABB,2026-05-29,7280,7340,7121,7253,7168.6084,1105117,yahoo
ABB,2026-06-01,7253,7254,7004,7027.5,6945.7319,452205,yahoo
ABB,2026-06-02,6970,7169,6957,7146,7062.853,511846,yahoo
ABB,2026-06-03,7146,7247,7083,7196,7112.2715,309040,yahoo
ABB,2026-06-04,7192,7327,7122.5,7156,7072.7368,298566,yahoo
ABB,2026-06-05,7175,7217,7108.5,7167.5,7084.103,249982,yahoo
ABB,2026-06-08,7105.5,7129.5,6893,6958,6877.0405,240753,yahoo
ABB,2026-06-09,7000,7063.5,6908,6931,6850.355,254364,yahoo
ABB,2026-06-10,6905.5,6951.5,6769,6801,6721.8677,463997,yahoo
ABB,2026-06-11,6782,6815.5,6653,6719,6640.8218,262862,yahoo
ABB,2026-06-12,6783,6854.5,6722,6770.5,6691.7222,188800,yahoo
ABB,2026-06-15,6880,6977.5,6821,6922.5,6841.9536,227935,yahoo
ABB,2026-06-16,6955,7079.5,6939,7021,6939.3076,366666,yahoo
ABB,2026-06-17,7021,7187.5,6980,7164,7080.644,298071,yahoo
ABB,2026-06-18,7175,7254,7089.5,7229,7144.8877,239735,yahoo
ABB,2026-06-19,7288,7304,7183,7248,7163.6665,241827,yahoo
ABB,2026-06-22,7250,7290.5,7200,7258,7173.5503,150159,yahoo
ABB,2026-06-23,7253.5,7285,7109,7158.5,7075.208,186185,yahoo
ABB,2026-06-24,7174.5,7199,6935,6967.5,6886.4302,280561,yahoo
ABB,2026-06-25,7040,7098,6963,6993,6911.6333,231515,yahoo
ABB,2026-06-26,6993,6993,6993,6993,6911.6333,0,yahoo
ABB,2026-06-29,7000,7268,6886.5,7128,7045.0625,915384,yahoo
ABB,2026-06-30,7070,7100,6993,7031,6949.1914,367996,yahoo
ABB,2026-07-01,7046,7073.5,6915,6937,6856.2852,146578,yahoo
ABB,2026-07-02,6950,6961,6830.5,6861,6781.1694,264804,yahoo
ABB,2026-07-03,6881,6975,6752,6950.5,6869.6279,345071,yahoo
ABB,2026-07-06,6985.5,7085,6891,7073,6990.7026,238108,yahoo
ABB,2026-07-07,7107,7107,6868,6978,6896.8081,229515,yahoo
ABB,2026-07-08,6908.5,6943.5,6725,6771.5,6692.7109,331230,yahoo
ABB,2026-07-09,6780,6861.5,6780,6820,6740.6465,119092,yahoo
ABB,2026-07-10,6835,6911,6812,6836,6756.4604,110261,yahoo
ABB,2026-07-13,6800,6872,6715.5,6807,6727.7979,297882,yahoo
ABB,2026-07-14,6778.5,6920,6744,6892,6811.8086,187662,yahoo
ABB,2026-07-15,6940,7270,6926.5,7204.5,7120.6724,763817,yahoo
ABB,2026-07-16,7210.5,7924.5,7191,7667.5,7578.2852,2577801,yahoo
ABB,2026-07-17,7667.5,7706.5,7485,7506,7418.6646,366304,yahoo
ABB,2026-07-20,7495.5,7574,7416.5,7517,7429.5366,272955,yahoo
ABB,2026-07-21,7525.5,7633,7492.5,7532,7444.3618,254098,yahoo
ABB,2026-07-22,7532,7639,7485.5,7506,7418.6646,212131,yahoo
ABB,2026-07-23,7519,7684.5,7486,7528,7440.4087,304111,yahoo
ABB,2026-07-24,7498,7583,7333,7375.5,7289.6831,258917,yahoo
ABB,2026-07-27,7419,7434,7225,7327.5,7242.2412,370848,yahoo
ABB,2026-07-28,7327.5,7350,7190,7243.5,7159.2188,293933,yahoo
ABB,2026-07-29,7247,7458,7085,7310.5,7225.4395,570622,yahoo
ABB,2026-07-30,7332,7332,7195,7291.5,7206.6602,335960,yahoo
ABB,2026-07-31,7350.5,7485,7201.5,7284.5,7199.7417,348950,yahoo
ABB,2026-08-03,7243.5,7657,7243,7601,7512.5591,1207164,yahoo
ABB,2026-08-04,7601,7894.5,7600.5,7700,7610.4072,718380,yahoo
ABB,2026-08-05,7748,7833,7675,7690.5,7601.0176,267379,yahoo
ABB,2026-08-06,7737,7784.5,7671,7735,7645,159592,yahoo
ABB,2026-08-07,7657.5,7670,7580,7600,7600,179322,yahoo
ABB,2026-08-10,7639.5,7723.5,7535,7649.5,7649.5,202217,yahoo
ABB,2026-08-11,7649.5,7714,7561.5,7611.5,7611.5,147983,yahoo
ABB,2026-08-12,7611.5,7741,7585.5,7710,7710,224512,yahoo
ABB,2026-08-13,7750,7772,7659,7710,7710,131083,yahoo
ABB,2026-08-14,7710,7825,7639,7649,7649,163080,yahoo
ABB,2026-08-17,7652.5,7760,7627,7660,7660,93962,yahoo
ABB,2026-08-18,7660,7734,7528.5,7546,7546,126259,yahoo
ABB,2026-08-19,7525,7543,7391.5,7430,7430,187000,yahoo
ABB,2026-08-20,7450.5,7481.5,7393,7479,7479,195920,yahoo
ABB,2026-08-21,7474,7545,7405,7424,7424,85392,yahoo
ABB,2026-08-24,7460,7566.5,7429.5,7504,7504,118675,yahoo
ABB,2026-08-25,7510,7627,7435,7627,7627,178245,yahoo
ABB,2026-08-26,7630,7699,7581,7609,7609,200058,yahoo
ABB,2026-08-27,7600,7693,7490,7490,7490,189460,yahoo
ABB,2026-08-28,7501,7529,7440,7509,7509,98513,yahoo
ABB,2026-08-31,7488,7638.5,7306,7638.5,7638.5,227223,yahoo
ABB,2026-09-01,7521.5,7524.5,7331.5,7396,7396,253254,yahoo
ABB,2026-09-02,7348.5,7447.5,7258,7447.5,7447.5,163580,yahoo
ABB,2026-09-03,7438,7475,7405,7432,7432,153649,yahoo
ABB,2026-09-04,7445.5,7470,7376,7410,7410,150500,yahoo
ABB,2026-09-07,7410,7459.5,7327,7434,7434,111152,yahoo
ABB,2026-09-08,7389,7472,7340,7387,7387,167057,yahoo
ABB,2026-09-09,7377,7480,7361,7401.5,7401.5,309539,yahoo
ABB,2026-09-10,7400,7418.5,7287,7329,7329,93304,yahoo
ABB,2026-09-11,7294,7324,7173,7274,7274,192422,yahoo
ABB,2026-09-14,7274,7274,7274,7274,7274,0,yahoo
ABB,2026-09-15,7268,7268,7005,7005,7005,195095,yahoo
ABB,2026-09-16,7005,7051,6905.5,6980,6980,115646,yahoo
ABB,2026-09-17,6980,7168,6975.5,7130.5,7130.5,207124,yahoo
ABB,2026-09-18,7185.5,7307,7151,7270.5,7270.5,383030,yahoo
ABB,2026-09-21,7240,7330,7221,7271,7271,161482,yahoo
ABB,2026-09-22,7261.5,7405.5,7117.5,7120.5,7120.5,196683,yahoo
ABB,2026-09-23,7141.5,7185,7077,7120,7120,91561,yahoo
ABB,2026-09-24,7080,7144.5,7062.5,7129,7129,141266,yahoo
ADANIENSOL,2026-01-01,1029,1061.7,1026.3,1046.4,1046.4,2771177,yahoo
ADANIENSOL,2026-01-02,1056.9,1067.7,1050.2,1057.9,1057.9,1370725,yahoo
ADANIENSOL,2026-01-05,1054.7,1057.7,1040,1044.9,1044.9,783498,yahoo
ADANIENSOL,2026-01-06,1048.9,1057,1036.4,1044.1,1044.1,957872,yahoo
ADANIENSOL,2026-01-07,1043.3,1047.9,1028.4,1033.5,1033.5,489225,yahoo
ADANIENSOL,2026-01-08,1032,1032,988,994.3,994.3,1182605,yahoo
ADANIENSOL,2026-01-09,996,999.1,952,960.6,960.6,967758,yahoo
ADANIENSOL,2026-01-12,960.6,960.6,928,950.9,950.9,1341852,yahoo
ADANIENSOL,2026-01-13,963.1,963.1,923.1,932.5,932.5,1847216,yahoo
ADANIENSOL,2026-01-14,937,937,918.6,922.6,922.6,1589464,yahoo
ADANIENSOL,2026-01-15,922.6,922.6,922.6,922.6,922.6,0,yahoo
ADANIENSOL,2026-01-16,922.5,929.6,902.7,908.7,908.7,1741275,yahoo
ADANIENSOL,2026-01-19,908.7,921,902.3,908.4,908.4,923693,yahoo
ADANIENSOL,2026-01-20,915.1,928.8,881,885.5,885.5,1936179,yahoo
ADANIENSOL,2026-01-21,885,907.9,876.3,899.3,899.3,1645912,yahoo
ADANIENSOL,2026-01-22,904.2,932.9,904.2,924.8,924.8,979746,yahoo
ADANIENSOL,2026-01-23,925,925,803.1,812.7,812.7,7623697,yahoo
ADANIENSOL,2026-01-27,830,857.5,811.3,849.1,849.1,3675055,yahoo
ADANIENSOL,2026-01-28,857,886,838,882,882,1896173,yahoo
ADANIENSOL,2026-01-29,881.9,920.5,867,914.1,914.1,2161176,yahoo
ADANIENSOL,2026-01-30,900,916,883.2,894.8,894.8,1140000,yahoo
ADANIENSOL,2026-02-02,849.9,890,842.8,884.6,884.6,1530800,yahoo
ADANIENSOL,2026-02-03,951,982.7,937.2,974.4,974.4,5085074,yahoo
ADANIENSOL,2026-02-04,961.55,1002.15,957.7,988.15,988.15,1645647,yahoo
ADANIENSOL,2026-02-05,980,1016.5,980,1011.45,1011.45,1770119,yahoo
ADANIENSOL,2026-02-06,1010.4,1025.95,1001.5,1017.7,1017.7,1811726,yahoo
ADANIENSOL,2026-02-09,1023.8,1040,1023.3,1032.5,1032.5,1002729,yahoo
ADANIENSOL,2026-02-10,1033.9,1033.9,1002.5,1016.75,1016.75,1014007,yahoo
ADANIENSOL,2026-02-11,1014,1037,1009.85,1033.8,1033.8,929372,yahoo
ADANIENSOL,2026-02-12,1030,1037,1020,1022.8,1022.8,772484,yahoo
ADANIENSOL,2026-02-13,1017,1017,979,988,988,1657616,yahoo
ADANIENSOL,2026-02-16,977,1007.5,972.3,1003.45,1003.45,976113,yahoo
ADANIENSOL,2026-02-17,1002,1035,996,1030.2,1030.2,1460922,yahoo
ADANIENSOL,2026-02-18,1033.55,1038.8,1018.3,1035.7,1035.7,565965,yahoo
ADANIENSOL,2026-02-19,1035,1036.1,1003.3,1007.2,1007.2,917451,yahoo
ADANIENSOL,2026-02-20,995.05,1010.3,984.35,998.1,998.1,2534563,yahoo
ADANIENSOL,2026-02-23,1003.1,1010,993.15,1003.8,1003.8,1266712,yahoo
ADANIENSOL,2026-02-24,999.75,1045,993.7,1037.1,1037.1,1356273,yahoo
ADANIENSOL,2026-02-25,1041,1051.8,1007.55,1013,1013,1394329,yahoo
ADANIENSOL,2026-02-26,1023.2,1036.2,1009,1023.95,1023.95,1114743,yahoo
ADANIENSOL,2026-02-27,1022,1034.4,1008,1011.55,1011.55,702337,yahoo
ADANIENSOL,2026-03-02,961,988,951,972.3,972.3,1362542,yahoo
ADANIENSOL,2026-03-04,956.4,968.5,948.8,960.5,960.5,1778566,yahoo
ADANIENSOL,2026-03-05,965.4,994,965.4,987.9,987.9,1006629,yahoo
ADANIENSOL,2026-03-06,980,1007.7,979.8,992.5,992.5,1529030,yahoo
ADANIENSOL,2026-03-09,970.5,986.9,958.1,981.4,981.4,1176014,yahoo
ADANIENSOL,2026-03-10,993.1,1022.5,980.7,1013.6,1013.6,2120819,yahoo
ADANIENSOL,2026-03-11,1010,1031.6,987.4,992,992,858594,yahoo
ADANIENSOL,2026-03-12,987,1019,976,1004.4,1004.4,1132800,yahoo
ADANIENSOL,2026-03-13,1008.1,1027.3,980,992.3,992.3,2240508,yahoo
ADANIENSOL,2026-03-16,987.5,1014.3,969.9,996.5,996.5,1628015,yahoo
ADANIENSOL,2026-03-17,1008.6,1008.6,972,1000.6,1000.6,1607115,yahoo
ADANIENSOL,2026-03-18,1000,1043.8,1000,1036.7,1036.7,1643508,yahoo
ADANIENSOL,2026-03-19,1014.5,1025.9,999.1,1005.3,1005.3,719181,yahoo
ADANIENSOL,2026-03-20,1022.9,1043,1005.6,1009.9,1009.9,1871563,yahoo
ADANIENSOL,2026-03-23,1000,1000.9,935.7,946.9,946.9,8950325,yahoo
ADANIENSOL,2026-03-24,970.1,976.3,935.4,967.3,967.3,2325440,yahoo
ADANIENSOL,2026-03-25,971.9,999,970.3,990.4,990.4,1256696,yahoo
ADANIENSOL,2026-03-27,985,986,953.5,956,956,1357130,yahoo
ADANIENSOL,2026-03-30,950.2,957.6,930.3,934.9,934.9,1714851,yahoo
ADANIENSOL,2026-04-01,953.95,982.45,947.1,956.6,956.6,1333686,yahoo
ADANIENSOL,2026-04-02,940,946.55,903.15,941.6,941.6,1748061,yahoo
ADANIENSOL,2026-04-06,941.9,999.65,936.1,991.35,991.35,2083508,yahoo
ADANIENSOL,2026-04-07,988.1,999.5,975,986.25,986.25,1498986,yahoo
ADANIENSOL,2026-04-08,1019.9,1084.85,1014.05,1073.3,1073.3,4475280,yahoo
ADANIENSOL,2026-04-09,1073.2,1085,1052.8,1078.75,1078.75,2130340,yahoo
ADANIENSOL,2026-04-10,1079.9,1160.4,1079.3,1157.9,1157.9,7933292,yahoo
ADANIENSOL,2026-04-13,1120,1187.25,1114.2,1175.3,1175.3,4050611,yahoo
ADANIENSOL,2026-04-15,1195,1205.7,1165.2,1171.15,1171.15,2053037,yahoo
ADANIENSOL,2026-04-16,1182.15,1229.5,1172.15,1222.6,1222.6,3144521,yahoo
ADANIENSOL,2026-04-17,1234.55,1266.45,1221.6,1259.8,1259.8,4943744,yahoo
ADANIENSOL,2026-04-20,1253.1,1291.5,1246.35,1259.4,1259.4,2335390,yahoo
ADANIENSOL,2026-04-21,1268.35,1273.1,1243.55,1265.3,1265.3,1655410,yahoo
ADANIENSOL,2026-04-22,1269.5,1383.4,1265.3,1368.1,1368.1,6551573,yahoo
ADANIENSOL,2026-04-23,1365,1389.45,1338.65,1361.25,1361.25,4049540,yahoo
ADANIENSOL,2026-04-24,1359.95,1425,1282.4,1411.95,1411.95,7928505,yahoo
ADANIENSOL,2026-04-27,1425,1453.2,1388.3,1435.8,1435.8,5533751,yahoo
ADANIENSOL,2026-04-28,1439.9,1463.65,1413.15,1435.45,1435.45,3082735,yahoo
ADANIENSOL,2026-04-29,1439,1461.95,1412,1418.15,1418.15,2356863,yahoo
ADANIENSOL,2026-04-30,1336,1377.1,1308,1342.25,1342.25,6547437,yahoo
ADANIENSOL,2026-05-01,1342.25,1342.25,1342.25,1342.25,1342.25,0,yahoo
ADANIENSOL,2026-05-04,1357,1417.7,1329.3,1398.4,1398.4,3745191,yahoo
ADANIENSOL,2026-05-05,1394.6,1438,1377,1409.6,1409.6,5440472,yahoo
ADANIENSOL,2026-05-06,1411,1422,1389.1,1407.3,1407.3,3076159,yahoo
ADANIENSOL,2026-05-07,1406.7,1410.7,1370,1387.1,1387.1,2818342,yahoo
ADANIENSOL,2026-05-08,1390,1397,1346,1353.6,1353.6,3113343,yahoo
ADANIENSOL,2026-05-11,1350.8,1357.8,1298.5,1340.4,1340.4,4535753,yahoo
ADANIENSOL,2026-05-12,1340.4,1364.8,1258.3,1284.3,1284.3,4849640,yahoo
ADANIENSOL,2026-05-13,1257.8,1334.8,1236.6,1318.2,1318.2,4691091,yahoo
ADANIENSOL,2026-05-14,1329.9,1342,1295,1319.1,1319.1,3931057,yahoo
ADANIENSOL,2026-05-15,1365,1365,1276.3,1303.6,1303.6,4283369,yahoo
ADANIENSOL,2026-05-18,1295,1334.5,1248.2,1328.3,1328.3,4008711,yahoo
ADANIENSOL,2026-05-19,1345,1361.1,1311.3,1329.5,1329.5,3103779,yahoo
ADANIENSOL,2026-05-20,1319,1359.8,1307.5,1346.1,1346.1,2786130,yahoo
ADANIENSOL,2026-05-21,1356,1395,1332.1,1342.2,1342.2,3223315,yahoo
ADANIENSOL,2026-05-22,1365,1391.8,1363.1,1367.9,1367.9,3344194,yahoo
ADANIENSOL,2026-05-25,1381.2,1412,1357.6,1404.3,1404.3,3046325,yahoo
ADANIENSOL,2026-05-26,1405,1489,1397.6,1463.3,1463.3,6172118,yahoo
ADANIENSOL,2026-05-27,1485,1558.8,1475.1,1540.1,1540.1,7841736,yahoo
ADANIENSOL,2026-05-28,1540.1,1540.1,1540.1,1540.1,1540.1,0,yahoo
ADANIENSOL,2026-05-29,1557.1,1578.5,1504,1513.3,1513.3,3353166,yahoo
ADANIENSOL,2026-06-01,1521.8,1524,1486.5,1496.5,1496.5,2692605,yahoo
ADANIENSOL,2026-06-02,1494.2,1536.8,1475.5,1530.6,1530.6,2826067,yahoo
ADANIENSOL,2026-06-03,1531.5,1532,1445,1493.1,1493.1,4433558,yahoo
ADANIENSOL,2026-06-04,1492,1526.8,1482.9,1520,1520,2706265,yahoo
ADANIENSOL,2026-06-05,1528.4,1591.4,1527,1579,1579,5528998,yahoo
ADANIENSOL,2026-06-08,1558.9,1614.8,1535.1,1570.4,1570.4,6296050,yahoo
ADANIENSOL,2026-06-09,1597.4,1599,1558,1579.2,1579.2,3013275,yahoo
ADANIENSOL,2026-06-10,1580,1580.7,1521.4,1535.6,1535.6,2286852,yahoo
ADANIENSOL,2026-06-11,1532.9,1541.5,1460.8,1466.7,1466.7,2013886,yahoo
ADANIENSOL,2026-06-12,1499,1509,1477,1489.6,1489.6,1607528,yahoo
ADANIENSOL,2026-06-15,1506.9,1534.8,1486.1,1491.9,1491.9,1914035,yahoo
ADANIENSOL,2026-06-16,1498,1519,1475.5,1491.1,1491.1,1686111,yahoo
ADANIENSOL,2026-06-17,1494.7,1496.3,1470,1491,1491,1270712,yahoo
ADANIENSOL,2026-06-18,1493,1540,1483.5,1523.3,1523.3,1942444,yahoo
ADANIENSOL,2026-06-19,1530,1540,1496.9,1507.4,1507.4,2482204,yahoo
ADANIENSOL,2026-06-22,1515,1544.4,1496.1,1539.4,1539.4,1683730,yahoo
ADANIENSOL,2026-06-23,1547.2,1551,1480,1493.7,1493.7,1788461,yahoo
ADANIENSOL,2026-06-24,1499,1522.5,1482.4,1495.9,1495.9,1290346,yahoo
ADANIENSOL,2026-06-25,1509,1531,1500.5,1507.8,1507.8,1235265,yahoo
ADANIENSOL,2026-06-26,1507.8,1507.8,1507.8,1507.8,1507.8,0,yahoo
ADANIENSOL,2026-06-29,1505,1505,1465,1486.4,1486.4,7707203,yahoo
ADANIENSOL,2026-06-30,1494,1499.2,1471,1491.4,1491.4,2175583,yahoo
ADANIENSOL,2026-07-01,1491.4,1536.7,1470,1521.4,1521.4,2095932,yahoo
ADANIENSOL,2026-07-02,1524.9,1570.3,1495.9,1556.9,1556.9,2583245,yahoo
ADANIENSOL,2026-07-03,1562,1579,1514,1568.8,1568.8,2845542,yahoo
ADANIENSOL,2026-07-06,1580,1650.7,1571,1622.8,1622.8,4892061,yahoo
ADANIENSOL,2026-07-07,1637.7,1663.9,1616,1651,1651,4092032,yahoo
ADANIENSOL,2026-07-08,1639.7,1712,1632.5,1655.5,1655.5,4413139,yahoo
ADANIENSOL,2026-07-09,1660.5,1685,1610.1,1618.5,1618.5,2379388,yahoo
ADANIENSOL,2026-07-10,1635,1683.8,1621.2,1654,1654,1603768,yahoo
ADANIENSOL,2026-07-13,1651,1667.2,1634,1644.6,1644.6,1062110,yahoo
ADANIENSOL,2026-07-14,1644.1,1713.9,1636.6,1690.3,1690.3,2237295,yahoo
ADANIENSOL,2026-07-15,1700,1704.3,1666.4,1678,1678,1169341,yahoo
ADANIENSOL,2026-07-16,1689.1,1744,1685.6,1689.5,1689.5,2839672,yahoo
ADANIENSOL,2026-07-17,1700,1757.7,1690.5,1722.6,1722.6,2898703,yahoo
ADANIENSOL,2026-07-20,1725,1739.4,1704.5,1729.5,1729.5,1234783,yahoo
ADANIENSOL,2026-07-21,1736,1789,1718.6,1741.6,1741.6,3706827,yahoo
ADANIENSOL,2026-07-22,1750.3,1758,1712.4,1724.4,1724.4,2410451,yahoo
ADANIENSOL,2026-07-23,1729.7,1730,1665.1,1683.8,1683.8,3436746,yahoo
ADANIENSOL,2026-07-24,1676,1713.9,1668.8,1702.2,1702.2,2585952,yahoo
ADANIENSOL,2026-07-27,1719.6,1719.6,1678.1,1703.3,1703.3,2632783,yahoo
ADANIENSOL,2026-07-28,1701,1701,1625,1649.5,1649.5,2898705,yahoo
ADANIENSOL,2026-07-29,1651,1682,1642,1667.8,1667.8,2202376,yahoo
ADANIENSOL,2026-07-30,1667.8,1674.7,1633,1659,1659,1361733,yahoo
ADANIENSOL,2026-07-31,1666,1682,1628.8,1645.4,1645.4,1779312,yahoo
