symbol,date,open,high,low,close,adj_close,volume,source
360ONE,2026-05-15,1116.1,1123.5,1090,1093.8,1093.8,684883,yahoo
360ONE,2026-05-18,1085,1111.8,1066.8,1104.9,1104.9,661233,yahoo
360ONE,2026-05-19,1104,1121.5,1092,1098.4,1098.4,442746,yahoo
360ONE,2026-05-20,1090.1,1111,1076,1107.4,1107.4,310456,yahoo
360ONE,2026-05-21,1118.8,1131,1105.2,1111.8,1111.8,833753,yahoo
360ONE,2026-05-22,1110.6,1121.8,1103,1112.4,1112.4,482891,yahoo
360ONE,2026-05-25,1125.4,1144.4,1119.1,1142.4,1142.4,725309,yahoo
360ONE,2026-05-26,1152,1152,1121.7,1125.3,1125.3,762091,yahoo
360ONE,2026-05-27,1125.9,1129.5,1109.2,1112.1,1112.1,274760,yahoo
360ONE,2026-05-28,1112.1,1112.1,1112.1,1112.1,1112.1,0,yahoo
360ONE,2026-05-29,1118,1127.8,1095,1104.5,1104.5,1006275,yahoo
360ONE,2026-06-01,1108,1114.9,1069.8,1078.8,1078.8,1197416,yahoo
360ONE,2026-06-02,1070,1093,1051.8,1089.2,1089.2,1196484,yahoo
360ONE,2026-06-03,1082.5,1085.6,1049.2,1072.5,1072.5,765530,yahoo
360ONE,2026-06-04,1064.3,1081.5,1062.1,1071.8,1071.8,2527568,yahoo
360ONE,2026-06-05,1068,1093.3,1050.7,1073.9,1073.9,2432019,yahoo
360ONE,2026-06-08,1068,1068.9,1047.7,1054.9,1054.9,344987,yahoo
360ONE,2026-06-09,1056.4,1083,1056.4,1075,1075,384782,yahoo
360ONE,2026-06-10,1080,1080,1048,1052,1052,947964,yahoo
360ONE,2026-06-11,1041.7,1071.7,1031.3,1064.1,1064.1,690962,yahoo
360ONE,2026-06-12,1079.7,1099,1058,1096.8,1096.8,696601,yahoo
360ONE,2026-06-15,1109.8,1134.7,1106,1130.8,1130.8,2132710,yahoo
360ONE,2026-06-16,1143.2,1165.1,1130.3,1133.6,1133.6,1168609,yahoo
360ONE,2026-06-17,1160,1160,1127,1136.9,1136.9,382759,yahoo
360ONE,2026-06-18,1144,1162.2,1136,1141.3,1141.3,1011855,yahoo
360ONE,2026-06-19,1141.8,1150,1130.5,1145.1,1145.1,1587197,yahoo
360ONE,2026-06-22,1148.9,1155.5,1134.4,1139.2,1139.2,496298,yahoo
360ONE,2026-06-23,1139.2,1141,1111.3,1116.9,1116.9,385961,yahoo
360ONE,2026-06-24,1109.7,1115.3,1090.6,1099.9,1099.9,561423,yahoo
360ONE,2026-06-25,1109.9,1110,1079.1,1085.4,1085.4,708654,yahoo
360ONE,2026-06-26,1085.4,1085.4,1085.4,1085.4,1085.4,0,yahoo
360ONE,2026-06-29,1079.8,1097,1069,1089.8,1089.8,701139,yahoo
360ONE,2026-06-30,1083.1,1107,1066.1,1074.6,1074.6,1408657,yahoo
360ONE,2026-07-01,1074.5,1084.9,1061.7,1065.9,1065.9,1496165,yahoo
360ONE,2026-07-02,1075,1081.6,1060.6,1070,1070,905046,yahoo
360ONE,2026-07-03,1084,1120.9,1077.5,1109.5,1109.5,1319185,yahoo
360ONE,2026-07-06,1110.2,1138.9,1109.4,1133.3,1133.3,1252279,yahoo
360ONE,2026-07-07,1140,1154,1126.4,1150.1,1150.1,1855535,yahoo
360ONE,2026-07-08,1142.8,1149.9,1081.2,1091.7,1091.7,2679587,yahoo
360ONE,2026-07-09,1090.8,1106.8,1086.6,1100.2,1100.2,1022506,yahoo
360ONE,2026-07-10,1106.8,1133.6,1104,1129,1129,2189046,yahoo
360ONE,2026-07-13,1127,1127,1094.8,1118,1118,2239860,yahoo
360ONE,2026-07-14,1107,1112.6,1086.2,1098.8,1098.8,1524014,yahoo
360ONE,2026-07-15,1104.2,1119.8,1092.5,1098.6,1098.6,649100,yahoo
360ONE,2026-07-16,1106.1,1107.5,1065.6,1081.3,1081.3,1542092,yahoo
360ONE,2026-07-17,1108.3,1127.8,1085.7,1113.7,1113.7,5362295,yahoo
360ONE,2026-07-20,1105,1128.9,1102.2,1126.5,1126.5,881095,yahoo
360ONE,2026-07-21,1126,1134.6,1112.7,1119.7,1119.7,711700,yahoo
360ONE,2026-07-22,1114,1128,1087.8,1093.6,1093.6,913719,yahoo
360ONE,2026-07-23,1080,1098.9,1072.3,1083.2,1083.2,1503658,yahoo
360ONE,2026-07-24,1068.3,1105,1065,1102.3,1102.3,918262,yahoo
360ONE,2026-07-27,1116.3,1136.9,1103.1,1132.7,1132.7,928617,yahoo
360ONE,2026-07-28,1139.5,1139.5,1122.4,1128.3,1128.3,617932,yahoo
360ONE,2026-07-29,1128.3,1170,1113.5,1161.3,1161.3,1135914,yahoo
360ONE,2026-07-30,1162,1164.3,1125.7,1142.9,1142.9,1268562,yahoo
360ONE,2026-07-31,1140,1166,1132,1135.3,1135.3,1168016,yahoo
360ONE,2026-08-03,1153.6,1158.5,1136.6,1147.8,1147.8,366010,yahoo
360ONE,2026-08-04,1147.8,1174,1144.4,1155,1155,1180507,yahoo
360ONE,2026-08-05,1174,1194.7,1163.3,1192,1192,1854520,yahoo
360ONE,2026-08-06,1193.1,1197,1180.9,1186,1186,959901,yahoo
360ONE,2026-08-07,1185.6,1192.8,1151,1168.1,1168.1,1707560,yahoo
360ONE,2026-08-10,1170,1189.9,1161.7,1175.6,1175.6,523929,yahoo
360ONE,2026-08-11,1162.2,1176.7,1147.8,1168,1168,477268,yahoo
360ONE,2026-08-12,1160,1167.5,1140,1161,1161,997529,yahoo
360ONE,2026-08-13,1158,1184.9,1149.2,1183,1183,388858,yahoo
360ONE,2026-08-14,1179,1191.5,1167,1180,1180,396813,yahoo
360ONE,2026-08-17,1174.7,1174.7,1150.5,1173,1173,1274400,yahoo
360ONE,2026-08-18,1169,1185,1154,1163.6,1163.6,683646,yahoo
360ONE,2026-08-19,1163.6,1185.5,1157.5,1180.5,1180.5,634522,yahoo
360ONE,2026-08-20,1187.5,1222.9,1186,1203,1203,1748431,yahoo
360ONE,2026-08-21,1208,1214,1190.1,1199,1199,485140,yahoo
360ONE,2026-08-24,1202,1215.2,1189.8,1189.8,1189.8,712864,yahoo
360ONE,2026-08-25,1191.2,1210,1186.4,1210,1210,539607,yahoo
360ONE,2026-08-26,1213.2,1219.8,1195,1197.2,1197.2,332670,yahoo
360ONE,2026-08-27,1194,1207,1191.7,1204,1204,317442,yahoo
360ONE,2026-08-28,1204,1208,1193.9,1200,1200,422710,yahoo
360ONE,2026-08-31,1199.6,1199.6,1149.3,1175,1175,1412706,yahoo
360ONE,2026-09-01,1175,1184.3,1147.5,1165.6,1165.6,2175285,yahoo
360ONE,2026-09-02,1156.4,1181.3,1128.6,1181.3,1181.3,666823,yahoo
360ONE,2026-09-03,1168.6,1171.5,1149.9,1155,1155,483291,yahoo
360ONE,2026-09-04,1149.1,1156.1,1127.1,1137,1137,603451,yahoo
360ONE,2026-09-07,1141.8,1143.5,1127.2,1136.9,1136.9,407077,yahoo
360ONE,2026-09-08,1125,1128.2,1104.3,1110,1110,1123388,yahoo
360ONE,2026-09-09,1104.4,1109.2,1087.4,1087.4,1087.4,869898,yahoo
360ONE,2026-09-10,1087,1104.4,1076.6,1094.9,1094.9,839166,yahoo
360ONE,2026-09-11,1089.7,1098.3,1065.6,1091,1091,835305,yahoo
360ONE,2026-09-14,1091,1091,1091,1091,1091,0,yahoo
360ONE,2026-09-15,1092,1092.9,1052.1,1052.1,1052.1,896308,yahoo
360ONE,2026-09-16,1051.2,1061.9,1042.4,1045.6,1045.6,635279,yahoo
360ONE,2026-09-17,1041,1065,1037.1,1061.3,1061.3,442034,yahoo
360ONE,2026-09-18,1060.5,1086.1,1060.5,1073.1,1073.1,519067,yahoo
360ONE,2026-09-21,1073.3,1085.9,1062.8,1072.7,1072.7,573949,yahoo
360ONE,2026-09-22,1074.3,1093.2,1065.2,1073.5,1073.5,338935,yahoo
360ONE,2026-09-23,1093.7,1122,1082.4,1108,1108,3642452,yahoo
360ONE,2026-09-24,1099.5,1103,1066.9,1080.8,1080.8,1356395,yahoo
360ONE,2026-09-25,1080,1087.9,1062.3,1073,1073,738049,yahoo
3MINDIA,2026-01-01,35185,36065,34750,36000,35486.0781,4965,yahoo
3MINDIA,2026-01-02,36070,37305,35530,36170,35653.6523,8030,yahoo
3MINDIA,2026-01-05,36360,36725,36200,36385,35865.582,3130,yahoo
3MINDIA,2026-01-06,36355,36355,34920,35020,34520.0664,4644,yahoo
3MINDIA,2026-01-07,34900,35010,34350,34875,34377.1367,2869,yahoo
3MINDIA,2026-01-08,34875,35255,34680,34830,34332.7812,2631,yahoo
3MINDIA,2026-01-09,34250,35215,34000,34135,33647.7031,6219,yahoo
3MINDIA,2026-01-12,34135,35625,33675,34830,34332.7812,3455,yahoo
3MINDIA,2026-01-13,34830,35215,34155,34995,34495.4258,5361,yahoo
3MINDIA,2026-01-14,34985,35580,34490,35435,34929.1445,3033,yahoo
3MINDIA,2026-01-16,35435,35620,34780,35250,34746.7852,3650,yahoo
3MINDIA,2026-01-19,34850,35195,34255,34445,33953.2773,1965,yahoo
3MINDIA,2026-01-20,34445,34445,33000,33375,32898.5508,4275,yahoo
3MINDIA,2026-01-21,33435,34150,33250,33980,33494.9141,4292,yahoo
3MINDIA,2026-01-22,34160,34320,33700,33900,33416.0586,1820,yahoo
3MINDIA,2026-01-23,33900,34100,33225,33315,32839.4062,1691,yahoo
3MINDIA,2026-01-27,33300,33650,32750,33075,32602.834,4610,yahoo
3MINDIA,2026-01-28,33075,33900,33075,33780,33297.7695,1685,yahoo
3MINDIA,2026-01-29,34095,35500,33300,34605,34110.9922,2908,yahoo
3MINDIA,2026-01-30,34295,34970,33900,34390,33899.0625,4490,yahoo
3MINDIA,2026-02-02,34490,34850,33840,34490,33997.6328,2593,yahoo
3MINDIA,2026-02-03,35600,35650,34705,35025,34524.9961,3587,yahoo
3MINDIA,2026-02-04,34815,36150,34685,35765,35254.4336,5086,yahoo
3MINDIA,2026-02-05,35765,35855,35100,35450,34943.9297,3135,yahoo
3MINDIA,2026-02-06,35375,35375,34925,35190,34687.6406,4542,yahoo
3MINDIA,2026-02-09,35355,37740,35200,36485,35964.1562,7114,yahoo
3MINDIA,2026-02-10,36500,38030,36375,37635,37097.7383,11004,yahoo
3MINDIA,2026-02-11,37800,37800,36910,37580,37043.5234,4096,yahoo
3MINDIA,2026-02-12,37880,37880,35800,37515,36979.4492,21762,yahoo
3MINDIA,2026-02-13,36995,36995,34705,35115,34613.7109,9115,yahoo
3MINDIA,2026-02-16,34905,36220,33985,36095,35579.7227,6516,yahoo
3MINDIA,2026-02-17,36000,36335,35605,36030,35515.6484,3357,yahoo
3MINDIA,2026-02-18,36050,37000,35875,36915,36388.0156,4495,yahoo
3MINDIA,2026-02-19,36815,37700,36385,36895,36368.3008,3550,yahoo
3MINDIA,2026-02-20,36810,36870,35865,36145,35629.0078,2214,yahoo
3MINDIA,2026-02-23,36500,36565,36005,36115,35599.4375,2540,yahoo
3MINDIA,2026-02-24,36030,36320,35700,35875,35362.8633,1902,yahoo
3MINDIA,2026-02-25,36000,36695,35740,36440,35919.7969,3213,yahoo
3MINDIA,2026-02-26,36545,36900,36225,36455,35934.582,1681,yahoo
3MINDIA,2026-02-27,36340,37800,36175,37505,36969.5938,7761,yahoo
3MINDIA,2026-03-02,35755,36975,35005,35675,35165.7188,5084,yahoo
3MINDIA,2026-03-04,35525,35525,34155,34280,33790.6328,5374,yahoo
3MINDIA,2026-03-05,34690,34810,33800,34530,34037.0625,3452,yahoo
3MINDIA,2026-03-06,34450,34690,34100,34320,33830.0625,2187,yahoo
3MINDIA,2026-03-09,34005,34005,33010,33445,32967.5508,2281,yahoo
3MINDIA,2026-03-10,33560,34275,33480,33975,33489.9844,2489,yahoo
3MINDIA,2026-03-11,34075,34625,33625,33720,33238.625,1880,yahoo
3MINDIA,2026-03-12,33720,35175,33045,34305,33815.2734,8868,yahoo
3MINDIA,2026-03-13,34250,34305,32750,32985,32514.1191,7692,yahoo
3MINDIA,2026-03-16,32985,33100,32005,32970,32499.334,7966,yahoo
3MINDIA,2026-03-17,33200,33775,32820,33110,32637.334,3501,yahoo
3MINDIA,2026-03-18,33150,33645,32890,32975,32504.2617,3580,yahoo
3MINDIA,2026-03-19,32795,33195,32265,32980,32509.1895,2441,yahoo
3MINDIA,2026-03-20,33000,33435,32125,32270,31809.3262,4927,yahoo
3MINDIA,2026-03-23,31960,32035,31000,31100,30656.0293,4038,yahoo
3MINDIA,2026-03-24,31730,31785,30675,31560,31109.4609,2974,yahoo
3MINDIA,2026-03-25,31565,32220,31545,31790,31336.1777,2491,yahoo
3MINDIA,2026-03-27,31785,31785,30710,30865,30424.3828,3530,yahoo
3MINDIA,2026-03-30,30855,30900,29980,30120,29690.0195,3374,yahoo
3MINDIA,2026-04-01,30560,31305,29125,29395,28975.3691,11036,yahoo
3MINDIA,2026-04-02,29300,30095,28730,29735,29310.5156,8060,yahoo
3MINDIA,2026-04-06,29750,29960,29215,29385,28965.5117,6077,yahoo
3MINDIA,2026-04-07,29400,29600,29130,29260,28842.2949,3492,yahoo
3MINDIA,2026-04-08,29850,31725,29845,31595,31143.9629,16254,yahoo
3MINDIA,2026-04-09,31500,32060,30925,31050,30606.7422,9034,yahoo
3MINDIA,2026-04-10,31450,31705,31210,31475,31025.6758,3579,yahoo
3MINDIA,2026-04-13,31250,31890,30675,31255,30808.8164,3313,yahoo
3MINDIA,2026-04-15,32000,32000,31390,31440,30991.1758,2554,yahoo
3MINDIA,2026-04-16,31900,31900,31050,31265,30818.6738,2982,yahoo
3MINDIA,2026-04-17,31700,31700,31260,31410,30961.6035,3143,yahoo
3MINDIA,2026-04-20,31320,31750,30910,31480,31030.6035,2882,yahoo
3MINDIA,2026-04-21,31480,31730,31395,31585,31134.1055,4818,yahoo
3MINDIA,2026-04-22,31700,33055,31680,32550,32085.3281,22561,yahoo
3MINDIA,2026-04-23,32800,33260,32485,33135,32661.9785,4350,yahoo
3MINDIA,2026-04-24,33135,33235,32230,32635,32169.1152,3764,yahoo
3MINDIA,2026-04-27,32660,33895,32660,33630,33149.9102,4834,yahoo
3MINDIA,2026-04-28,33600,33880,33000,33260,32785.1914,4763,yahoo
3MINDIA,2026-04-29,33585,33800,32720,33175,32701.4062,6423,yahoo
3MINDIA,2026-04-30,33125,33490,32770,33300,32824.6211,1816,yahoo
3MINDIA,2026-05-04,33300,33640,32845,33080,32607.7637,2157,yahoo
3MINDIA,2026-05-05,32890,33115,32370,32425,31962.1133,2636,yahoo
3MINDIA,2026-05-06,32505,32795,31995,32525,32060.6855,2929,yahoo
3MINDIA,2026-05-07,32500,32960,32445,32650,32183.9004,1677,yahoo
3MINDIA,2026-05-08,32700,32700,32000,32045,31587.5371,2139,yahoo
3MINDIA,2026-05-11,32040,32200,31340,31680,31227.748,2752,yahoo
3MINDIA,2026-05-12,31675,31700,30930,31000,30557.457,2770,yahoo
3MINDIA,2026-05-13,30790,31930,30790,31070,30626.457,1265,yahoo
3MINDIA,2026-05-14,31225,31360,30850,31195,30749.6719,1100,yahoo
3MINDIA,2026-05-15,31350,31595,31120,31245,30798.959,953,yahoo
3MINDIA,2026-05-18,31000,31795,30280,31705,31252.3926,3861,yahoo
3MINDIA,2026-05-19,31700,32275,31600,31810,31355.8926,3651,yahoo
3MINDIA,2026-05-20,31700,31700,31000,31140,30695.457,2801,yahoo
3MINDIA,2026-05-21,31425,32650,30800,32200,31740.3262,9817,yahoo
3MINDIA,2026-05-22,32500,34545,32350,33315,32839.4062,49022,yahoo
3MINDIA,2026-05-25,33950,34300,33185,33615,33135.125,13508,yahoo
3MINDIA,2026-05-26,34180,34180,33000,33100,32627.4766,5962,yahoo
3MINDIA,2026-05-27,33250,33610,33110,33225,32750.6934,2695,yahoo
3MINDIA,2026-05-28,33225,33225,33225,33225,32750.6934,0,yahoo
3MINDIA,2026-05-29,33245,33475,32510,32810,32341.6172,4786,yahoo
3MINDIA,2026-06-01,33090,33200,32350,32560,32095.1855,3108,yahoo
3MINDIA,2026-06-02,32400,32850,32390,32610,32144.4727,1573,yahoo
3MINDIA,2026-06-03,32520,32700,32210,32445,31981.8281,1512,yahoo
3MINDIA,2026-06-04,32445,32810,32060,32290,31829.041,2629,yahoo
3MINDIA,2026-06-05,32580,32580,31800,31995,31538.252,2208,yahoo
3MINDIA,2026-06-08,31800,31970,31500,31540,31089.748,2108,yahoo
3MINDIA,2026-06-09,31925,32095,31620,31785,31331.25,1671,yahoo
3MINDIA,2026-06-10,31850,31990,31530,31580,31129.1758,1234,yahoo
3MINDIA,2026-06-11,31600,31985,31010,31165,30720.1016,1740,yahoo
3MINDIA,2026-06-12,31550,31695,31255,31550,31099.6035,1149,yahoo
3MINDIA,2026-06-15,31750,32195,31575,31665,31212.9629,2529,yahoo
3MINDIA,2026-06-16,31690,32615,31435,32300,31838.8984,4732,yahoo
3MINDIA,2026-06-17,32300,33200,32175,33060,32588.0488,3525,yahoo
3MINDIA,2026-06-18,33000,33405,32750,33250,32775.3359,3182,yahoo
3MINDIA,2026-06-19,33250,33400,32805,33125,32652.1211,2784,yahoo
3MINDIA,2026-06-22,33350,33455,33160,33325,32849.2656,1870,yahoo
3MINDIA,2026-06-23,33320,34295,33110,33615,33135.125,6739,yahoo
3MINDIA,2026-06-24,33600,33690,33310,33535,33056.2656,1711,yahoo
3MINDIA,2026-06-25,33540,33780,33315,33380,32903.4805,1511,yahoo
3MINDIA,2026-06-26,33380,33380,33380,33380,32903.4805,0,yahoo
3MINDIA,2026-06-29,33380,34275,32330,32710,32243.0449,10449,yahoo
3MINDIA,2026-06-30,33050,34250,32605,32900,32430.332,7444,yahoo
3MINDIA,2026-07-01,33100,33710,33040,33435,32957.6953,4012,yahoo
3MINDIA,2026-07-02,33500,34150,33320,33960,33475.1992,2869,yahoo
3MINDIA,2026-07-03,34105,35360,33800,35235,34732,13634,yahoo
3MINDIA,2026-07-06,35235,35325,34875,35210,34707.3555,2986,yahoo
3MINDIA,2026-07-07,35200,35500,34975,35260,34756.6406,2587,yahoo
3MINDIA,2026-07-08,35205,35495,33905,34255,33765.9883,3946,yahoo
3MINDIA,2026-07-09,34300,35470,34300,34745,34248.9922,6446,yahoo
3MINDIA,2026-07-10,35200,35450,34850,35370,34865.0703,2908,yahoo
3MINDIA,2026-07-13,35300,36585,35140,36430,35909.9414,6108,yahoo
3MINDIA,2026-07-14,36000,36690,36000,36540,36018.3711,6617,yahoo
3MINDIA,2026-07-15,36700,36880,35800,35930,35417.0781,9149,yahoo
3MINDIA,2026-07-16,35900,36395,35330,35445,34939,5146,yahoo
3MINDIA,2026-07-17,34900,35240,34710,34870,34870,3002,yahoo
3MINDIA,2026-07-20,34940,35570,34710,35240,35240,3974,yahoo
3MINDIA,2026-07-21,35240,35490,34865,35170,35170,2543,yahoo
3MINDIA,2026-07-22,35300,35975,35030,35725,35725,5695,yahoo
3MINDIA,2026-07-23,35600,36030,35120,35245,35245,4267,yahoo
3MINDIA,2026-07-24,35110,35790,34915,35500,35500,2736,yahoo
3MINDIA,2026-07-27,35790,35830,35150,35195,35195,1279,yahoo
3MINDIA,2026-07-28,35195,35455,34700,35090,35090,2192,yahoo
3MINDIA,2026-07-29,35400,35700,35100,35425,35425,1650,yahoo
3MINDIA,2026-07-30,35425,35635,34810,34940,34940,1703,yahoo
3MINDIA,2026-07-31,35050,35895,34485,34615,34615,6328,yahoo
3MINDIA,2026-08-03,35170,36660,35020,35955,35955,6489,yahoo
3MINDIA,2026-08-04,36100,36100,35650,35725,35725,1536,yahoo
3MINDIA,2026-08-05,35885,36280,35605,35805,35805,3173,yahoo
3MINDIA,2026-08-06,35805,36595,35710,36000,36000,4631,yahoo
3MINDIA,2026-08-07,35940,36270,35870,36035,36035,3976,yahoo
3MINDIA,2026-08-10,36280,36370,35665,35900,35900,2056,yahoo
3MINDIA,2026-08-11,36200,36470,35740,36115,36115,3128,yahoo
3MINDIA,2026-08-12,36300,36390,35760,35935,35935,2637,yahoo
