symbol,date,open,high,low,close,adj_close,volume,source
ABB,2021-02-16,1480.8,1515,1474,1500.5,1444.9269,170927,yahoo
ABB,2021-02-17,1480,1504.75,1480,1498.95,1443.4342,93001,yahoo
ABB,2021-02-18,1509.8,1570,1502,1532.85,1476.0786,310358,yahoo
ABB,2021-02-19,1542,1635,1510,1521.6,1465.2452,425564,yahoo
ABB,2021-02-22,1521.6,1529.95,1430,1456.4,1402.4601,161553,yahoo
ABB,2021-02-23,1477.2,1517.5,1463.05,1480,1425.1862,86666,yahoo
ABB,2021-02-24,1494.65,1600,1485.9,1570.8,1512.6233,216975,yahoo
ABB,2021-02-25,1584.8,1590.8,1511.35,1537.9,1480.9417,184689,yahoo
ABB,2021-02-26,1521,1564,1500,1528.15,1471.5527,139972,yahoo
ABB,2021-03-01,1547,1559.85,1515,1525.2,1468.712,61354,yahoo
ABB,2021-03-02,1526.4,1549,1509,1521,1464.6676,56964,yahoo
ABB,2021-03-03,1532.85,1550.4,1510,1532.7,1475.9341,154956,yahoo
ABB,2021-03-04,1522,1546.9,1506,1512.8,1456.7714,201501,yahoo
ABB,2021-03-05,1514.75,1528,1485,1488.85,1433.7083,63126,yahoo
ABB,2021-03-08,1504,1512.55,1476.8,1495.5,1440.1118,96026,yahoo
ABB,2021-03-09,1508,1509.65,1464.5,1476.45,1421.7675,54450,yahoo
ABB,2021-03-10,1478,1523.9,1451,1466.25,1411.9454,131725,yahoo
ABB,2021-03-12,1473,1481.25,1455,1471.1,1416.6156,61753,yahoo
ABB,2021-03-15,1471,1476.9,1440.2,1447.65,1394.0343,49333,yahoo
ABB,2021-03-16,1454,1469,1425.95,1442.05,1388.6417,87214,yahoo
ABB,2021-03-17,1447.9,1450,1425.2,1439.75,1386.4269,47127,yahoo
ABB,2021-03-18,1454.85,1467.55,1416.15,1427.3,1374.4381,45465,yahoo
ABB,2021-03-19,1422,1433,1333,1413.85,1361.4858,157876,yahoo
ABB,2021-03-22,1414,1428,1385,1388.6,1337.171,77105,yahoo
ABB,2021-03-23,1395.8,1420,1385,1397.35,1345.5972,68727,yahoo
ABB,2021-03-24,1390,1401.85,1368,1375.6,1324.6528,62821,yahoo
ABB,2021-03-25,1375,1405,1330.2,1391.65,1340.1082,88150,yahoo
ABB,2021-03-26,1398,1498.3,1375.3,1453.55,1399.7156,175036,yahoo
ABB,2021-03-30,1453.55,1481.55,1431.05,1439.35,1386.0417,135595,yahoo
ABB,2021-03-31,1437.65,1438,1397,1410.05,1357.8268,180576,yahoo
ABB,2021-04-01,1413.8,1424.7,1391.1,1397.5,1345.7416,80643,yahoo
ABB,2021-04-05,1390,1400,1365.15,1382.2,1331.0082,88800,yahoo
ABB,2021-04-06,1384,1395.55,1360,1374.45,1323.5452,100694,yahoo
ABB,2021-04-07,1375,1389.9,1366.75,1375,1324.075,37217,yahoo
ABB,2021-04-08,1377.85,1405.5,1375.2,1396.3,1344.5861,47375,yahoo
ABB,2021-04-09,1396.35,1407.95,1375,1380.4,1329.275,83100,yahoo
ABB,2021-04-12,1378,1378,1298.55,1309.45,1260.9528,69205,yahoo
ABB,2021-04-13,1315,1335,1305.85,1319.6,1270.7268,169333,yahoo
ABB,2021-04-15,1316.5,1363.95,1309.05,1349.45,1299.4712,426291,yahoo
ABB,2021-04-16,1351.9,1374.95,1345.3,1371.35,1320.5599,142921,yahoo
ABB,2021-04-19,1357,1412,1314.45,1395.15,1348.395,177488,yahoo
ABB,2021-04-20,1395,1418,1381.1,1395.4,1348.6366,173676,yahoo
ABB,2021-04-22,1395,1400,1368.4,1391.65,1345.0121,93857,yahoo
ABB,2021-04-23,1387,1393.6,1369,1380.7,1334.429,155372,yahoo
ABB,2021-04-26,1381.95,1402.95,1360.1,1369.1,1323.218,189659,yahoo
ABB,2021-04-27,1378,1401.9,1375.2,1384.35,1337.9568,444609,yahoo
ABB,2021-04-28,1408.1,1436.25,1362,1387.9,1341.3879,474157,yahoo
ABB,2021-04-29,1405,1405,1377,1381.3,1335.009,110440,yahoo
ABB,2021-04-30,1375,1399.4,1360,1381.25,1334.9606,167258,yahoo
ABB,2021-05-03,1385.6,1399,1352.05,1392,1345.3505,163384,yahoo
ABB,2021-05-04,1392,1399.6,1365.1,1377.45,1331.288,95411,yahoo
ABB,2021-05-05,1378.1,1387.55,1363,1370.65,1324.7162,51196,yahoo
ABB,2021-05-06,1374.7,1385,1374.15,1380.6,1334.3325,27868,yahoo
ABB,2021-05-07,1385,1394.45,1368,1371.95,1325.9724,160890,yahoo
ABB,2021-05-10,1385.1,1397,1367.25,1375.35,1329.2583,136672,yahoo
ABB,2021-05-11,1369,1385,1362.7,1368.85,1322.9762,66321,yahoo
ABB,2021-05-12,1381,1434,1371.1,1401.9,1354.9187,603531,yahoo
ABB,2021-05-14,1414,1423.95,1378.25,1391.8,1345.1573,107932,yahoo
ABB,2021-05-17,1391,1425,1382,1420.75,1373.137,112679,yahoo
ABB,2021-05-18,1410.8,1470,1410.8,1449.85,1401.2617,327604,yahoo
ABB,2021-05-19,1448,1481.8,1441,1450.2,1401.6001,161989,yahoo
ABB,2021-05-20,1448,1459.8,1416.05,1429.25,1381.3521,109513,yahoo
ABB,2021-05-21,1432,1443.7,1424.75,1433.1,1385.073,141945,yahoo
ABB,2021-05-24,1436.25,1483.25,1433.1,1475.7,1426.2454,234226,yahoo
ABB,2021-05-25,1481,1517.35,1466,1495.65,1445.527,131448,yahoo
ABB,2021-05-26,1490.5,1519.4,1482.95,1501.35,1451.0359,100456,yahoo
ABB,2021-05-27,1505,1600,1492.5,1579.25,1526.3252,247167,yahoo
ABB,2021-05-28,1565,1600,1523.1,1588.75,1535.5068,181421,yahoo
ABB,2021-05-31,1600,1730,1600,1668.85,1612.9226,1174066,yahoo
ABB,2021-06-01,1685,1754,1651,1693.25,1636.5049,717658,yahoo
ABB,2021-06-02,1698,1717,1668,1700.55,1643.5603,314707,yahoo
ABB,2021-06-03,1711,1717.45,1681,1691.95,1635.2484,146129,yahoo
ABB,2021-06-04,1691.95,1698.95,1640,1650.5,1595.1874,194307,yahoo
ABB,2021-06-07,1659,1698,1637,1685.65,1629.1594,269594,yahoo
ABB,2021-06-08,1687.05,1697.6,1661.1,1680.25,1623.9404,128082,yahoo
ABB,2021-06-09,1692.15,1721,1665,1674.85,1618.7214,224477,yahoo
ABB,2021-06-10,1680,1690,1660,1671.35,1615.3387,87950,yahoo
ABB,2021-06-11,1684.1,1750.05,1645,1648.55,1593.3029,124172,yahoo
ABB,2021-06-14,1659,1672.3,1601,1660.6,1604.949,124292,yahoo
ABB,2021-06-15,1660.6,1698,1660.55,1693.95,1637.1813,103988,yahoo
ABB,2021-06-16,1699,1728,1673.75,1720.3,1662.6483,207324,yahoo
ABB,2021-06-17,1725.25,1776.7,1692.3,1716.5,1658.9757,416009,yahoo
ABB,2021-06-18,1730,1753,1656.95,1743.45,1685.0223,128040,yahoo
ABB,2021-06-21,1700,1738,1695.05,1719.4,1661.7786,152232,yahoo
ABB,2021-06-22,1728,1767.65,1728,1739.25,1680.963,125176,yahoo
ABB,2021-06-23,1752,1851.1,1738.25,1806.55,1746.0077,747874,yahoo
ABB,2021-06-24,1828,1830,1800,1809.45,1748.8107,180859,yahoo
ABB,2021-06-25,1823.6,1839.9,1794.05,1824.05,1762.9211,448519,yahoo
ABB,2021-06-28,1839.05,1857,1792.15,1809.8,1749.1488,142851,yahoo
ABB,2021-06-29,1804.95,1815.5,1771,1788.85,1728.9009,84656,yahoo
ABB,2021-06-30,1801,1857,1801,1808.2,1747.6024,248720,yahoo
ABB,2021-07-01,1816,1826.95,1778.8,1793.7,1733.5884,69271,yahoo
ABB,2021-07-02,1810,1830,1766.65,1787.15,1727.2581,92544,yahoo
ABB,2021-07-05,1794.9,1801,1761,1773.75,1714.307,99623,yahoo
ABB,2021-07-06,1771.05,1784.25,1746.05,1757.75,1698.8433,76698,yahoo
ABB,2021-07-07,1753,1757.7,1730.2,1742.1,1683.7178,69427,yahoo
ABB,2021-07-08,1742.1,1750.5,1695.1,1703.25,1646.1696,127100,yahoo
ABB,2021-07-09,1711.2,1725,1683.5,1713.45,1656.0277,163245,yahoo
ABB,2021-07-12,1718.45,1736,1701.45,1725.95,1668.1089,468250,yahoo
ABB,2021-07-13,1730,1804,1715.55,1787.05,1727.1615,235129,yahoo
ABB,2021-07-14,1804,1840,1785.55,1805.5,1744.9929,155095,yahoo
ABB,2021-07-15,1806.5,1818.5,1770,1779.05,1719.4294,87502,yahoo
ABB,2021-07-16,1779,1784,1751.45,1763.2,1704.1106,107459,yahoo
ABB,2021-07-19,1772.5,1777.9,1731.15,1738.8,1680.5283,103293,yahoo
ABB,2021-07-20,1739.25,1743.85,1710,1719,1661.3918,111360,yahoo
ABB,2021-07-22,1726.45,1735,1702.25,1711.1,1653.7566,131419,yahoo
ABB,2021-07-23,1716.9,1716.9,1691.1,1695.8,1638.9694,42756,yahoo
ABB,2021-07-26,1688,1726.15,1678.15,1712.3,1654.9165,69698,yahoo
ABB,2021-07-27,1727.2,1780.3,1624.05,1669.15,1613.2124,240727,yahoo
ABB,2021-07-28,1675.15,1708.5,1653.75,1699.05,1642.1107,107633,yahoo
ABB,2021-07-29,1706,1707,1670.25,1686.5,1629.9808,103286,yahoo
ABB,2021-07-30,1694.9,1725,1682.75,1699.15,1642.2072,85831,yahoo
ABB,2021-08-02,1702.2,1734.65,1661.4,1683.45,1627.0331,223836,yahoo
ABB,2021-08-03,1684.9,1697.75,1664.9,1670.7,1614.7104,127132,yahoo
ABB,2021-08-04,1683,1689,1629,1636.45,1581.608,75011,yahoo
ABB,2021-08-05,1644.8,1677.65,1631.05,1666.35,1610.5062,72531,yahoo
ABB,2021-08-06,1666.35,1696.3,1651.05,1663.85,1608.0901,93434,yahoo
ABB,2021-08-09,1671.8,1686.95,1636.35,1644.25,1589.1469,50984,yahoo
ABB,2021-08-10,1644.25,1658.4,1629.05,1650.9,1595.5742,40981,yahoo
ABB,2021-08-11,1658.8,1717,1618.05,1674.55,1618.4316,136424,yahoo
ABB,2021-08-12,1677,1724.4,1666,1718.35,1660.7637,78404,yahoo
ABB,2021-08-13,1725,1759.95,1713.3,1747.95,1689.3716,116726,yahoo
ABB,2021-08-16,1761.5,1795,1731,1758.4,1699.4714,103044,yahoo
ABB,2021-08-17,1758.4,1769,1724.35,1745.45,1686.9553,124149,yahoo
ABB,2021-08-18,1739,1765.8,1705,1761.3,1702.2743,79837,yahoo
ABB,2021-08-20,1764,1807.1,1683.05,1714.65,1657.1876,161033,yahoo
ABB,2021-08-23,1715,1731.9,1624.35,1674.95,1618.8182,82244,yahoo
ABB,2021-08-24,1679.9,1725,1662.05,1696.9,1640.0323,76587,yahoo
ABB,2021-08-25,1701.9,1746.8,1688.75,1731.1,1673.0862,82301,yahoo
ABB,2021-08-26,1743.5,1775.7,1722.4,1736.35,1678.1604,91908,yahoo
ABB,2021-08-27,1750,1865,1735,1850.05,1788.05,540087,yahoo
ABB,2021-08-30,1875,1925,1832,1921.7,1857.2987,656830,yahoo
ABB,2021-08-31,1925,1925,1886,1895.75,1832.2184,149686,yahoo
ABB,2021-09-01,1910,1911.25,1857.5,1883.2,1820.0891,130632,yahoo
ABB,2021-09-02,1906.5,1917.95,1872.35,1894.35,1830.8654,199503,yahoo
ABB,2021-09-03,1900,1900,1843,1848.7,1786.7451,202306,yahoo
ABB,2021-09-06,1855,1872.75,1840,1851.85,1789.7898,87428,yahoo
ABB,2021-09-07,1868.6,1899,1835.05,1870.3,1807.6213,238450,yahoo
ABB,2021-09-08,1860,1898,1858.65,1876.75,1813.8551,238158,yahoo
ABB,2021-09-09,1885.25,1913.45,1852.1,1869.45,1806.7999,227286,yahoo
ABB,2021-09-13,1865,1876.45,1839.05,1861,1798.6332,80818,yahoo
ABB,2021-09-14,1888,1917,1870.65,1907.3,1843.3813,163938,yahoo
ABB,2021-09-15,1919,1925,1890.2,1905.9,1842.0284,159852,yahoo
ABB,2021-09-16,1900,1943.9,1881.9,1908.05,1844.1063,248127,yahoo
ABB,2021-09-17,1901,1915,1835.05,1843.2,1781.4294,115350,yahoo
ABB,2021-09-20,1843.2,1884.65,1840,1875.15,1812.309,105956,yahoo
ABB,2021-09-21,1871,1905,1854.15,1875,1812.1638,118562,yahoo
ABB,2021-09-22,1870,1904,1865.1,1869.15,1806.51,138187,yahoo
ABB,2021-09-23,1890,1905.9,1857,1898.1,1834.4897,119769,yahoo
ABB,2021-09-24,1903,1918.25,1871.1,1878.7,1815.7397,56336,yahoo
ABB,2021-09-27,1888,1908.05,1845.1,1855,1792.834,134399,yahoo
ABB,2021-09-28,1869.9,1869.9,1790,1800.65,1740.3055,87735,yahoo
ABB,2021-09-29,1800.9,1838.8,1797.1,1820.55,1759.5387,152524,yahoo
ABB,2021-09-30,1834.7,1879,1821.3,1870.6,1807.9113,70990,yahoo
ABB,2021-10-01,1870,1873.85,1819.3,1858.9,1796.6035,67958,yahoo
ABB,2021-10-04,1860.1,1893.4,1845,1873.2,1810.4241,169391,yahoo
ABB,2021-10-05,1858,1905.6,1858,1877.95,1815.0148,159998,yahoo
ABB,2021-10-06,1879,1895.95,1860.1,1873.35,1810.5691,60478,yahoo
ABB,2021-10-07,1880,1898,1863,1871.5,1808.7811,64748,yahoo
ABB,2021-10-08,1877.9,1887.5,1827,1839.75,1778.0952,62953,yahoo
ABB,2021-10-11,1846.4,1870.05,1820.55,1830.6,1769.2518,66749,yahoo
ABB,2021-10-12,1840.2,1860,1819,1827.65,1766.4008,83711,yahoo
ABB,2021-10-13,1834.95,1877,1800,1806.85,1746.2976,132820,yahoo
ABB,2021-10-14,1824.4,1846.5,1811.6,1819,1758.0404,92662,yahoo
ABB,2021-10-18,1837.8,1858.95,1827,1829.5,1768.1886,92011,yahoo
ABB,2021-10-19,1842.9,1864,1821,1846.25,1784.3771,93823,yahoo
ABB,2021-10-20,1857,1857.9,1815.25,1830.25,1768.9133,93490,yahoo
ABB,2021-10-21,1839.7,1878.7,1825.05,1875,1812.1638,114209,yahoo
ABB,2021-10-22,1888,1939,1880.35,1909.3,1845.3145,338028,yahoo
ABB,2021-10-25,1920,1970,1830,1850.2,1788.1949,335087,yahoo
ABB,2021-10-26,1864.9,1868.85,1818.1,1845.6,1783.749,206780,yahoo
ABB,2021-10-27,1920.05,1932.85,1866.05,1879.7,1816.7063,529236,yahoo
ABB,2021-10-28,1879.7,1999,1878.8,1983.65,1917.1729,1355503,yahoo
ABB,2021-10-29,1997.95,2153.75,1954.3,2119.8999,2048.8567,960349,yahoo
ABB,2021-11-01,2105,2170,2032.1,2079.7,2010.0039,485302,yahoo
ABB,2021-11-02,2090,2115,2041.3,2062.45,1993.3317,118552,yahoo
ABB,2021-11-03,2066.2,2144.75,2052.2,2068.95,1999.614,385323,yahoo
ABB,2021-11-04,2076.25,2123.7,2060,2105.6499,2035.0845,42743,yahoo
ABB,2021-11-08,2110,2124.3501,2071.2,2086.8999,2016.9623,194599,yahoo
ABB,2021-11-09,2094.95,2208.3999,2084.45,2185.05,2111.823,595914,yahoo
ABB,2021-11-10,2185.05,2222.1001,2151,2170.7,2097.9543,207186,yahoo
ABB,2021-11-11,2181.8501,2205,2132.1499,2172.3,2099.5005,123304,yahoo
ABB,2021-11-12,2160.2,2232,2153.5,2211.3,2137.1938,258341,yahoo
ABB,2021-11-15,2230,2231,2137,2148.1001,2076.1118,91793,yahoo
ABB,2021-11-16,2148.1001,2189.95,2140.2,2176.95,2103.9949,384464,yahoo
ABB,2021-11-17,2157.2,2210,2150.05,2191.7,2118.2505,216359,yahoo
ABB,2021-11-18,2200,2222.8999,2124,2149.55,2077.5129,110299,yahoo
ABB,2021-11-22,2158.1499,2184.6499,1978.25,2099.8,2029.4304,240928,yahoo
ABB,2021-11-23,2080,2155,2079.3501,2103.2,2032.7162,107742,yahoo
ABB,2021-11-24,2105,2109.8999,2055.7,2085.8,2015.8997,214763,yahoo
ABB,2021-11-25,2094.1499,2101.45,2040,2046.95,1978.3514,248082,yahoo
ABB,2021-11-26,2043,2063.2,1975,1995,1928.1422,87944,yahoo
ABB,2021-11-29,1955,2119,1954.05,2083.3501,2013.5316,141832,yahoo
ABB,2021-11-30,2106,2164.5,2022,2061.8501,1992.752,239856,yahoo
ABB,2021-12-01,2056,2087.7,2008.3,2017.9,1950.275,122697,yahoo
ABB,2021-12-02,2017.9,2139,2017.9,2112.8501,2042.0428,299002,yahoo
ABB,2021-12-03,2090.3,2130.5,2064.1001,2078.3999,2008.7474,54725,yahoo
ABB,2021-12-06,2078,2086.8501,2035,2054.55,1985.6969,57116,yahoo
ABB,2021-12-07,2064.8,2097.95,2035,2065.7,1996.473,132978,yahoo
ABB,2021-12-08,2077.55,2119.45,2077.55,2092.75,2022.6168,176891,yahoo
ABB,2021-12-09,2104.3999,2375,2100.1499,2300.3999,2223.3079,1034082,yahoo
ABB,2021-12-10,2300,2372,2235.3501,2264.3999,2188.5139,481269,yahoo
ABB,2021-12-13,2268.95,2356,2264.55,2307.6001,2230.2664,264261,yahoo
ABB,2021-12-14,2305,2319.7,2260.05,2272.55,2196.3911,71628,yahoo
ABB,2021-12-15,2283.8999,2293.6001,2221.45,2232.05,2157.248,63111,yahoo
ABB,2021-12-16,2220.1001,2275,2194,2234.8999,2160.0029,270580,yahoo
ABB,2021-12-17,2230,2262.6499,2170,2199.75,2126.0308,169226,yahoo
ABB,2021-12-20,2215,2215,2076.6001,2121.6499,2050.5479,102709,yahoo
ABB,2021-12-21,2127,2220,2100.1001,2201,2127.2388,240790,yahoo
ABB,2021-12-22,2203,2332,2203,2284.45,2207.8918,961653,yahoo
ABB,2021-12-23,2276.95,2306.95,2255,2263.8,2187.9341,93625,yahoo
ABB,2021-12-24,2283.5,2345.3999,2232,2244.55,2169.3293,220693,yahoo
ABB,2021-12-27,2249.3999,2267.75,2175.3,2195.5,2121.9229,134745,yahoo
ABB,2021-12-28,2212.3,2258.8999,2185.55,2207.1001,2133.1345,182668,yahoo
ABB,2021-12-29,2192.3,2250.55,2192.3,2226.6001,2151.9807,182349,yahoo
ABB,2021-12-30,2226.6001,2245.05,2212.6001,2235.3999,2160.4858,197252,yahoo
ABB,2021-12-31,2245,2283.75,2222,2233.6001,2158.7463,198115,yahoo
ADANIENSOL,2021-01-01,438.9,440.95,431,434.25,434.25,244567,yahoo
ADANIENSOL,2021-01-04,437.25,445.45,435.1,441.2,441.2,454470,yahoo
ADANIENSOL,2021-01-05,441,443.9,436,437.95,437.95,399092,yahoo
ADANIENSOL,2021-01-06,441,459.8,437.7,454.25,454.25,1594908,yahoo
ADANIENSOL,2021-01-07,457,462.3,451.6,454.65,454.65,1368304,yahoo
ADANIENSOL,2021-01-08,456.7,460,452.5,454.75,454.75,354700,yahoo
ADANIENSOL,2021-01-11,458.6,464.4,441,448.3,448.3,528940,yahoo
ADANIENSOL,2021-01-12,449.7,457.9,447.15,450,450,322823,yahoo
ADANIENSOL,2021-01-13,450,454.15,441.5,446.85,446.85,290357,yahoo
ADANIENSOL,2021-01-14,449.1,455,432.95,443.45,443.45,426825,yahoo
ADANIENSOL,2021-01-15,445.95,447.9,428,432.85,432.85,265713,yahoo
ADANIENSOL,2021-01-18,433.4,433.4,397.15,406.1,406.1,526937,yahoo
ADANIENSOL,2021-01-19,410,423.4,406,418.1,418.1,435407,yahoo
ADANIENSOL,2021-01-20,421.7,458,418.1,455.2,455.2,2495792,yahoo
ADANIENSOL,2021-01-21,458.35,478,448,471.65,471.65,1905251,yahoo
ADANIENSOL,2021-01-22,475.1,486,462.65,477.2,477.2,1428525,yahoo
ADANIENSOL,2021-01-25,486,489.4,465,471.6,471.6,732208,yahoo
ADANIENSOL,2021-01-27,468.35,487.45,461,464.05,464.05,600672,yahoo
ADANIENSOL,2021-01-28,458,475.85,448.35,459.3,459.3,522871,yahoo
ADANIENSOL,2021-01-29,463.9,473.1,453,460.15,460.15,336323,yahoo
ADANIENSOL,2021-02-01,465.55,492,456.9,481.5,481.5,633491,yahoo
ADANIENSOL,2021-02-02,488.3,498.7,472.5,491.35,491.35,790371,yahoo
ADANIENSOL,2021-02-03,494.5,511.7,482.25,504.7,504.7,721495,yahoo
ADANIENSOL,2021-02-04,505.9,525,503.15,516.2,516.2,854581,yahoo
ADANIENSOL,2021-02-05,531,544.95,517.55,529.25,529.25,1328135,yahoo
ADANIENSOL,2021-02-08,530.25,590,530.25,571.55,571.55,1235134,yahoo
ADANIENSOL,2021-02-09,570,583.75,561,567.2,567.2,705297,yahoo
ADANIENSOL,2021-02-10,565.65,572.8,556.1,564.45,564.45,380597,yahoo
ADANIENSOL,2021-02-11,564,592.9,559.3,589.05,589.05,682583,yahoo
ADANIENSOL,2021-02-12,593.5,632.9,589.15,627.55,627.55,2414639,yahoo
ADANIENSOL,2021-02-15,629.1,706,629.1,682.85,682.85,5279347,yahoo
ADANIENSOL,2021-02-16,690,787.7,689,763.55,763.55,4652336,yahoo
ADANIENSOL,2021-02-17,767,820,712,756.25,756.25,5757036,yahoo
ADANIENSOL,2021-02-18,768,798.9,720,786.2,786.2,2664007,yahoo
ADANIENSOL,2021-02-19,790,792,720,770.15,770.15,1763347,yahoo
ADANIENSOL,2021-02-22,770,776.45,745,759.5,759.5,952152,yahoo
ADANIENSOL,2021-02-23,762,766.95,721,734.5,734.5,812740,yahoo
ADANIENSOL,2021-02-24,740,758.9,687,743.75,743.75,727244,yahoo
ADANIENSOL,2021-02-25,749.9,758,735.5,739.6,739.6,505499,yahoo
ADANIENSOL,2021-02-26,734,769.85,721,750,750,825368,yahoo
ADANIENSOL,2021-03-01,757.7,768,736.9,758.05,758.05,391954,yahoo
ADANIENSOL,2021-03-02,763,797.4,753.55,781.05,781.05,762353,yahoo
ADANIENSOL,2021-03-03,788.85,852.55,782.25,828,828,1454549,yahoo
ADANIENSOL,2021-03-04,823.9,854.95,805.4,834.25,834.25,893475,yahoo
ADANIENSOL,2021-03-05,837,853,755,813.65,813.65,863616,yahoo
ADANIENSOL,2021-03-08,816,827.4,776.1,793.9,793.9,774750,yahoo
ADANIENSOL,2021-03-09,801.1,801.1,740.3,757.65,757.65,1296110,yahoo
ADANIENSOL,2021-03-10,740,765,730.55,733.05,733.05,662901,yahoo
ADANIENSOL,2021-03-12,737,785.5,734.5,773.7,773.7,1537523,yahoo
ADANIENSOL,2021-03-15,780.9,791.6,761.15,778.4,778.4,722373,yahoo
ADANIENSOL,2021-03-16,782.3,792.8,762,780.3,780.3,469636,yahoo
ADANIENSOL,2021-03-17,780.3,789.95,736.1,742.8,742.8,505377,yahoo
ADANIENSOL,2021-03-18,750.25,785,745,771.2,771.2,901859,yahoo
ADANIENSOL,2021-03-19,771,772,714,767.8,767.8,819318,yahoo
ADANIENSOL,2021-03-22,767.8,807,758.15,792.15,792.15,1802300,yahoo
ADANIENSOL,2021-03-23,799.3,860,790,847.5,847.5,3050761,yahoo
ADANIENSOL,2021-03-24,859.4,889.75,853,864.55,864.55,2795118,yahoo
ADANIENSOL,2021-03-25,875,883.7,821.05,834.7,834.7,1218113,yahoo
ADANIENSOL,2021-03-26,850.5,884,844,870.6,870.6,1472044,yahoo
ADANIENSOL,2021-03-30,896,918,845.35,877.55,877.55,1514204,yahoo
ADANIENSOL,2021-03-31,887,920,870.1,908.4,908.4,1219884,yahoo
ADANIENSOL,2021-04-01,923,999.2,917.05,999.2,999.2,2213099,yahoo
ADANIENSOL,2021-04-05,1008,1099.1,1000,1095.15,1095.15,3267413,yahoo
ADANIENSOL,2021-04-06,1110,1144.7,1100,1110.65,1110.65,1910242,yahoo
ADANIENSOL,2021-04-07,1114.5,1120.7,1055.15,1055.15,1055.15,1964534,yahoo
ADANIENSOL,2021-04-08,1063,1075,1002.4,1002.4,1002.4,735982,yahoo
ADANIENSOL,2021-04-09,965.6,1024,952.55,973.55,973.55,2893544,yahoo
ADANIENSOL,2021-04-12,949.2,949.2,924.9,924.9,924.9,451486,yahoo
ADANIENSOL,2021-04-13,897.1,913.7,878.7,899.25,899.25,2133962,yahoo
ADANIENSOL,2021-04-15,889.9,944.2,860.1,944.15,944.15,1477107,yahoo
ADANIENSOL,2021-04-16,960,991.35,954.5,991.35,991.35,1065010,yahoo
ADANIENSOL,2021-04-19,954.9,1038,942.2,1012.6,1012.6,1713716,yahoo
ADANIENSOL,2021-04-20,1035,1052.7,1015.1,1020.7,1020.7,725372,yahoo
ADANIENSOL,2021-04-22,1024.65,1061.5,981.2,1050.7,1050.7,805754,yahoo
ADANIENSOL,2021-04-23,1060,1082,1052.15,1065.45,1065.45,903003,yahoo
ADANIENSOL,2021-04-26,1070,1078.95,1042.2,1055.2,1055.2,520738,yahoo
ADANIENSOL,2021-04-27,1054,1064.8,1035,1044.1,1044.1,392365,yahoo
ADANIENSOL,2021-04-28,1049,1065,1046.25,1056.55,1056.55,942307,yahoo
ADANIENSOL,2021-04-29,1065.4,1065.45,1033.3,1050.15,1050.15,335442,yahoo
ADANIENSOL,2021-04-30,1048,1060,1035.2,1049.9,1049.9,439220,yahoo
ADANIENSOL,2021-05-03,1020,1095,1017,1066,1066,1266237,yahoo
