symbol,date,open,high,low,close,adj_close,volume,source
360ONE,2022-02-25,369.5,382.625,368.8875,377.25,342.4409,151532,yahoo
360ONE,2022-02-28,372.5,387.2,365.775,382.8875,347.5583,203652,yahoo
360ONE,2022-03-02,377.15,377.3875,370.5,373.0625,338.6398,99108,yahoo
360ONE,2022-03-03,374.9375,377.5875,363,366.0625,332.2857,193372,yahoo
360ONE,2022-03-04,364,377.5,363.2375,374.6375,340.0695,237100,yahoo
360ONE,2022-03-07,356.6625,375.5125,356.6625,370.0375,335.894,221572,yahoo
360ONE,2022-03-08,371.9,375.25,355.975,369.05,334.9976,199968,yahoo
360ONE,2022-03-09,370.9,375.25,365.1125,370.775,336.5634,78272,yahoo
360ONE,2022-03-10,375.0125,379.75,370.55,376.6625,341.9077,143192,yahoo
360ONE,2022-03-11,378.25,389.675,367.5,374.1,339.5816,333588,yahoo
360ONE,2022-03-14,375,377,355.9875,363.6125,330.0617,225492,yahoo
360ONE,2022-03-15,368.5,376.8625,364.85,375.3625,340.7276,150652,yahoo
360ONE,2022-03-16,377.25,380.7,373.15,375.3375,340.7049,305972,yahoo
360ONE,2022-03-17,377.225,396.6125,373.4375,388.5125,352.6643,736440,yahoo
360ONE,2022-03-21,392.25,401.075,384.2875,395.6875,359.1772,1126424,yahoo
360ONE,2022-03-22,397.5,398.775,388.025,396.75,360.1417,143236,yahoo
360ONE,2022-03-23,398.7375,404,392.5,400.5625,363.6024,274320,yahoo
360ONE,2022-03-24,405,414.5,400,406.0875,368.6176,366284,yahoo
360ONE,2022-03-25,408.125,423.75,407.1375,416.325,377.9105,222688,yahoo
360ONE,2022-03-28,424,424.525,407.5,413.4375,375.2894,256376,yahoo
360ONE,2022-03-29,407.7625,422.1125,407.7625,415.7875,377.4226,217124,yahoo
360ONE,2022-03-30,417.875,421.5,410.8625,417.1625,378.6708,163232,yahoo
360ONE,2022-03-31,420.5,448.75,412.2125,417.225,378.7274,2501868,yahoo
360ONE,2022-04-01,435,437.5,420,424.475,385.3085,3422656,yahoo
360ONE,2022-04-04,421.5,428.65,415,423.5875,384.5029,182712,yahoo
360ONE,2022-04-05,424.75,432.5875,417.525,420.325,381.5414,809724,yahoo
360ONE,2022-04-06,417.6375,437.5,414.4,435.9625,395.736,281436,yahoo
360ONE,2022-04-07,434.625,444.5,425.475,440.1125,399.5031,445680,yahoo
360ONE,2022-04-08,443.75,456.25,420.95,452.5875,410.827,354864,yahoo
360ONE,2022-04-11,456.25,461.9875,450.2375,455.9875,413.9133,286712,yahoo
360ONE,2022-04-12,457.5,458.25,438.8875,444.1,403.1227,264980,yahoo
360ONE,2022-04-13,450.7375,454.7875,440.5,447.7375,406.4245,126652,yahoo
360ONE,2022-04-18,440.5,451.4875,434,441.7,400.9442,107496,yahoo
360ONE,2022-04-19,441.275,477.075,440.7875,464.1375,421.3113,557804,yahoo
360ONE,2022-04-20,467.5,468.75,448.775,451.375,409.7263,178496,yahoo
360ONE,2022-04-21,453.8125,456.225,442.25,445.0125,403.951,99124,yahoo
360ONE,2022-04-22,442.575,452.7,437,441.1125,400.4109,104168,yahoo
360ONE,2022-04-25,435,439.25,419.6,437.35,396.9955,220344,yahoo
360ONE,2022-04-26,439.5375,439.5375,426.5,430.025,390.3464,348568,yahoo
360ONE,2022-04-27,432.25,432.25,419.5,422.2875,383.3229,102516,yahoo
360ONE,2022-04-28,422.5,436.5,415.0625,426.4375,387.0899,108296,yahoo
360ONE,2022-04-29,422.5,439.975,422.5,430.2875,390.5846,153352,yahoo
360ONE,2022-05-02,417.375,444.75,417.375,442.5625,401.7271,280812,yahoo
360ONE,2022-05-04,444.7875,457.75,417.5,431.925,392.0711,280564,yahoo
360ONE,2022-05-05,431.925,446,422.2375,439.0875,398.5727,160088,yahoo
360ONE,2022-05-06,423.75,437.25,420,423.225,384.1738,85196,yahoo
360ONE,2022-05-09,420,428.225,406.5,419.45,380.7472,152236,yahoo
360ONE,2022-05-10,420,427.5,415.025,419.35,380.6563,163056,yahoo
360ONE,2022-05-11,435,435,389.1625,395.375,358.8936,445856,yahoo
360ONE,2022-05-12,385.3875,391.5375,373.3875,378.9375,343.9728,176236,yahoo
360ONE,2022-05-13,375.25,385.875,357.5,364.2125,330.6064,269928,yahoo
360ONE,2022-05-16,383.7375,396.5125,371.2625,375.1375,340.5234,151740,yahoo
360ONE,2022-05-17,377.025,397.7,371.475,388.15,352.3352,42472,yahoo
360ONE,2022-05-18,389.95,406.25,383.575,400.775,363.7953,80616,yahoo
360ONE,2022-05-19,395.15,406.25,377.75,400.5,363.5457,175488,yahoo
360ONE,2022-05-20,402.5125,404.4875,387.5,392.9125,356.6583,86148,yahoo
360ONE,2022-05-23,392.5,399.25,388.3625,396.1625,359.6084,32420,yahoo
360ONE,2022-05-24,396.275,397.7875,368.75,375.625,340.9659,199184,yahoo
360ONE,2022-05-25,373.925,379.4875,362.75,366.4625,332.6488,109156,yahoo
360ONE,2022-05-26,372.75,376.725,359.775,364.55,330.9128,110336,yahoo
360ONE,2022-05-27,370,383.1125,364.55,376.5125,341.7715,152692,yahoo
360ONE,2022-05-30,380.1125,383.65,375.65,379.5,344.4833,31804,yahoo
360ONE,2022-05-31,379.5,395,375,391.6,355.4669,85344,yahoo
360ONE,2022-06-01,382.1375,397.4625,382,394.7625,362.972,153368,yahoo
360ONE,2022-06-02,396.6,397.7625,383.5,384.375,353.4211,56380,yahoo
360ONE,2022-06-03,386.2875,389.4375,381.25,384.3,353.3521,29904,yahoo
360ONE,2022-06-06,385,387.5,375.3,381.275,350.5707,109656,yahoo
360ONE,2022-06-07,381.325,387.5,375.325,381.6,350.8696,36948,yahoo
360ONE,2022-06-08,380.025,384.9625,376.25,378.65,348.157,40312,yahoo
360ONE,2022-06-09,380.55,382.7375,375.3,378.4875,348.0077,53592,yahoo
360ONE,2022-06-10,380.3875,384.75,363,368.3375,338.675,139652,yahoo
360ONE,2022-06-13,362.5,372.9875,359.25,363.825,334.526,234608,yahoo
360ONE,2022-06-14,359.3125,372.075,355,359.6375,330.6757,154684,yahoo
360ONE,2022-06-15,372,372.5,361.75,367.175,337.6062,141776,yahoo
360ONE,2022-06-16,369.4875,370.3625,339.1125,351.85,323.5154,293564,yahoo
360ONE,2022-06-17,346.2625,357.25,337.5,345.3625,317.5503,171908,yahoo
360ONE,2022-06-20,345.25,346.575,308.95,320.3,294.5061,771760,yahoo
360ONE,2022-06-21,320.9125,338.9625,320.9125,330.5875,303.9651,1341340,yahoo
360ONE,2022-06-22,330.025,334.2,326.2875,330.95,304.2984,144376,yahoo
360ONE,2022-06-23,333.75,344.6625,331.2125,338.65,311.3784,1702452,yahoo
360ONE,2022-06-24,340.35,344.95,337.4,342.9,315.2861,65868,yahoo
360ONE,2022-06-27,342.9,363.5,342.9,358.4,329.5379,202872,yahoo
360ONE,2022-06-28,358.5125,362.5,354.9875,357.5375,328.7448,146196,yahoo
360ONE,2022-06-29,354,362.5,353.75,359.3875,330.4459,45724,yahoo
360ONE,2022-06-30,360.275,381.7,360.275,370.2625,340.4451,177416,yahoo
360ONE,2022-07-01,372.125,387.5,364.7375,386.3,355.191,766204,yahoo
360ONE,2022-07-04,385.25,390.25,380.8625,388.725,357.4208,125600,yahoo
360ONE,2022-07-05,387.5,391.2,375.0125,377.9875,347.548,243036,yahoo
360ONE,2022-07-06,378.1,387.4875,369.625,383.1375,352.2833,221144,yahoo
360ONE,2022-07-07,385.0625,386.2625,378.2125,381.9375,351.1799,100100,yahoo
360ONE,2022-07-08,383.5125,395,380.975,391.8625,360.3055,95776,yahoo
360ONE,2022-07-11,388.375,396.925,387.0875,392.8625,361.2251,88672,yahoo
360ONE,2022-07-12,390.9875,400.75,390.9875,398.95,366.8223,69144,yahoo
360ONE,2022-07-13,402.5375,406.6125,393.2875,396.4875,364.5581,49572,yahoo
360ONE,2022-07-14,399.9625,400.7,387.8875,390.5875,359.1333,59224,yahoo
360ONE,2022-07-15,385,391.775,385,389.875,358.4782,26324,yahoo
360ONE,2022-07-18,395.75,409.4375,392.0125,400.6625,368.397,104624,yahoo
360ONE,2022-07-19,400.6625,402.125,394.65,398.875,366.7534,174356,yahoo
360ONE,2022-07-20,400.875,431.25,396.5,403.2375,370.7645,531460,yahoo
360ONE,2022-07-21,400.7375,407.825,395,398.55,366.4545,44844,yahoo
360ONE,2022-07-22,398.55,412.0625,398.55,409.2375,376.2813,52400,yahoo
360ONE,2022-07-25,409.25,412.5,407.5,410.6875,377.6147,38512,yahoo
360ONE,2022-07-26,404,420.525,400.325,410,376.9824,73000,yahoo
360ONE,2022-07-27,416,420.5,403.5,409.7875,376.7871,117688,yahoo
360ONE,2022-07-28,417.9625,419.4375,400.25,402.875,370.4312,88376,yahoo
360ONE,2022-07-29,408.525,422.5,405.0625,417.9875,384.3267,284804,yahoo
360ONE,2022-08-01,419.025,421.65,411.65,415.1375,385.1617,149972,yahoo
360ONE,2022-08-02,408.9125,418,407.7625,409.6875,380.1053,240324,yahoo
360ONE,2022-08-03,409.6875,422.5,407.4,420.375,390.0211,219712,yahoo
360ONE,2022-08-04,421.4125,426.5,412.5,414.65,384.7094,92308,yahoo
360ONE,2022-08-05,414.65,416.65,412.925,414.275,384.3615,50980,yahoo
360ONE,2022-08-08,414.275,414.75,409.0625,410.5375,380.8939,130616,yahoo
360ONE,2022-08-10,412.5,415.7625,405.55,414.225,384.3151,53888,yahoo
360ONE,2022-08-11,407,417.5,407,414.0375,384.1412,52688,yahoo
360ONE,2022-08-12,407.825,415,407.825,414.15,384.2456,49844,yahoo
360ONE,2022-08-16,414.575,420,410.275,414.9,384.9414,96568,yahoo
360ONE,2022-08-17,415.325,418.75,410.625,414.725,384.7791,77536,yahoo
360ONE,2022-08-18,410.75,418.75,410.75,418.075,387.8871,37540,yahoo
360ONE,2022-08-19,416.9125,426.0875,416.9,420.9375,390.5429,215500,yahoo
360ONE,2022-08-22,425.25,425.25,417.675,419.8875,389.5688,43844,yahoo
360ONE,2022-08-23,417.8125,427.5,417.3875,419.5375,389.244,81560,yahoo
360ONE,2022-08-24,418.375,423.75,417.5625,420.1625,389.8239,28288,yahoo
360ONE,2022-08-25,417.5,423.6625,410.5,413.3875,383.5381,33812,yahoo
360ONE,2022-08-26,412.025,418.1125,412.025,416.825,386.7274,76320,yahoo
360ONE,2022-08-29,407.5,417.85,407.5,417.2125,387.0869,50084,yahoo
360ONE,2022-08-30,417.875,423.75,415.25,419.3625,389.0816,58968,yahoo
360ONE,2022-09-01,415.175,422,413.75,419.5125,389.2209,57368,yahoo
360ONE,2022-09-02,414.9875,423.725,413.25,415.275,385.2894,58864,yahoo
360ONE,2022-09-05,417.7375,423.5625,412.55,417.45,387.3073,390576,yahoo
360ONE,2022-09-06,418.1125,437.5,415.275,425.425,394.7064,184112,yahoo
360ONE,2022-09-07,425,432.5,423.4625,429.3375,398.3364,259792,yahoo
360ONE,2022-09-08,431.8875,456.25,431.6875,448.7125,416.3124,361856,yahoo
360ONE,2022-09-09,450.9625,453.25,435.325,437.3,405.7239,87988,yahoo
360ONE,2022-09-12,438.9375,439.4875,429.3375,432.7375,401.4909,48764,yahoo
360ONE,2022-09-13,432.7375,440.6875,425.4375,427.175,396.33,187524,yahoo
360ONE,2022-09-14,420.7625,435.95,418,427.4625,396.5968,64448,yahoo
360ONE,2022-09-15,430,432.625,425.1375,426.675,395.8661,74716,yahoo
360ONE,2022-09-16,425.6875,469.25,422.7125,454.7875,421.9488,1167304,yahoo
360ONE,2022-09-19,457.0625,462.5,450.5125,454.95,422.0996,222264,yahoo
360ONE,2022-09-20,462,486.25,455.225,472.6375,438.5099,593832,yahoo
360ONE,2022-09-21,483.75,484.45,464.0125,469.375,435.483,239496,yahoo
360ONE,2022-09-22,471.1375,471.725,458.125,461.8125,428.4665,120468,yahoo
360ONE,2022-09-23,457.5,461.1,434.5,438.7625,407.0808,176120,yahoo
360ONE,2022-09-26,433.575,443.5625,426.55,428.9875,398.0117,111308,yahoo
360ONE,2022-09-27,429.6625,450,428.1,448.2375,415.8716,138124,yahoo
360ONE,2022-09-28,447.5,447.5,432.4875,443.3375,411.3255,49108,yahoo
360ONE,2022-09-29,445.2375,453.5,432.5,440.075,408.2986,107116,yahoo
360ONE,2022-09-30,437.9,462.5,431.4,460.075,426.8545,224872,yahoo
360ONE,2022-10-03,459.8,475,456.6875,468.6875,434.8451,161808,yahoo
360ONE,2022-10-04,475,475,457.125,461.55,428.2229,99308,yahoo
360ONE,2022-10-06,463.8625,463.8625,450,452.5,419.8265,72168,yahoo
360ONE,2022-10-07,449.275,463.6,447.5125,457.65,424.6046,126364,yahoo
360ONE,2022-10-10,452.5625,452.5875,441.25,445.6125,413.4363,56632,yahoo
360ONE,2022-10-11,448.725,455,444.75,452.4875,419.8148,57884,yahoo
360ONE,2022-10-12,451.2375,452.6125,443.6375,450.475,417.9476,58780,yahoo
360ONE,2022-10-13,450.475,450.475,438.75,440.4625,408.6581,51704,yahoo
360ONE,2022-10-14,443.025,455.9625,443.025,452.025,419.3857,260412,yahoo
360ONE,2022-10-17,453.7125,473.9875,448.5875,470.6625,436.6774,434780,yahoo
360ONE,2022-10-18,470.6625,475,464.0875,471.0875,437.0717,198928,yahoo
360ONE,2022-10-19,472.0875,475,466.2625,473.7,439.4956,60228,yahoo
360ONE,2022-10-20,475,475,447.45,452.1375,419.4901,304160,yahoo
360ONE,2022-10-21,454.4,461.1625,432.5,437.275,405.7008,85140,yahoo
360ONE,2022-10-24,442.25,448.5,438.05,440.9625,409.122,12512,yahoo
360ONE,2022-10-25,442.925,445.575,430.4125,440.125,408.3449,226120,yahoo
360ONE,2022-10-27,443.05,451.2375,442.575,448.8625,416.4516,134516,yahoo
360ONE,2022-10-28,447.2375,453.725,426.425,451.05,422.4814,154812,yahoo
360ONE,2022-10-31,453.3125,457.3625,440.25,442.85,414.8007,457792,yahoo
360ONE,2022-11-01,444.0625,458.5,444.0625,449.125,420.6783,196856,yahoo
360ONE,2022-11-02,448.2875,471.25,445.8875,460.1,430.9581,296592,yahoo
360ONE,2022-11-03,459.725,467.5,456.6875,461.575,432.3397,101044,yahoo
360ONE,2022-11-04,462.5,462.5,450.4875,454.5,425.7128,26620,yahoo
360ONE,2022-11-07,457,462.5,450.5,458.7625,429.7054,68524,yahoo
360ONE,2022-11-09,459.4875,461.0625,433.4375,443.0875,415.0231,70028,yahoo
360ONE,2022-11-10,441.25,447.725,435.2,446.1875,417.9268,86024,yahoo
360ONE,2022-11-11,447.5,453.3625,440,441.8125,413.8289,60832,yahoo
360ONE,2022-11-14,441,443.2125,436.2625,438.8125,411.019,98504,yahoo
360ONE,2022-11-15,438,457.5,437.75,441.8375,413.8523,73912,yahoo
360ONE,2022-11-16,448,448,441.25,444.3875,416.2408,66688,yahoo
360ONE,2022-11-17,442.5,446.125,441.6125,443.525,415.4329,14316,yahoo
360ONE,2022-11-18,442.425,446.6,440,442.7125,414.6719,32128,yahoo
360ONE,2022-11-21,442.7125,447.7375,440.275,443.275,415.1988,28364,yahoo
360ONE,2022-11-22,442.3125,446.4375,441.5,443.2625,415.1871,8520,yahoo
360ONE,2022-11-23,443.2625,450.225,441.05,444.65,416.4867,33304,yahoo
360ONE,2022-11-24,446.5,460.3125,427.5,455.0375,426.2163,148944,yahoo
360ONE,2022-11-25,455.0375,455.0375,441.0125,442.8125,414.7656,24480,yahoo
360ONE,2022-11-28,439,452.325,439,449.225,420.7719,89892,yahoo
360ONE,2022-11-29,443.7625,481,443.7625,466.2625,436.7303,556724,yahoo
360ONE,2022-11-30,468.6,478.9875,450.45,457.1375,428.1833,2266552,yahoo
360ONE,2022-12-01,459.475,462.475,451.5125,456.5875,427.6682,1036432,yahoo
360ONE,2022-12-02,460.925,462.5,441.2625,449.4625,420.9944,945824,yahoo
360ONE,2022-12-05,450,455.9875,444.1375,449.675,421.1934,1171212,yahoo
360ONE,2022-12-06,447,450,440.725,442.95,414.8944,2027400,yahoo
360ONE,2022-12-07,440,448.75,440,446.5625,418.2781,1093300,yahoo
360ONE,2022-12-08,446.5375,448.5,441.2625,446.0375,417.7863,87996,yahoo
360ONE,2022-12-09,445,448.6625,441.25,443.575,415.4798,110440,yahoo
360ONE,2022-12-12,437.5375,448.9125,437.5375,443.6875,415.5851,89924,yahoo
360ONE,2022-12-13,443.6625,470.3625,442.525,453.9125,425.1625,13089680,yahoo
360ONE,2022-12-14,458.75,474.75,451.6375,456.2375,427.3403,520236,yahoo
360ONE,2022-12-15,455.825,458.5,448.25,455.0875,426.2631,107268,yahoo
360ONE,2022-12-16,450,465,446.625,460.9625,431.766,171740,yahoo
360ONE,2022-12-19,464,467.5,453.7,455.775,426.907,91872,yahoo
360ONE,2022-12-20,454.5375,456.8625,445.25,447.45,419.1093,54136,yahoo
360ONE,2022-12-21,456.225,478.6125,438.725,443.3125,415.2339,277824,yahoo
360ONE,2022-12-22,445,448.075,435.0625,443.3125,415.2339,223812,yahoo
360ONE,2022-12-23,443.3125,443.3125,434.525,437.25,409.5554,141728,yahoo
360ONE,2022-12-26,431.65,443.4875,431.65,438.5125,410.738,93820,yahoo
360ONE,2022-12-27,440.7125,445.9875,438.6875,440.875,412.9508,37708,yahoo
360ONE,2022-12-28,438.9875,443.0875,435,438.275,410.5155,110428,yahoo
360ONE,2022-12-29,438.75,442.475,435.9375,439.525,411.6863,84440,yahoo
360ONE,2022-12-30,439.2125,447.125,437.75,444.125,415.9949,108684,yahoo
3MINDIA,2022-01-03,25448,25890.3008,25358.5508,25797.1992,23623.5332,4475,yahoo
3MINDIA,2022-01-04,25701,25970,25507.8496,25612.4492,23454.3516,5996,yahoo
3MINDIA,2022-01-05,25640,25640,25440,25555.6504,23402.3398,1128,yahoo
3MINDIA,2022-01-06,25539,25630.9492,25395.3496,25590.9004,23434.6191,4247,yahoo
3MINDIA,2022-01-07,25356,25640,25356,25550.3496,23397.4863,3393,yahoo
3MINDIA,2022-01-10,25305,25827.9004,25305,25564.5508,23410.4883,1480,yahoo
3MINDIA,2022-01-11,25521,25741.9004,24834.6504,25282.5996,23152.2949,1787,yahoo
3MINDIA,2022-01-12,25414.5,25422.0996,24978.25,25189.3008,23066.8574,2633,yahoo
3MINDIA,2022-01-13,25319,25319,24751.0996,25267.5996,23138.5586,3078,yahoo
3MINDIA,2022-01-14,25000,25170.4004,24882.25,25093.6992,22979.3105,2642,yahoo
3MINDIA,2022-01-17,25124.9004,25140,24900,25012.3008,22904.7715,1740,yahoo
3MINDIA,2022-01-18,25028.1504,25400,24905,25215.9492,23091.2617,3365,yahoo
3MINDIA,2022-01-19,25298,25298.0996,24849.9492,25083.5508,22970.0176,1806,yahoo
3MINDIA,2022-01-20,25083.5508,25100,24904.0508,24997.5,22891.2168,1665,yahoo
3MINDIA,2022-01-21,25044.75,25044.75,24451.3008,24703.25,22621.7598,1778,yahoo
3MINDIA,2022-01-24,24610,25000,23800,24344.0508,22292.8281,3270,yahoo
3MINDIA,2022-01-25,24301,25010,23920.8008,24995.3496,22889.25,3356,yahoo
3MINDIA,2022-01-27,24968,24968,23900,24060.6504,22033.3066,3198,yahoo
3MINDIA,2022-01-28,24203,24883.9492,23932,24407.4004,22350.8398,2971,yahoo
3MINDIA,2022-01-31,24600,25000,24153.4004,24989.9004,22884.2578,5778,yahoo
3MINDIA,2022-02-01,24989.9004,25105,24712.25,25019.9004,22911.7305,3379,yahoo
3MINDIA,2022-02-02,25174.8496,25187.3008,24901.0996,24982.75,22877.7129,2637,yahoo
3MINDIA,2022-02-03,25221.5,25221.5,24520.8008,24868.6504,22773.2246,3570,yahoo
3MINDIA,2022-02-04,24620,24806.0996,24551.0996,24744.3008,22659.3535,1695,yahoo
3MINDIA,2022-02-07,24968,24968,24592.1504,24794,22704.8633,1664,yahoo
3MINDIA,2022-02-08,24920,26943,22126.6504,24669.9004,22591.2227,3503,yahoo
3MINDIA,2022-02-09,24948,24948,23990,24083.1504,22053.9102,3089,yahoo
3MINDIA,2022-02-10,24001,24347,23656.5996,23767.9492,21765.2695,2447,yahoo
3MINDIA,2022-02-11,23667.9492,23834.9492,22601,23061.8008,21118.6191,4972,yahoo
3MINDIA,2022-02-14,23055,23055,22457,22585.8008,20682.7285,1830,yahoo
3MINDIA,2022-02-15,22557,22843.5508,22374.9492,22438.8496,20548.1602,2142,yahoo
3MINDIA,2022-02-16,22480,22598.8496,21901,21966.0996,20115.2441,4627,yahoo
3MINDIA,2022-02-17,21966.0996,22190,21710.0508,22004.5,20150.4102,3378,yahoo
3MINDIA,2022-02-18,22040,22040,21530,21640.4492,19817.0312,1548,yahoo
3MINDIA,2022-02-21,21700,22240.8496,21500.0508,22156.3008,20289.418,3559,yahoo
3MINDIA,2022-02-22,21501,21819,21203.4004,21320.4492,19523.9941,3253,yahoo
3MINDIA,2022-02-23,21490,21499.9492,21030.1992,21213.4004,19425.9668,2423,yahoo
3MINDIA,2022-02-24,21000,21111.5508,20300,20568.1992,18835.1289,4518,yahoo
3MINDIA,2022-02-25,20989.9492,21500,20796.6992,21415.0996,19610.6719,2490,yahoo
3MINDIA,2022-02-28,21500,21749.4004,20974.25,21208.4004,19421.3867,2052,yahoo
3MINDIA,2022-03-02,21480,21480,20730,20923.0996,19160.127,1823,yahoo
3MINDIA,2022-03-03,20905,21234.9492,20731.75,21081.3008,19304.9961,1066,yahoo
3MINDIA,2022-03-04,20840,21045.3496,20215.0996,20379.3496,18662.1895,5957,yahoo
3MINDIA,2022-03-07,20199.3496,20199.3496,19600,19925.9492,18246.9961,15772,yahoo
3MINDIA,2022-03-08,20099.8008,20099.8008,19652,19902.0508,18225.1113,8537,yahoo
3MINDIA,2022-03-09,20180,20180,19826.5508,19953.1504,18271.9043,19116,yahoo
3MINDIA,2022-03-10,20570.6992,20799.9492,19970,20008.5,18322.5898,6149,yahoo
3MINDIA,2022-03-11,20008.5,20098.1504,19880.0508,19897.4004,18220.8516,5390,yahoo
3MINDIA,2022-03-14,19999.9492,19999.9492,19433.75,19704.9492,18044.6172,4640,yahoo
3MINDIA,2022-03-15,19810,20177.75,19451,19562.5,17914.1699,6314,yahoo
3MINDIA,2022-03-16,19650,19809.9492,19480,19679.1504,18020.9941,20653,yahoo
3MINDIA,2022-03-17,19900,20249.8008,19738.75,20026.75,18339.3008,12906,yahoo
3MINDIA,2022-03-21,20210,20239.9492,19755.0508,19802.9004,18134.3125,4324,yahoo
3MINDIA,2022-03-22,19949,20199.8008,19600,20040.9004,18352.2598,6677,yahoo
3MINDIA,2022-03-23,20198,20799,20130,20250.3496,18544.0605,5094,yahoo
3MINDIA,2022-03-24,20210,20324.6504,19899.8496,19976.8008,18293.5605,2642,yahoo
3MINDIA,2022-03-25,19999,20249.9492,19770,19845.3008,18173.1406,3398,yahoo
3MINDIA,2022-03-28,20169,20169,19500,19521.4004,17876.5312,4060,yahoo
3MINDIA,2022-03-29,19600.5,20600,19374.0996,19680.3496,18022.0898,7450,yahoo
3MINDIA,2022-03-30,19911,19999,19402,19528.6504,17883.1738,3066,yahoo
3MINDIA,2022-03-31,19677,19998.9004,19510,19697.3008,18037.6133,5993,yahoo
3MINDIA,2022-04-01,19710,20425.75,19680,19972.8496,18289.9414,4284,yahoo
3MINDIA,2022-04-04,19999,20555,19998.9492,20418.25,18697.8145,4761,yahoo
3MINDIA,2022-04-05,20418.25,21638,20418.25,21284.75,19491.3027,6074,yahoo
3MINDIA,2022-04-06,21300,21700,21100.0996,21522,19708.5625,3534,yahoo
3MINDIA,2022-04-07,21555,21555,20920,21104.4004,19326.1504,2781,yahoo
3MINDIA,2022-04-08,21222,21490,21060,21440.6992,19634.1113,1338,yahoo
3MINDIA,2022-04-11,21303,21550,21299.3496,21493.9492,19682.875,2125,yahoo
3MINDIA,2022-04-12,21400,21443,21050,21378.4004,19577.0625,1948,yahoo
3MINDIA,2022-04-13,21232,21400,21200,21339.9492,19541.8516,1099,yahoo
3MINDIA,2022-04-18,21300,21800,20729.8496,21598.75,19778.8438,3299,yahoo
3MINDIA,2022-04-19,21699.9004,21800,21010,21257.9004,19466.7148,4248,yahoo
3MINDIA,2022-04-20,21380,21398.6992,20700.1992,20813.5996,19059.8516,1922,yahoo
3MINDIA,2022-04-21,20767,21398,20767,21209.5996,19422.4844,1384,yahoo
3MINDIA,2022-04-22,21001,21324.1504,20211.5508,20481.3496,18755.5977,4562,yahoo
3MINDIA,2022-04-25,20740,20740,20000,20165,18465.9043,2509,yahoo
3MINDIA,2022-04-26,20388,20449.9492,19950,20008.5996,18322.6797,1700,yahoo
