symbol,date,open,high,low,close,adj_close,volume,source
ABB,2022-06-09,2306.75,2355.8999,2289.8,2352.3999,2279.2415,101910,yahoo
ABB,2022-06-10,2320,2362.8999,2297.2,2333.3501,2260.7839,175206,yahoo
ABB,2022-06-13,2295,2354.3,2252,2337.45,2264.7566,157963,yahoo
ABB,2022-06-14,2330,2364,2303.3,2321.3501,2249.1575,151551,yahoo
ABB,2022-06-15,2339.75,2339.75,2295,2304.7,2233.0247,283896,yahoo
ABB,2022-06-16,2322.1499,2358,2185.55,2243.95,2174.1646,359448,yahoo
ABB,2022-06-17,2230.1001,2279.05,2132,2173.1499,2105.5662,188864,yahoo
ABB,2022-06-20,2148,2204.1001,2120,2187.95,2119.906,184960,yahoo
ABB,2022-06-21,2190,2264.3999,2178.05,2227.8501,2158.5649,160680,yahoo
ABB,2022-06-22,2231.05,2245.5,2188,2215.95,2147.0352,95802,yahoo
ABB,2022-06-23,2233,2310,2213.6499,2290.75,2219.509,292754,yahoo
ABB,2022-06-24,2292.95,2310,2250.05,2290.3501,2219.1213,190440,yahoo
ABB,2022-06-27,2304,2360,2273.05,2292.55,2221.2529,289818,yahoo
ABB,2022-06-28,2291.95,2302.25,2272.8999,2284.8,2213.7437,72430,yahoo
ABB,2022-06-29,2279.95,2325,2230,2310.2,2238.354,248063,yahoo
ABB,2022-06-30,2314,2328.95,2276.75,2300.8999,2229.3428,122566,yahoo
ABB,2022-07-01,2260.3501,2311.5,2260.3501,2275.45,2204.6848,97053,yahoo
ABB,2022-07-04,2278.3999,2372.7,2266.1001,2361.5,2288.0583,192539,yahoo
ABB,2022-07-05,2381,2405,2344.25,2364.75,2291.2075,376434,yahoo
ABB,2022-07-06,2374.8,2530,2370,2517,2438.7227,1037060,yahoo
ABB,2022-07-07,2540,2589.45,2526.55,2562.45,2482.7593,667857,yahoo
ABB,2022-07-08,2569.95,2612.3,2554,2589.1001,2508.5806,534204,yahoo
ABB,2022-07-11,2600,2630,2576.1001,2610.8501,2529.6541,187883,yahoo
ABB,2022-07-12,2607,2609,2529.1001,2540.8,2461.7825,204632,yahoo
ABB,2022-07-13,2542,2572.25,2515,2544.7,2465.5615,187311,yahoo
ABB,2022-07-14,2544,2571,2502.7,2548.3501,2469.0977,204252,yahoo
ABB,2022-07-15,2530.1001,2575.1499,2521,2559.45,2479.8523,389496,yahoo
ABB,2022-07-18,2579,2597.5,2554.1001,2586.55,2506.1096,205877,yahoo
ABB,2022-07-19,2570,2638.7,2556,2590.8999,2510.3242,210716,yahoo
ABB,2022-07-20,2586.1001,2626.8,2575.1499,2598.55,2517.7363,258551,yahoo
ABB,2022-07-21,2600,2835,2594,2772.75,2686.5188,1136196,yahoo
ABB,2022-07-22,2800.3999,2800.3999,2686.8501,2696.3999,2612.5432,355041,yahoo
ABB,2022-07-25,2713,2713,2636.5,2662.8999,2580.0847,292148,yahoo
ABB,2022-07-26,2676.55,2762.95,2635.3999,2713.3999,2629.0146,544688,yahoo
ABB,2022-07-27,2713.3999,2750,2690.3999,2728.1499,2643.3062,250057,yahoo
ABB,2022-07-28,2744.95,2748,2685.95,2722.25,2637.5898,335265,yahoo
ABB,2022-07-29,2758.55,2811,2701.3501,2736.1499,2651.0571,248397,yahoo
ABB,2022-08-01,2744,2808.2,2724,2745.6499,2660.2615,363460,yahoo
ABB,2022-08-02,2744.8999,2824.3501,2729.3501,2759.55,2673.7295,366158,yahoo
ABB,2022-08-03,2759.8999,2768,2666.75,2671.6001,2588.5144,461656,yahoo
ABB,2022-08-04,2689,2716,2642,2668.3501,2585.3657,303228,yahoo
ABB,2022-08-05,2683.6001,2742,2675.3501,2688.2,2604.5984,272399,yahoo
ABB,2022-08-08,2694.95,2797,2676.1001,2721.1001,2636.4753,382934,yahoo
ABB,2022-08-10,2850,2850,2745,2770.3999,2684.2417,1043450,yahoo
ABB,2022-08-11,2794.95,2836.95,2780,2798.3,2711.2744,326247,yahoo
ABB,2022-08-12,2811.8,2837.7,2786.1001,2797.25,2710.2571,386571,yahoo
ABB,2022-08-16,2819.95,2905,2807,2898,2807.8738,833499,yahoo
ABB,2022-08-17,2909.1001,2924.1001,2870,2891.75,2801.8181,481683,yahoo
ABB,2022-08-18,2878.95,2935,2874,2890.5,2800.6067,459776,yahoo
ABB,2022-08-19,2903.95,2924.75,2813.5,2888.3501,2798.5239,335377,yahoo
ABB,2022-08-22,2875,2917.1001,2852.1001,2869.55,2780.3086,232574,yahoo
ABB,2022-08-23,2845,2910.8999,2845,2868.1001,2778.9033,574029,yahoo
ABB,2022-08-24,2870,3089.8999,2868.1001,3060.45,2965.2715,843342,yahoo
ABB,2022-08-25,3050,3174,3041,3144.3999,3046.6108,810380,yahoo
ABB,2022-08-26,3151,3209.7,3106,3170.6499,3072.0442,519283,yahoo
ABB,2022-08-29,3140,3221.95,3085.55,3196.45,3097.042,501630,yahoo
ABB,2022-08-30,3200.95,3273.25,3155.8999,3262.75,3161.2803,574816,yahoo
ABB,2022-09-01,3254.8999,3429.3501,3244.8,3403.7,3297.8464,1034069,yahoo
ABB,2022-09-02,3390,3446.3,3360,3368.8999,3264.1289,560330,yahoo
ABB,2022-09-05,3350,3388,3253.6499,3289.2,3186.9075,587410,yahoo
ABB,2022-09-06,3317.8999,3376,3306.55,3362.05,3257.4917,407055,yahoo
ABB,2022-09-07,3351,3380,3265,3310.3,3207.3516,382798,yahoo
ABB,2022-09-08,3336.6499,3379,3312,3318.25,3215.054,363161,yahoo
ABB,2022-09-09,3333,3356.95,3305,3314.6499,3211.5659,215708,yahoo
ABB,2022-09-12,3330,3350,3310.25,3329.6001,3226.0515,179592,yahoo
ABB,2022-09-13,3360,3433.6499,3341.25,3358.8501,3254.3916,435755,yahoo
ABB,2022-09-14,3309.8999,3355.95,3271,3288.6499,3186.3745,299457,yahoo
ABB,2022-09-15,3316.7,3346.95,3267.05,3296.95,3194.4163,288585,yahoo
ABB,2022-09-16,3304,3315.8,3100,3180.1499,3081.249,482246,yahoo
ABB,2022-09-19,3188,3223.3,3106.05,3157.8,3059.5942,342412,yahoo
ABB,2022-09-20,3184.2,3218.8,3131.1001,3150.55,3052.5696,252096,yahoo
ABB,2022-09-21,3162.6499,3200,3125,3129.6499,3032.3196,199589,yahoo
ABB,2022-09-22,3136.3,3219.95,3100,3144.1001,3046.3206,334012,yahoo
ABB,2022-09-23,3172.3999,3172.3999,3110.45,3124.6499,3027.4751,162047,yahoo
ABB,2022-09-26,3124,3125.45,2966.05,3002.2,2908.833,295539,yahoo
ABB,2022-09-27,3001,3050,2968,3032.75,2938.4331,398174,yahoo
ABB,2022-09-28,3027,3069.5,2991.6001,3009.7,2916.0999,344491,yahoo
ABB,2022-09-29,3050,3050,2973,2996.2,2903.0195,291653,yahoo
ABB,2022-09-30,3014.8501,3155,2992,3088.3999,2992.3523,310742,yahoo
ABB,2022-10-03,3074.75,3125.1001,2983.45,2994.8,2901.6633,388862,yahoo
ABB,2022-10-04,3059.45,3115,3040,3080.8,2984.989,313948,yahoo
ABB,2022-10-06,3108.75,3237.3,3080.8,3188.8501,3089.6785,507339,yahoo
ABB,2022-10-07,3204,3309.8999,3177.7,3296.1001,3193.5933,601549,yahoo
ABB,2022-10-10,3281.95,3281.95,3209.05,3230.55,3130.0815,204689,yahoo
ABB,2022-10-11,3239,3291,3185,3197.05,3097.6233,294944,yahoo
ABB,2022-10-12,3217,3259.8501,3173,3247.5,3146.5046,223256,yahoo
ABB,2022-10-13,3259,3306.7,3238.2,3265.8501,3164.2837,393950,yahoo
ABB,2022-10-14,3312,3335,3175,3194.3,3094.9587,307787,yahoo
ABB,2022-10-17,3190.05,3231.75,3153.3,3196.55,3097.1389,303859,yahoo
ABB,2022-10-18,3230,3273.8999,3185.6001,3211.6001,3111.7209,210090,yahoo
ABB,2022-10-19,3227,3248.7,3203.1499,3238.3,3137.5906,263584,yahoo
ABB,2022-10-20,3235,3235,3070.5,3132.8,3035.3718,438628,yahoo
ABB,2022-10-21,3145.55,3175.3501,3020,3041.25,2946.6687,364038,yahoo
ABB,2022-10-24,3060,3076.8999,3046.8,3052.8,2957.8594,16594,yahoo
ABB,2022-10-25,3074.95,3086.25,3020.6001,3055.25,2960.2332,263091,yahoo
ABB,2022-10-27,3074,3078,3006.1499,3039.3999,2944.8762,250705,yahoo
ABB,2022-10-28,3035,3035,2945,2962.1001,2869.9805,336034,yahoo
ABB,2022-10-31,2962,3061.8501,2961.6001,3049.75,2954.9043,319759,yahoo
ABB,2022-11-01,3072.45,3194.2,3060,3152.1499,3054.1194,504156,yahoo
ABB,2022-11-02,3161,3185,3136.95,3170.8501,3072.2383,199216,yahoo
ABB,2022-11-03,3159.1499,3288.2,3135.1001,3225.25,3124.9465,362379,yahoo
ABB,2022-11-04,3235,3267.5,3201,3219.8999,3119.7627,226208,yahoo
ABB,2022-11-07,3240,3283,3208,3262.3501,3160.8923,289197,yahoo
ABB,2022-11-09,3292,3292,3090,3103.8999,3007.3701,251189,yahoo
ABB,2022-11-10,3103.8999,3240,3054.5,3166.8999,3068.4111,507653,yahoo
ABB,2022-11-11,3200,3222,3105.1001,3155.8501,3057.7051,692497,yahoo
ABB,2022-11-14,3156,3213.55,3011.1001,3025.2,2931.1179,560133,yahoo
ABB,2022-11-15,3027,3080,3014.3999,3027.8501,2933.6855,383627,yahoo
ABB,2022-11-16,3043.95,3090,3012,3035.6499,2941.2429,468068,yahoo
ABB,2022-11-17,3030,3135,3013.8999,3122.2,3025.1013,632485,yahoo
ABB,2022-11-18,3125,3158.25,3062.75,3092.6499,2996.47,485570,yahoo
ABB,2022-11-21,3098,3120,3055,3082.95,2987.0718,374330,yahoo
ABB,2022-11-22,3089,3115.5,3043.05,3059.45,2964.3027,318799,yahoo
ABB,2022-11-23,3071,3108.8501,3056.3999,3099.3,3002.9136,331230,yahoo
ABB,2022-11-24,3114,3170,3101.05,3124.95,3027.7659,549566,yahoo
ABB,2022-11-25,3140.1001,3159,3080,3090.8501,2994.7263,340177,yahoo
ABB,2022-11-28,3100,3131.8999,3087.1499,3103.3501,3006.8374,321071,yahoo
ABB,2022-11-29,3105,3113.5,3010,3015.2,2921.4287,383945,yahoo
ABB,2022-11-30,3021.8999,3074,2979,3000.7,2907.3799,6409415,yahoo
ABB,2022-12-01,3009.95,3030,2964.45,2993.8501,2900.7427,499243,yahoo
ABB,2022-12-02,2995.3501,3009,2922.2,2978.1001,2885.4827,440688,yahoo
ABB,2022-12-05,2975,3001.95,2947,2975.6001,2883.0603,216805,yahoo
ABB,2022-12-06,2974.95,2994.8999,2936.7,2944.1001,2852.5403,238124,yahoo
ABB,2022-12-07,2925,2995,2921,2969.05,2876.7139,428075,yahoo
ABB,2022-12-08,2989.8999,2994.45,2960.3,2988.3501,2895.4141,224644,yahoo
ABB,2022-12-09,3010,3035.8,2940,2976.6499,2884.0776,329565,yahoo
ABB,2022-12-12,2978.95,2999.55,2945,2991.3999,2898.3691,197711,yahoo
ABB,2022-12-13,2982.05,3015.6001,2979,2993.1499,2900.0642,120072,yahoo
ABB,2022-12-14,3005,3029,2998.3999,3006.7,2913.1931,307596,yahoo
ABB,2022-12-15,3004.95,3013.95,2916,2930.2,2839.0723,258936,yahoo
ABB,2022-12-16,2920,2927.95,2825,2838.5,2750.2241,425206,yahoo
ABB,2022-12-19,2836,2903.5,2831.3,2897.25,2807.1472,397439,yahoo
ABB,2022-12-20,2893.1001,2936,2880.3,2924.8501,2833.8887,380570,yahoo
ABB,2022-12-21,2930,2951.2,2831.2,2841,2752.6465,195307,yahoo
ABB,2022-12-22,2852.3999,2852.3999,2778.2,2802.8,2715.6348,234442,yahoo
ABB,2022-12-23,2780,2783.95,2666.25,2680.75,2597.3804,209507,yahoo
ABB,2022-12-26,2685,2744.6499,2640,2724.6499,2639.9153,171579,yahoo
ABB,2022-12-27,2750.1499,2757.55,2708.6001,2742.6499,2657.3552,117811,yahoo
ABB,2022-12-28,2735.05,2762.75,2708,2724.3501,2639.6243,127712,yahoo
ABB,2022-12-29,2725,2737,2678.95,2684.2,2600.7227,225208,yahoo
ABB,2022-12-30,2694.5,2727.95,2676.8,2683,2599.5598,155615,yahoo
ADANIENSOL,2022-01-03,1735,1755,1710,1731.1,1731.1,32602,yahoo
ADANIENSOL,2022-01-04,1731.1,1775,1700,1754.95,1754.95,42498,yahoo
ADANIENSOL,2022-01-05,1706.1,1780.5,1706.1,1761.05,1761.05,54105,yahoo
ADANIENSOL,2022-01-06,1730,1770,1710,1760.05,1760.05,51023,yahoo
ADANIENSOL,2022-01-07,1740.1,1780,1721.85,1776,1776,64894,yahoo
ADANIENSOL,2022-01-10,1742.1,1834,1742.1,1819.7,1819.7,68601,yahoo
ADANIENSOL,2022-01-11,1839,1889,1770,1867.45,1867.45,100209,yahoo
ADANIENSOL,2022-01-12,1880,1958,1822.5,1928.25,1928.25,108933,yahoo
ADANIENSOL,2022-01-13,1973.9,2024.65,1906,2019.7,2019.7,143323,yahoo
ADANIENSOL,2022-01-14,1998,2030,1930,2020.6,2020.6,55454,yahoo
ADANIENSOL,2022-01-17,1995,2016,1970.2,2002.7,2002.7,78536,yahoo
ADANIENSOL,2022-01-18,2002.7,2050,1981,2026.75,2026.75,81437,yahoo
ADANIENSOL,2022-01-19,2040,2049.3999,1950,2043.25,2043.25,47517,yahoo
ADANIENSOL,2022-01-20,2002.55,2049.8999,1975,2039.75,2039.75,48408,yahoo
ADANIENSOL,2022-01-21,2037,2141,1984,2066.8,2066.8,82788,yahoo
ADANIENSOL,2022-01-24,2097,2125,1963.5,2035.9,2035.9,85918,yahoo
ADANIENSOL,2022-01-25,1950,2089,1934.15,1992.45,1992.45,198926,yahoo
ADANIENSOL,2022-01-27,2005,2059.3,1920,2009.3,2009.3,94304,yahoo
ADANIENSOL,2022-01-28,2000,2075,1960,1986.8,1986.8,231963,yahoo
ADANIENSOL,2022-01-31,2020,2046.3,1950,1970.9,1970.9,153177,yahoo
ADANIENSOL,2022-02-01,1931.5,2039,1930,1986.9,1986.9,437813,yahoo
ADANIENSOL,2022-02-02,1975,2029,1975,2016,2016,364854,yahoo
ADANIENSOL,2022-02-03,2010,2040,1977,2006.2,2006.2,325157,yahoo
ADANIENSOL,2022-02-04,2014,2050,1987.85,2033.1,2033.1,328615,yahoo
ADANIENSOL,2022-02-07,2033.1,2069.5,2000,2028.5,2028.5,43314,yahoo
ADANIENSOL,2022-02-08,2044,2045,1935,1968.3,1968.3,261310,yahoo
ADANIENSOL,2022-02-09,1969.95,2018,1932.1,1955.2,1955.2,257200,yahoo
ADANIENSOL,2022-02-10,1955.9,2052.95,1955.3,2036.4,2036.4,301717,yahoo
ADANIENSOL,2022-02-11,2050,2050,1980,2016.05,2016.05,247110,yahoo
ADANIENSOL,2022-02-14,1960,2014.5,1915.25,1915.25,1915.25,74858,yahoo
ADANIENSOL,2022-02-15,1898,1938.2,1820.1,1926.95,1926.95,128675,yahoo
ADANIENSOL,2022-02-16,1940.9,2010.2,1912,1932.55,1932.55,119057,yahoo
ADANIENSOL,2022-02-17,1970,2027,1940.05,2020.85,2020.85,232186,yahoo
ADANIENSOL,2022-02-18,2018,2045,1940,1958.1,1958.1,82693,yahoo
ADANIENSOL,2022-02-21,1960,1980,1870,1895.9,1895.9,62791,yahoo
ADANIENSOL,2022-02-22,1861,1985,1810.1,1969.1,1969.1,156505,yahoo
ADANIENSOL,2022-02-23,1995,2067.55,1990,2060.1499,2060.1499,170487,yahoo
ADANIENSOL,2022-02-24,1990,2053.1001,1957.15,1957.3,1957.3,138084,yahoo
ADANIENSOL,2022-02-25,2005.15,2052.5,1985,2032.85,2032.85,109214,yahoo
ADANIENSOL,2022-02-28,2030,2134.45,1990,2134.3999,2134.3999,486895,yahoo
ADANIENSOL,2022-03-02,2111,2241.1001,2111,2241.05,2241.05,395273,yahoo
ADANIENSOL,2022-03-03,2300,2353.1001,2286.6001,2353.1001,2353.1001,456031,yahoo
ADANIENSOL,2022-03-04,2370,2464.3,2256.55,2323.2,2323.2,517693,yahoo
ADANIENSOL,2022-03-07,2272.8,2365,2207.05,2207.3501,2207.3501,226577,yahoo
ADANIENSOL,2022-03-08,2163.2,2306.8501,2111.1001,2217,2217,185989,yahoo
ADANIENSOL,2022-03-09,2300.7,2305.05,2136.8999,2164.6499,2164.6499,173127,yahoo
ADANIENSOL,2022-03-10,2228,2272.8501,2180,2272.75,2272.75,308470,yahoo
ADANIENSOL,2022-03-11,2260,2323.7,2211.05,2307.25,2307.25,163758,yahoo
ADANIENSOL,2022-03-14,2312,2333.3,2252.05,2268.3,2268.3,410270,yahoo
ADANIENSOL,2022-03-15,2275,2294.8501,2200,2217.55,2217.55,337239,yahoo
ADANIENSOL,2022-03-16,2235,2314.8999,2234.95,2305.3999,2305.3999,510274,yahoo
ADANIENSOL,2022-03-17,2319.5,2420.6499,2317,2389.8,2389.8,2006144,yahoo
ADANIENSOL,2022-03-21,2379.8999,2379.8999,2275,2289.05,2289.05,239831,yahoo
ADANIENSOL,2022-03-22,2324,2384.75,2275,2338.05,2338.05,295672,yahoo
ADANIENSOL,2022-03-23,2368.3,2440,2347.25,2406.7,2406.7,762205,yahoo
ADANIENSOL,2022-03-24,2415,2434.95,2371.75,2414.3999,2414.3999,299163,yahoo
ADANIENSOL,2022-03-25,2416,2455,2406.3501,2448.75,2448.75,121077,yahoo
ADANIENSOL,2022-03-28,2468,2475,2413,2439,2439,120067,yahoo
ADANIENSOL,2022-03-29,2472,2496.05,2430,2461.55,2461.55,154636,yahoo
ADANIENSOL,2022-03-30,2495,2583.8999,2338.5,2377.3999,2377.3999,649362,yahoo
ADANIENSOL,2022-03-31,2340,2405,2315.1001,2368.1499,2368.1499,345752,yahoo
ADANIENSOL,2022-04-01,2379.95,2450,2355.1001,2421.45,2421.45,196411,yahoo
ADANIENSOL,2022-04-04,2419,2475,2401.95,2453.5,2453.5,330330,yahoo
ADANIENSOL,2022-04-05,2457,2515,2382.2,2443.8501,2443.8501,455120,yahoo
ADANIENSOL,2022-04-06,2443.8501,2504.3501,2419.1499,2484.05,2484.05,247889,yahoo
ADANIENSOL,2022-04-07,2510,2721.8501,2382.3,2449.6499,2449.6499,875734,yahoo
ADANIENSOL,2022-04-08,2539.95,2576.75,2490,2540.25,2540.25,346652,yahoo
ADANIENSOL,2022-04-11,2598,2794.25,2580.25,2756.5,2756.5,585491,yahoo
ADANIENSOL,2022-04-12,2788,3000,2600,2680.55,2680.55,1405621,yahoo
ADANIENSOL,2022-04-13,2758,2802.1001,2660.55,2690.75,2690.75,628055,yahoo
