symbol,date,open,h30,l30,c30,v30,vwap30,high_after,low_after,px_1515,close,u050,u075,u100,u125,u150,u200,u250,u300,d050,d075,d100,d125,d150,d200,d250,d300,source
ATGL,2026-07-03,738.9500,738.9500,727.3000,728.1000,195581.0000,729.0712,731.0000,721.3500,722.5000,720.0000,,,,,,,,,255.0000,260.0000,,,,,,,yahoo
AUBANK,2026-07-03,1062.0000,1069.7000,1062.0000,1065.4000,141723.0000,1066.9448,1067.0000,1051.2000,1059.5000,1058.3000,,,,,,,,,35.0000,35.0000,45.0000,285.0000,,,,,yahoo
AUROPHARMA,2026-07-03,1568.9000,1604.0000,1568.9000,1603.7000,158074.0000,1588.8283,1635.2000,1595.0000,1620.4000,1620.5000,55.0000,55.0000,70.0000,80.0000,100.0000,,,,10.0000,,,,,,,,yahoo
AXISBANK,2026-07-03,1372.7000,1372.7000,1361.0000,1365.3000,487144.0000,1365.8267,1369.6000,1338.5000,1341.3000,1342.6000,,,,,,,,,55.0000,85.0000,205.0000,270.0000,275.0000,,,,yahoo
BAJAJ-AUTO,2026-07-03,9875.0000,9918.5000,9837.0000,9858.5000,12894.0000,9869.7611,9886.0000,9772.0000,9785.0000,9784.0000,,,,,,,,,175.0000,260.0000,,,,,,,yahoo
BAJAJFINSV,2026-07-03,1888.0000,1915.4000,1879.0000,1905.1000,460451.0000,1903.1173,1911.9000,1872.0000,1898.9000,1890.0000,,,,,,,,,20.0000,20.0000,25.0000,50.0000,50.0000,,,,yahoo
BAJAJHLDNG,2026-07-03,10923.0000,11006.0000,10923.0000,10962.0000,2536.0000,10961.5260,11218.0000,10955.0000,11059.0000,11079.0000,10.0000,10.0000,10.0000,10.0000,10.0000,15.0000,,,,,,,,,,,yahoo
BAJFINANCE,2026-07-03,1038.5000,1038.5000,1018.1000,1031.2000,1478425.0000,1029.1686,1040.0000,1025.6000,1030.6000,1031.5000,125.0000,175.0000,,,,,,,20.0000,,,,,,,,yahoo
BANKBARODA,2026-07-03,256.7000,257.0000,252.7000,252.7000,3005050.0000,254.5498,255.3500,250.2000,252.5000,252.5000,30.0000,35.0000,35.0000,,,,,,5.0000,5.0000,,,,,,,yahoo
BANKINDIA,2026-07-03,145.6400,145.6400,142.8000,143.2500,814606.0000,143.4056,147.1100,143.0000,144.1400,144.0500,20.0000,20.0000,25.0000,25.0000,30.0000,30.0000,110.0000,,,,,,,,,,yahoo
BDL,2026-07-03,1404.7000,1417.9000,1403.0000,1414.5000,258218.0000,1410.8992,1429.0000,1382.2000,1383.4000,1388.2000,10.0000,10.0000,15.0000,,,,,,90.0000,90.0000,100.0000,100.0000,105.0000,115.0000,,,yahoo
BEL,2026-07-03,418.8500,422.6500,417.8000,422.3000,2293806.0000,421.2126,424.4000,417.2000,418.4000,417.8000,,,,,,,,,105.0000,125.0000,310.0000,,,,,,yahoo
BHARATFORG,2026-07-03,2161.0000,2170.7000,2147.0000,2161.6001,68869.0000,2163.2890,2174.5000,2129.7000,2137.2000,2142.0000,10.0000,,,,,,,,155.0000,165.0000,195.0000,195.0000,,,,,yahoo
BHARTIARTL,2026-07-03,1889.8000,1899.8000,1886.4000,1894.5000,352397.0000,1896.3293,1913.0000,1889.3000,1911.3000,1909.6000,120.0000,265.0000,,,,,,,,,,,,,,,yahoo
BHEL,2026-07-03,398.2000,402.3000,388.6500,400.2000,4071313.0000,396.1781,403.0000,383.1000,383.7000,383.3000,10.0000,,,,,,,,5.0000,35.0000,40.0000,40.0000,65.0000,75.0000,90.0000,105.0000,yahoo
BIOCON,2026-07-03,418.8000,424.7500,418.8000,424.6500,598322.0000,421.5407,428.7500,422.5500,427.8000,428.3500,105.0000,165.0000,,,,,,,,,,,,,,,yahoo
BLUESTARCO,2026-07-03,1617.8000,1624.0000,1605.8000,1608.6000,25432.0000,1613.5903,1610.6000,1582.0000,1583.0000,1582.8000,,,,,,,,,30.0000,45.0000,55.0000,170.0000,175.0000,,,,yahoo
BOSCHLTD,2026-07-03,41545.0000,42125.0000,41545.0000,42100.0000,3270.0000,41929.0872,42555.0000,41880.0000,41900.0000,41895.0000,20.0000,20.0000,30.0000,,,,,,175.0000,,,,,,,,yahoo
BPCL,2026-07-03,313.1500,313.1500,308.0000,308.0500,398070.0000,308.9378,310.8000,306.8000,308.3500,307.9000,30.0000,40.0000,,,,,,,,,,,,,,,yahoo
BRITANNIA,2026-07-03,5420.0000,5445.0000,5413.0000,5428.5000,28238.0000,5429.8759,5432.5000,5372.0000,5375.5000,5378.5000,,,,,,,,,20.0000,20.0000,320.0000,,,,,,yahoo
BSE,2026-07-03,3866.7000,3866.7000,3833.0000,3853.8000,279552.0000,3852.1221,3870.0000,3775.0000,3811.1001,3816.0000,,,,,,,,,40.0000,40.0000,45.0000,105.0000,150.0000,200.0000,,,yahoo
CANBK,2026-07-03,127.3000,127.3000,124.8000,124.9100,5370877.0000,125.2779,128.2000,124.7500,127.3000,127.0900,25.0000,30.0000,30.0000,30.0000,35.0000,40.0000,40.0000,,,,,,,,,,yahoo
CGPOWER,2026-07-03,905.4500,922.7000,891.4500,918.6000,5889182.0000,909.7380,925.8500,887.1000,894.3500,894.4000,15.0000,15.0000,,,,,,,5.0000,5.0000,5.0000,60.0000,65.0000,80.0000,90.0000,170.0000,yahoo
CHOLAFIN,2026-07-03,1800.0000,1819.7000,1800.0000,1808.9000,152560.0000,1814.0633,1812.9000,1785.7000,1789.0000,1797.0000,,,,,,,,,25.0000,30.0000,255.0000,265.0000,,,,,yahoo
CIPLA,2026-07-03,1456.0000,1470.9000,1455.6000,1467.6000,69992.0000,1465.3253,1469.0000,1454.9000,1457.3000,1458.0000,,,,,,,,,30.0000,290.0000,,,,,,,yahoo
COALINDIA,2026-07-03,441.5000,441.9500,438.3000,438.3000,225146.0000,439.0231,445.3500,437.8000,439.1000,439.1500,35.0000,40.0000,40.0000,55.0000,75.0000,,,,,,,,,,,,yahoo
COCHINSHIP,2026-07-03,1525.9000,1536.1000,1520.3000,1533.4000,144893.0000,1527.5501,1551.0000,1521.4000,1521.7000,1523.0000,15.0000,20.0000,25.0000,,,,,,235.0000,310.0000,,,,,,,yahoo
COFORGE,2026-07-03,1460.5000,1480.4000,1451.7000,1451.7000,477477.0000,1464.4195,1492.8000,1451.1000,1463.0000,1464.0000,5.0000,10.0000,10.0000,15.0000,15.0000,95.0000,130.0000,,,,,,,,,,yahoo
COLPAL,2026-07-03,2065.8999,2085.0000,2058.8999,2062.2000,11212.0000,2064.2473,2062.3999,2042.0000,2050.0000,2042.3000,,,,,,,,,50.0000,90.0000,,,,,,,yahoo
CONCOR,2026-07-03,481.0000,481.7000,479.3500,480.5000,78896.0000,480.7242,491.0500,477.3500,488.1500,486.6500,20.0000,25.0000,25.0000,150.0000,150.0000,270.0000,,,95.0000,,,,,,,,yahoo
COROMANDEL,2026-07-03,2019.8000,2051.1001,2002.6000,2008.4000,23156.0000,2014.2277,2040.9000,1997.9000,2032.1000,2034.3000,65.0000,70.0000,75.0000,85.0000,145.0000,,,,10.0000,,,,,,,,yahoo
CUMMINSIND,2026-07-03,5628.0000,5628.0000,5533.0000,5545.0000,31257.0000,5553.4854,5545.0000,5455.0000,5475.5000,5485.0000,,,,,,,,,5.0000,5.0000,5.0000,125.0000,305.0000,,,,yahoo
DABUR,2026-07-03,449.1500,449.7500,445.6000,447.4500,115975.0000,446.8922,447.8500,442.1500,444.8000,444.4500,,,,,,,,,25.0000,95.0000,100.0000,,,,,,yahoo
DIVISLAB,2026-07-03,6726.0000,6795.5000,6726.0000,6788.5000,24053.0000,6777.0037,6803.0000,6725.0000,6756.5000,6757.0000,,,,,,,,,265.0000,305.0000,,,,,,,yahoo
DIXON,2026-07-03,12479.0000,12497.0000,12415.0000,12419.0000,35176.0000,12448.5547,12573.0000,12325.0000,12469.0000,12456.0000,180.0000,215.0000,215.0000,,,,,,75.0000,110.0000,,,,,,,yahoo
DLF,2026-07-03,661.3000,663.0000,657.0500,659.8000,498618.0000,660.8545,675.9000,659.1000,675.0000,677.0000,30.0000,30.0000,35.0000,65.0000,125.0000,160.0000,,,,,,,,,,,yahoo
DMART,2026-07-03,4062.7000,4062.7000,3985.8999,4000.5000,388832.0000,4004.2402,4019.7000,3985.0000,3994.8000,3987.8999,,,,,,,,,,,,,,,,,yahoo
DRREDDY,2026-07-03,1357.1000,1370.5000,1351.3000,1370.4000,70192.0000,1363.5143,1390.4000,1366.4000,1374.5000,1370.9000,65.0000,165.0000,185.0000,195.0000,,,,,,,,,,,,,yahoo
EICHERMOT,2026-07-03,7328.0000,7346.5000,7288.5000,7296.0000,24861.0000,7304.9008,7347.5000,7271.0000,7343.5000,7345.0000,40.0000,,,,,,,,,,,,,,,,yahoo
ENRIN,2026-07-03,3480.1001,3480.1001,3329.3000,3407.0000,481400.0000,3373.6358,3434.8999,3275.3999,3283.3000,3303.0000,50.0000,50.0000,,,,,,,5.0000,10.0000,10.0000,100.0000,105.0000,125.0000,240.0000,255.0000,yahoo
ETERNAL,2026-07-03,282.6500,283.9000,280.1500,283.3000,2529281.0000,282.5644,287.8000,280.8000,281.5500,281.4000,25.0000,95.0000,145.0000,145.0000,145.0000,,,,280.0000,290.0000,,,,,,,yahoo
EXIDEIND,2026-07-03,421.6500,421.6500,414.8500,415.1000,498234.0000,415.9245,422.0000,413.6000,416.3500,416.2500,40.0000,40.0000,45.0000,45.0000,75.0000,,,,,,,,,,,,yahoo
FEDERALBNK,2026-07-03,331.8000,334.0000,331.8000,333.5500,382049.0000,333.0563,334.3000,326.4500,327.4000,327.5000,,,,,,,,,85.0000,95.0000,150.0000,170.0000,185.0000,210.0000,,,yahoo
FORTIS,2026-07-03,977.6000,987.7000,971.1500,977.1000,156230.0000,980.0928,984.4500,972.9500,973.5000,975.5000,135.0000,135.0000,,,,,,,,,,,,,,,yahoo
GAIL,2026-07-03,174.3500,175.2700,174.1400,174.1400,165976.0000,174.3652,175.8900,173.7000,174.0000,174.4000,30.0000,45.0000,45.0000,,,,,,,,,,,,,,yahoo
GLENMARK,2026-07-03,2189.7000,2224.0000,2189.7000,2222.3999,61911.0000,2211.8223,2243.8999,2196.6001,2210.2000,2212.0000,100.0000,105.0000,,,,,,,40.0000,60.0000,70.0000,,,,,,yahoo
GMRAIRPORT,2026-07-03,112.0200,112.0900,110.8200,111.1100,10318950.0000,111.1176,113.8300,110.4300,112.7900,112.7000,65.0000,70.0000,70.0000,120.0000,125.0000,135.0000,,,15.0000,,,,,,,,yahoo
GODFRYPHLP,2026-07-03,2182.3999,2186.1001,2145.5000,2154.6001,54951.0000,2153.4554,2188.7000,2150.0000,2170.0000,2170.1001,65.0000,75.0000,75.0000,80.0000,80.0000,,,,,,,,,,,,yahoo
GODREJCP,2026-07-03,1087.4000,1098.4000,1082.8000,1091.5000,105366.0000,1089.8388,1092.0000,1071.1000,1077.4000,1076.9000,,,,,,,,,5.0000,20.0000,25.0000,70.0000,100.0000,,,,yahoo
GODREJPROP,2026-07-03,1980.2000,1987.6000,1971.9000,1985.0000,62308.0000,1980.6441,2002.5000,1983.5000,1999.8000,1996.4000,5.0000,65.0000,,,,,,,,,,,,,,,yahoo
GRASIM,2026-07-03,3175.0000,3218.6001,3166.0000,3210.0000,114687.0000,3206.7892,3212.8999,3176.0000,3179.7000,3184.0000,,,,,,,,,20.0000,200.0000,280.0000,,,,,,yahoo
GROWW,2026-07-03,207.0000,207.1800,205.9100,206.3500,1205265.0000,206.3887,207.6900,204.8800,206.3000,206.3000,10.0000,,,,,,,,95.0000,,,,,,,,yahoo
GVT&D,2026-07-03,4547.7002,4566.7002,4372.2998,4511.8999,775536.0000,4508.3329,4565.0000,4320.0000,4397.7002,4445.0000,10.0000,10.0000,15.0000,,,,,,5.0000,5.0000,5.0000,60.0000,75.0000,85.0000,105.0000,120.0000,yahoo
HAL,2026-07-03,4455.7002,4497.1001,4447.0000,4497.0000,103160.0000,4478.5419,4502.0000,4424.7998,4427.6001,4427.0000,,,,,,,,,5.0000,125.0000,260.0000,310.0000,310.0000,,,,yahoo
HAVELLS,2026-07-03,1191.4000,1191.4000,1183.4000,1187.5000,39279.0000,1188.0248,1187.7000,1176.4000,1180.7000,1180.4000,,,,,,,,,90.0000,110.0000,,,,,,,yahoo
HCLTECH,2026-07-03,1138.0000,1138.0000,1116.4000,1119.0000,1727697.0000,1123.6739,1159.0000,1115.2000,1138.4000,1140.0000,15.0000,50.0000,55.0000,75.0000,75.0000,80.0000,115.0000,160.0000,,,,,,,,,yahoo
HDFCAMC,2026-07-03,2780.1001,2784.8000,2765.7000,2768.3000,26913.0000,2771.9760,2808.3000,2765.3000,2796.3999,2800.2000,10.0000,15.0000,140.0000,145.0000,,,,,,,,,,,,,yahoo
HDFCBANK,2026-07-03,800.1000,804.9000,798.7000,802.4000,2391252.0000,802.5152,807.0000,800.3500,800.9500,801.5000,45.0000,,,,,,,,,,,,,,,,yahoo
HDFCLIFE,2026-07-03,577.6500,577.6500,571.5500,572.6500,63952.0000,573.8619,572.8500,566.0000,567.2500,568.0000,,,,,,,,,35.0000,60.0000,70.0000,,,,,,yahoo
HEROMOTOCO,2026-07-03,4890.0000,4909.0000,4864.7002,4872.1001,63950.0000,4879.0510,4877.5000,4827.7998,4856.2998,4850.2002,,,,,,,,,5.0000,10.0000,,,,,,,yahoo
HINDALCO,2026-07-03,969.0000,978.9000,965.2500,973.9500,585988.0000,974.7161,974.6000,952.5500,953.7500,953.2000,,,,,,,,,25.0000,35.0000,55.0000,80.0000,235.0000,300.0000,,,yahoo
HINDPETRO,2026-07-03,401.7000,402.0500,397.5500,398.0500,279726.0000,398.5263,402.0000,397.5500,399.3500,398.8000,30.0000,30.0000,,,,,,,,,,,,,,,yahoo
HINDUNILVR,2026-07-03,2228.1001,2238.8000,2221.0000,2228.8000,85493.0000,2225.4739,2229.3999,2192.1001,2203.2000,2202.0000,,,,,,,,,10.0000,20.0000,20.0000,225.0000,270.0000,,,,yahoo
HINDZINC,2026-07-03,538.3500,544.6000,538.3500,542.1500,814949.0000,542.5569,543.9000,536.5000,537.5500,535.2000,,,,,,,,,50.0000,60.0000,315.0000,,,,,,yahoo
HUDCO,2026-07-03,208.9000,209.7800,208.0100,208.7900,202193.0000,208.7593,216.6700,208.6600,216.2900,215.1000,15.0000,15.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,,,,,,,,,yahoo
HYUNDAI,2026-07-03,1957.0000,1980.9000,1953.9000,1977.5000,49504.0000,1973.9402,2000.0000,1964.0000,1993.9000,1993.0000,280.0000,295.0000,295.0000,,,,,,60.0000,,,,,,,,yahoo
ICICIAMC,2026-07-03,3370.8999,3381.8999,3360.3999,3376.0000,8784.0000,3372.5234,3376.0000,3329.3000,3336.3000,3326.0000,,,,,,,,,40.0000,60.0000,125.0000,150.0000,,,,,yahoo
ICICIBANK,2026-07-03,1410.3000,1420.0000,1406.1000,1413.0000,1240383.0000,1415.5332,1415.8000,1408.3000,1411.3000,1412.6000,,,,,,,,,,,,,,,,,yahoo
ICICIGI,2026-07-03,1765.0000,1783.0000,1765.0000,1774.8000,18894.0000,1777.2671,1777.4000,1763.0000,1774.0000,1776.5000,,,,,,,,,70.0000,,,,,,,,yahoo
IDEA,2026-07-03,14.5100,14.5200,14.3800,14.4200,35215511.0000,14.4252,14.5700,14.2800,14.2900,14.2200,10.0000,10.0000,55.0000,,,,,,235.0000,315.0000,,,,,,,yahoo
IDFCFIRSTB,2026-07-03,79.6500,79.8700,79.3700,79.7300,1822231.0000,79.6704,81.3000,79.2100,80.3700,80.4600,270.0000,275.0000,280.0000,290.0000,290.0000,,,,90.0000,,,,,,,,yahoo
INDHOTEL,2026-07-03,722.4500,729.8000,719.7000,729.5000,192246.0000,726.9794,732.4500,720.4000,728.6000,728.3000,,,,,,,,,190.0000,200.0000,225.0000,,,,,,yahoo
INDIANB,2026-07-03,819.8000,819.8000,802.2000,804.0000,293263.0000,807.1200,811.5000,789.5000,799.0500,798.9000,30.0000,35.0000,,,,,,,165.0000,185.0000,190.0000,195.0000,200.0000,,,,yahoo
INDIGO,2026-07-03,5465.0000,5465.0000,5426.5000,5431.5000,32565.0000,5437.4215,5453.5000,5385.5000,5418.5000,5422.0000,,,,,,,,,110.0000,110.0000,,,,,,,yahoo
INDUSINDBK,2026-07-03,947.9500,955.1000,942.7000,954.3500,177311.0000,949.4578,977.3500,945.0500,976.3000,974.2500,125.0000,125.0000,270.0000,275.0000,280.0000,310.0000,,,35.0000,35.0000,,,,,,,yahoo
INDUSTOWER,2026-07-03,386.1500,387.4000,384.0500,384.0500,325107.0000,385.7057,387.0000,382.5000,383.2000,382.3000,10.0000,55.0000,,,,,,,,,,,,,,,yahoo
INFY,2026-07-03,1059.9000,1067.7000,1045.0000,1045.3000,1235431.0000,1051.8872,1058.6000,1042.0000,1047.0000,1047.1000,70.0000,80.0000,80.0000,160.0000,,,,,,,,,,,,,yahoo
IOC,2026-07-03,142.1900,142.2900,141.1600,141.2000,793591.0000,141.4360,142.1700,141.0500,141.6500,141.4200,30.0000,,,,,,,,,,,,,,,,yahoo
IRCTC,2026-07-03,507.0000,513.8000,507.0000,512.3000,140465.0000,512.4993,512.4500,508.5500,509.6500,509.9000,,,,,,,,,135.0000,,,,,,,,yahoo
IREDA,2026-07-03,129.6200,130.1400,128.7800,128.7800,440688.0000,129.1313,129.4500,127.9500,128.6000,128.4400,30.0000,,,,,,,,235.0000,,,,,,,,yahoo
IRFC,2026-07-03,91.3900,91.4700,90.6500,90.7000,1551583.0000,90.8979,91.0800,90.3700,90.5300,90.5600,,,,,,,,,,,,,,,,,yahoo
ITC,2026-07-03,291.2500,291.5000,290.3000,290.6500,357988.0000,290.6937,291.4000,289.6500,290.3000,290.1000,,,,,,,,,,,,,,,,,yahoo
JINDALSTEL,2026-07-03,1055.0000,1072.0000,1055.0000,1071.6000,165723.0000,1067.9639,1073.6000,1051.6000,1054.0000,1054.0000,,,,,,,,,35.0000,35.0000,45.0000,50.0000,60.0000,,,,yahoo
JIOFIN,2026-07-03,241.5000,241.6000,240.6500,240.7700,589956.0000,240.9507,242.0700,238.8800,239.4800,239.3600,35.0000,,,,,,,,90.0000,205.0000,,,,,,,yahoo
JSWENERGY,2026-07-03,567.8000,568.2500,560.5000,561.0500,223689.0000,562.1055,563.5500,550.0000,550.0500,549.5000,,,,,,,,,110.0000,150.0000,165.0000,180.0000,250.0000,,,,yahoo
JSWSTEEL,2026-07-03,1233.7000,1245.2000,1230.3000,1244.4000,141142.0000,1242.4296,1244.9000,1226.1000,1228.7000,1233.0000,,,,,,,,,25.0000,50.0000,105.0000,270.0000,,,,,yahoo
JUBLFOOD,2026-07-03,433.4500,437.5500,433.4500,436.4000,185646.0000,436.3540,436.5000,429.3000,429.7500,429.0000,,,,,,,,,20.0000,65.0000,95.0000,115.0000,205.0000,,,,yahoo
KALYANKJIL,2026-07-03,392.0000,394.0000,388.9500,389.3000,391760.0000,390.3051,395.4000,379.5000,380.7000,385.4500,40.0000,45.0000,45.0000,50.0000,50.0000,,,,220.0000,260.0000,305.0000,310.0000,310.0000,310.0000,310.0000,,yahoo
KEI,2026-07-03,5283.5000,5339.0000,5233.0000,5327.0000,27494.0000,5293.2421,5329.5000,5249.0000,5266.0000,5270.5000,,,,,,,,,5.0000,30.0000,30.0000,35.0000,,,,,yahoo
KOTAKBANK,2026-07-03,400.3000,400.5000,398.9000,399.4000,825907.0000,399.8445,399.6000,394.6500,396.9000,396.8000,,,,,,,,,35.0000,200.0000,275.0000,,,,,,yahoo
KPITTECH,2026-07-03,566.0000,567.3500,558.4500,558.9500,574406.0000,561.2798,564.9000,557.6000,559.3000,557.7000,15.0000,85.0000,100.0000,,,,,,,,,,,,,,yahoo
LAURUSLABS,2026-07-03,1530.2000,1541.8000,1522.7000,1533.5000,537490.0000,1529.4086,1555.0000,1527.0000,1542.1000,1542.3000,75.0000,85.0000,90.0000,90.0000,,,,,,,,,,,,,yahoo
LENSKART,2026-07-03,532.4000,545.2500,530.8000,544.3000,871490.0000,541.7214,549.2500,529.1000,534.3000,533.0000,10.0000,10.0000,,,,,,,55.0000,95.0000,105.0000,105.0000,105.0000,110.0000,115.0000,,yahoo
LGEINDIA,2026-07-03,1569.0000,1575.6000,1552.9000,1570.5000,20602.0000,1570.7836,1572.8000,1544.0000,1547.0000,1547.0000,,,,,,,,,25.0000,60.0000,70.0000,100.0000,305.0000,,,,yahoo
LICHSGFIN,2026-07-03,556.7000,560.9000,553.3500,560.5500,158047.0000,559.6734,564.0000,554.0000,554.0000,553.7000,15.0000,,,,,,,,60.0000,60.0000,220.0000,,,,,,yahoo
LODHA,2026-07-03,1019.9000,1041.4500,1017.0500,1039.2500,1837923.0000,1035.8055,1059.0000,1033.5000,1056.7000,1061.9000,15.0000,20.0000,30.0000,45.0000,60.0000,,,,120.0000,,,,,,,,yahoo
LT,2026-07-03,4080.8000,4094.0000,4066.7000,4069.8999,107017.0000,4080.3113,4072.8999,4019.0000,4028.6001,4026.1001,,,,,,,,,80.0000,120.0000,225.0000,235.0000,,,,,yahoo
LTF,2026-07-03,319.3500,322.5000,319.0000,321.3000,1005960.0000,321.1247,328.7500,321.2000,326.7000,327.5500,5.0000,5.0000,5.0000,5.0000,10.0000,140.0000,,,,,,,,,,,yahoo
LTM,2026-07-03,3734.6001,3759.5000,3713.0000,3713.0000,32175.0000,3734.1304,3787.6001,3711.0000,3758.5000,3757.8000,15.0000,55.0000,80.0000,80.0000,85.0000,160.0000,,,,,,,,,,,yahoo
LUPIN,2026-07-03,2416.8000,2447.2000,2407.6001,2446.3000,74880.0000,2431.0167,2478.8000,2440.3000,2476.8000,2476.0000,75.0000,85.0000,100.0000,195.0000,,,,,,,,,,,,,yahoo
M&M,2026-07-03,3182.0000,3182.0000,3140.1001,3153.8000,189377.0000,3152.1013,3169.0000,3127.8999,3139.7000,3137.3999,,,,,,,,,275.0000,300.0000,,,,,,,yahoo
M&MFIN,2026-07-03,322.9000,330.1000,321.9000,326.1500,980029.0000,326.3054,334.8500,325.8500,333.1000,335.0000,5.0000,5.0000,5.0000,5.0000,15.0000,45.0000,70.0000,,,,,,,,,,yahoo
MANKIND,2026-07-03,2492.6001,2509.5000,2480.5000,2506.0000,172759.0000,2493.7454,2542.6001,2498.7000,2532.8999,2526.7000,90.0000,95.0000,145.0000,195.0000,,,,,,,,,,,,,yahoo
MARICO,2026-07-03,870.8000,870.8000,839.5000,846.2500,1022911.0000,844.9961,848.3500,838.5000,839.5000,835.5000,,,,,,,,,10.0000,15.0000,,,,,,,yahoo
MARUTI,2026-07-03,14425.0000,14476.0000,14374.0000,14425.0000,40811.0000,14426.6879,14520.0000,14340.0000,14353.0000,14366.0000,45.0000,,,,,,,,305.0000,,,,,,,,yahoo
MAXHEALTH,2026-07-03,1137.5000,1141.1000,1129.8000,1138.2000,119887.0000,1136.4701,1160.0000,1136.6000,1152.2000,1153.4000,15.0000,20.0000,140.0000,140.0000,140.0000,,,,,,,,,,,,yahoo
MAZDOCK,2026-07-03,2573.8999,2588.0000,2566.8000,2585.8999,169288.0000,2579.1861,2597.0000,2541.0000,2543.1001,2541.3000,,,,,,,,,40.0000,45.0000,100.0000,305.0000,305.0000,,,,yahoo
MCX,2026-07-03,2942.5000,2942.5000,2873.1001,2911.5000,276135.0000,2901.7642,2925.0000,2800.0000,2800.1001,2804.0000,,,,,,,,,35.0000,40.0000,40.0000,40.0000,45.0000,150.0000,165.0000,170.0000,yahoo
MFSL,2026-07-03,1619.8000,1631.0000,1619.5000,1625.0000,12766.0000,1624.4169,1625.0000,1592.4000,1596.7000,1596.6000,,,,,,,,,20.0000,25.0000,25.0000,100.0000,130.0000,275.0000,,,yahoo
MOTHERSON,2026-07-03,148.5800,149.1900,147.8400,148.6100,972764.0000,148.4056,149.7300,146.0300,146.2400,146.4800,60.0000,65.0000,,,,,,,160.0000,200.0000,260.0000,270.0000,310.0000,,,,yahoo
