symbol,date,open,h30,l30,c30,v30,vwap30,high_after,low_after,px_1515,close,u050,u075,u100,u125,u150,u200,u250,u300,d050,d075,d100,d125,d150,d200,d250,d300,source
CUMMINSIND,2026-07-03,5628.0000,5628.0000,5533.0000,5545.0000,31257.0000,5553.4854,5545.0000,5455.0000,5475.5000,5485.0000,,,,,,,,,5.0000,5.0000,5.0000,125.0000,305.0000,,,,yahoo
DIVISLAB,2026-07-03,6726.0000,6795.5000,6726.0000,6788.5000,24053.0000,6777.0037,6803.0000,6725.0000,6756.5000,6757.0000,,,,,,,,,265.0000,305.0000,,,,,,,yahoo
DLF,2026-07-03,661.3000,663.0000,657.0500,659.8000,498618.0000,660.8545,675.9000,659.1000,675.0000,677.0000,30.0000,30.0000,35.0000,65.0000,125.0000,160.0000,,,,,,,,,,,yahoo
DMART,2026-07-03,4062.7000,4062.7000,3985.8999,4000.5000,388832.0000,4004.2402,4019.7000,3985.0000,3994.8000,3987.8999,,,,,,,,,,,,,,,,,yahoo
DRREDDY,2026-07-03,1357.1000,1370.5000,1351.3000,1370.4000,70192.0000,1363.5143,1390.4000,1366.4000,1374.5000,1370.9000,65.0000,165.0000,185.0000,195.0000,,,,,,,,,,,,,yahoo
EICHERMOT,2026-07-03,7328.0000,7346.5000,7288.5000,7296.0000,24861.0000,7304.9008,7347.5000,7271.0000,7343.5000,7345.0000,40.0000,,,,,,,,,,,,,,,,yahoo
ENRIN,2026-07-03,3480.1001,3480.1001,3329.3000,3407.0000,481400.0000,3373.6358,3434.8999,3275.3999,3283.3000,3303.0000,50.0000,50.0000,,,,,,,5.0000,10.0000,10.0000,100.0000,105.0000,125.0000,240.0000,255.0000,yahoo
ETERNAL,2026-07-03,282.6500,283.9000,280.1500,283.3000,2529281.0000,282.5644,287.8000,280.8000,281.5500,281.4000,25.0000,95.0000,145.0000,145.0000,145.0000,,,,280.0000,290.0000,,,,,,,yahoo
GAIL,2026-07-03,174.3500,175.2700,174.1400,174.1400,165976.0000,174.3652,175.8900,173.7000,174.0000,174.4000,30.0000,45.0000,45.0000,,,,,,,,,,,,,,yahoo
GODREJCP,2026-07-03,1087.4000,1098.4000,1082.8000,1091.5000,105366.0000,1089.8388,1092.0000,1071.1000,1077.4000,1076.9000,,,,,,,,,5.0000,20.0000,25.0000,70.0000,100.0000,,,,yahoo
GRASIM,2026-07-03,3175.0000,3218.6001,3166.0000,3210.0000,114687.0000,3206.7892,3212.8999,3176.0000,3179.7000,3184.0000,,,,,,,,,20.0000,200.0000,280.0000,,,,,,yahoo
HAL,2026-07-03,4455.7002,4497.1001,4447.0000,4497.0000,103160.0000,4478.5419,4502.0000,4424.7998,4427.6001,4427.0000,,,,,,,,,5.0000,125.0000,260.0000,310.0000,310.0000,,,,yahoo
HCLTECH,2026-07-03,1138.0000,1138.0000,1116.4000,1119.0000,1727697.0000,1123.6739,1159.0000,1115.2000,1138.4000,1140.0000,15.0000,50.0000,55.0000,75.0000,75.0000,80.0000,115.0000,160.0000,,,,,,,,,yahoo
HDFCAMC,2026-07-03,2780.1001,2784.8000,2765.7000,2768.3000,26913.0000,2771.9760,2808.3000,2765.3000,2796.3999,2800.2000,10.0000,15.0000,140.0000,145.0000,,,,,,,,,,,,,yahoo
HDFCBANK,2026-07-03,800.1000,804.9000,798.7000,802.4000,2391252.0000,802.5152,807.0000,800.3500,800.9500,801.5000,45.0000,,,,,,,,,,,,,,,,yahoo
HDFCLIFE,2026-07-03,577.6500,577.6500,571.5500,572.6500,63952.0000,573.8619,572.8500,566.0000,567.2500,568.0000,,,,,,,,,35.0000,60.0000,70.0000,,,,,,yahoo
HINDALCO,2026-07-03,969.0000,978.9000,965.2500,973.9500,585988.0000,974.7161,974.6000,952.5500,953.7500,953.2000,,,,,,,,,25.0000,35.0000,55.0000,80.0000,235.0000,300.0000,,,yahoo
HINDUNILVR,2026-07-03,2228.1001,2238.8000,2221.0000,2228.8000,85493.0000,2225.4739,2229.3999,2192.1001,2203.2000,2202.0000,,,,,,,,,10.0000,20.0000,20.0000,225.0000,270.0000,,,,yahoo
HINDZINC,2026-07-03,538.3500,544.6000,538.3500,542.1500,814949.0000,542.5569,543.9000,536.5000,537.5500,535.2000,,,,,,,,,50.0000,60.0000,315.0000,,,,,,yahoo
HYUNDAI,2026-07-03,1957.0000,1980.9000,1953.9000,1977.5000,49504.0000,1973.9402,2000.0000,1964.0000,1993.9000,1993.0000,280.0000,295.0000,295.0000,,,,,,60.0000,,,,,,,,yahoo
ICICIBANK,2026-07-03,1410.3000,1420.0000,1406.1000,1413.0000,1240383.0000,1415.5332,1415.8000,1408.3000,1411.3000,1412.6000,,,,,,,,,,,,,,,,,yahoo
INDHOTEL,2026-07-03,722.4500,729.8000,719.7000,729.5000,192246.0000,726.9794,732.4500,720.4000,728.6000,728.3000,,,,,,,,,190.0000,200.0000,225.0000,,,,,,yahoo
INDIGO,2026-07-03,5465.0000,5465.0000,5426.5000,5431.5000,32565.0000,5437.4215,5453.5000,5385.5000,5418.5000,5422.0000,,,,,,,,,110.0000,110.0000,,,,,,,yahoo
INFY,2026-07-03,1059.9000,1067.7000,1045.0000,1045.3000,1235431.0000,1051.8872,1058.6000,1042.0000,1047.0000,1047.1000,70.0000,80.0000,80.0000,160.0000,,,,,,,,,,,,,yahoo
IOC,2026-07-03,142.1900,142.2900,141.1600,141.2000,793591.0000,141.4360,142.1700,141.0500,141.6500,141.4200,30.0000,,,,,,,,,,,,,,,,yahoo
IRFC,2026-07-03,91.3900,91.4700,90.6500,90.7000,1551583.0000,90.8979,91.0800,90.3700,90.5300,90.5600,,,,,,,,,,,,,,,,,yahoo
ITC,2026-07-03,291.2500,291.5000,290.3000,290.6500,357988.0000,290.6937,291.4000,289.6500,290.3000,290.1000,,,,,,,,,,,,,,,,,yahoo
JINDALSTEL,2026-07-03,1055.0000,1072.0000,1055.0000,1071.6000,165723.0000,1067.9639,1073.6000,1051.6000,1054.0000,1054.0000,,,,,,,,,35.0000,35.0000,45.0000,50.0000,60.0000,,,,yahoo
JIOFIN,2026-07-03,241.5000,241.6000,240.6500,240.7700,589956.0000,240.9507,242.0700,238.8800,239.4800,239.3600,35.0000,,,,,,,,90.0000,205.0000,,,,,,,yahoo
JSWSTEEL,2026-07-03,1233.7000,1245.2000,1230.3000,1244.4000,141142.0000,1242.4296,1244.9000,1226.1000,1228.7000,1233.0000,,,,,,,,,25.0000,50.0000,105.0000,270.0000,,,,,yahoo
KOTAKBANK,2026-07-03,400.3000,400.5000,398.9000,399.4000,825907.0000,399.8445,399.6000,394.6500,396.9000,396.8000,,,,,,,,,35.0000,200.0000,275.0000,,,,,,yahoo
LODHA,2026-07-03,1019.9000,1041.4500,1017.0500,1039.2500,1837923.0000,1035.8055,1059.0000,1033.5000,1056.7000,1061.9000,15.0000,20.0000,30.0000,45.0000,60.0000,,,,120.0000,,,,,,,,yahoo
LT,2026-07-03,4080.8000,4094.0000,4066.7000,4069.8999,107017.0000,4080.3113,4072.8999,4019.0000,4028.6001,4026.1001,,,,,,,,,80.0000,120.0000,225.0000,235.0000,,,,,yahoo
LTM,2026-07-03,3734.6001,3759.5000,3713.0000,3713.0000,32175.0000,3734.1304,3787.6001,3711.0000,3758.5000,3757.8000,15.0000,55.0000,80.0000,80.0000,85.0000,160.0000,,,,,,,,,,,yahoo
M&M,2026-07-03,3182.0000,3182.0000,3140.1001,3153.8000,189377.0000,3152.1013,3169.0000,3127.8999,3139.7000,3137.3999,,,,,,,,,275.0000,300.0000,,,,,,,yahoo
MARUTI,2026-07-03,14425.0000,14476.0000,14374.0000,14425.0000,40811.0000,14426.6879,14520.0000,14340.0000,14353.0000,14366.0000,45.0000,,,,,,,,305.0000,,,,,,,,yahoo
MAXHEALTH,2026-07-03,1137.5000,1141.1000,1129.8000,1138.2000,119887.0000,1136.4701,1160.0000,1136.6000,1152.2000,1153.4000,15.0000,20.0000,140.0000,140.0000,140.0000,,,,,,,,,,,,yahoo
MAZDOCK,2026-07-03,2573.8999,2588.0000,2566.8000,2585.8999,169288.0000,2579.1861,2597.0000,2541.0000,2543.1001,2541.3000,,,,,,,,,40.0000,45.0000,100.0000,305.0000,305.0000,,,,yahoo
MOTHERSON,2026-07-03,148.5800,149.1900,147.8400,148.6100,972764.0000,148.4056,149.7300,146.0300,146.2400,146.4800,60.0000,65.0000,,,,,,,160.0000,200.0000,260.0000,270.0000,310.0000,,,,yahoo
MUTHOOTFIN,2026-07-03,3033.3999,3064.0000,3021.3000,3056.3000,242242.0000,3045.9161,3102.3999,3054.2000,3056.6001,3050.0000,5.0000,10.0000,20.0000,45.0000,45.0000,,,,,,,,,,,,yahoo
NESTLEIND,2026-07-03,1455.6000,1463.4000,1452.1000,1462.0000,90684.0000,1455.6286,1463.7000,1442.9000,1461.8000,1459.8000,,,,,,,,,10.0000,90.0000,95.0000,100.0000,,,,,yahoo
NTPC,2026-07-03,358.3000,358.5500,355.7500,356.4000,265095.0000,356.3910,360.1000,355.5500,356.1500,356.6000,20.0000,20.0000,170.0000,,,,,,,,,,,,,,yahoo
ONGC,2026-07-03,237.2000,237.6000,236.4700,236.8800,680898.0000,237.1654,239.6900,236.6100,237.9100,237.8000,40.0000,45.0000,50.0000,,,,,,,,,,,,,,yahoo
PFC,2026-07-03,430.4500,431.6000,428.2000,428.2500,208827.0000,430.0829,430.1500,423.9000,425.6500,425.1000,,,,,,,,,205.0000,260.0000,315.0000,,,,,,yahoo
PIDILITIND,2026-07-03,1615.8000,1624.4000,1615.1000,1619.6000,40187.0000,1621.2985,1619.8000,1595.4000,1597.9000,1598.0000,,,,,,,,,20.0000,25.0000,60.0000,285.0000,,,,,yahoo
PNB,2026-07-03,106.3600,106.4500,104.1500,104.2600,5677614.0000,104.4719,106.2100,104.1700,105.3700,105.2900,20.0000,20.0000,30.0000,30.0000,35.0000,,,,,,,,,,,,yahoo
POWERGRID,2026-07-03,288.0500,290.0000,287.7500,289.5000,606957.0000,289.4806,291.6000,287.5500,288.0000,288.0000,180.0000,,,,,,,,300.0000,,,,,,,,yahoo
RECLTD,2026-07-03,371.4500,371.6500,367.0500,367.1500,359399.0000,368.5805,369.5000,364.0500,365.2500,365.6000,40.0000,,,,,,,,245.0000,260.0000,,,,,,,yahoo
RELIANCE,2026-07-03,1312.0000,1312.0000,1306.0000,1306.8000,369549.0000,1307.7819,1310.0000,1302.0000,1303.8000,1305.2000,,,,,,,,,,,,,,,,,yahoo
SBILIFE,2026-07-03,1784.0000,1799.8000,1784.0000,1794.5000,24584.0000,1796.2057,1798.2000,1777.5000,1787.0000,1788.7000,,,,,,,,,40.0000,70.0000,,,,,,,yahoo
SBIN,2026-07-03,1055.4000,1056.1000,1042.5000,1042.6000,645071.0000,1046.4882,1051.7000,1034.5000,1040.0000,1041.0000,35.0000,40.0000,,,,,,,200.0000,235.0000,,,,,,,yahoo
SHREECEM,2026-07-03,26345.0000,26845.0000,26345.0000,26805.0000,3932.0000,26701.0626,26970.0000,26625.0000,26735.0000,26765.0000,135.0000,,,,,,,,20.0000,,,,,,,,yahoo
SHRIRAMFIN,2026-07-03,1075.0000,1075.0000,1066.0000,1072.6000,447177.0000,1071.0298,1077.5000,1062.7000,1064.4000,1061.7000,,,,,,,,,250.0000,290.0000,,,,,,,yahoo
SIEMENS,2026-07-03,3581.0000,3581.0000,3520.3999,3538.8000,41828.0000,3536.0024,3551.0000,3502.1001,3534.3999,3536.3000,,,,,,,,,5.0000,5.0000,15.0000,,,,,,yahoo
SOLARINDS,2026-07-03,18681.0000,18846.0000,18670.0000,18762.0000,8687.0000,18732.7574,18827.0000,18275.0000,18545.0000,18545.0000,,,,,,,,,20.0000,30.0000,60.0000,65.0000,65.0000,125.0000,140.0000,,yahoo
SUNPHARMA,2026-07-03,1879.7000,1904.6000,1872.1000,1904.0000,250614.0000,1893.8965,1925.1000,1899.5000,1906.4000,1905.9000,25.0000,65.0000,100.0000,,,,,,,,,,,,,,yahoo
TATACAP,2026-07-03,358.5500,359.2000,353.2500,353.3500,178679.0000,355.4566,354.2500,347.0500,349.1000,350.0500,,,,,,,,,100.0000,125.0000,160.0000,165.0000,190.0000,,,,yahoo
TATACONSUM,2026-07-03,1117.2000,1123.7000,1114.0000,1117.6000,54370.0000,1116.3358,1119.9000,1096.4000,1116.6000,1114.0000,,,,,,,,,15.0000,15.0000,15.0000,20.0000,70.0000,,,,yahoo
TATAPOWER,2026-07-03,378.3500,378.7500,376.8000,378.4500,567731.0000,378.0284,381.3000,375.0500,375.3000,375.1000,20.0000,40.0000,,,,,,,125.0000,205.0000,,,,,,,yahoo
TATASTEEL,2026-07-03,190.6600,192.9600,189.6400,192.9000,5797766.0000,191.9230,192.9400,189.1800,189.7800,190.1000,,,,,,,,,35.0000,45.0000,50.0000,60.0000,275.0000,,,,yahoo
TCS,2026-07-03,2097.0000,2116.2000,2086.1001,2087.3999,726463.0000,2100.4719,2115.0000,2085.0000,2093.8000,2088.0000,25.0000,75.0000,80.0000,160.0000,,,,,,,,,,,,,yahoo
TECHM,2026-07-03,1399.6000,1432.0000,1399.6000,1411.2000,395487.0000,1415.6216,1445.0000,1409.0000,1410.1000,1407.7000,10.0000,15.0000,25.0000,50.0000,55.0000,80.0000,,,,,,,,,,,yahoo
TITAN,2026-07-03,4496.7002,4507.2002,4465.8999,4469.3999,57404.0000,4485.4359,4491.0000,4451.1001,4457.3999,4461.1001,,,,,,,,,,,,,,,,,yahoo
TMCV,2026-07-03,443.2500,446.7000,436.7000,437.8000,552695.0000,438.9457,438.1000,430.5000,432.2500,431.4000,,,,,,,,,5.0000,15.0000,95.0000,105.0000,155.0000,,,,yahoo
TMPV,2026-07-03,346.1000,346.1000,341.3000,343.0000,1324434.0000,342.5058,347.5000,342.3500,344.2000,344.5000,30.0000,30.0000,60.0000,65.0000,,,,,,,,,,,,,yahoo
TORNTPHARM,2026-07-03,4716.2998,4754.2998,4695.2002,4749.2998,28501.0000,4731.2959,4782.0000,4721.3999,4769.1001,4768.2998,85.0000,,,,,,,,30.0000,,,,,,,,yahoo
TRENT,2026-07-03,3350.0000,3350.0000,3321.0000,3342.2000,93888.0000,3340.6631,3399.6001,3322.1001,3341.2000,3340.0000,25.0000,25.0000,30.0000,35.0000,35.0000,,,,265.0000,,,,,,,,yahoo
TVSMOTOR,2026-07-03,3653.5000,3653.5000,3617.3000,3621.0000,75856.0000,3629.2034,3651.0000,3605.0000,3627.8999,3623.8000,45.0000,50.0000,,,,,,,,,,,,,,,yahoo
ULTRACEMCO,2026-07-03,11611.0000,11720.0000,11599.0000,11704.0000,27634.0000,11682.9448,11742.0000,11635.0000,11720.0000,11733.0000,,,,,,,,,20.0000,,,,,,,,yahoo
UNIONBANK,2026-07-03,166.3200,167.6000,161.6300,162.4700,7461938.0000,162.5407,164.1800,161.6000,163.1500,163.0900,30.0000,30.0000,35.0000,,,,,,5.0000,,,,,,,,yahoo
UNITDSPR,2026-07-03,1375.0000,1381.9000,1371.5000,1373.6000,15310.0000,1374.1190,1398.9000,1369.2000,1393.0000,1390.2000,35.0000,75.0000,75.0000,85.0000,165.0000,,,,,,,,,,,,yahoo
VBL,2026-07-03,516.9500,517.6500,514.0000,515.2000,333448.0000,515.9250,522.0000,513.0000,515.9000,515.5000,70.0000,130.0000,145.0000,160.0000,,,,,,,,,,,,,yahoo
VEDL,2026-07-03,279.2000,282.5000,279.2000,280.3000,1981361.0000,280.7948,282.7000,279.2500,280.3500,280.6000,40.0000,40.0000,,,,,,,,,,,,,,,yahoo
WIPRO,2026-07-03,176.2000,178.0900,175.8800,176.7700,5106257.0000,177.2970,178.0000,174.6000,176.3500,175.7500,80.0000,,,,,,,,140.0000,220.0000,255.0000,,,,,,yahoo
ZYDUSLIFE,2026-07-03,1108.8000,1115.9000,1104.6000,1115.3000,59917.0000,1111.1667,1142.5000,1111.5000,1140.3000,1142.0000,90.0000,105.0000,105.0000,140.0000,175.0000,315.0000,,,,,,,,,,,yahoo
ABB,2026-07-06,6950.0000,6955.0000,6898.0000,6915.5000,11840.0000,6928.1606,7084.0000,6896.5000,7066.0000,7070.0000,30.0000,110.0000,245.0000,265.0000,275.0000,285.0000,,,,,,,,,,,yahoo
ADANIENSOL,2026-07-06,1580.2000,1598.0000,1571.7000,1596.0000,275869.0000,1587.6900,1650.6000,1589.8000,1622.0000,1622.8000,5.0000,55.0000,95.0000,95.0000,100.0000,105.0000,120.0000,135.0000,,,,,,,,,yahoo
ADANIENT,2026-07-06,3236.0000,3237.7000,3188.0000,3221.2000,276968.0000,3209.0081,3245.0000,3195.3999,3207.8000,3206.6001,35.0000,,,,,,,,110.0000,120.0000,,,,,,,yahoo
ADANIGREEN,2026-07-06,1564.9000,1579.8000,1558.0000,1565.6000,241173.0000,1563.8612,1588.9000,1544.2000,1549.4000,1550.0000,100.0000,105.0000,105.0000,140.0000,,,,,305.0000,305.0000,315.0000,315.0000,,,,,yahoo
ADANIPORTS,2026-07-06,1873.0000,1881.5000,1871.5000,1877.3000,93711.0000,1875.3478,1883.5000,1862.5000,1865.0000,1864.0000,,,,,,,,,305.0000,325.0000,,,,,,,yahoo
ADANIPOWER,2026-07-06,222.6600,223.7500,220.4500,221.0300,1819575.0000,221.1893,225.9600,218.2500,220.7600,220.1000,135.0000,205.0000,215.0000,215.0000,215.0000,215.0000,,,20.0000,45.0000,45.0000,65.0000,,,,,yahoo
AMBUJACEM,2026-07-06,443.6500,443.6500,439.1500,441.0500,211631.0000,440.4047,443.7500,438.6000,441.3500,441.4000,120.0000,,,,,,,,95.0000,,,,,,,,yahoo
APOLLOHOSP,2026-07-06,8883.5000,8918.5000,8870.0000,8913.0000,14546.0000,8905.4136,8925.0000,8823.5000,8886.5000,8888.5000,,,,,,,,,90.0000,110.0000,235.0000,,,,,,yahoo
ASIANPAINT,2026-07-06,2729.0000,2741.7000,2724.8999,2737.3999,26980.0000,2735.7438,2758.0000,2726.6001,2755.1001,2754.8999,155.0000,325.0000,,,,,,,,,,,,,,,yahoo
AXISBANK,2026-07-06,1355.8000,1370.9000,1355.8000,1364.7000,432566.0000,1363.8337,1367.1000,1335.6000,1341.1000,1338.0000,,,,,,,,,40.0000,50.0000,60.0000,120.0000,120.0000,285.0000,,,yahoo
BAJAJ-AUTO,2026-07-06,9823.0000,9906.5000,9823.0000,9905.0000,29661.0000,9893.4393,10048.5000,9884.0000,10045.5000,10030.0000,40.0000,45.0000,80.0000,90.0000,,,,,,,,,,,,,yahoo
BAJAJFINSV,2026-07-06,1904.6000,1904.6000,1875.1000,1878.0000,79241.0000,1880.0059,1881.7000,1863.2000,1868.0000,1873.0000,,,,,,,,,185.0000,270.0000,,,,,,,yahoo
BAJAJHLDNG,2026-07-06,11078.0000,11087.0000,10954.0000,10971.0000,3780.0000,10986.5528,11002.0000,10787.0000,10829.0000,10819.0000,,,,,,,,,95.0000,190.0000,215.0000,300.0000,305.0000,,,,yahoo
BAJFINANCE,2026-07-06,1038.7000,1038.7000,1030.8000,1031.3000,387553.0000,1033.0383,1039.1000,1024.8000,1029.6000,1028.3000,5.0000,125.0000,,,,,,,255.0000,,,,,,,,yahoo
BANKBARODA,2026-07-06,252.9500,253.2500,250.2000,250.8500,1128472.0000,251.2124,252.2500,249.9000,249.9500,250.0000,20.0000,,,,,,,,,,,,,,,,yahoo
BEL,2026-07-06,421.2000,429.9000,420.2000,427.0500,5563171.0000,427.8601,427.4000,422.8000,425.5000,425.2000,,,,,,,,,50.0000,95.0000,,,,,,,yahoo
BHARTIARTL,2026-07-06,1919.3000,1925.3000,1915.6000,1925.0000,213453.0000,1923.4068,1932.7000,1916.0000,1926.2000,1925.7000,,,,,,,,,,,,,,,,,yahoo
BOSCHLTD,2026-07-06,41895.0000,42100.0000,41890.0000,41995.0000,1870.0000,41993.2380,42260.0000,41515.0000,42225.0000,42010.0000,20.0000,,,,,,,,10.0000,135.0000,235.0000,,,,,,yahoo
BPCL,2026-07-06,308.1500,308.9000,306.1000,308.9000,447644.0000,307.2645,310.8000,307.3000,308.1000,308.6500,45.0000,,,,,,,,305.0000,,,,,,,,yahoo
BRITANNIA,2026-07-06,5388.0000,5397.0000,5366.0000,5374.5000,6468.0000,5377.9196,5464.0000,5375.0000,5454.5000,5454.5000,35.0000,40.0000,50.0000,145.0000,170.0000,,,,,,,,,,,,yahoo
CANBK,2026-07-06,126.8900,127.1400,126.0000,126.4700,2326241.0000,126.3669,127.5900,126.1600,126.3300,126.4600,50.0000,150.0000,,,,,,,,,,,,,,,yahoo
CGPOWER,2026-07-06,902.0000,915.5000,895.5000,910.7500,1355515.0000,908.3065,926.9000,910.1500,924.7500,924.0000,5.0000,5.0000,15.0000,20.0000,35.0000,,,,,,,,,,,,yahoo
CHOLAFIN,2026-07-06,1815.0000,1821.6000,1809.0000,1815.9000,130028.0000,1815.2166,1857.5000,1816.1000,1853.0000,1855.0000,5.0000,10.0000,20.0000,25.0000,30.0000,115.0000,,,,,,,,,,,yahoo
CIPLA,2026-07-06,1460.3000,1469.6000,1455.6000,1460.9000,45076.0000,1464.7808,1474.5000,1454.0000,1473.0000,1472.3000,305.0000,325.0000,,,,,,,,,,,,,,,yahoo
COALINDIA,2026-07-06,439.0000,439.2000,436.7500,437.8500,107274.0000,438.3581,440.4500,431.2500,431.5000,432.3500,15.0000,,,,,,,,240.0000,250.0000,275.0000,330.0000,330.0000,,,,yahoo
CUMMINSIND,2026-07-06,5503.5000,5536.0000,5492.0000,5524.5000,29805.0000,5520.5961,5593.0000,5515.5000,5580.0000,5578.5000,20.0000,20.0000,35.0000,,,,,,,,,,,,,,yahoo
DIVISLAB,2026-07-06,6768.5000,6824.5000,6765.0000,6796.0000,66565.0000,6801.9017,6862.0000,6754.0000,6861.0000,6857.5000,320.0000,325.0000,,,,,,,10.0000,,,,,,,,yahoo
DLF,2026-07-06,677.6000,680.4500,671.9500,674.9500,288109.0000,675.4108,684.2000,670.1000,673.8000,673.3000,10.0000,60.0000,75.0000,80.0000,,,,,305.0000,,,,,,,,yahoo
