symbol,published,source,title,url,sentiment
ADANIENSOL,2026-09-01T07:00:00Z,Business Standard,Adani Energy Solutions achieves highest ESG-score in utility sector globally,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNU2k3VmxXOFpSSk1QVXNnWjBhWFNhUzRBaV8wVzdlOFdoMHVNcjJGWEJ5bGczd1AzeUZHRjYxX0wxNmZCVXUzcGFLMUdvZGNPS1ZPREZnVldNV1pzR1ZpTDlwelYzZGxYS3lpUWdmXzhYMnQybC1uRXdXaWFJYldVVXp6RDctSV93RENhaDktWVlSUFF1aHZHRS1jQnJfeW4zd0ttbUxZZlNmbnRLaElOOWljNl9JUlp1TWhFcFBhLVBCVlJNNXRKaFlUdWR6SW55QjYzNEtiNzdtWC1UM2lXaWRRUG5qcmZHZ1hzRS1CNNIB9AFBVV95cUxNZWl0SHhVekdKaVNXSlEwUjBXRjdiYUtkSXAyZnNicHNKT2FNcjQtc2tkSF8zTlRiTlpZeVQwbWRWS2RQd3Yya3VOcDZ5UnExVlBQbTdiUDBzOVhjUE0ySWxsY0JINjk0OXFNNEkzbW0zTVRPLTdNb0VINTlEbjdORjVydW9FQ2E3MDBqUUJfT2NVZVpCUExDcU1SQXBoYUpXblBrZXdjelJVMkRQZ3c0M1AzNmlRMnZxNmd6alZxNGo1YnZzNjZWY0tXNEEtUHZaOFJVeW9faHktZk5EYlVUS3RnTVhRYkFNVVdjRXU0R1NIVGpw?oc=5,0.9387
ADANIENSOL,2026-09-01T07:00:00Z,Business Today,Adani Group shares: Rs 1.4 lakh crore wiped out as MSCI rebalancing triggers sharp volatility,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPZWN1WGNxRldhbHBoYkFWSm9NbHB5UU1uc291YVFTZjdiMVdBNExSTkpJMjd2T0tVOG5tRURqaTZfWU96elFldEx6czV6aFgwNVluclFlZ0tVY2xpSHZvN2VlYkNRUnBvRmVhRUdVMFkzV2ZqVUhZMjJnR3JqdEYyV1F2U2tub2R3ejRaNE1naDg1NlVOcmJMNWZSaXZoVWszZjlpSktIQ2VtaHFxZ1paUXRFYlZqclBtRnJPZ1I5ZVVQNzFGaDhqVWxhSVg1VHEyNk1ZakdfT1JSTW9uZ2gwZ1dkZWkxZnRpWHpuMTlzZDhVZ9IB9wFBVV95cUxQZU5ZQy15NXZCTXVuNWRZR3ZGSUpabzBqVXdNTFc1UmEyYnhjWXYycllXelJWc2UyTV9FMndiTTR2NUpxTVNyeVZJdEFpeEZHRi01azdBMmZIbWoxdWdhQm5DNVBWanNQalMta1FZckcxTDluVmdyUHJoNUVQRmJxS0lKS1BBNXdaaDlDNmFjVEZzV2F5TUIwQkRtLVpCZXlBcnVzUHJ4Z21Ca211OFBfYUVDd1d5OXdlelJKd2NuYlluWHVadW9uUHl2dWY3Uk1IbzJVZ0RmNFowdklOaXdZVGlkR3RFOEtzS3d3Z0diYVo1bHB1a2U0?oc=5,-0.9554
ADANIENSOL,2026-09-01T07:00:00Z,Business Today,"RIL, Jio Financial, Airtel, Adani Energy Solutions see rise in promoter holding in Q1 FY27; full list",https://news.google.com/rss/articles/CBMi-AFBVV95cUxQdTloYTFMaHZvWlF0aHo3a3FQamdBeHBtc0dSWF9SMHY1T0owclZQOWwwT2drYmEzYnhpc1ZNOHc5QU02WXZsT3YwMmFsMTdNUHY2cnRFQnBsd25JTmt1MjFMREQ3LXNUR25XNUs1cU04TDZSZzg2S19GVW12dG5QWjBaVjV5VjdGcHV6TFg1alI5MXc0ZWQ4WWJPRi1kXzFJOXQycnU5OFhqcGVxTDk5UmVtY0trR2hqQWFkdnFBNGNkQ2hVeVliYjllbHdFaVVrM29CSGtpQ1dYSXhOdUpseW8tMG9BTGNIRElfSC1kb2plS0ZtMjV4QtIB_gFBVV95cUxORjFSY3dkeHA2NDVRcjl6bkI2SVpNWEZIOEpSZjFmZzg1aU50bkNVSzhhS282MHJaQXN5SXdHUGJtWnBuU3lOc0xNY0xGcU11djV4VE04amh2WHdYZ2FfeFhZRkVmTDM2UlEyaElXVEZWSE9xTEpPeWxTUEJOYng1aW05Y3ZBdW1jbXJEczg1clZEeGVyU0lCdko2MXl6VVJ0YXlwZmx2Z3BjdUN2WjVMWVZVckJaMkFKRzNQeGhFdHNzRnFHdzMxclAzcHFmLXJLbFM2NElYVFg2QTFuMl9MSHMxMk5NM2ZZcDI3WWxrUTZHLU1ha3JNTzZ4NzRZUQ?oc=5,0.6485
ADANIENT,2026-09-01T07:00:00Z,Business Today,Adani Group shares: Rs 1.4 lakh crore wiped out as MSCI rebalancing triggers sharp volatility,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPZWN1WGNxRldhbHBoYkFWSm9NbHB5UU1uc291YVFTZjdiMVdBNExSTkpJMjd2T0tVOG5tRURqaTZfWU96elFldEx6czV6aFgwNVluclFlZ0tVY2xpSHZvN2VlYkNRUnBvRmVhRUdVMFkzV2ZqVUhZMjJnR3JqdEYyV1F2U2tub2R3ejRaNE1naDg1NlVOcmJMNWZSaXZoVWszZjlpSktIQ2VtaHFxZ1paUXRFYlZqclBtRnJPZ1I5ZVVQNzFGaDhqVWxhSVg1VHEyNk1ZakdfT1JSTW9uZ2gwZ1dkZWkxZnRpWHpuMTlzZDhVZ9IB9wFBVV95cUxQZU5ZQy15NXZCTXVuNWRZR3ZGSUpabzBqVXdNTFc1UmEyYnhjWXYycllXelJWc2UyTV9FMndiTTR2NUpxTVNyeVZJdEFpeEZHRi01azdBMmZIbWoxdWdhQm5DNVBWanNQalMta1FZckcxTDluVmdyUHJoNUVQRmJxS0lKS1BBNXdaaDlDNmFjVEZzV2F5TUIwQkRtLVpCZXlBcnVzUHJ4Z21Ca211OFBfYUVDd1d5OXdlelJKd2NuYlluWHVadW9uUHl2dWY3Uk1IbzJVZ0RmNFowdklOaXdZVGlkR3RFOEtzS3d3Z0diYVo1bHB1a2U0?oc=5,-0.9554
ADANIPORTS,2026-09-01T07:00:00Z,The Economic Times,Adani Ports and Special Economic Zone - Negative Breakout: These 11 stocks cross below their 200 DMAs,https://news.google.com/rss/articles/CBMi_wFBVV95cUxQVGRLX3ZESFlQdGNCVG1BRmNEZDJpX212MXhFek5OQWhfRXlIZEgzY1dQVHdXTjNfS1ZWdFdZaVM0dXQ5UEItQy1OMTJpbjFqQWs2X0gxZXR3MzBEakNxRHZVZzAyNVhjd0UzR3FxTnJRdnlTVjhWQnZBb2NnLWE1UG1aY3AtWVJLdk1DSzRNb3owSUZnbzJNUTVVaUU5Y2JVT3YyY0c2ZjBrak5tMkM4SVBPb0FDWDIyUllGUjB4R1FtMGlnY2g2MjZENXc0QzlXWmtPNzlMNlY5cUtLX0R6SUJWZXZIREU0QnIwRDFwVHQxWFVTcENOaTctcGlEWWM?oc=5,-0.9504
APOLLOTYRE,2026-09-01T07:00:00Z,Univest,Apollo Tyres Share: Bull Case vs Bear Case for 2026,https://news.google.com/rss/articles/CBMie0FVX3lxTE44bjJ4S0FSclEwd0RxVjVGckphamsyV0NkQm1LaktFRnlWcWxlbUNFd0t4OHo1S1QyaFB1YVQzSTh0OUZaTUJrbTJFSTREd2ZqUk80alRUYWVTV3o3TllyU18xMWZQWTZJLTNURzdwZ0h0T0dLZWhaY0c5bw?oc=5,0.0527
ASHOKLEY,2026-09-01T07:00:00Z,CNBC TV18,Ashok Leyland August sales jump 38% ahead of estimates; stock falls 4%,https://news.google.com/rss/articles/CBMitwFBVV95cUxNM0RhU1NrQ0JvUldsSF9IMmx3MGVRQkRhSVZ0Q3ctcWZNb0F2MG9HNGRPZTFSNER5RDFpSVprcjRveVZ4ekd1ZllSMkJyR3ZrN3ZaLTZsWGFuMTduNnlfTzA4QnI0MUFVcHJuV0RNbG9ValU4T0IzLWpaeW5McjAyNzJaRUdCNThJRFBxc2puSF8yQXpOVlQwZ1M4X0lWSEFWTWZmU3V6LTFrbHhPZV9tdzRVenhheHPSAbwBQVVfeXFMT2VEVm9YcVZraXhNaDNvaXhNRGhLM1o4Y3YzYjkxcTJFenVaTG1aM1lGOXNwRFc0NElzaUF5QkRnRWNOT0U2c3Z0Y0VJcXRZZjVoeklXcTA4TUJ3aGx1aTBxQWZTS05FZ3hidVRIaE9RZER3X1h0R2xGTTdYbS0xOHVVWkVRVmtJNEpLTENFNjlqQVh0V2M5YUdHRGt6eC1VclNFVlRINlh2TlRvNFM4V1d0WFdfOHdHSWgzMmI?oc=5,0.2956
AXISBANK,2026-09-01T07:00:00Z,NDTV Profit,ICICI Bank vs HDFC Bank vs Axis Bank: UBS Picks Its Favourite; Sees Private Banks Gaining Share,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOM19RWHBXLV95Z0J1dzVwQkJQNUFoQkRpR0Nhd3EwMlhLaG10WXNiUHpFdjVjejZvNmFFdGxmT2JWQS1hb0RER3FfMG1DWWk5d19NaGNydGhub05DUDl2RktDaDNCRDJRcGptQkl6MVQ0QVRoVFJpZksxamtnMi1aUHZtR2s5cjRrc1VKSlVGWldsX1lJQW5uSjRXSnJfN0tfMGV2WGF4V2dCcnBZYUVvWEdFQUhCclNaOW9xZnI5S1ZDSHVxcmVDZ0lFMXRNbUZFMW000gHbAUFVX3lxTE56Q1FfQTAwRmFNbWpvNndQYjBEem8zTzRFTW1tZ0h2cXhhU2IteVFtbTRCQ0hMbjB1YUNSbFRGbTNDdmQ4cHJ3LVZhLVZSaHBpUG1XOUV2dEtSaUJqOW0zVGN3X0Y0TVB1SnY5cmpScHJIM3V4amIxTFpBRFpyRTZ1VVphWFJaXzJPYzhRNUVyTUFua3VlOE9TN0RkRkJMRUZOMHZSWW5XZEV3Z2I5U3IyVjhpTEV6Znd4aUFmekk2NFIwT0t2QnQwcEhzRUpDVjR5TW5wRjl6ZjE3WQ?oc=5,0.9057
BAJAJ-AUTO,2026-09-01T07:00:00Z,Business Standard,"Bajaj Auto rallies 3%, trades near record high; tops share buyback price",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNTHVubEg3aVVMUG9ENFVUVVItSUM5LUtWWXRsOWZZc0NzVU1TUmFVaEJza3NGZXMzTW15M2VFcGhSZnA1clpac2dhSUtjdnE0ekJHM3NqQmdkU0NGNnY2UzhERlZWZ3Vib0tuS25VNF9XWDhYakpRSU95WEFCTEZoMDQzQk1paHJDY2ZXbXQzekR2dTExRnBRU1E2UlY0VlFyQlk5ejByQUtiTnRhX1E5V1E3dFNNN2tlcmtUelNxb3VFQVlxaDBsblVlOGozXzRKRXlYVGFVTjloajRvQmVsQWVn0gHnAUFVX3lxTE13ZlU0VXRpUFlVZjduWlRrMlZ6bDlSdHBILWVCdTJsN1ptUXFGSVVXd2I2T21nY0ZRRnpvcDFkYnVFS3llcXZJdG5XLXpNaVZGWl8zMTZTdGppcTZ3Um5TOWF2bUtoeHFRbFBTQzQ3amJMTXZ1cVIyUk9WUG9NcU0xbDdtQ21qcmw1dURqU256Mmt2VnBndjNhQlJ0aU5PTTBONzB6OUVZT1dBeW9rcEttREs1T0JFQXpEeXFPblk2QzdlMlB6RExnNkx5Zm9BaGl1V1I5VXM2VlBWS2VhZTdRLTE0d0k3RQ?oc=5,0.9128
BAJAJ-AUTO,2026-09-01T07:00:00Z,Moneycontrol.com,"Bajaj Auto shares jump 2%, M&M gains after strong August sales; exports surge",https://news.google.com/rss/articles/CBMizgFBVV95cUxQUENURW5IS0R4NEFybXkwVE8tVi1yUFlQWTJEalQzWEQxX0JXU08yX3NEQ1Y5Tlg2MmRTckVsSWFTTzFTaG1nbW9fT0VOUDhlOHpybFdPMERNSXlSZ1NrX1g1dVBkWEExLWhrdkJNSmVXdTNzYU5oQkE0emI5Y3NsR01aUmtSamZSSTRuUERFSnpCd2hsZGh4S3gxMDA3RHNSUTdReVZ1c2JqLVNvYkxBZWpaaVRzWVpiQW1rMHBHa1M2THk3OGhET2MxZ0phUdIB0wFBVV95cUxON0d4NV9XOG1xM2NKU1BHOWdzRjFKYmJtVVpOcXlGOC1tUUhfN0l5Y3NzZDk3TVJkaFR2VXk4UGFDSi1CeTRaQi1TSVRON3NPSE5rN19saTFKRjlPTXpqVkxXWDNCZ1NkS0hPTWdKc2FqZ2pPMkx3UE5GV2RnLXNVTzRPS1VtWEZjMlNmRmF6SEo4bktJZmJCU0V6ZWhXUWg0MHcyWEV4YTgxT0piclJra3Q3RUQyTEFoeENPQ2xfNXdfVmY3UVJCMEs3M2NwSFJpdWJV?oc=5,0.9097
BAJAJ-AUTO,2026-09-01T07:00:00Z,The Economic Times,Bajaj Auto shares rise 3% after August sales jump 28% YoY,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOQlR1QUJMWVFHWmYzMUpkLU8waGV4UXYtcUMzZVVldC1ZWlFsYlJySmxpUlZoSV93anBqcEtJZHgtZFpaNnBKNWRUak45TEFWUTBleU5xTmxBcVgzZ1JnOVhlZTFMMXpxb3ZCNGExWXU0TXlQRnFaX1ZmRUVCU185X0VBLTNxc1ZKUktKcDJ3TEluRXpkYWxfTnB4bEtkZVlFYk96N0h1N0JkN1Z4azJqa2JDampPdzhObUluLWw4OWVjYks0TkJxN9IBzgFBVV95cUxNQWlkQjB1T0U3X29sV0tKdHFWeVh0Y1RmaC1NeHotdmRCc3pqWDJGdEY5RTRRTExCT3Y2dDJxMmY0Z1NGaW1Sd2xnOXBYQnRuV1FpOFJiRGh3ZWlDNktNRThRbUJrbVlORGNXRHgycmtqd2hqcDdQdzhZc05haVNMMTNyMUtRNWxJOWFadk9VMk9YZ3QtMXJpZmtQMlYzQ2tBMlFrTFpqdTEyR24wVGR1ak5lRXVpX2FFSElMcFY5S2xJdkZnQlFyZDZZWHFBQQ?oc=5,0.9034
BANKINDIA,2026-09-01T07:00:00Z,Univest,Central Bank of India Share: Bull Case vs Bear Case for 2026,https://news.google.com/rss/articles/CBMihwFBVV95cUxNNjllb0dMZ0UzZmkyY2dmVE9Sb3JJMVJ3bC1HMUhlVVRaWmRYZG9YRzlVNHdsN0FIVVpzblhqQ0FRQlNiZFllZWF6d0tWRFhqeXBlVnB6RU41dS1zVXktSXdrQXdxN0xJVWVwXzBGakRQWE1NeXVYb0Vkd1hNRFpkMkN1TENBUkU?oc=5,0.0123
BHARTIARTL,2026-09-01T07:00:00Z,Business Standard,Bharti Airtel Ltd Spikes 1.52%,https://news.google.com/rss/articles/CBMisAFBVV95cUxPOEo4QkN1aGp0MXJmX2dZRUJyQlREQllnZEZHOThrTjFMX2ZRdUFfcW5zbkxMTXVWVWZmcE1uWXhLRWRpamdOTGVmTkdmVE5BaHFlOHNlaEZocGdhclR1Nk5oY1VicXVzaWVpV3FfLVZBazZzcS1pdlprYndQck9EWjlWUlBfZE95b0d3UFV0YTd2eTY0b0Npa0dLYk9TZDBNQkdENlVsMWdLNWtkSmQ5a9IBtgFBVV95cUxNN2JVQ3VPS09PN2lFeTNPUGk4RGN4bnpkSHZwNFpSRHU5dXdpa1A1Q3JhUWhSemNiN01qWEVZOU1KNkxqQnBEM1UwN3kzVGZIVWFmdHdMY21LdEI2QlZmZGZvdTRueTB4TEl6VlZhWmhGRW1TTFFoc1ltZDBhUllIOG02U1VQWHNOUU5ydFIzdTRxckVLeDA2TEJpOF9nVnRNMjBoNVNsZE5vcHVsb2VMYzVhWFI0dw?oc=5,0.6363
BHARTIARTL,2026-09-01T07:00:00Z,The Economic Times,"Stocks in news: Bharti Airtel, Happiest Minds Technologies, PVR INOX, Milky Mist Dairy and Mankind Pharma",https://news.google.com/rss/articles/CBMihgJBVV95cUxOV2p0TG9EaVROZ2NfcElndEdIQUpCU2RHT0xjVC1Tc2stdUQzaWdQekFpVHZlMkNlcmpieUVLenF4OTNhS2N5NDZUVTI2a2RtX1JMS0dFUk5ONUc1RGFHdjhIazZUNkNyWFRscENoSV9ReUVrMTlqcm9SdFdVT0N4c0V6a3VsWU5XcHRUUUt0anRZZUR1VjlzaU5OMS11YXVzemY1bFNLNXhHeTJZUHhFYm90TWRSdXJGZThoRTAtMzdVTTYwNU5fNjg1R1BIOXNTZkZHbVM5eEhYWngxMElxWW81RUQzVVFjUE9kSmpQWnM0WllzRW4zT0pSeFhPTlJ2RlkxV3Zn0gGLAkFVX3lxTE03czNtS1pKWVN2RGhCLUp5Z29pVWZVam5uZjNiRFF4V1lvUVh4QkUwY2lwTkstazN3aVNfV2g4Z2dZdGg5a2RvNHFJX29RaW9ucnVxQlVhejhRdHRwQzVYZW9pV2hlbjJiLUw5emRSNHJ1dzF3d3V1ZEtLTmhnRWNXREQ2Wk51SFpJTWhMaW15Zlk3LUR5V1p1WmpuN0pzemV2aVNNLU9YdzBxN294ZFBOdVZHRlRHbkV0YkExd2RuNWNuWEFxc1JqVHEyYXlqMXM1a1U0ak5SSlVIRFJaOTFBUk1pdE1KQkI0QmNQWFZveDlxR3pCSmtuQVg2elBFOXl0N1A1SC0xU0Z5dw?oc=5,0.0464
BHARTIHEXA,2026-09-01T07:00:00Z,Univest,Bharti Hexacom Share: Bull Case vs Bear Case for 2026,https://news.google.com/rss/articles/CBMifkFVX3lxTFBSa201MTBKSTYtZ2ROVG9MSFRvcC1VNFJQZ0ZmZllLZkhCdjF2SnNsTVd0d1BTb01EQXUxVmFlTVFRT1ZwTzBnRlNOWXFDMFduVF91aVN6VE5VU05zRWp6UXRCM2wtQlM2MXNEeDFFQ0M4ZEl3c3FsQ05LLWRnZw?oc=5,0.0641
BLUESTARCO,2026-09-01T07:00:00Z,Univest,Blue Star Share: Bull Case vs Bear Case for 2026,https://news.google.com/rss/articles/CBMid0FVX3lxTE1FNnpVNnB5OUNYYWZJczRTdlNsNlAxWUo1bnRENDVpeGtkY1JJYUx3UWRCdHdQU3d6WjBZSEx4R1Jac08tZUk0NS1JRFNiRmM1VEVPNm1HWi1La2p3ck5mU0V2T0Jia0tXLXh4cGxBSzkxbjBIYUtr?oc=5,0.0683
BPCL,2026-09-01T07:00:00Z,scanx.trade,Bharat Petroleum extends Gupta's finance director term to June 2031,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNRnBkZE9vS0dyb1J2TDE0N0FtOGZRbFlrU0ppVjZMS2pnWDhQekNFVlQwU0xpaU41aXI2WTB6X2lpY3NFS0VXemgzSl9USE9hekc5TzI2S0VFa1RVbmlPdGV0ODB2VW1JQnF1aExsV1FPdTE0ZjFUcmhlWXNzMThkZ3dEU1ctUVc0NGhfX3luRTQzeTR2NndsUzZGcS0ta2gwNUlLOXRUYmVVSVQyQXk3SWpkenBKUWs2dmRJU3VCU25TQQ?oc=5,0.0705
CIPLA,2026-09-01T07:00:00Z,cnbctv18.com,Cipla shares gain after it inks cancer treatment drug licensing deal with Sino Biopharma arm,https://news.google.com/rss/articles/CBMitAFBVV95cUxPWXN4cTZWeWo5SXQzQXRELWpIMWE5N3hQVkhxb0hnRllTVmxBNmN3N1JkMG9nZDRoMFFBd0Z1TXl5Q1gzcUREUFg3dnVaams0dXBBc1dHX2xJeHVPNndWRC1zUS1rUW03UjNtQ00ycEl5bFRld2ZzeTE2SzRnd1dDV3c2cFFiS09WaFRSM2dOcUN6NUpDZmExZjJTeFRsSzN5UVJhLW9VR3R2QzVzMnZzQklQTlDSAboBQVVfeXFMT3pRZjI5T3R1c3ZyXzNZb0xFRjQtNU9hdm5TX0FUbC15UlFKckprd1MtOWNpYnFLT0FEb3JaOFdPNXBhUm53TFdlbEhxam9Zd3RXZ1p2S3pvTS1NaHRHeWQ3VE1vUHFuaUUzM3BvSXlPMWtLUUExYVhKc2U5VWlUajVtQVZZQkhUN1V4X01YdnBiYVFWVFpFS2ltbktYUHdObzgtbDlJNEFlcXBLbnNIb0k1NGdxUzdwbVpB?oc=5,0.8549
