symbol,published,source,title,url,sentiment
BALKRISIND,2025-11-04T08:00:00Z,simplywall.st,Balkrishna Industries Limited's (NSE:BALKRISIND) Share Price Could Signal Some Risk,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNYXJpV29xb3drZjRjV0VHVFJ5bFYzYS1lS0tQaFJ1YndIVmlBMnRjV1B1NDFYdjNsMDRudHdmSVlKSFBpNjBFd2VWM0ktbXZweTFockRHQ1Iya0t0UVgzbUloeVdyR0pQamFYTWFkcmRWd2w4UFJjRzI1UnZSV1N6bUYtdzJTWjhUWjU4czdUNldJdGtybFBtdXFTcWFmRmtvcTZZbU1vVWpMTzFhYmJtZGFqYVVMeGcwZ0FBMjJ1eG5aUURzVmgxczJuUU9aMTMzaFFoUS0tZTFoLWdEeTF4M3dNLUxINzY00gHuAUFVX3lxTE10cFlhbURJdHc5QXFWT2F3b2VXekw2X0pqZFc1MFh5emVBaE1TXzhyVFFfLWhTRlhGMHJWb3prWmVRSC02ZkF3R3dWcE5za2tUamczRFp2bUgtdHRfZ0s0RzNkZUNmR0w4eUd5WjJQUXB6TGZCQjRvYUZhdjlzOGZSdGlOXzlzWWtDbHBqM3JaNTZILUM1eU96VXBaZmc2S0FMaDNOUFlMa2tOMTRGMENKOTZOeTUwWkZ3ejh5ZUZ5TXBBMDd6R1hzZVhiQUotY08tdFFoX0JteUwycGQzQUhRQlVaWXRXU0lCVS1xMnc?oc=5,-0.3805
BHARTIHEXA,2025-11-04T08:00:00Z,The Economic Times,Bharti Hexacom shares rise 3% after Q2 net profit jumps 66.4% to Rs 421 crore,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQbHZTSENPVmhhMzNzUllOY1FUckEyVC1lWUp3Q2w1RXd2cERGcmktNlZHRWNxQS1SSWUxY0tJSmU4ci1YNFlpYWRGNnp4R3dpVjNyYWI5ZE9EOFFkRDFLWERYWmpSZjVmZ2ZkRGNSTTJQRWdLbGJZdTZ6UElPdlFTc3lsLThLZFYydk9HZ3BqMDJmQmYwazYwRVZ5OFVEaXFHT3RISU9SX1NjUVdIS3dtR0V2QTRfSWg1TjhEM2hrQm9kOW5FckNINmJ6b1pDdTBfSWlCWm9sNzBLcktrZmlPTHRlUdIB6AFBVV95cUxPMVpHMEF0aUlPRzdtQ1M5V3d5amZVVzlHa1RmUUFKYkpMdXRHc1VTRnF2YUIyQUM2RTEzOHhNZHlLTlRmNmtvUkVsS0lxNmFLYnVSNlQtUWFPaEZwX1MyOHpzMFg1TnRLN0hINmJJb0ZwbE95OXNmVG1pck8tU1E5VE1FTlJuQVIxOUpGcGUtZHdFY05tYy1rcV9SRS1hWVFCblRuVGgtYVJsUkZETFhPSVQ1U0FncEFwMXlXYTlGUWh6Q3p3Qm9HbHRwNS1sQm4tYndPRUJpbjA3Ry0zS0R5TV9BM0RkRzh5?oc=5,0.9065
COROMANDEL,2025-11-04T08:00:00Z,business-standard.com,Coromandel International MD S Sankarasubramanian named new Chairman of FAI,https://news.google.com/rss/articles/CBMixgFBVV95cUxNWDRhdm96dklfd0JBd0xlVk14c0w5UlhDTDNvV2E4bWRTTW5kM1JsNXduTHlfVFdkaW9DVmpMNVFibUdGYlBSaXVjT1hfWEVyVTl0Si1DcDlVYUxlWHRnN01mdUFiTTFRbUMyd3hrbno1SWFHUkNUdWR3V2RSM1VxRS1MNkp5VU9MSk93bzQ0TDdWWFIwT1NpMmk0TzF0TnFXRGNCU3ZueTNZTmJvamt1S0tEYWdrNkR0TC1saEVodXZKdGNQS2fSAcsBQVVfeXFMTW85a0UzVmNndDk5SktfXzBLdlBaS3dVdk9NWTNPZHRzMFlNQ0pSTlBmeGIwMHhoTHpOOFVWdkw5aXNIRkZRVGpMYXQtcEtzSlNtMmI3LUMwUnhDTmJuVno5TGp3TzFlU3gzZFZkeTY0M3R6S1ZvNlNfVmRGQlRNRGZyU1pZcVFJa3NnVS1UMkpZUndMX2d2T1U3ZXRpRmFsR2V1aV9waHNtQUU1TnlUQnIwTDBLQ2hyeXc5ajVULVE3ZExjUmkyY1FsZjg?oc=5,0.0211
PHOENIXLTD,2025-11-04T08:00:00Z,Univest,The Phoenix Mills Q2 Results 2025 Highlights: Net Profit Surged by 39.38% & Revenue Up 21.51% YoY,https://news.google.com/rss/articles/CBMiakFVX3lxTE1OWkJtOTE4V1gyXzNJb2NfcHI3MmJWV19vbmJvS3NSQVcxOFptbmZPM2NHZVoxSTlfbnYyYlpVZkJhZF9tbl84Y2Z5eGwyZnZYZUVidFpYUndaWndxME1mMzc3VjBSVXQtU0E?oc=5,0.9361
ACC,2025-11-05T08:00:00Z,simplywall.st,ACC Limited Just Beat EPS By 235%: Here's What Analysts Think Will Happen Next,https://news.google.com/rss/articles/CBMixAFBVV95cUxObkdpQ3lNVkU3WmNKV185c1otN3JpZ0FudUUtMWgtcS0xQTNtRThnVkJicWlFd1Z1aWdYQUE0VkNiZFV3dEFEV2JZMVVieUxBNzA5cHg3a1dyS3MtWVJ3N19fUWZxWEdCYkF2OFRxNkRjR2EwOGgtWmNDMElkUTdpYXd0OFBSTTgxUzh4YWM3UVpNVnh4NWRDNG02RmVMWUdaTjVYX2diN195bVN5eFcxXzJXenZQanFuYzZRVzJqVmRpQTJr0gHKAUFVX3lxTFBVS2VLQzNnNC1lTy1Hd0lGQTZjNms2U1RPdEZoZFdqNlM4TXg2UU1Rb1E5S3ZKRWE3cEc1RWhmalVkb01ZdVJvdTdxb3BZN1BtWVdrNmdFX2p0M3JTVkJlZ0RkTkYxdVU2eThOX1M2NVo2WFpuMGZYR3M5eUJ5aGhXSDgzMl9sMGNYNFctc2szdTNSOGxMd25FdjBEOWZkdnZNNUoybTFGaUlNQ3cwT3owRUwzTG12XzVBOVI1LWNwblRxR2pCbWhBS1E?oc=5,0.0701
BHARTIHEXA,2025-11-05T08:00:00Z,simplywall.st,Bharti Hexacom (NSE:BHARTIHEXA) Could Become A Multi-Bagger,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQSnVUd1Y0NG9VNUF2N1B5cklOZ0hIRGZ6RDl0dWlkY291ZTBfTFIyTWhIUWJhRG56WlNaenV4QWxmNzd6bUNYRmxxWkNXTHBYeVJIZDNyeF9HWXlMRzNCTTNzT0hnY1BjN3pRenN6WEZzV1B1YnkyeGF4QURLOFdTR1FBTWY0UFEtdmZ6ZjVWS2FTMFhLWjUyUzA3c29jeFJ6MERacU9LRDZqZ0V3Y0xCRndXYzZfRkpoNDU0cVFGcmRSUVNGc0dYeFkyekJuN2ZUZWZMWdIB2gFBVV95cUxNWEFEeUNpTk9tLWFrYXo2UlUxWTdHR0hrUTJ1M3o1TE56Y1c2bGJibDdkNUNmWjRYZElNaEI4cTNkczA5ZUFhZzlDV2lGMUpEYjd3OHdlb1gxaG1id29TcDRYZi16R3EyZTU0YlBoc2lVZVNSdGN6QnNWN3BhNlhHYjVsbFBrNThRVlp5UFpOWEJ1Rk9PS05ubkFnU3ZGY0J4a2E5VDdlQnV5Q1Zyc0xCZDExWUFLcmZQODZEZFZBWmw4dkp2eUdaZHdxR0NfWlVKZ0FXUTdJRm1Tdw?oc=5,0.0679
HONAUT,2025-11-05T08:00:00Z,business-standard.com,Honeywell Automation India Q2 Profit up 3.8% on stronger industrial demand,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNS3FmbGFyMnlOQlBKSzg2VnNqY192aDVCVm9mVXNHSmQ2Q0xfRGlpT0lJMGVyejdSNkdFUkdDVEJKZm5vdXB0aGl1SGt6c29ZaGxibDdJV0NiNjJJdmRrQ2NUWm5QYTZVTV9KS1c5U3diWkVqTnNUTnpjY3N0WVJ0X2hTQlpGb2FEYWRSTDBVUmQ4MWx6MGt4T0RrZ3hsSlE4bUllQmoyWGsteE5YaWcyQW1UVms0cHBfN2Ntc3RtWFFBc181a3p3WU1qYml5RER2X1RVNXQ0ekVCZTlKdGFtRlVSQjN2RFZFbU1n0gHwAUFVX3lxTE4xSVJsTVkyQnpJdTVjYzcwbWdHVWtYbEtuVHphT3EyN2tfUlFxSkpZUWZtUXJBXzFBQzNIMDF3eDJHbUtaWkVhWTZUUjl0elZBUWk0aC1aZDh0YzNKbUJIaGpTRFFTQW1HQmdkT2IzWktITi1ORjY5c2lsLVBhdU9leGdWdWhtbGFXa3FxVUNtNTBSVFhfa0NmMkplMVdFQ3BOYWJRWVZGaFhBekJrbnZlTXQ5VGVKWEhFZEJ4V2s1MFJLelBFbHdfZXdaWElPVk4yamF6UTlYWlF2Tk9MUHlfamFmMHBELUdvXzJlUzR1VQ?oc=5,0.9187
COROMANDEL,2025-11-05T13:49:48Z,scanx.trade,Coromandel International Shareholders Approve Executive Chairman Reappointment and Rs 160 Crore Loan Authorization,https://news.google.com/rss/articles/CBMijgJBVV95cUxPVXQ0M0tCVFd2dGV4MlhmMFlUQU9OX1FzRFduTWVZTFItckRhN2Jjblgyc2JMUmlvSW1IRTRIT0pqeldTUWhVYVZqTmJ5OFVDa1dXNkFrRC1LMVFlRVNoT3dyUWJYcTlad3Y4ckk2SWQxWWNXR0tYLXRjVkRGWDN3OTFLX3RzUXlUTEUyYnhtclBFRTF2d2VfampBUXBmR0lqaHZPTUlVaTlkZ1lvLUprZk9HVGplMnU4WUNuMVBSaWkyalRFZXRMRG9hSjRXbXFuTTZIX3Zhc3ZnUk5qdEpnUjdsUnlzX0xKejlXbUxmN0xPc0JBaXJKOF95bktFc3RFVFhZV3NRYTQweG9SMWc?oc=5,0.6720
HDBFS,2025-11-06T07:00:45Z,Equitypandit,HDB Financial Services Ltd,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1ERl9RSlZScDFwYmQ4UzUxQnliMVZzODBBdUdyWnFMLW5uenF4Vi1CTFBaekZrb3AwME5RTGs1WnBsSmJ0bGxWaWp5eTBXUlNqWjU5V0o0VTBHbDZxbDln?oc=5,0.0118
APOLLOHOSP,2025-11-06T08:00:00Z,Reuters,"India's Apollo Hospitals misses Q2 profit view, to focus on specialty care for growth",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOSFd5Q2wyQ3J1T3VqbzE0aEhZM1JOSFpVV0FKS2NMa2xPUXJDY19IRDcyOF9iS0F4WjJVbUtkTUduR1YzR0U0VlBtY0Q1UHpqRHJzTEFmQmZidGl0Nl91X3JrbV94SlQyQzJ2NVJjUUU2U3VFMy1nZHNlZjRaUERMU3kteHhHUHlrTVdzUXRpSzh0ZlpBdjI4UXBmVXhZUjU4NFhfYWFPN3g3NGZiZ0RxRmtvdmxweUNwQWNPWkNmZWhMYTg1MXZwdlZWZTQxbW8zaVhnek4xRQ?oc=5,-0.9125
BLUESTARCO,2025-11-06T08:00:00Z,Moneycontrol.com,"Q2 Results impact: Blue Star shares drop 6% as unseasonal cool weather slows AC demand, Godrej Properties...",https://news.google.com/rss/articles/CBMihAJBVV95cUxPU2xKMFdRRjVBNlludW9SdnNYT1p5WVZDcjRtemh3Ui05Q1JKcVRUZndLUnJSM1lpNzcwOFhwTTlBMUhkbDU0cHJBRVlSb1E4LVJGZk5kRERnLUo1Nm1iSnVqNVliNzRiWjJkOWs3V2RFZVpmbWZvaW8yWUhhbkV5V1FEbkdsTmt2Zlc3VWxIbkx0OUdKVWZ5cGVPT1ZEa2JhU21JVDVaNGRBRjBQczB1M1IzemRUOWpMaUdfUzBVV0VZM0JhZ0JDcGFNTDZHYkJiMW1QaWF1ejQ1NHY3QWlqem8wVkVLa3RVZGtXd1pXVFc4NnQ2elNxcC1zRTRNRnp0ZGw3ZNIBigJBVV95cUxOYUFOM25uejdKczZlMW1kS25NcXYwWUI5YnVYdUpFOHNfTDg1TTA0Y05DSWkxdEpNblRJcWthNlRvRnU1UzMyZTNqVGV4SFpCX2MwODA5WmlSNTNhSEQ5SlJKMjhHdW81YWZLRjB2RXc1dWFiRzFnTWotazhMMFFNUVkwMkh6THdBc1JYcHFMVzRrUHZ3d0QyZWJtTklfWVJGSTRaLWE3Q3NlU2RZSl9QZGdabjVFcTNIX19xMHZveVlFN1dvYUdWSnFFWDVOeTB5SjRETkQ3d0dnNXg3RHJTNFVTaVZQQ1lBWkd4QVZYV1RsZVBOZDRCalFYQzgwV2pSTTViVnVVeXFsZw?oc=5,-0.9658
CUMMINSIND,2025-11-06T08:00:00Z,Cummins,"Cummins Reports Strong Third Quarter Operating Results, Records Non-Cash Charges Related to its Electrolyzer Business",https://news.google.com/rss/articles/CBMioAFBVV95cUxQd1JUVWNwUHdjN0t6anYtbkJlTVFyLThoN1ktc0hzY2Zac1RCME9fTHRITGw1WWFJdHNrcEFzU0pkSXFndEJwbzh4SkFXbG1LUTh1NUZaWjdqX2J1dVVCSmg1bGkxUlp2TXAtNWJKRG90dXMwNUd3dmxmbG11amFpQ3FWbVJQdXBfQjBmam85SHpNM3lJQjRic3F4Z2pEY0Zu?oc=5,0.4416
GLAXO,2025-11-06T08:00:00Z,CNBC TV18,GSK Pharma Q2 net profit up 2% despite dip in revenue; Oncology off to strong start,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOa0d2UklOSk5qY1hWVWhCZjBWanNCcTB2WjlPeTNKWkxNN1o5c3NDUkdzUE93OTZ3RXNjMkJfbUR3M2dVcmpLOEZiZm1sSGNsWU5LeXY4aXVISGJEczJfWmxNcXlGQzZBX3F0MzNSMzdNckFSMVZXdmx6SkFoSUhZdnhJalRuUWlnaUpMam9Eek1oOGdLR0NOS3dBeVJqUFJYZ2VzRjVDOVNqa2YxbEhMSXBycjJXbDE1bmlqUmlKUkxXMlZvZFZJenlHQlRKQXN4Z1lfUlp3T0pJblZGNTAyeGRyZUtQeXd4TXfSAe8BQVVfeXFMT1VnOVBKclVFaGg0VzFHU1NjdERoLVRZNWQ5R2RKN01DUFJmMEhkZjQ0TFkzclNUb0dsTWVEOFc0alFmZ2NwNUJNMkhRdVZUbWM3VjVZM0QxcjJKMGlORGJMcFZCMi1XYWtDTkw2ZEx5NXR5aFZEQ1dGR3pOMEZmd21lalhoOGw5eWRjZGE2UFRaVXlDUnVPallvcm9adm5uMzNSVjlUQXNqUmdKeVF2RXd6RFcwM3BrRkZYTjBMUmlfUG5EaXdQbFZrOUJqZHBVUDlBX3ZhdE44b05DTVhjbjF2WEZYeXB2YXp0Tnk3Q0E?oc=5,0.9026
LINDEINDIA,2025-11-06T08:00:00Z,simplywall.st,Is Linde India Limited's (NSE:LINDEINDIA) Recent Price Movement Underpinned By Its Weak Fundamentals?,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPVnBIMU5sZ0lVNHZ3YUtGR2ExQnVpOHFQWGVnOUF3VnRDMGpISHRhaXloOGU4SURHeHY5SnB4WGZhcC1XLU1aaXhPY2JqSTA0c3pLdk94UWNzcXZnelFOcWxKbC1sSW1UVUhEYzRXUEFpMVFIUGhuamdfVTBLUWxNc096Vm5hejcyeW4wWXM5RjB3cnQyVFU0WXktWFpISmhNVnRCNW9jMldRYVR2MUUyZ1FaMjNmUUlTMmMwVXZLUHBOMXZwMkhWR0FrZUU1M2drZ0t5VVdaWHZOQdIB3wFBVV95cUxPLTZQX09LQ2FaamsyWVJFMXZmR1ZmS3JzUW1FRDVodlNpZ1VOai13MDVHMDhlTGVVWmlqVUd6TnVMckZCeS1ONDhYWUI5bHpWSTVPREJxSFFTT2pfYmtXZk9OeFp1WldnQTlIY0JNakk2RmZCMXJ1TGJVT0xIaGE4cll0Yzk1SEF6eE9KT2kwZUExVUJnOHhHOFZ0UXVMdklJREhZX2psY2t4cVl6NUN6bkZUMUtzUUdsbzV0U0NTRUI1dnVsd3ZLUUR4a3dOV1Vra0lkMzBESEFXazJhN29B?oc=5,-0.9295
SUNDARMFIN,2025-11-06T08:00:00Z,Univest,Sundaram Finance Q2 Results 2025 Highlights: Net Profit Surged by 11.92% & Revenue Up 14.44% YoY,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1ENlc1WGZHcXpVbVJUeWJ5Y3doUnZwM2cySURweGtsU3RMQWVUSnNxTi1Ub29ZWklQS3d6amtaUHpsQnJCekQybTY4ZFlDZWVDNWRmdkJpUWplWm1qZm5EcUFYUFg4Zk4t?oc=5,0.9376
ABBOTINDIA,2025-11-07T08:00:00Z,Univest,Abbott India Q2 Results 2025 Highlights: Net Profit Surged by 15.80% & Revenue Up 7.62% YoY,https://news.google.com/rss/articles/CBMiY0FVX3lxTE80N2VFQnVHWmg0WUp2dmhaLVZUdFJ3bE5MWXROWjdWSDY0NlhTOEFZbWk5aXA5SUJhbzV1YWhGVHhTbmd4U0p5Rlg3bWdBd00tMjZybHZ3eGtWYXVSRExvTV9nWQ?oc=5,0.9343
