symbol,published,source,title,url,sentiment
HUDCO,2026-03-03T08:00:00Z,urban.org,How Zoning Fits into a National Housing Affordability Strategy,https://news.google.com/rss/articles/CBMikgFBVV95cUxPa0pxUjNsalBtTlh6REZ1NWotVVdJSzZxdUV2S2tJeXJYRGJFTldYcDQzNHVac3NGQmUzcWJQZ3FJdHJWWFZlUzcyaDJxdDBIYm5aTkM5R3BSN1J4NVAxSGFQVW42N1M2WTJpY0N3dmdMVktWeUhyTWhYWllqaW95Q05aR1lDYnF1LXJpSjNqRzVTQQ?oc=5,0.0641
BPCL,2026-03-04T08:00:00Z,Business Standard,"BPCL, HPCL, IOC crack up to 5% as oil prices soar on West Asia flare-up",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNUEhuaFVfMW83NE91bUhrRktuWk9PVzN6bmlyOWZ3Rk9RUnJsRHR0VzVEd1FWZlMyRlNoS1FQNG1fMDMwT1FYNE1KV094VDRPYVc4QlVpZ3BmWEZOY01Tdjhsd1FxLWlHR1hMeFU1MzlFeGQxTlJRak5hbUllWFJkWlBvTmVjbFEtMnU4SHVVS2Y4MlpIX2V2eC1EU1BvMTEwaU9uWGM4SHR1TEhxdG56UDVMRHIyck1FNGtQYTczcHhxMzdLTmthemFVdmRVUUVM0gHWAUFVX3lxTFBlakM3UEdOaDBVY2JpcnFjOUlYVnVscDRJcHRON1lDdElaTmpKbmR0Ui11MUJiOVZzdGRsOE82QzZVMWFtRUxtb2ZxVVV2NHkwd1dhaWpOSnI4T1ZOVWwxNU9TUHA2R2dzQ1ZLQ2NyTDN6Y1JBTUNPNWZoQmJuQ3hzMHlPa3JxQ0lGTlZiYnExamhFdWpIQy00YWZnNWpMNEFQeG9NMG5xVUl3MkFyN2hTT0hXb0NzSHgzODNvLVdNOWJ3VXRWaVFpd2xxNzQwWmp1bDI0d0E?oc=5,0.8763
ESCORTS,2026-03-04T08:00:00Z,Autocar Professional,Escorts Kubota Targets Doubling South India Market Share to Tap Paddy Growth,https://news.google.com/rss/articles/CBMitAFBVV95cUxQNS1XUUMydy1FZjNraDYybngzNU9xSHF1QlZlZm5hSXVSMnhHdS1YSnp1ZVhsMEhTOUVTSDZZY01MS3dTNkc0TFRoUmV4dFJGWWt6NlJuRHJiakJsMlFuaVFiSmhuaFpMZzAwOUVUeURHMGZiNFhOUnNIRlF5dmM4Zno4WUhsbzg2V0RTZTBPbzZDMDExaUZRcjAyY3VtNFVGY1hiTHZTYWZzRHF0RTh0dF9SRkHSAbwBQVVfeXFMT1Jqa1hBZjNWMFVqWkxUUU9Qb014YVVRYllXT3hFTW04SW5SbXlSTXhHSFJxWXBRZEM0NHIxWVFDTzlRNTd4c2FpOHZhN21HcWUwUzRLbHFTMGFfZDlXekNMSlkxSDdQUXpZRjZVY1ZCRDNEeWtkempSNjFoYWVQZ0ZVdnA4VXZ4NHFjU2thWFBhTWk5RmhTVFNaWmF2NXlkeUJzX3ppc21CODRmWG13b2xsR1NjX0FXcG9mb0w?oc=5,0.8518
GODREJPROP,2026-03-04T08:00:00Z,Livemint,Godrej Properties: Market-share push hinges on geographic diversification,https://news.google.com/rss/articles/CBMi1gFBVV95cUxON2lvTXpHeTdIZHE5MC1QbnNLLWZkVG9GLXRhMld0dVhPUV9QOTdSZjdkM2dPUXBMRVVQaFhVc202bENEUm1IOUhISWtHU0JuMlp3bmZuQUFkWEg3V3Z5dTVPY1ZNVkkxT0RhZUVzVElKUDdxTk9ZQ0ZLZ1VNbWdjU2hEVzA5OTFMOVdMNVJ0UXJvcm41SnRPRW9wa1NJZHlIZk1VQ3pVNzJ5cHRIMVdMemlJWHJQVDF0RWkxbjdCT1RSNW9pNEFSQkRILTdRU0xpakxhTjZn0gHbAUFVX3lxTE5FSFI5ekhISzhDejBJSE1CS254QUlrdlJaZGgyRlRNazgxSWtIRTdYczZheXBua3ptOUVVSE1FTjJUM1ZVZk01SEh1bGxTamNPdmMzbW1TQll5OWdLampNdmNGOXFRbWU5dTdxZU0ta2JMRlFLU3JIV1RxblNVVm50WHBPelc2OGJrbktTcFZBcF9QZElfUGZ5V2d2Y3B6ZTdOMFg3VzZQMUdVTXZ1WVJTQURkM2FGeWNfWDc5cUJJM2V2XzBKQzdOeDFRX25nd1doRFpfMEZ5bnNraw?oc=5,0.2987
HAL,2026-03-04T08:00:00Z,The Economic Times,"HAL shares fall 2% despite Rs 2,901 crore Defence Ministry order",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPLTdzNkswWjJyM1dYU3hTNzhzOFNXNEJLRHVsOTRMcC1VUkdJVzdnYTN2ajZwSDV1R3JYSDlMWDVQSnVVVzFDbExlTHRZYml2MXZHUFFrNEhXaTloYkF5NUJ5RGF2dE1oZURpVUd4a2ZQYVA4alpRVVBzZTBXcEFIY2xadTRMakRvc3d5dXZOeEFicDZUX1NHR01XNU1VX3dwc1l6SGRwc3N5a0t6LUFZaGE2cnJuS2ltay1Id1NEUW9FczQ0dmI0ZVhGcGI1M0xPY3fSAdcBQVVfeXFMTllwZHRXY1RBRDQ1NGNSVXEtOGZiWkh3NnRHU0l5bWFCekFhT29IVUVXcE9Ea0RUaHdOdVZHem1rb0QxRUVqQ3ZMekFpSmhsQktBS2dJNHIzT2VjS3pQMktHTnFBck1qYWRYb2U0UFp1UVBfZVVvRS0wNi1taWV6dlEyUDAyaVVGTkdkMGVHeEdjZVp2YjdlNGtYYW5MTjR5WkJHazY3cU5nVVUydFluQkhPT0VrU0pKQUh1LVVTZ2dSY1lSak1aSy1NN1F5eUVxdC05M0pIMWM?oc=5,-0.9620
HINDPETRO,2026-03-04T08:00:00Z,business-standard.com,"BPCL, HPCL, IOC crack up to 5% as oil prices soar on West Asia flare-up",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNUEhuaFVfMW83NE91bUhrRktuWk9PVzN6bmlyOWZ3Rk9RUnJsRHR0VzVEd1FWZlMyRlNoS1FQNG1fMDMwT1FYNE1KV094VDRPYVc4QlVpZ3BmWEZOY01Tdjhsd1FxLWlHR1hMeFU1MzlFeGQxTlJRak5hbUllWFJkWlBvTmVjbFEtMnU4SHVVS2Y4MlpIX2V2eC1EU1BvMTEwaU9uWGM4SHR1TEhxdG56UDVMRHIyck1FNGtQYTczcHhxMzdLTmthemFVdmRVUUVM0gHWAUFVX3lxTFBlakM3UEdOaDBVY2JpcnFjOUlYVnVscDRJcHRON1lDdElaTmpKbmR0Ui11MUJiOVZzdGRsOE82QzZVMWFtRUxtb2ZxVVV2NHkwd1dhaWpOSnI4T1ZOVWwxNU9TUHA2R2dzQ1ZLQ2NyTDN6Y1JBTUNPNWZoQmJuQ3hzMHlPa3JxQ0lGTlZiYnExamhFdWpIQy00YWZnNWpMNEFQeG9NMG5xVUl3MkFyN2hTT0hXb0NzSHgzODNvLVdNOWJ3VXRWaVFpd2xxNzQwWmp1bDI0d0E?oc=5,0.8763
HINDPETRO,2026-03-04T08:00:00Z,The Economic Times,Hindustan Petroleum Corporation - Negative Breakout: These 8 stocks close below their 200 DMAs,https://news.google.com/rss/articles/CBMi9gFBVV95cUxNbFpiT0tjQXR6VThkVHF6U1NwWFpVY21tRmJ4TTU3SXIydmJLVG4tWlFDRG9lTW5kVDBwVUZ2XzBqNDNVaC1CdkZGNldTaGNFemRWMTJzUmRPWU82d1R0alRkMUc1US11X0hnNlo0Ul9qNEVMemJHVXh0VlhRQjhIaUtRWjNyZVB2UEFVYnFUYXoyczE0QmNvcEp4ZU8wR2ZOUml2MWNPaWRuUDV3XzVmVlEzaVk5WXhXTnJyYXFUSzl1MTNjQVFSSjBQWU02SUx5ZWk2Tm9TM1ZqbmhydkhzUGtCalB6aTZMNW9DMTZCVE5YLTNoenc?oc=5,-0.9559
IRFC,2026-03-04T08:00:00Z,HDFC Sky,IRFC Share Price Fall 2.29% In Early Trade as OFS Overhang Persists,https://news.google.com/rss/articles/CBMia0FVX3lxTE91VklQelhXUW9nU1AxYVlQc2NiRFRzcTNwU3dWWjlPeWh3eEhGRHUyWkEzYkw1Nk9JT3hVTlB3LVBvRHRWaF9oOGNnRExEeERFcWI4czJNdnVxZlZEZEF0OTFuTURKdDQxV2lj?oc=5,-0.9631
MRF,2026-03-04T08:00:00Z,CNBC TV18,"MRF inks MoU with Tamil Nadu government to invest ₹5,300 crore to set up a new greenfield manufacturing unit",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNVnpPOHNJbEN3Q1lLNVRVczZjWER0di1mSmhoQmR3LXJBRnVldDJ6NXZtcDdPTmp5MXZUTC1KR3g4THV4RWRnYTlNN3JEa2R4TXk2d1Y4dkVNLWxVdGh3dExIbGZSR3p2VnM2WXcxM21TVVNkMXhKbElSYVBZQXlDY1V4cVhQSUhEMDVMUTB4b1J5NnU2a3llR0dFOVJSQ3dHdnhYTGNTQWRVa0dqVzktYTFEX0lIdEtRQjFlb2NhS19DMmV1Z3U2Rzl2dzJQNGRaWndyOVV4cU1Zd3h1c1M40gHkAUFVX3lxTE5kMjNiVWo2RFZjclpxUGZiOTRfZkhDVEpuejhiOWliTXAzQTZlVWF2N0V4ZnN4aWMtUmtFOVJGeHBWSm9JS3RkREFLYnAydGlRbzhnb0hWSjVMc2E1WVMxYnpleTJZVkJ1eFlydTBWUGM1NW1zTmx5VEZOS2N2eTNRbmRKREg3WWlsLWJDWC1HekxiLXpYZG5BMEpldGJqYlNIaDFlLTY3ZWFOVWpMYW1ybjJuWmtpZnVUUkY3Y0F2XzRGeHlIVjVGZm5CTy1NdnoySExJcXRpdUlRbFJOVXRVQ2puNg?oc=5,0.8135
PETRONET,2026-03-04T08:00:00Z,business-standard.com,Petronet LNG issues force majeure after QatarEnergy halts production,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOR0V2WFpqWVE4WUlHTmxwV0dpS1ZmRXFSeTJtc0ZndC15VFAzc1N2enRTeTZaNXg5UlROZk1pb1FJQzMzMlFNNmhXOU9Ec3MyWVR4aTVkeFlOUTN0VHBabkN2V2lHY3FMSGc5S21sR09aSEhsSTJDT21EY0Z0NGNRUzF6T2RlQXFPWDY4bHVaeDFRQkNEcG5TMWJsSF9ETVJOLXVhUEhGZmFXc2o4Tjg0MFZ0XzVkN0hhNTdhSm43VUMtTkx3blpiZUxaOVpmM2FoZk5Z0gHYAUFVX3lxTE9ROUZKTEx3SkpJSkl5MWR3cDJBNjR4NmxWbGZvWkI2bDhjNTVlX1FZelZ0RDlWOHdmdzlNU1dycURJbW1rbDgydTVQZ2R1aVlHakFDYTB0NV9RVjBhS3ZKeXRfWFNhLTFGYzZieWt2ZkEwNzZXem5VbUxPeGJRZGY2Vk5oR1A0TmlGaUNZbzdWalp2SkRzYlJoajlPZW1UOGxmejlUSmJhMWdNSk1LS08wRGZRSVVMb3pyaUhldVg3cUYxNVc2cjUyM0FtWGlZaFhfOFhUMEx2TA?oc=5,-0.9456
PETRONET,2026-03-04T08:00:00Z,business-standard.com,Petronet LNG shares hit 10% lower circuit as Qatar halts production,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOWEc5X1B0d3lUNzZ1ZEVUcVhVUDN2N3oySVFhd25mejN5U3FVSFoyUHVBa2FBd2xtUjlVZGF3clFOa1I1RUVUblJpUXhsYjVtRTBkTjM4OEl3WmJ2aEVfZDdIRm9RcEdhOW1zWnNzYnZpTTVmNFFpTGNWRHhRRlIyLXhFZ09jN2dQbElnTmZUYkRObG9yZm5fUTBLRzRiNi1nSUtGM3B4TUJVX2ZObDVjSjctVGdlU29uWDVBNlVMMkduRUZWZGhZcmswaUQ4ZFNHckZiSHpHVDAydUY2T1VYMjZPckNlcHpQc0I1aGtUdkZiR1VMekHSAfsBQVVfeXFMTVlURTlmVUFVMVBVdndvTkdQX1ZPZjBEU1dVeW91OHVwbDlmdGNaN1pyR2VjX3IzRTFsdjhuSUVxSmpuUzRvVlhlaVYzc3gxQlJkdTVkM1A3S2dPQlRlRTQ5WEtxSGJjeE1fWG9DMGxmNkNMeFlXREJiX19rVWpUZkltajN5dDlRUGtVel80V1RyRndOZW5ieXl4YmtLTV93NFh3QVBON1ljc0pyclE0MXlYWDBIUTJ0NFlmUjVFVmJPbUdxVEhJMnJWUzFHUjVkblU2TlZiRE5iYWdQXzlNQUtPNF8xNFJybVQzVEY5UVFhRE12Q0JSSHg1NW8?oc=5,-0.9452
PETRONET,2026-03-04T08:00:00Z,The Times of India,Petronet LNG shares tumble 12% after Qatar production halt reports,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOWTVPR1dqQVVYSkhQdnd3WUNsVnlZLUx5bjhoRlBRQlhvblhJc21oR0VVUS1FTEhlSjY2aHFxcExKWWhXWVF2NzJxSjJwNHNfc09WeTVQXzBGcG5DMUVVSEsyNjFzbG0waThCNUNFR1o4MGs1YnFsZzVqbUtjdnVOUHhhalZrRHYxUWN6c1pZUjVvbTBxZm04aXVwUE4yNnNhMlZuWHhkUm8xTDZSYzI1WENlTU5mZm5OZ0Q0R25tQ1oxOElwOXc1NTI5LVdXWWgtQ2UtVzVTREs4N1pGUHplN1hnODlIMzDSAewBQVVfeXFMT1Q4NXZ5MWdfZ3BkenFwRUN0QzJETDJsWkVsMURUUThlRXFTNVJIeXA5QW9YeE00X3d3aHNxdGFzSnE1a0FoY25LbzU1cUE0ZEI0UU1NV3FaT2ZQdmx4ZHl1aVgwS0JyVVBNZklpektHeFpIb095ZFcxZ2paLS01TTlaQjR1Y3I1TzFhaHA4SW9oMEgyMDRqNnl1bklzbEc2NFhoeWNPMDBjUk1wNjlKWnE1MV9ibGFmQlhYTWE3amNQRFJpdHFDTWlsZG9HSTRFNzF3RnE4VXEyNmhCcXlDcEtfeGhkM3F5aW9rRzI?oc=5,-0.9556
BEL,2026-03-05T08:00:00Z,Business Standard,Bharat Electronics rallies 4%; why defence stock hit new high?,https://news.google.com/rss/articles/CBMixAFBVV95cUxOTHE2ZUQ2Y0FRWHRIX1VrNVRBRnR6a0I5NUlXdDl3bDhwbU1BSU5BY1EtaWNESmdrRERvY1pDRnY0b1RxTlJiV1YyNmx1MWpmR0Y3ZVdFcTB6ODhPWFF1Qk53eU1TTnBWemtGSWF4YVFqOWZiS1p1OUpFRmtnT2swTW9DTzZXaVhPYnFmdjVuYzVvT1hnM0JGX3NiZ18wNGJnMmZwMWRKdDFnel9kMkVLMThqalI0UW0yamlLZk40dl8xLUVW0gHKAUFVX3lxTE1HbmlENVFCdjlhQkV1ZGJHRU1uY3pGSW1IWjFISWNHUVAyTW9zV3lLaXRIdTV0dy1WenhiWkZOS1lWWVFDMjd0a2RfZ2dyVlI3X3NFajJ6NUd2eFNkRkFUYi1JY3laV2hRemdLUHFMSXhfWHFLQm0zZnNnLVdiQ1JhZE44MVBIQmNqMVVkbGpab0xCSWhWZkZnX3daRWduc2h0bXRCbWtNWFB5RUdOcjMtV3RkTURBSzNqaHp6ZEtYZDZGMEwzdHppUUE?oc=5,0.8770
BHEL,2026-03-05T08:00:00Z,The Economic Times,Bharat Heavy Electricals - Negative Breakout: These 7 stocks cross below their 200 DMAs,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOZm5NbGdPWnh2OFFHYmhQVTBNcGV2NXlqN0FESlVHZHc4V0pVaTMzZ21PS3ZNV3E5c3d5MGdIakl6N1V2Ynp1S19aM0ExSmV0c0t6UFFUYTZLQ0FKYlU3SkdmTXJCbXZ6aWFKaU9YdnFlWkNjTWh5cGdaTUdGcS1OQXBsaTNxWmdld2oySDBsanlZSzYyeVFtWHYxWmRRNkIwWGVZRHpqTUtMeDluaHJmc2lTSUx6V1lxakJrS2NndG1jZ3BTa2FoSjZuWjg0YmJ1YzBVVXdVV0NLSDRCdmdxTjNoU3dIOS0xSXp0Tw?oc=5,-0.9443
GLENMARK,2026-03-05T08:00:00Z,The Economic Times,"Stocks in news: MRF, Shriram Finance, IndiGo, BSE, Glenmark Pharma",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPb3VQY2o4akUxUUhYeWQza19FT1pFNElTd29lUnNmSHZpRmNKdjQ2SFk0NXRwM09xYUthQ2FpTl9GSTVOQ195RU1CTFotT0xkSDRXcThpU3RQU1F5Nml6Wlo3ODY2WWZmREpobE0zb2VKZ09tVzZ3VW1QcDQzNkU0TmlkWUhNOFM1azBrMUhRWGY2OGdDOEp4enVLWkpOZjQ1ZmN1TXhIQ2lQNHhGbWtCazRUQTNnODdsUUZldU5DZnJFSk50TG90QU1uTjNOS2lq0gHWAUFVX3lxTFBFRjNrWlFBbzlnX0x2Ykk0ME1zNEJ4RXdjOUhOX3BwVnpjU0FxWl85eUsxTUtiRWhMSUxkZXgtOGRYekxlT2ZRV0ZRazRGVGtXcXVLa3BTQ3diQWQ2RjR6VE4yZUM0elVEQk1HTTRCSW56ejB6MWg2bXdCUHQ2X29ncDZaYWZFQzdSTzRjemdaLXY2VGg1TlJ6TmdGOWh2aHdmUTJIQjJ0MmxGOEd5S1lXc184Rl93S1MtQmNGV1dnVC1WalhNei1xOTdJNDl0Y1ZLbFJ5c3c?oc=5,0.0172
LINDEINDIA,2026-03-05T08:00:00Z,Moneycontrol.com,Linde India faces critical minority shareholder vote today,https://news.google.com/rss/articles/CBMitgFBVV95cUxNalVYbTJFT0w0VC1ZUnJ0eklYREVoMmNVYlVvMkJncjd5T2pGd080YTI3S3Y3eG1DVVI0ckZVQ2VSbjNtdnZqdzNBV183WENLVW5raXZJX2RZTmJSOWRLN1dxbmxMZjdrZzIxYlNIbTdVajB1bmE1TXVuNXJ1VVZXcjFXRXgtVEZRdUhreThtT2lsOHdxbU9MMFZMOUV5U3Vkd2tLeWxqNWhHeUdMaDdSM3BkNURvUdIBuwFBVV95cUxNUmR2UVZTRnhDSXd5ZjMzLTQ5SmxyQXpYVm9rMzRUNS1SUnhwdWlGSjRCZFo4Yi0yOEJvSVZaOWkzT1liaXh6RDlucjdzM3RwelZpdWMwb01WTHNZOWpmTkdOVy1UZVlINWN6bExHNnVOSmlma2x0TjB1S2NtOVU2cEljVXI1bk10RHdEZHZJMV94MmhrODg3aE5TbkxLcTNYVXhJenFjaHNCT3ZOMjZNM2hlZGF2S2pBNjg0?oc=5,0.4976
