symbol,published,source,title,url,sentiment
IPCALAB,2025-12-03T08:00:00Z,business-standard.com,"Emkay predicts strong upside in Ipca Labs shares on India, export growth",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNV2dhQ2dmekY5cFpnRXN4NnVNdVRoMm9GOVRvb3FMT2Q5c2RLZ2JLTm9QUExyTTdXWl9ITVRodmtsY2JTQk1KX2xNVlE1UG9IVHF4aDBJRXRTZGJMSlZiLU1XM1hjaWw5UEZUdjQ5SldRTThpZUM0d3pmdUNoQXhZc0tRWkxyRDBubFFNOVRhM1NhLWlFZHBHNWM4TlppSGpYUmJpWlNROEhRNktfS0tDUk1CWHJ5Q0tqUmJ4R3FXRmRTczQwYVZvNjFWLW4yNnozeTcxb0xldENsaDBDMDhvRmtTZmPSAeoBQVVfeXFMT1VPMy04TS1XU0d3azJSbk0wQWlIT2ExaTlRcVNOWWhDNnhmZFBhZEdwRWNaTmpGbjVYM0xTa1pFbFozUDVMNlh5YTdmSWVkeHVpODZuUk1wV21rRnVJN3ZROEdrbVBhalJwb3M3LTJLaEtHR3NMVWZ6SERnaGdEczN1eVp1R2NrZHoyd01nWThvSG11RUFqOEh1S2hjRGVIVTIxbkVWTFdNekFIVTNJb2NCMmpxU0hpLUlESnV2UUZ0c1JKRlhXTWFvendLNmstU3A3T0s0Qy1oTDZId3o0OG9hVjZlSmhiWVlB?oc=5,0.9226
MEDANTA,2025-12-03T08:00:00Z,orfonline.org,Health Financing in an Era of Eroding Global Health Solidarity,https://news.google.com/rss/articles/CBMiowFBVV95cUxQbUVoV3hua0xnMWk4QUVyVV9TVHRXUV9Pa2lLQUdib2NfVWQ4Skh5UkduRHlWQUsxY2ZKX3VUeExpR0JfQW5ZTng0TnMyODZSaV9ldTVwSzVnM3RNWWE0am8zblc0eFpnc0M2MnFFYWpWbU1ZMjVXYWdfd1pxeVRQcUNYRFBqR2I4QzZNeUpOYmlBcF9YN0QxNXg0Yy1IYXNwWG1v?oc=5,-0.2947
CRISIL,2025-12-04T08:00:00Z,simplywall.st,Pinning Down CRISIL Limited's (NSE:CRISIL) P/E Is Difficult Right Now,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNMkVTSlFnR05yNmdOVmhEaVV6TmN0bjRuenNGQ2pHSUtKYUxaMjZzN0VxSGhaNHRKTUtaTHphRXUzakhyd0tvNFJDOFVNQzVGSHYwU0lvaHA2SXZqbUhOUC1jeE10V05IejBQU21DdUFJQWZRM29HZDJqUHJVVG1DVU91cmVYMktDanZRTXlmUlltOGpBMVhHNTVKcUVNUGY5cm92XzFkUG5mZUplUGVKSUkwOVEwMzR5bUUwdUIzajZ1TGlxd3FUVFNKOWU3T3RabnJXVGNDdW1pNld1b0HSAeMBQVVfeXFMTjJpVjk1UDZfendCdUphdVNFa3daZ2p4Uy1SOEdOajNvamtkN2lJQWlVSVdKR1hFaEF6VmNrWUY3MGNDaEt6NHhZRl9rR3N3b09LSHBGbGY4TkdXRElOanhSVXZhUFBTdFVpM2dKYXJiTVhER1lrVVp3amRlbUZGQ3dYcUpkdEVZRmd2SnZBRWRmMU95dUd2R256dlpQVDZ3M2hGZjFRZ25BRVNUazZFbE5XV1BtNmFHTi0wS2pxSWZobkZlal8tRm1xV1V2RGlZSWxfWDVWQjJIbG91MzBYakZkcUE?oc=5,-0.5168
FLUOROCHEM,2025-12-04T08:00:00Z,simplywall.st,A Look At The Fair Value Of Gujarat Fluorochemicals Limited (NSE:FLUOROCHEM),https://news.google.com/rss/articles/CBMi5wFBVV95cUxNNGlCNjY2YkhfemRRTVY5MUN3UnRyVXk4NVJZb0l1YkVxTGJHMFdCRkhiSFJ3UnRwR0pxVXp3b2JLTlZnOUJNZDM5TVZUZFZNVUIzZ3Vkd1ZlNzJqVEktbXc5NG1TRjBEY0JOZ2V1ZF9NZ0FvbUtuOXlJcnJkZnFUSi12UUJza3hMQmlMbGtzbWhZampRekc4SDVSR0djQXFTRGF4NjNhbmZLa3dwMWZhRjlHRHhpOURFdEgwd1E3d3hWOXVXb0ZwanFFS01OdHFrNTJIUWdEcHdYNUd2VncwSE45UEdhalHSAewBQVVfeXFMTzZlWkNoZG1qaWFzQmx0czRIckNXcmFuVm9MRUZXa0t3SURCbEVjZ0FlU0M0bHYxM2did0F3azBmcWhncXdHV3BqLUxlLXhCRzhRSnQ3S0xMUnkyeVFjSFhOeFE0UTN4ajNydXhiQUNKSjZnZTJ6ZTlnX09EN3J5MlBkeXVQOVdaNXFfSnBaZUFNQ3d5cE95dk5NbUpCejh5TFJVcGF1RkR1UVpHR2ZrLTVHc1o1ZmZSSExFMkhPeUw1QUZXQU43YS1Ed0R2NE54dWZ0R2hleDJoc3g0MkR3Z2ZCUk1pOWZPU1dsLWk?oc=5,0.0562
IOC,2025-12-04T08:00:00Z,simplywall.st,"While public companies own 20% of Indian Oil Corporation Limited (NSE:IOC), state or government are its largest shareholders with 53% ownership",https://news.google.com/rss/articles/CBMiygFBVV95cUxQaU9QNDZrMnFQTzJJVGN2cGpXTnFLVmltTk9oS2xuMmNfTTZoZi01ZUEzbVFzczRHUndyeFllNVNPZzFSOTdhWGFoZ2tfdzJsc2U1YmR3V2dhVlBHWE01OGYtQlhiUnJnbmsyRF9WaXVjNUU0Q3oxdGVRX0tVRjFXQVJvOXNBVVhPQVhmVGhkLWN6NDVwcnVCazg0U05oQzNoQ0gydnVwUmJ0Z0M0UmN3RGswTnJuN2hYNVljaUlqRTNZS3g4OVhTYzV30gHPAUFVX3lxTE5YNjRHRExMZVM4ZDJtUFF2NFMzb2xXTWh5dHBPQ0pFYlF2NzBVXzFvd3J3YkJVbnFSS001Unk2TjVPdlBvdVIzalRTa3JLZkN0VjBEdUt0bVdLakVPNUxLcTdUS1JyOE01OFM4VkRnbXE5VEptOGtxa0lOV0Y4UVFud25UVXBIaVBCMWlZX1gzVUYzSTlPbm1WX1hJMXB3cms4VHpkTzJ2Tm56ZWZQZU5Kd0RsLWJhTFJRWS12dHFiYVBCb2JXbDhPMGo2NkJRMA?oc=5,0.0126
MOTILALOFS,2025-12-04T08:00:00Z,simplywall.st,"Motilal Oswal Financial Services (NSE:MOTILALOFS) sheds 3.9% this week, as yearly returns fall more in line with earnings growth",https://news.google.com/rss/articles/CBMihgJBVV95cUxQRmppbk5UcXR4cW5JUWpVNXJwQVJQNHlqVUl6SkM2bS1XdVFaT29yLUhaRkJ0cFFXblFDM25GQkxka3BpY1pabUpqUzhsajRjdnpydV93N2tzNW9PSXpzOFBKWnVkeGEwUlRaYkx3ZmVXNnRkdG5ROWhQVHNKX0g1eFN3WVVUWlppODZtMTZmNUhfN3NmbUlTMGd4SVpzQ0JHX1NlNVd6eTB2Vzd6aW1rUmpqQXJjLWh1bmZ6cGc5X2ZCVEY1TjhhQ1ZJdFlWXzFiN3FCcFo3WVRUcThaZzFiZHF0a09QQ3lpdTNjZHBUNExEN0Z2REtZZHlPLUtONDVHOTA5N1Bn0gGLAkFVX3lxTE5wWnowZXl6ZlZzaDZWN3lGb2RqOEZISXR0TVdLcUVEc2RZVFd1V1plWmh2bGd6empnYXJYZ1V1d0lvU3ZfQzl0OWJXZ1ppbXc3aWtraE5Vclgzc2Q2X29MMUdGY3lFeFVYRGVFaC1DUHJKT0t2VzBjZTE5dDVnQzZlck1mSTFudFZYR2tKTFBMdUJDZ0h4ekhrb3NOSEkwQUJXcVZQZkV6WXQ2MWZLUzBKdUZTeE5KV08wTWJZLVdodERiQ0QwQ3ljRjlFeWl0TEtnb0Nwb2JhNUZNRzRfNFd6RFZjbXU1aTNZVEh5YU9PdmFFb3F1Rm5CUmE2ZEoxY241RUMyVDcybWJMZw?oc=5,-0.9663
OBEROIRLTY,2025-12-04T08:00:00Z,simplywall.st,Is Weakness In Oberoi Realty Limited (NSE:OBEROIRLTY) Stock A Sign That The Market Could be Wrong Given Its Strong Financial Prospects?,https://news.google.com/rss/articles/CBMiggJBVV95cUxQekhKSWdHNFliUGZlVHd5WHNpT3FjeV8xY3Q3dTByX1hKVGYzMF8xRG1hNUJfbGJBNXZxVnUwZmlZanFCeGNySXpXSlZleXJlRXpZSl9EQ0Y2dzdKYXJqZzk4MGd6RWM0Qm5kelFxTkhVc3ROOVlLTnQyUnlfc0xLeTYwN05pMVRwLXU1QUVZMnJWTG4zRUIxYkdybXlMNmViemh1S0JVMUE2WGdzS1dSYzAxRV94M21QWHJ4ZHlic0dndE0wNkp0bUFISUlFZEVCb2Yzb1lEMjBMVmNHczZ4ejRZOEVGS1F1WmtFU2p0NVRnMmdsZjdnWmlLeWNXQWpRdmfSAYcCQVVfeXFMT2J3RzhCbklTZ3pZeDk3RTVEZTR2VFZQVXRaY215WXdjMmFxZ3NxV0QwTUdSelFxam53Sy1kZUxWREFoZDJ3V1dsX2JQM0VhQ3VCX0ZHVzVIS251d2NnMW9DbGQtYXphem9IT2xVcW9Wa1E3c1l0a2d4dnI2T082NVNKNnAtUkt0c3RpNDh3NTdIUFNPQjdtVXJaLVBxU0F2M2ctblB0UklWYnNSeHdheEFURkx3RWZIOGtWWk1lUlJqSV84N3Bkc3FVWjlpaW82b05WckF4dEhCNHpXa3BPb2l1S1VZdzZaUkdNaW02ZENCWmV4R0dROW5YT0hyelJqcTR3NFNWaWc?oc=5,-0.9359
UPL,2025-12-04T08:00:00Z,simplywall.st,"With 40% ownership of the shares, UPL Limited (NSE:UPL) is heavily dominated by institutional owners",https://news.google.com/rss/articles/CBMixAFBVV95cUxPNjU1ZFg4NVU4cXVVVUxhRVZWdzJJNGduQ2FKQnBrWmhJTlBiSEV1X18xaWJWVnFnUFRNQnBfam9ELXIyMDFQWVh1VF9ISTUyaFhtMV8tSlFfenlqYzQtdWhfRm5HY1hRdVFqUUZCVS1FODhpWUx0RkU5YWR5LWY0SUdXQkJQUXA5TGFvc3NCUDFhLWQ4T1ZlNXMzM0lsVU93QzJMZXZ6ekFOdm5LamFELVNhR3R6bnlvNDJEVW9nQ0pLWnJM0gHKAUFVX3lxTE1NSW9kazQxYk5fejZId2h1TV9xYWwyZ05GWFFiZnFNZlRzT3BwOWxibzRzS3dKdEpjOTkwYTRaUnEydUFOeHA4b1M3bEYyRko3TXdNX2dKdERyOGhSX2QwWkVGQzlIZHNFZmJqdHBSbXkzWVVmSWNSOWhhOC1tNWFCc09yS1pBaDhSaTZ2Yi1EUHYyNWhMbWJhNTBGYnRqemJjaFhwdjFKMEdfSDY5NlkwYmo2dnQ3d1duVk1ITmlZeDBsRjFrZDJwa1E?oc=5,0.0353
FLUOROCHEM,2025-12-05T08:00:00Z,scanx.trade,"IFC Invests $50 Million in Gujarat Fluoro's Battery Materials Facility, Boosting India's EV Ecosystem",https://news.google.com/rss/articles/CBMi8AFBVV95cUxNemlGRXZwdW5zLWV4azhUYnI5S3FVNnNXeldtNXJVNUJ1Q09OaHBLRlFqVjhVZC0zaVJEcFZoOGJmSml1MGwwSFg3ckF0SktZZTVYbUdXdmw4SUNLTzhFRGRKSmkxcnR0bVkzclgwY3Zqc0UwUGFQQTBYUjNFTVFzVzd0OUJyOWFYSGdSYXNySWtUak5rX1BTb2ZCR2s1OWlFbEsxeTR6RkVjdE5iZm1pV2NITi1UdDlZcW1uYmtNbjlYdndWRUpadFBwUE1EZEtlUDZmT2NUYzJWMFNHbTFyaDlHdUZjdWpLN2Y3VEtPVkU?oc=5,0.9269
ITCHOTELS,2025-12-05T08:00:00Z,Samco,ITC Hotels Share Price Dips After Major Block Deal Today,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPdHZQZmlwTUJaVkJsYkF1bm4xdEVEaE5OYV9fd0s5OE8xREtSRXlHZHRaR21iVHNxZGozNUtjWlBrdTJLX2ZIa3BxSWpsTE1jbmVkVVQzUzZiLTN0RUhlSHNlZ3Ezd0JHQWNuVHlMSEx1b2pxeXNFUjNKdE5laE9iUHZXVDl3ekowNkE0am1mZlJHOFZvUWZ0OGdmSlVvZE56a0lpak9kcG13dGpaRFBVRGg2STlycHh0anczVlRrbGs?oc=5,-0.9476
ITCHOTELS,2025-12-05T08:00:00Z,Moneycontrol.com,"Large trade deal: ITC Hotels shares trade flat as 9% equity worth Rs 3,856 crore changes hands; British...",https://news.google.com/rss/articles/CBMimgJBVV95cUxQS1JXWFdiNzNGVkwzanNEUUVNT00zaW9OX3lRQkttc0tKaEVwSm1SRkRMUnV4OXh1V19UbXB5QUdkVGpBODZXVVNTSTZNY1haM21PNC1uNGpkeXBHakNzbnBIZUVqdlZxczFaSWo3X3lUQVFBV3ZTTGsxb0tiMDFiZm1wa2hqRWFLMzI4QzIzeHEzWTlBOTFnb3AzcnZXd0lHS2Vvd0NobGlaQkgwSnFjemJ1WUttQ1lrWVV5ZEQ3TnVDZmJjNWlGQmx3LW9VSlVJTHN0a2ttWjFkc2pHV1MtRVlIWXJEZkZDN1RCUjdwLVhvTUU0ZUR1N1dOcWlKdEVqd0hHSTJoMWxaX3VWMkxEUlh1Q21WUmdDWWfSAZ8CQVVfeXFMT0tJVVRyN3JKdDJPdmd4Mk1UVVM5aTY1aHp5eGJ2a1o5dkhTSmRjQTVsWC1WM3lXc21JWkVZRUhCd1pTZmVDd1Y3Q0ZtRUsxRGN6UDhDQW1GLUdialBIVTdra2NfZ1o5QzZ4RVhJMXFhQUNLeFV3OTZFeXZjMGpXQmRUUlNzaXkyM2laWm9HSzA1S19GWk5BdkVURUF5NW16RUc3TU1nN0JRUElpRkNUZ1FPeVJJcDc5ek0wdDBEY0Q3RGZfMzJyNFkzX29lN2FrRkZobHRrbUFMTUp3Um1oVEdmU3BPNnhWUnhlSU00cTc3RUVWVk1iY2JoUDZVUzNzdkt5OVZWdmlLbUFyRS13amtGVS1RSFZqbENHMm8tRlE?oc=5,-0.8914
