symbol,published,source,title,url,sentiment
PHOENIXLTD,2025-10-13T07:00:00Z,business-standard.com,"""Unexciting"" consumption growth keeps Nomura bearish on Phoenix Mills",https://news.google.com/rss/articles/CBMizwFBVV95cUxQZ1pLdERtQWRwZTVmeVVCX05uZVFjdjVjTDJSOXdIakxwNGxLcVN3Z2xwdkJENTg1dGNwaTZSWTZmdkRoNzB2R1VVWG9UX0N4Ym5JSXNIX0tIOXFScTZHd2dFclZseDV2NzJ5MUFqWkRpZVJ1dXQ5VnFvWHhnWENJZTlSbmFQY254dTlfb0ljdkRwSXpUR2d1RTdOc0dqcWxLQUxYbWRzWWNpNFlqRGY5S2xtTmh4cXNkLXUwZVhwQmNyU25HOTVlY056Z1Ntbk3SAdQBQVVfeXFMT0oxTW5VRGJNb3pPV1ZMdUpjRlBHcU1UcmtSOVNvM0lrUzNzdFRtZURudWpHTml5eWs0T1h4M2E5d1ppak5lLWFNem93SlFaUEQ3alF6R29aZXZfWXpYcWQxWGRKMWpLY1RSWXRnOS1IWkd3Q003QjIwSkJGODZGbzl1Q3JVUDBLdElhWjJjUG0tNk9UMUw4dmdMQmpvV1dhY2taUlozYWhPdlJJb2VzdVFNdEd2bWlSSkxGeTF2REVjalliZVp5dEwzdlpheExXdWcwMjE?oc=5,-0.8873
TATAPOWER,2025-10-13T07:00:00Z,NDTV Profit,Tata Group Stocks That Stand To Benefit From Potential Tata Sons IPO,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNT3JCSFdIc0FQSTh6MUhBYk5GcjRudU82cUhKRktMMk5QVWh1UnBJc3NmR04wbjhmS01qUG9fbEhhY2F5cnV6QTJvY0dxMFpfRGpWd0cyaWsxcVlkZE5VVFkxR0lnZTBqS3NCb2lMOEkxTzI4eDBsckdWa0dQcnQtTTBiektjUGQySVZnQndpa1VhREoxZF82cFdTMnJDMW8yeFdKZjFoQldqTjBRZFNpcmtwSGpvdm9iNHdDWEttcWM4bWJWMjhGWVViSXdlVDBa0gHYAUFVX3lxTFA4STR4MzJFRTRta1ZlS09zTjZMakgyNHpIR1NIQklUOFJrQ3l3OFBPcHZuMVZBMXF2M3NTQjZpZFZ5Z2xOeC10UlJuUEdibkJPR1dKWlFuM1FMbE8zbl9JVG1EYU1lWGY1c3JYOHJXajJXTHNScmI5UGJTZDV1Z0tsc2NIb3lmQTNOVTI1NVBHbUFtTE1QczNraEJHWHJUQU1idnIyX2MwZXNIX25ybmlWcEFOR2FJSnBla1l5VHpXNzlLbG5DQVRyM1REUWR5bUNFRlN0WW9DWg?oc=5,0.8330
PHOENIXLTD,2025-10-15T07:00:00Z,Livemint,Why Phoenix Mills' sales are up but rental growth stalls,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNaVNHZ0dRbUFBd1N0RHlJY0M5YUVmYWhteWV4TnczczBXRzE2YWVfQ2dkWjNUWHhlcUt6Z3ZDaGhUU25hMFc0a19XUmFRRlBKRk1lRXBPb0M1WXM2RTA3R0VQSHlCa0hHNGpIUlpFdFBjOXJUV1VTUDZGRU5HeXdKMkdWSlI2YTVrb2M4dTFsMkh1dGo2SGhwQUVkUnotRUNOcUVwVWRNMW9zMU93bXVjUEJWOURLTHphNW40ME1qNUNWNFJPeDRzMUZBdGRuWDJhTFZkdNIB2gFBVV95cUxOQ0UtR0VIUkk2QWhqRGtkbEhMdndua1FwX09ZQ2tpX1NRTlJKSVFEd2p5VUZuUTEwcDdfMllIRTQyNUt1d2h5YzZpaVJCNjZPSkY3M3VqX215VGtZLXNOSndidTJPSUd5MDNUU1V0QlJBXzNSVzdmcGxILU1vOUEyV2V0UnNQdzZfVmd0U2JnMDNfRlVucFAzSkNNRlZZbDJVVTZKOW0tT2I5ajJRVldKLVFuT0VZYUFMOHV2d19EdjZhSEJpQ3NVX19WSjhfdVdkT1FIbi1oM1duQQ?oc=5,0.3540
IPCALAB,2025-10-17T07:00:00Z,scanx.trade,IPCA Laboratories to Divest Drug Intermediates and API Manufacturing Unit for ₹22.15 Crore,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNa0xaMEZrdUdBOWhRaHQ1c1BXOVpFbXpES2F3eEFRcktQbUdfZlRaQUhtSk1IbzBMS0xZYnV3NUF4SWREckh4cHpEUVg0eGxfTHZvUVRHNllnc1QteFdGSVRlOEJIbGo2bUVSN1BWMHBMMTlVbm9hc2hHVkhZbkt3ZXktaDJEb1I1M2NKRzJlOTZVSWhXY1dOV2FjakJMQ29kX3lDUGJjcFhWbnlOWjIyZlBRVlozRGNJRjlheHNGRHoweWdGU2tBT1VMaUhaTWRfY0MyWXNVdDdObkJpU1p6b3VtWUt5NEUyNVE?oc=5,-0.0273
MRF,2025-10-20T07:00:00Z,Samco,CEAT Stock Price Surges 13% After Strong Q2 Results,https://news.google.com/rss/articles/CBMinwFBVV95cUxQWVZYQmp0T3BBc2kxc1lGVS1MU3NGT21BLW05Zl93eTBYMkQyWjlvSkNhVUtISjRUQW1MMDd4V3d2cVJZeDNrQWZGcXNiUFU0RFV0d0hwTkFELUs2eC1YWXJWWHQ0UkhmY2Z0LWlRWDNRZy0wZ281SjJBZi1YNUREdEtEZUR1Z3VENXc4ZHBFczU1S2gzNlpJWVl4RUcwdDQ?oc=5,0.8625
TIINDIA,2025-10-23T07:00:00Z,simplywall.st,"Tube Investments of India Limited's (NSE:TIINDIA) largest shareholders are private companies with 40% ownership, institutions own 33%",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPWnA0LTM2T2lfWm5Fc2M0blJraHJudGFOMFRHUk8waF9TZTZndnVmRFRZRkhHRmRvaTNsNHpZQlFwQnJ0YWEyTUJXZEdsSEFNTHJJeERkbDlVak5uUzhsSmRQNFhaa2laSl8xTVdHMFp3czJLbVlWUnNtbnNFVUhsTm5EYTVtMUJCR3hUaFY4bk1BVC1ydW9NckpTU3Z3M096T3hUdHdKNWl4cGJKSHp2SVdFUTl5ZktXTlhhSm9BdVkyQVUyX2ZfU19USjk5aFlIb3ZjOTZ0bGIxLUx0RFpaRllVVVpLbHJRa3dOY9IB8gFBVV95cUxOV3JsZlZxYm9PczU1dXZuazRBd0dvWV85cDdKdFZGTTIxQV8tRGwwTTlvN2J2QkhtMGFUV1ViVVRKMnNNZUNVb3NISkxGcnBzY1FhRDVaUHRTNnZoN3gtcUxySEtsdEprX2pvbzI0STAxS0J4bk9USlRDOGJ2QWdrTHhkYkUwcXByWHdSNTE3LXB2dzYxZE95NE1DdWlheVg4NU1Wd29SbGE1Q0w5TjNKRjFXUUVJbWpEcjdMZDNYQldpWmNOQ1lCeWtBS3puWlVNMmgydUtOazZXOTBWSlRnSDA1YnNXY0c4cy0ybXhIUFpkZw?oc=5,0.0137
HINDPETRO,2025-10-24T07:00:00Z,Samco,Hindustan Petroleum Corporation Limited Share Price Update | HPCL Q2 Results & Interim Dividend,https://news.google.com/rss/articles/CBMi8gFBVV95cUxQLTJGNWZfNnJkbUxwUzhHRDV6VEZLRUNrUVdlaE8tUURUS0lIcXdfbDcwMTQ3XzV3T0lzSlRBR0hwdFZ4YThaWUt1NXhlakl2Q09fc01xZUNaN3N6eHdUZVVqZFN3RU5wbEFUS1RhM0hncVU3MGJ0QmI1ZHprdlRwb2NrUkdvWUhPZm1ETTV1U2NJYVhMUkpDTHB4QktPWkhPVUtUeEFQOWh1OTJkVjNmSnFiWHYtdGNfSUdGSEcwM0dON01aR2daUC1DTC1GVV82Nl82bzVXN0FzTHp4cWE0WERTZDVlS2Jza1dTaDdCUklvdw?oc=5,-0.1834
ENDURANCE,2025-10-25T07:00:00Z,The Economic Times,"Motilal Oswal sees Maruti Suzuki, Endurance Technologies as top bets in post-GST auto rebound",https://news.google.com/rss/articles/CBMi-gFBVV95cUxOR3R4b0k0bm5UdkNYX3luVm9CTF9OcFNJSmdRYWV2OXpZdFRUemFKWkhORThtaXFMZV9sdVN3REJLVlVObTNTeXJnQzZNVzlGc2h6ZFRyX2NhSG05YjZKbkRGS3pvR1JPZWo4N2Y3bWRIRHpaMnRMdGZMdF9JWFMtNVF0c1c0X0lXdXRGNGZJLVpaZTAyVW5pWTcxdVF0U2RvTmxQeFVydjVlNVlDQU5WMmVsUjNHTEZQSzdnTDNQOXZJMHp3SjhVX1VfWng4cnpVbHd5WjZQZjk5eEkzSlBvSTA5N3N0TDBDTE1ocThvZXA5Q1RtX3BlT1lB0gH_AUFVX3lxTE45SmhiZUw3bDBubWtvZ2dRa1BSak5VQmRwVTRoTFZvOVdEQmoyN3ZBVkpNOTAxT013bTlSZFJlbFVxS2FJWTlHNGdPTmJkVDRMXzFmcWhaZHVJLXZZblczUG1fbUE0czdkcmVLUEFiZWF3b2tiQkM2eEQwN3d3ak5ETS01MXFHRm5nZ1AybWJNTWZib3hMNnoycllLTWZLcHNxaktSVTZQZUdXQkJLQU1GQlM5eHNRTmsxR0VVUkoyUzlNQ3VQTUFlSW1SU1E1QkFHcWJ5TmNvY0RHNEtiTmpublJVdjFTNVY1bVJYdmRkZTdtME1jTkdxZWdJWWRsQQ?oc=5,0.2774
ANTHEM,2025-10-28T07:00:00Z,scanx.trade,Anthem Biosciences Reports Code of Conduct Violation by Designated Person,https://news.google.com/rss/articles/CBMixgFBVV95cUxQaEZNbXVsU2RzTF84U0VMOWdBSDZtRk0yQ0pwMEY3M3FoWGJfMjU4cU1oT0V4OEd6ZDUyaEt4WUdISFQ5aEZEZVU0ODRNVnFvazkzX1llLWUtaHE4YTN2N00wejdxTEtwelZsT29nb0RLNWdGUnJtWHJjTjFvaklEclBBSWpqUjloRTRFNDBfamVmeF80SzNwSG1iSi1VN0E4LUtVcWp1NmJrT2FoZ2s3YU1BbU5tMHpHWnBPTThEMG5MTDVKRkE?oc=5,-0.8683
BPCL,2025-10-28T07:00:00Z,simplywall.st,"Bharat Petroleum Corporation Limited's (NSE:BPCL) largest shareholders are state or government with 56% ownership, institutions own 27%",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOa0VKVUU0UXhpcG92eGg2Q3RFNDRXenlYZU9Pd1g0QzhUaG0tVlpkZW43UFhEYlczS0x5a0EzRVo0ZE51NlFMcFU0cmhydUROekg2aEhuUG5wOC1tQUVBYlZzLW9aZnlYYUNqeldWZWVoa3FuYWlYREJ3YlFVbUJYdHpUYkktbG9xUjktVk4wLUtNclZlZDAxTWp6LWc3ZC1Scm5RWV9adUI0UHdYb3RmMVNUb0ZmdWRJVDhNV3MtLV9IbW94MURjNmViN3ljdDVCT1Vn0gHYAUFVX3lxTE52eGE4SGExMThmdFlCMkFBNU9fZGt0cmpmUkRUMXh6UjZIMkhqNVFzWk1NRFIyQnQtUUJVUF9IQjd0ZEFFZXMtMjl6MnQzNnAySHdVVnpKTUMxLTFvekVuZkl6TTJmM0lTZ3BhWDEwcXEyMlVRUFRQSmNrUDRzaDdqeHlfQ1k4aHE5bWpoTHQwMXdzc29mT3JpYzJGRkhpMjFCSUpNMTJxNlVRdVRrMFg3RVZ0a3dCYmduQlhyM0tRemx3MEVwSmV0eU5VemdIYVNuNnNjQjh5RA?oc=5,0.0128
M&MFIN,2025-10-28T07:00:00Z,Moneycontrol.com,Mahindra Finance Q2 profit jumps 45% to Rs 566 crore,https://news.google.com/rss/articles/CBMirAFBVV95cUxNUzNYemlOLWtmNlRvLTVUWU5VSFhROTNJdmI4ZmpnelpZUGE4Wl9WVS12SHpwaG9fNWszUnFIY0dEWDRFVFhPenZXcFY1QnpHcmU3RnI3dDFMUUx2aFJNV2NWNU9ERDYtUDlaTkozSnpSRGN2SjNxRHdlQWVxbTZ5bV9ibzhMN00wYUVhX2NTWld0VDYwVDZYdVEzb0poM212LWNuMEloc2xVMlFZ0gGyAUFVX3lxTFA1ZDRvamloazg5aV8xMW04c09CalB5SFRUR095dkZnOXdGLU9jMnFhb1JkdVJ2Mm4wQkFnWUY4VXQzNXBTQWFoX2hjOU5sZ1pSSnplbWR2eV9XT2kyUHpUWnVFcnFiaXlsalJ1YTMxa0pickNVNXg1VUxNeDdvYjVDN0J4bmktTEJwSzF5Rmhya3FDLUdtc01pN044cE5ZMjZsY2Exd2dwS3FwNURrLVBhQ0E?oc=5,0.8806
PAGEIND,2025-10-28T07:00:00Z,simplywall.st,Is Weakness In Page Industries Limited (NSE:PAGEIND) Stock A Sign That The Market Could be Wrong Given Its Strong Financial Prospects?,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNZnktQjRHdkZlLVRJMmg4NVBFWXV0aXk4ZGs4XzBBMVl1WUI0TXhfQWNyYWRUSG0taHdoQ1R4SDc5Z29ZOUg4X1cwMVIyZnNUY1pfYVFMVkVCMWo3MXk2UlMtdVJIdHgzcElrWi1XN3NNcFNkNzFqTVJrdU1tNDRhY0UxYUhPYkNIM2FiTkVTSmpZNTJEaFNZMVhzSWhLTmV2NW9xSXlhc1ZMWUpQNEdUbGJiNWQ5cnRyWkd2SnJ1RTdzSTljZ2tNSVVMU2RDb0tpazE3cXBoTThmYm9fZkdQbnJQcmLSAeoBQVVfeXFMUEl6a2VWUUVGdC1mRGh2TFJmYm5HekFGVjlHVVVLdWYxeEFVQk9sWExQNnFiN29iX0FRdVpoTHNBaFRNcHJsY1Aza25zNzIwZ0UtMnB2LXJlLWRCeUFnSjZTWnhGWU40c0FYQmtxVkFRSmh5SzV5M3pPNl9iUV9McDRGWFBQRHc5X0RTdml3SGdBTTJ3RGxLM3VfRDBYWmNBenl3RXd5ZFk2aEc3b2I3S3JZUXg0YU1hLUVINkRFdGFYVDVzQUVOYk1FWFItS0FQWDE4U01JZEw3TF94YkhmeUtyQkJONkpuNzhR?oc=5,-0.9300
ABBOTINDIA,2025-10-29T07:00:00Z,simplywall.st,Abbott India (NSE:ABBOTINDIA) shareholders have earned a 15% CAGR over the last five years,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPZGRPaWFSakZZYjRza2twSURqOVJRQmtheUF3azkxRWlhMDBWaGNGNE9KRnljVndZWnkwaXZPZkdpUHFVSF9UbWtIT0R1RGZ5a2NnMVIzVUJGcklSeXphbndQUzQ4MU9NcDNNMWRLcXhWRUhLeWdZQi0yNGpDZExOSjBKOG5OZW9oUnYtdk9kMWxEaWkwWVNhU21mT3FmeWJJb1Zfb2pkMFNITGtvZ0ItY3JIeFZjeS1qWFZrVnRSX2N4Y3Z2QVJYeTU1cVlRTGsyYzVnNUZnNUM2Z0hXWGNYSHFDUVBfbW52bFZnRNIB8gFBVV95cUxPNkxTalJ0R0dCRi1GRHlQd0VMTC14OTNXZmpkMXVlRUFHbGtmTUZKNjBxSDdpZTlPWlZyd3FiQkpyQkdfeU01cE5nUXZreUVFRFVZNTFyLTl1QTlfWTFCUlpCclRiWHIwakZQS1BOeUdBaTFlTFNMb0tnUFg5dDFhblVzdHdNWmJ3czNjb2JDa3kwZzdkVTkxTUxZR0xoWXJzZGFWbUJpR0pCOGdReEFBOHFwRVJLUGpYVi1pRngwZ0hhZjBRVE5KMERRcEdlZEJGdFIxY1d2Z2ZwOGx3VC1rMjQydkJMVjloV0E3TDhkMk5kZw?oc=5,0.7663
HINDPETRO,2025-10-29T07:00:00Z,The Hindu,"Hindustan Petroleum’s Q2 profit increases six-fold, announces ₹5 dividend",https://news.google.com/rss/articles/CBMizgFBVV95cUxPaXBLSGlldFBEYy1PUFJhV0pJSlRnWWM3NWFXaE0yZThidGVHZnYyVkVhSFd1Z2NqT09rcEZsVTE3bW9BTktLLVZ4aWtyUGJHSkRycWR5Wl8wZmh4cGx1SVkwT3AtOFNvUjdZU1d6N2YtWFgwd29BSWxETlM3RmtVUlN1b0NRMzJzbVFzYXpicEk5cU5aMUdJQ3Zld0s1UF9EeVFJRm5LLXVsQTBLUE9BMUExU0JlUlMyTUlUby04bXRmMV9yS2xmb3FKSmJGZ9IB1AFBVV95cUxNRWhJa1psZ2NrMG9UenJMXzNKSDdRNjJRLXE4VUI3ZGV0dkZXaFBWb3BGNFBMTm1XUjBMbWtqcEY2LS1FbTZTWW9kOVhLXzlMY1Ayb2VPTmdJbVV3MVNGUDJrS1d4QWZMeHR3eU50TzBucnpIN3F6UHRLRXBGMWttS2std3hHdExqLWF3bjBWTnlteXh5ZzduYVRJTG1aRjhLMC1GTTJzV29wbHFFVVZUdWU2QnpTdWRrUUdOSWxvVWtmTnNIbjRGWVJJVnE0eWNGNko3cg?oc=5,0.9265
