symbol,published,source,title,url,sentiment
APLAPOLLO,2026-07-01T07:00:00Z,scanx.trade,"APL Apollo Tubes Q1FY27 volume drops 6% YoY to 744,823 Ton",https://news.google.com/rss/articles/CBMitwFBVV95cUxPRnpuaXZCWWpvUXpzQkN6c3loVWp3ZnBKdFFrejYxc1JLTDJZOUdTNTJ3ZFZZSWctUWZ4azhLRGRqM2pFalJTdjBEREVsUDlBTENOMWlpenM3cHRHYWVpSDY4QU9pbmRlWTZpU09sNzJMZjlvNTVPOGJ0aXBjVDZaUFNsNVhWTmw4ZlkwaF9Dc0dJLUtTdWJERC1rUlZ0MG9ZOWlLLWRoZ3VuZEhaU3JJaG8wWktrekU?oc=5,-0.9635
APLAPOLLO,2026-07-01T07:00:00Z,Equitypandit,APL Apollo Tubes Slips as Q1 Volumes Miss Goal,https://news.google.com/rss/articles/CBMiggFBVV95cUxOUUk5bi04Q1NYTjhDMXlaUzFTeFlKcnZyMmZIb1RRM055cEhBSk9VVWR4eHU2cm9NQzAybzI1MU84cUNOSDhtRDR1WUV3NVZXNFZTam9EVFhjY3RSWDlJcG1paWJ1UnM3LU9JZ1pTYkFxSDZlM1ZhOXdTNnNCeklFQktR?oc=5,-0.9558
ASHOKLEY,2026-07-01T07:00:00Z,TradingView,Ashok Leyland's shares gain up to 5% as total vehicle sales up 25% YoY in June,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQZjZ3dU5zYzNrT1JsMUZxbHhRc080enU2NU5rSkdvbHhISlF3elpnY0Y2Y2l3YnczUkZraWdHYkQwYUx4dlpBQ05zV2QweWFuUmZsbmtrX2NaQzBBbHdTUEhKZllRWnAyRm5wOXR5di1QaXJ4WHNkN05BNHdDYnFuaVVUODNvWEphUm83Ym90eURmTmNuaERXTm1CVV96TzcxTHh5WEdSd0JhbTNadnBwR2x0MFlkVV9KUko1TmtmNUhwZE5VOVJUMjNJWnNNSWFtMjJJRzV3?oc=5,0.9301
AUROPHARMA,2026-07-01T07:00:00Z,Livemint,Aurobindo Pharma’s investors await next leg of growth,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNZlVaZmxXeF8yeGlBYnNVM2xTUllNdXdTVnAzeWsxV2V4dW5XdmhsZU5FcVptaXJ0ZWV2a3NaNmstMHJBdVlNeG55VmVIVU1WYWV4Y0dmbXI1VUhFTUR6aHJYOUJUUktfLUdPa0UzNGR2ZUM1SGZUQVlKN2NVNl84Z0IyTGZOOG1hY1JlYzFtWDhubGFYX0NrTTNONjZSUm9STHZqSnBlUUh6b0RSSUxZNnVVdVFwWkNPLWlRYlRYS0g2aFgwM0R1bTYtdWJKQlVP0gHWAUFVX3lxTE9JdUJsa3BVa0RDYnZpVTRLdE5HQjZ3MnV1RDJ1V0dpSWdsNGNUeTZHWUwyRjBkbzBNbHVlTGtnOVVvbkEtNElCeUtvc09QNmpxeXBuQVlzaWo3OE51eDZOUFdKd0NvZDMwdnZYV2dJb1F3Y2k4b180WU5UVzBOdEpNZUVWZUFYWldMd0VqS0MxUTM3T1NFdDNCTnB3M1dwaDBScXJTdVhGSFh5UldQRGFaOXVKSkNqdW5ELUx1UzdGQy1zQnJYMTdRekV2RHZacjY5Sy1QZFE?oc=5,0.0456
AWL,2026-07-01T07:00:00Z,HDFC Sky,AWL Agri Business Adds Madhur Sugar Brand To Food Portfolio,https://news.google.com/rss/articles/CBMinAFBVV95cUxPVUJSM1lVa2FJeFFnTXAxZ3UxZ2I5bjFGbktzczBwa3N2TkIwbTRSWFZTNjZOUlB3QjFlSU5GbWtkNkwtemlJdjBWS3ZxLW51Sy16RXRNcUZVbE16VFVTTGpFbVk4bW92Q1BRUmlwUmhScTFPRmtFbTJvbXlFdkMxWWRsV2JrZUdxU0Y1eC1BZDZLd29aZFJrUGZ0VTM?oc=5,0.2038
BAJAJ-AUTO,2026-07-01T07:00:00Z,scanx.trade,"Bajaj Auto buyback opens July 1 at ₹12,000 per share",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOYVNVMkR6ZG90ZWZmNHY5WmJSYVpYcUg4cmdsN0dySXVCeXotc0VPMG5nVjA4YXAyYkVVSmstTEt3V2Q2OXBQd1JSd0w4a0F0SElpbXVnQkh6Vm9wal8ya0d4QnFkZ0VFa3VJcURsVG1UWHhqVzNCWTYwV2gxV3gyYTVuTEJIRHd3cEtBUk5uRDAwZEtmNTdfQ1JPVDV0WjZiSjZMVDN3SXpqRFZXN1V0ZDhGa3Q2UVRuWUg1bm01RzhHUQ?oc=5,0.0538
BAJAJ-AUTO,2026-07-01T07:00:00Z,The Economic Times,"Bajaj Auto's Rs 5,633 crore buyback opens: How much profit can retail investors make by tendering shares?",https://news.google.com/rss/articles/CBMijgJBVV95cUxQMGc3UF9ZRDNJM0JZNTZDVmZKU1NDNGswZ2ozQU12aFJ0LTVRSVJteHQ5eFMyYXowNmxjNDFYczJpYkRVUlI3RVVlc1IwcmE4bGVtQ1AzaFZwOGxLTGFEMU43VV9vUU8xUVhmU0ZzUXR6UVFxRUNGZk9mQmV1SHVVRGwyQzk5VE9BN1E4R1NMdHFPQ2tlczRZZTlMRUZyOWtnNHdUcjhWX1FxRWY5NW45TFRDamdkazBJUTdFSnRLc20xbTVEY1VieVpCY3VuU2RELVpwMF96TWNnSmJ0YVJsMmxFTTN6V1VIamg0MFdQcUN4MGphSXBMWWY4RmdvTWFVMHlwQ2l2M1ZCVDBiSkHSAZMCQVVfeXFMUGFWeEpqcGtxV1JjMTNrT3Z0SkhwdGN0WmFNR19oNUk1MzFLWDNONEJ3WFJnZnJoZmNZV016WXZNelVmYlh6X09jWDBONEpBSnZwLVlHVWZKNDJjRWNrZ0FadDQ5Ry1BNmQ5TGg0b0hfOXFORUl1cXpILWdjZ3Nuc2RhMmpiSDNpdDJUYlRjbno4TmRDWmZ6QkRGYTFSQ1A5ZlRfOWUzVWlYTEZoWGM4STlfdnh1NTdyNGlRUVJVUWU1ZzlmNmVTejc0aXpsU05NY1hiTlhLNFZBVk1MZDhGbzNndWJUMTVJSUJkaWhaQ1RMUHA1ZThiVG5GcEp5Nnh6V2thN291aUhNV0FZTW4yQy05UjA?oc=5,0.0490
BAJAJHFL,2026-07-01T07:00:00Z,Sahi,"Bajaj Housing Finance Raises ₹2,500 Crore Through Issuance of 2.50 Lakh Secured NCDs",https://news.google.com/rss/articles/CBMivwFBVV95cUxPNzEwZk5KWEZCV3k0cUhLSEprSWlZQzhGdXhXWVhfTXRGeEN4UXhWV3dQaUNoQU16MVBUNTJxTnA2ZG1uYVdaTUo4aHBTdFJxQmdjaGNOa2ptbExnQWFHOVVCVmpDakQ2MFkyYkc4c0NHX3kzQUtDVzZXSTg0WGlQZTM5WloxcUtNUTRQdzFmX1JfUHY5VmttenplclVmS3hsV0IzaGE3ZHBKMUxBbDV2a2gwSndZVDF6V1FDLWZuYw?oc=5,0.8766
BAJAJHFL,2026-07-01T07:00:00Z,scanx.trade,"Bajaj Housing Finance allots Rs 2,500.85 crore NCDs at 7.64% coupon",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQcFB0cGd4N0owY1RhcUM1YUdud3B3dnl4WTI3WVJlQ3BuaU5tUTV5d1dUb2Z5eDF3UE1aQ0NLaEJMdFJUTGxoY0Q4cXBiS3F4MWYweDEtX2hTdEFyckVOM19CeUZfaDZJOWJMa29lQmw1UFJra3czenRRaENRc2dSek5mZlhxUy0yY3pfNVBQbWw0QzlSSHVnQk1Yc3JWSmFUYUtMQ2haTWtJLUNqYjlYWWRjUkViTWs3T3ZzYW05b2Q?oc=5,0.0473
BAJAJHLDNG,2026-07-01T07:00:00Z,Univest,Bajaj Holdings And Investment Ltd Q1 FY27 Results Preview,https://news.google.com/rss/articles/CBMif0FVX3lxTFBYRldReXZnVzB3emxOazkySVZYSmYtcllkM2JyZEx0dlFkZ0lzSWRVQW1qVGFUejlHSTljcXZrTDZlM0ltOF9taEZveTkybG1SWEZLUEN2LWFNSDEycVFNX1VCeFY5Qk9YSDViTGRuSmhYOFZCOGJhLTFhQVZocE0?oc=5,-0.0189
BHARTIHEXA,2026-07-01T07:00:00Z,Univest,Bharti Hexacom Ltd Q1 FY27 Results Preview,https://news.google.com/rss/articles/CBMia0FVX3lxTFBXdDFocV8zYWNUMl9rZklEc2I4OTNKTmJPQ2FRTVBfZWhrYktvWWdwOU5kR21QNWg5NDNyZ2ZZcm1qZXo2UTZtcHEyMlRrdTJiM3ZJWFZaMXRkbW9nckQ1RW1TMy1hUGJJenVZ?oc=5,-0.0051
BHEL,2026-07-01T07:00:00Z,business-standard.com,Bharat Heavy Electricals fixes record date for final dividend,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQZ2hKQWlXekg4enc1NTRsbnNJQzluQlBzcXFTbzNiM3FHSzA0RmJYQl9xSWZWSVU1MXFLWTI2MzlHVDR6S3dENGRmaVhKaVYzMUtZaWZFaEsxZlB2RmdlYjVhclp2UmJPckRxR1Nfc1VNMmk3akNUcFFGVFkxczU0ejZabktEbHBYM05GVzZxbXVfdzJQYzJUYndnRWM3SEV1SzZubHRtbFNvR1hyTHE4SzVyR2FJTEJnUG92RXF2SVo3czA4UGx4cHMxbFpvT2NFYVZNQ3BfNmxNWFHSAeABQVVfeXFMT1BLRzJIN0h6TE5MYl9TYk8teHoxc0NWc0hoMl9kR0IwdFRWdEw5M0loTVMwWWdFTWlWLVgwZmdSaVFXQm1hZFVRUVNFMzd2MHF5Y3VrUnRtQVhBSmN1RjVsYnBhRzlNN0Q0N2pGOHFRYUVuWG1oX05jdXZ3eFFsQVhXSGthbnphOUVVZ3llU0p3MzQwenNEY3JKcVBfOVVmc1VCQnllY0N1Ri10WFR6NGtCQ1UzVDB1dU1LbHd1bXhVNlFETEVLUWF1RU1zLXNIM3MwSnpHWjFidnVNemhnNFU?oc=5,-0.0323
CANBK,2026-07-01T07:00:00Z,upstox.com,PSU banks off to a strong start? Early Q1 updates from Canara Bank and Indian Bank suggest so,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQZjk4N09kSGI2b1M0cHVubEFPdXJWU1loU0VKdXFOeUtvQnVSdTl2OHhqRFlCdmZZNG4ydEdYV3BadTVvOWc3OGVXaHNWZjJiTkVYSVRkbmVvUFltYk1ha19NTEc3bXNRbjNTU2l4YlpnbFY1NHhubVVtNjJZd25ld0YyM3NCTl9Tbzh4eU1fSlpOY0lRNlExbkJKRjZ5RlpjMDloeEd4YjNTSGF4ZUdXU0xqWWp0dWJ0WmdKQldhcC1KaTFpc25PR0Z6Mk1CVnV1cm1CREdJZm82WFVKdDJkRXZUeVFGQQ?oc=5,0.8759
COALINDIA,2026-07-01T07:00:00Z,Upstox,"Coal India secures ₹2,831 crore order to set up solar plant in Uttar Pradesh; all you need to know",https://news.google.com/rss/articles/CBMiiwJBVV95cUxNc25oMmZ0TG8zU1d4QU1rcFJkODRqaXBRXzd5SDhwdXhtWEJfazcwVFE3X0UtYUdWUnBrWlBlMElTQ1lyVjlJY0FzTlF0Z0hzaUVTV2p1eE9zUkVmNjlMX3NHaFZCckR6ZkZSVEZJQ2x3YXVQRVcwdExtdHZzMGhXTDdORnFzZm5OeDBiSEZJNGUzWU1WUVBPUVRHRTJWWU5oX0pTX3pWRjRjRDc5TDlLT01BTlhxenhMQVdNcFFmMGJySHRCUkdQNUxReXZEcEpqVzBKWmg3dXA1ZXJva3pGUEdrM0lxMXpuSjM4LWQwc3NpZENibXRFSnVBNWFyNjZtZFlmeDktLUxPUmc?oc=5,0.1490
COALINDIA,2026-07-01T07:00:00Z,marketdataforecast.com,"Europe Coal Bed Methane Market Size, Share and Trends, 2033",https://news.google.com/rss/articles/CBMihwFBVV95cUxNXzRoaF9zOFhySFVFMURNbU9MeXowR29wWWdnNW1XT1NJUlRZWVhvQVdXaWlEcVF0SXdoYmtDdUxNbS0zU3ZJc0drdUR4aFVKNGpyUDZkaGhvSllobDFVRE40QzBRRWpndEJFcUxZLW5md0FRTDJDTFhvSTM5V1gwT2Q0dzE1VjA?oc=5,0.0067
COROMANDEL,2026-07-01T07:00:00Z,The Economic Times,Coromandel International - OLA Electric among 4 stocks showing bullish RSI upswing,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNQ19VeGMzX01ad1NmWmZjbDRDX0JDUEFZaTBxbkZxb3FnNFBicE9XSlRVb1pVVXVvdzlCYnN4STVMVXlYUERBUjRWMTgyQ0ZIb0FObjNndi05ckRWNnRLNHlTMXZrVkZVR1NnN2RWbTEtbllBSUYwUFFDODg1c2lwSWc1VW03VzRtZWRwOURNS0pnNm5XdDFtX2R3SXdkeUMwX0p0UkMzRlpFbXl1RnBkNElkdF9FanJGNjllRVJNZV9Oajhsa2Y4MEdpNEM0TTc5bHMzSzkyaGNIRzhNM0Q0MzZyZDdzQUk?oc=5,0.8103
DRREDDY,2026-07-01T07:00:00Z,Univest,Dr Reddy's Laboratories Share Price in Focus as Board Sets July 22 for Q1 FY27 Results,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPNFJCbGVRR1JtbW5RUTV1UnprZjdUNUNucGxYZkpIMUtxODNYX29tZGk5Ry1tYTB6SUg3T1NfU2JDOGJzRnQ3YmljQWZhd3F1dVpRdWM3LS0wdlFDRlY3TlBTeGVyY2x2WkJ2UFpmVVh5OW1ab1ZYUlVENUc3Tm9YWVFkSjhKOTRtQXlz?oc=5,-0.0431
EICHERMOT,2026-07-01T07:00:00Z,Sahi,"Eicher Motors June CV Sales Jump 29% to 9,519 Units Beating Street Estimates",https://news.google.com/rss/articles/CBMitAFBVV95cUxQU3ZOOG5aLTE1bUg1c1NsVHlTQWx5UVpab0xVY2RYZ01iQU1MY2owTDdTaS03SmJBcm50NmFqTFB2QjAxRmVKME5yOU9ELVl2aTR1THBoR2RLdUliUHVSaGYzMXl3VEtmdnREbHJ3Q1hNdVVNcWlGN3VmeTY3UjhrZl9fZndqTnpHUTZwc19XdUpmMUotSk5qN1BObk9BLU1lY1BxR3hNZk1JWVZLcnRGVWstemk?oc=5,0.8778
EICHERMOT,2026-07-01T07:00:00Z,scanx.trade,"Eicher Motors June sales rise 27% to 1,14,032 units",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNZy1iVG83TUlZcEs4Y2tqOFRGR3ROaVNDY1JyZUdjajdFdVNvSWppQ2lUcEZtMXhPa3d4RVVLSV9qVGR5TVV4VWZfd2ZZTGtGX3Y5V1RBUG0xb3JrelU3anhicnRfUHR5dkFPdm5XblNDd2hyTVlKRHR5QzBpTF81WXVOQ2xWNi16RkZFTUs4WWNUc01zYXAwckkwNUZnNndnd0tNcTFpUzNRZjF0Qk9IczhKeS1KTXJ0VUtHYzdPYjZkbVhpWUxfTExnS195LXd3SE8wSzkxLTc4aXRJ?oc=5,0.9234
FLUOROCHEM,2026-07-01T07:00:00Z,Moneycontrol.com,"Trade Spotlight: How should you trade Ather Energy, Alembic Pharma, GMR Airports, Gujarat Fluorochemicals,...",https://news.google.com/rss/articles/CBMiqgJBVV95cUxORld4ZUJ2NFlwTDVZTGczdjdZRnRYVjdqZEVQZ1R2eV9NaDBXR3JpakgxbzQzdXAxS1ptZnFPc3QxRVVfbkpkT2VRUUlaQlFwWml5Zk5QdldEOWZBVGNQc1ZXaXdQb1g4Zk9vU0xxYXQza2x6c3hBeXhjRG1YblkzWjEzNEhGUnhuYWhjY1JYMHlXeTJ3SFdKU2Nnb2p0VHJCT0M5V19WdHJqRGh6RlN0cmd0UUdXbWdiV0JZd19RMXpyOXU3ZW5ZcS1lQVE1dEFNa3ZnSzB0WTlpUVRwdi1qanUtbTdPYlJZbnJpbEg3T2wxRjNkeUlrbWR2NnVMWkM2QzBKRGZGY1ZFc1VJQmg0ZjNOUVd3Tk9GNXNBV2VJelVUR1VBN0pPZ3d30gGvAkFVX3lxTE5pNXJxTGcwaV9WNVcyZlhNUFVVUUl6dWY3Ml9UU0ZPOU4yNlhLV1R4VVFBUW5uLUttbFlRVmx3X3NiaDNXYmY4eUZCbUx2cGFWSUtIeG9FS2tDRTRWbUlrZk0zUnpZWTI4TEtubXNOZDZ1NURESXBBUUdoNE5PMnlwUHpvTFRVYk90bTV2aERBTmpxeEQyWGNBX3hWQmxHZWNkUXNXbk5VWmt5LTNFelJ3N19qNXd1X3daN09TX1JvYm1XR3ZpYS1wMXJELUNtNy12eEJaOThMMDE2dFBzakpmQUhjczg2aVQ5WFl5a1FtUWhLdUV4Snc3dEpvYVN6SFR1Y0RsMGllUk9RT3NMTEVfM25fRnV5X3p2dk00Rng2UzE0c3hlRGxnV2V3S05yNA?oc=5,0.0405
HAVELLS,2026-07-01T07:00:00Z,business-standard.com,Havells India Ltd Spurts 2.56%,https://news.google.com/rss/articles/CBMisAFBVV95cUxQQXZ5NEppMHBSelFfenUwLXJuODR3VVFWQXZ1cjdPaFZxRXRJZUc3UXU1WGltR1dFYnl3Vk5CQkJQYnJ3U1liQU5XN2swOUhvd3ZKV1FwdHVEeWI0VlN2SDVXN2NVX1Vkc0loQVlpa2FyVWphNVBjSzVQWUFHZTBITWlURGo3aUNOMUkxLXBTcVE3ZFhrR0RULWUxc0FxQnBCamk2LUdXbVJzOG43UzYxMtIBtgFBVV95cUxOX3dZLXJLRmRWMEVSOXhvQjA1M1VZbmJJZ0UxdU1PU2gwUUNiazVod2RCMDJaMVVmVTRJT1ZtN3BCZXVNUzUzaUVmYnBIWnp6NFM5Qy1icmprMWE1SFVJNzgzeWFseWxqSkc3aUtLRGpTYWJDZ1l6SlA2NzhtbVZGeVFfTDk3WlBFNXl2Rk5UN1Fsemh6Q2lpMlU5R1JKOGxEUTBFNmpZX3BFRW4xSHdfTE5UUEw0UQ?oc=5,0.2054
