symbol,published,source,title,url,sentiment
COROMANDEL,2025-08-08T07:00:00Z,business-standard.com,Coromandel International acquires 53% stake in NACL Industries,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPQjhhcnhLS0NfNmpBT0N5dk05TFoyMGViS0kzcDh3TlJFWkpiTFhMMTZBX0tBQ1U5dllOWkFfZTNveVZKZ0Zmbnk0dU55dFpfa0hGVlFLWWhQMEZwX0lWcmM4V0lhVUczUU1DNklUOVZDekd1Mm9PVHFkcDBlRlpaTERXdXBoazBmUmlxdGZtRE1QSW9hWThVYUN6OURRYjJ6MVJwSzBOY0piWG5KNktVaGVaY2pLTXpiVFVTTGNGWnJ6dGdtdVI5RkRCVHlNZ2pDZnM0eEFuS2FTSFHSAeABQVVfeXFMUFVWOVgyNmJwYllSX2JyNEFPZVQtSkZ5WFFTOGFRQkN4eVNLUTR6dmZ1c2h3NHNnX1Z6X1RvVHB2Yk9ob29zS1dHTGp4cDFwTzBoby14TktaUHJPakJMcVA4ajhCSU5IVndhUnJpR3FzTk9pdzNoZzU0Wk1xY0tpZlhJejlTT1JrVWl6ckh1aXUxNjlUd1hfZXBKeVc3SXhMdjJtSkZIUkRrWmxaOFNpUUFKTlVUeFlsTnpVcEljYjM2dHB5V3YzVmdTZWJ0czgyRjU2VTZSaUVFWlQ1Z0RoWS0?oc=5,0.0737
NATIONALUM,2025-08-10T07:00:00Z,scanx.trade,"National Aluminium Co Unveils Ambitious Expansion Plans, Including Foray into Aluminum Foil Segment",https://news.google.com/rss/articles/CBMi9gFBVV95cUxQMDVORXk5N0x0eEd0dHcxU0V2cGlOSEpYRnJocDI4MWVCTy1KalF4NUx3U2hpdXdMYWFfbmFvM3BJcjVYVUJQSWFCVm5rNGtFamZEYXA2S0FDcU1NQmU2VlZNRW1jQmJVYmo2V3poZ2dRX1VFYzlKT0hCNHQtTEFVNlByelQ5RW9nTHhXeDVVQjFhNTc5dTB3VTFqS3NPQ1ZYWWI5VEFsQ3NtdE5Xa3dXbDAxVzVmYVJLckxITU9zVF85bUF3bHVTU0JpTkhBdVd5NzRrVUNlS1Y2bk5MZjRTMm96eFBnSWw2a0N3UmN6aGFibGNYTEE?oc=5,0.8731
HONAUT,2025-08-11T07:00:00Z,Alice Blue,Most Expensive Share in India,https://news.google.com/rss/articles/CBMicEFVX3lxTE9SOEVja3VXdFgwVU96dUFNNm1pSHN3YnhFTTlQdGNrR21SY3YySEVaNHpucW9SM0NtRmxmSDQydXVHcWJ3UXo3eVJnV2FqQ05ZMDJ5cXhxcFFRZW04c0Fra0lwOXVHSEJxTWttOEFMak4?oc=5,0.1730
COROMANDEL,2025-08-12T07:00:00Z,Moneycontrol.com,KLR Products Sells 53.13% Stake in NACL Industries to Coromandel,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOMVMzX2lFekd1eWQ0ZmpCaHIxRTIxYnJIWEh3SjhtSk1NLUlJdjd6YVljN2tzMzhtb05uUnh6SDhkTThudUdtSFpzcmo1X044UFh5bzd0Qmd2QUc1SU9GbmJ2cUZqMGZfdDM4MlZERjFxdUhTbDE1eGxxQ0ExRzBiOHhVWk9Tb3VoUmZkemRURjJtcGtLMlRlcWhXMGstZWJ0enlkaHZ1Sll3MzhZbHNYekRpWGlFQVVfdFU5amNMSUFkZTkxVW9DM0dUcHJXMk9lXzlybDFkLXBBZ9IB3wFBVV95cUxOU1o2UjQ2MlZGMlptR2pzWVhrNDNJalRiQ1ZzWVFrYmJSN2xnQzFfVHBuN1M0UXZHTEFUR3EzanlZbmFmRnlnVndnQlBxVnVtMXEwaThZRWtpaDlwYVBNOU1PRkVFdEN5eXp2ZkZuU21jWXV0bTQzN2h0bFdvRU5pUlFZVVpkUDJSaXdyd21NTXFIbmhlNEtUT05fSXNJVkl2WVE3TldJVHJMOUZselBZTkMyRzRNLVZTdjFCYmVfUm1Za28ycjJ0alEyaG1nTV9MNk9jeDN4R0ZsVThRSjNN?oc=5,0.0344
INDHOTEL,2025-08-12T07:00:00Z,Fortune India,Indian Hotels shares jump nearly 2% on acquiring majority stakes in ANK Hotels and Pride Hospitality,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPUFE4VlplVURJWDJBYnFOTGkxRDRjR1dVbTlhX0UtNHdQazhqRS1KZS1BR2sxV1U3N3pJel9GcHZsQWdkNlJaUk45WUQ0Z2dOWE5PMWlVa1ZpaldEY2g5M3JhOUowaUZNYXV0QzJyTXE0d2pHUDY5aE4yNnE0dlFMMDdiNDdpc0o1ZmtnWC1BMFBNaVhTdEQwaGdjdGRRb0lCQ3B6amJfTUNfQVBwakljS0JydGItam9abUdIQ2s3T1BtNVJBeFYxWnVtcWF3SzM2RjZDcFBaUWlJdm_SAegBQVVfeXFMUG5ZZEx6Slg1T3N2dzFmTGp5am9kZkl3MXFralZXeWJwUFBEblN4NTdLa2xZbll5ckNaSzZrbnJOSU50VlFKU2gxSFgwY1pzeUt6SnF2bjlNbXdUbkhaRVkyZzdYQlp3Q3dORHQ1RnBKWFVlVVNsLTNBaVpmdTNIS3k4QjBtRzhjUHlqcUhVZ0FMTnBzZzdxVmp1bllIeXkyQzdrRXBkTkhBaVpHQlE0TzMzRGJ0ZXJZSkg2OW5TclROT2cyUnlrQWlNY3F3MEhnUkFLdktDY24yVGFUT0huaGptTTAtNG5pQQ?oc=5,0.8625
AIAENG,2025-08-13T07:00:00Z,scanx.trade,"AIA Engineering Resubmits Q1 FY26 Results, Reports Strong Profit Growth",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOcHo2bHI2UWM2ZnpUS2ctZGF4cXJHWHpEVTBVWU5HSGJ6MGtZR3oyc1FTTVRxeFR6YU9KTm01eWpZQXZGY2VEQ0dWM3FERXdEWHlBaVo1VHh2VEtIc1hicUtveHhCTTVva0ZuQ3lFYXJZMGVDcV9vZWZ0WF8wTHJjcXE1OHB5RWZTOENnMjlWdVBIWkZaQUU0eFJ3ai1nOW05ZVhhT041SkQ3RmlCTXlFaWNBa2RqdF84bV9Z?oc=5,0.9266
ENDURANCE,2025-08-13T07:00:00Z,CNBC TV18,Endurance Technologies Q1 net profit up 11% to ₹226 crore on higher revenue; margins hold steady,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPS2R1TXZZZUdWeWs2SUZCQk5yU0g4TTNtVTV4a1R1Rm1EdUZWYnRJbzE5Rl9Udm1XVjhFUjNxbm1TMFBvWlhId29YTGZ6OXB4czVsYWdPSUJZUTFlcE9GN3hqSWZOekZHbTdzNnpRZ05UZk1Vb3JRUmU2OHljUlhmYUFxdEhFZHh4eWdPSk8wYWJnYmF4MWZtQ2s1bFp2WXVURV9WdGFuOFlKSmRLWC1wa0x2Y3dSQnRzX05zcUxHcjZ0dVduTWQ1OUVjRnlGdnMxMkxWRHhXUVXSAd4BQVVfeXFMTlJ5STlEa1RqV2tERTgxQ3FOTFNTRGotUWFoTDNiNXJkRl9sUHdHYXpzMHpzZzhETnU1NHRiSmoyVW1hczZ2UEl6UXJ6aEowNmxUd1RiLWU5ZFFMRkZlTWtLZ3J4bXN5V1FmZWFLTUhMVzFOQ2N1NEpObkZFMXpvX1RBRzZ2bnI1TTltYTRSSWoyT1dIM1QxZGFBS1pjbDdUYTV0bG4xWjlEdkJycHFCTXlQeDRfRGktQzZycDEwSEJMWmdraDFZYWJUVXh4VXRrbWkxek4wdzZaRjhjUnd3?oc=5,0.9252
INDHOTEL,2025-08-13T07:00:00Z,LinkedIn,"#MCInterview | ""It started as an internal aggregation within the group to help group companies."" Puneet Chhatwal, MD & CEO of Indian Hotels Co, in a conversation with Latha Venkatesh talks about Ama Stays. #IndiaHotels #Business",https://news.google.com/rss/articles/CBMirwFBVV95cUxOeHlNbGUyN0xIcVc3MF8wNUtJZWMtWGk0YV9vTDVCcmotVlJNRzV6QkdHTzZMV2d5OXNHRFNqVjlTZ0NpeUY4ZVVMQXh3bTl0RF9fYTRpWmRlX2U2ZmJESU9QUzVBWHAxcGgyMTZlOUpQQW9mMFVDZGo2NmNLdHFoRzQxaW15M3pqQW56bWZMVGoySnZLcncydk0yMncxWE0xMnVOUzRGX0licDlEZWRj?oc=5,0.0357
IRCTC,2025-08-13T07:00:00Z,Moneycontrol.com,"IRCTC Q1 results: Net profit rises 7% to Rs 330 crore, revenue up 4%",https://news.google.com/rss/articles/CBMiygFBVV95cUxOOHY2ZmY2MTdDd25BcnJoRGstNHg0UHc3Mkc3WW5jb3lWa29Qa2RpcEFLOG1XRVdzQVF2NkZScm5TaWQ0Z2wzQ3hoU0wxS2h5eG5fd1hGMHF3TmdOWDkzUmNoSDdMMkgxVEpLZDYyS2VaT3NRdHE4OVFyMmVSREVzZXBKWVlqRTlCUXRKemxOZ21ObWRlRDRlMlhzNmFNYjIyTUlfSEoyalVGZG1veVBQSERiTTNfblIwOFZBTktNVXFPOW10UmU4RnRR0gHPAUFVX3lxTE13U0RQMHJYaXIzTGl4UWdnX2liaXFlYXFVWU1qVXRvZWhwdTZNcDBuQVg3clNoa0NjS2FaMkhBa0JqZDZ1UXp0cmdQWmJHa0lmYmV1ZDhSZXBuWmFHTGF6Z05xUTluMmtrR1BEcHlQVnBRc2N2ZWJvZDdTWEhicFNYSWg4ZFBwdHNlODhmdUo0WF9sMnNXcWlNRm1IWFllRlJjWnVQcUtyYWg4TThlSmxXTmg2R2RyMHNqRVA3T1BaYTR2MllNbzdHd2pTRWtNWQ?oc=5,0.9300
IRCTC,2025-08-14T07:00:00Z,NDTV Profit,IRCTC Share Price Extends Gains To Second Day After Net Profit Rises 7% In Q1FY26,https://news.google.com/rss/articles/CBMixgFBVV95cUxQVnlXWXQ0dEc0UUxLX3FsWDEtSnJsbHAtS2tXeUM5ZGN1LXN4WFN6dVJyN3AyRng2OGQ0TG1RZmp3enlSVUVVazF3VGJDVlgtck5xWmlNQnB2WF95NWNHenN2SHdjbXFIaGlGXzluY2diSnVaT0RZWEZXdDNaWHVzY0VuRHh4ZkNzeHllSGlwRzhCZjhjWG1LMTJaZGxoYmpMQlowb3NfcjF6Sm9TY19BQ1k4emZ5Vm82NjJVZGdQVk9kd193ZmfSAc4BQVVfeXFMUDVxZ3NKbnRtMG01RmhvdWU1TEtiY0RlcktSd2I5eEZkbWNCeXVMSDBOX1B4UjNHclpNbFEzSFBSLU5SdlRxZDBhTVhmM3JiUmhiYy1EQ2luamtONW9LUldrSDgwOTFXclI1Wmk1VU1QSVBVUDJQWWNYQ2ppbUVSMS1tU2ZyTE9rSGtJQndRWlBPM2lGVWhWQlZMell4OFJPcU5nQ0JVWXdSVVdUWGFxTUJZTjUxZ1BqVzR3QnZHTjg5U29FcmpzREtPRGktTVE?oc=5,0.8718
IRCTC,2025-08-14T07:00:00Z,Investing.com India,IRCTC Shares: SEBI Analysts See Limited Upside Despite Tourism Revenue Boost In Q1 By Stocktwits,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNcDN1eW9jTUhlLWtVYmhjVGZzU3J3VS1NZGJDajhjSmo5aVRvQl9jN3VRaldId3hfV3FZUnBFRzZEUUczVEZCQ2JYV1JTNzhGZ0lpQzhMRGd5TWtGdXEzb08ya2Qxd3l3bHhHZVlQLXl5SzZ4WngtMTh2ZTMyMkZwY2RsVnhxSFhEcFdTVEl0M2xsR1NVUnRoRFFSVi1tWmRkNGJaYlZvZXcyT0YtZHJoMDJ2Y3M2c2R6dUVmSEhrMXlWMUFYVzZsSEZTZ3ZaRjlpRUpn?oc=5,0.8864
AIAENG,2025-08-18T07:00:00Z,scanx.trade,AIA Engineering Reports Steady Q1 Performance with Robust Margins,https://news.google.com/rss/articles/CBMivgFBVV95cUxPdng1azRCQTN4aGxGSGRFWTJ5clpUY2tuc3h5NXNlOTNBVGR4aW9xRENFZk1DSjZYQ2thVldvTGx5VEs0X1A0aGtMay1mdi1pWUhCYkd5a3d0eldwcU1oR1htRGVaN2t1U2RKUUQzcUJUdTJPampSeFhJcEt3R2cxY2g0YVFSVVlpSzVYQ2lVa3ZQVlo2UDNfSU82MmRwTlJ5akRCQUxFU3pzQi1ZQk9PUXM2aUJWSmZSa3k3VjlR?oc=5,0.9276
ENDURANCE,2025-08-19T07:00:00Z,CNBC TV18,Brake systems manufacturer Endurance Tech to invest ₹136 crore for capacity expansion,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPRGpUOExpekhTNldPNENLTDlNWnNoMjZCZkd3b0NpZEJkVUxtTThjY09UaDZzX0dieFN6NnMybFF3WVNCYUVfaDg0NGxnckpCZXJmWUdpRExyZHJoWTl0VGhNelYzU2FELTlrak1saFd4RjdEZ296MTlwTDBhQnpkeG9CeWIxaGFWN3kyaDlyVXRtVnJPVFdJeVVlTnktbEhOclNyMXhtRFVLVW9RVkhPQk5vVDYySFFSS0FqMXNiaWdLeGdkMG1SQmFvMDN0VUV6RzB3UDR4UGEwdnQ4NzZWLWdfaDZwcDR1Yjhzd2ZQeHpvcmFTSHJCa1BnQdIBgAJBVV95cUxNbkg4VnVDNDhXOGRzUWdsTGJjX19ucVI3Q3BWSDcyaGhiWXFmRFozVlZCd1luSDkwY25zbW1NbnBtSDdpSHh1bXZBdzVMUGN3bHdHcFVSZWhPLUZPRWY4R1BUYVJRR2NJVnh5V2M2Tng5NnJXRHR4LUwzWFRfRFpiQVQ1dGJqUmJvMENhQzZYRVhXZ2Rqb2hOVWJBWkVkVW9pdjlyMXpMNU5oaWdBdUJEd21HOXRvMHB0bUxEcG1xa1JyZ1FqeXN3dUhibHB3RE1lZXVjZGtxdks3blpoYm4zLWhGZVBEa211YW9UdVhJcUx4TEZmQ3RYdkNkaGlVZXVh?oc=5,0.6721
ENDURANCE,2025-08-19T16:02:58Z,Autocar Professional,Endurance Technologies to Expand ABS Capacity 4X by March 2026 with ₹103 Crore Investment,https://news.google.com/rss/articles/CBMipgFBVV95cUxQMnBjbm4yZnFzYS1XaVE1Q0plcEJZaWlUc3Azd09rdEdOV3lZemxDU2tGRWU2WnFUVU9pR3BpU2pzUFdMZi1hWTBrMmRrM2lRcXc3S1pVVXFwcHI1ek1COUJPU2cySExkLTktTEY3QkxOVF9CcUQxOUI1UThtSVRDcEJjdEdRUThvYlNYQVJlaS1sMjM4MHZkYmlvTjFJVXJvZzlOWk1B0gGuAUFVX3lxTE9QdUl3RXUyNE1yUGlyU2JDcG45SjY0bWRFOHVRUm05MUFLbUN1MVg0R0lrbGU2Nk91QXlEYWk3YmhrUkJRN25nUHY1LUhpUlJzQjNHTTN6Zy1HUjlZa2dVTml1anZyWGVfZi1JdzlwSFVwLXdGQ255S3dIazA2d0dzNk81ZnhnaGRUOFhuX0hiU0hqR1dYVWprc0RaUUdCNEtMcmtuQ0pjWTVnZkd3Zw?oc=5,0.9106
AIAENG,2025-08-21T07:00:00Z,ET Now,Rs 16 dividend per share opportunity; record date soon,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPbG1RRmxWSFBmNHJ1c3R3RVd4Yk4wTDFTVXhodkUtV3ExaXdITUx5LUhhcFBuZ2VlcWxqc05LSUNaQnVzUWRvRFQybzQ5bGhnWFFtM2RHTENmWnptcmluTHM3cUpoc2EyNzlLbEtyQXVySlgyUjY5WUxFNUdRSmRiRkVrekhfejJwTW8yZWptRFg3NWRWNWpjYjh2ZTlGcjN6VXpSdHV3a0zSAa4BQVVfeXFMTXJsNXV5dXZCV0I2MDE3a2YyOGhBaUNHejBta1lrOHlzMGkzT1lzREdoUTRVTktXVTRkTy1jOEtqNE5ud0dBVFVBRHoxbHctWjB4OUd4YWg1MUdIOW8xZkUxYUpMQzBnT2hSTDlVeV9LcUZDS002bHpXZUhTQ3huQl82SXNkMXNXMnA4QklpRGpnTERkNEJXTEFVZDhkOFRsUUxxaUpJYXZpY3dENHNB?oc=5,0.1305
POWERGRID,2025-08-24T07:00:00Z,frontiersin.org,Key factors influencing CO2 emissions in the southern power grid of China,https://news.google.com/rss/articles/CBMioAFBVV95cUxQRFppMDBVTzJ1VUNuYkRlMmlHWUl2WnhCSWtwTXgtaW5COGNnVW5CSm5UenduRWdfN25nZjNRdVByRUVvN2VzU0RXXzBHcDhpQ3NKRWVMSlhqb0JYMWFwelZQc1JDeE4yNXVZZ0w3aDNGRFRseDFtaGdwcHIxUTI2TUhRZ19mdDBMUzFaZEl4TXBqOWRjUnZ0aUJrb0RDcFdZ?oc=5,0.0144
POWERGRID,2025-08-24T18:06:02Z,Nepalnews.com,"Nepal, India signs agreement for Butwal-Gorakhpur transmission line",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOOFk0S1BRV0t1dk9Pd1A4MW80UnowSzRrS0F5clU3VFFQaFRMamhLc1FGX3V2cXZZMWpHa0lpVjVfdnY5S1FaMlM5Mk9lU0tJbXhUZXZTYllNTGVWeXFUZjVFSks2eXM4TnpBOFJDNWRBUDVPaUJSM3BKQ01rLTRFUmtXVHdTR240OWlyT2tPNlFWS1ZGOS1MUlZqNktKUDJ2aE95Sk51Y0E?oc=5,0.8796
3MINDIA,2025-08-26T07:00:00Z,Moneycontrol.com,"3M India Declares ₹535 Dividend, Approves Financial Statements for FY25",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPeXJqTFI4c245VGJEdjNuRHhRSHJkV25aX0tFSDlmd19xd0RUek9lT2pJaEt1SE5WUElKYlJLelJrczByQ2VObnRlNndtRW5iQld3VlFFYlJKdmNXOU5zaGRESnRLWm42RDNXSDctR1hkMEQ0M0VSUXNkaG9FSnY4V0dxRzlrMmZ1TFJvZlp5bTl2ME92MEQ2SjdSNkxMVDU0TmhXVDZNRFhCYm9YUWFhdGcxOXBEME1zNC1PNGNBY0t6V0k2VU50a21TNWdxZHdiMXpnX0dhc1ZIaVFFalBYZGlB0gHnAUFVX3lxTE9DV0JPNnF5SjZ3ZkJUNWEzQXRxSERHYzF1Tl9MRWdfc3FwNmxxb0hlS3ZiV2d1TF9xWWo3bDUwNXg2OW5ZX3Y4dWYtdEo4c3VOdlF4eC1BUDRzdHlGb3hDTzc1c0ZQaU5Vd1hrU0N1bU1zMXpOTDNXallhMHNjRWtTLVhlQWRoWkRya3F6ZlMxa3NMMmEyT0ZITmtyMHZpelBzYkM2MDRXblM0dUpqM3pzQUZaTDFOSzR2WjdOb2xKd1dvbDBGSkhVdjhQU25kOUZMZEI4Tm55V3ZKQjRqTHBUMjhPZHVVcw?oc=5,0.0355
